Date,Open,High,Low,Close,Adj Close,Volume
2004-01-22,16.490000,16.500000,16.000000,16.250000,1.907109,52900
2004-01-23,16.250000,16.250000,15.450000,16.000000,1.877768,58600
2004-01-26,16.000000,16.250000,15.550000,15.690000,1.841386,73500
2004-01-27,16.040001,16.090000,15.750000,16.030001,1.881290,105900
2004-01-28,16.030001,16.200001,15.330000,15.720000,1.844908,119300
2004-01-29,15.390000,16.240000,15.150000,16.080000,1.887157,65300
2004-01-30,16.120001,16.250000,15.800000,16.170000,1.897720,22300
2004-02-02,16.160000,16.160000,15.500000,15.750000,1.848428,60900
2004-02-03,15.900000,16.590000,15.350000,15.560000,1.826130,80900
2004-02-04,15.510000,15.640000,15.150000,15.400000,1.807352,38000
2004-02-05,15.410000,15.430000,15.110000,15.340000,1.800311,41400
2004-02-06,15.110000,15.350000,15.060000,15.300000,1.795617,41700
2004-02-09,15.300000,15.300000,15.000000,15.120000,1.774491,41500
2004-02-10,15.050000,15.200000,14.910000,15.160000,1.779185,40300
2004-02-11,15.200000,15.300000,14.930000,14.930000,1.752193,34700
2004-02-12,15.000000,15.250000,14.920000,14.950000,1.754540,61900
2004-02-13,14.970000,15.020000,14.920000,15.000000,1.760408,98000
2004-02-17,15.000000,15.000000,14.800000,14.820000,1.739284,41500
2004-02-18,14.850000,15.180000,14.780000,15.030000,1.763929,293500
2004-02-19,15.030000,15.190000,14.950000,15.030000,1.763929,31800
2004-02-20,15.050000,15.300000,15.000000,15.200000,1.783879,73900
2004-02-23,15.200000,15.300000,14.970000,15.210000,1.785054,46900
2004-02-24,15.300000,15.300000,15.000000,15.010000,1.761582,43500
2004-02-25,15.060000,15.300000,15.060000,15.200000,1.783879,44800
2004-02-26,15.300000,15.300000,15.080000,15.290000,1.794442,43000
2004-02-27,15.100000,15.300000,15.010000,15.050000,1.766275,50200
2004-03-01,15.240000,15.300000,15.000000,15.000000,1.760408,13500
2004-03-02,15.000000,15.250000,14.970000,15.110000,1.773317,48500
2004-03-03,15.170000,15.170000,14.800000,14.980000,1.758060,55700
2004-03-04,15.000000,15.100000,14.980000,14.980000,1.758060,59600
2004-03-05,15.000000,15.150000,14.910000,14.910000,1.749845,160100
2004-03-08,15.140000,15.140000,15.000000,15.000000,1.760408,11300
2004-03-09,15.050000,15.100000,14.910000,14.910000,1.749845,19800
2004-03-10,15.050000,15.050000,14.310000,14.610000,1.714638,184500
2004-03-11,14.600000,14.800000,14.550000,14.550000,1.719364,19300
2004-03-12,14.550000,15.100000,14.490000,14.960000,1.767814,41300
2004-03-15,14.700000,14.920000,14.700000,14.820000,1.751270,17200
2004-03-16,14.920000,15.050000,14.630000,14.650000,1.731181,54500
2004-03-17,14.650000,14.730000,14.550000,14.550000,1.719364,22300
2004-03-18,14.550000,14.680000,14.010000,14.060000,1.661462,86300
2004-03-19,14.270000,14.300000,14.050000,14.130000,1.669733,103900
2004-03-22,14.040000,14.230000,13.700000,14.100000,1.666189,87400
2004-03-23,14.100000,14.140000,13.800000,13.860000,1.637827,80800
2004-03-24,14.000000,14.000000,13.920000,14.000000,1.654371,42100
2004-03-25,14.000000,14.060000,13.900000,14.050000,1.660280,67000
2004-03-26,14.070000,14.470000,14.020000,14.190000,1.676823,16200
2004-03-29,14.200000,14.440000,14.200000,14.380000,1.699276,22100
2004-03-30,14.380000,14.800000,14.330000,14.550000,1.719364,31400
2004-03-31,14.550000,14.600000,14.080000,14.590000,1.724091,64600
2004-04-01,14.600000,15.150000,14.550000,15.020000,1.774904,54100
2004-04-02,15.250000,15.310000,14.680000,15.010000,1.773722,28900
2004-04-05,14.880000,15.150000,14.780000,14.860000,1.755997,33200
2004-04-06,15.200000,15.200000,14.130000,14.800000,1.748906,33800
2004-04-07,15.360000,15.360000,14.380000,14.970000,1.768995,39400
2004-04-08,14.740000,15.000000,14.650000,14.990000,1.771359,29700
2004-04-12,14.800000,15.000000,14.800000,15.000000,1.772540,27700
2004-04-13,15.050000,15.050000,13.920000,14.480000,1.711092,71700
2004-04-14,14.160000,14.380000,13.840000,14.380000,1.699276,38200
2004-04-15,14.470000,14.600000,14.400000,14.410000,1.702820,17900
2004-04-16,14.000000,14.500000,13.810000,14.450000,1.707548,9500
2004-04-19,14.500000,14.500000,14.040000,14.500000,1.713456,14100
2004-04-20,14.450000,14.620000,14.100000,14.260000,1.685095,16800
2004-04-21,14.500000,14.750000,14.230000,14.280000,1.687458,19500
2004-04-22,13.650000,14.490000,13.650000,14.480000,1.711092,22700
2004-04-23,14.280000,14.840000,14.050000,14.350000,1.695731,24700
2004-04-26,14.260000,14.320000,14.250000,14.250000,1.683914,12600
2004-04-27,14.200000,14.400000,13.900000,14.150000,1.672096,60100
2004-04-28,14.030000,14.140000,13.930000,14.050000,1.660280,39600
2004-04-29,13.930000,14.210000,13.700000,13.750000,1.624828,17400
2004-04-30,13.750000,14.250000,13.750000,14.150000,1.672096,22600
2004-05-03,13.600000,14.330000,12.620000,14.000000,1.654371,125200
2004-05-04,14.020000,14.250000,13.920000,14.060000,1.661462,22700
2004-05-05,14.190000,14.190000,14.000000,14.140000,1.670914,8900
2004-05-06,14.100000,14.240000,13.990000,14.240000,1.682732,13100
2004-05-07,13.970000,14.050000,13.910000,14.000000,1.654371,13300
2004-05-10,13.910000,14.070000,13.760000,14.050000,1.660280,14300
2004-05-11,13.910000,14.350000,13.900000,14.100000,1.666189,13700
2004-05-12,13.710000,14.110000,13.610000,14.110000,1.667369,12700
2004-05-13,14.250000,14.250000,13.950000,14.040000,1.659098,5700
2004-05-14,14.040000,14.600000,13.800000,14.300000,1.689822,13600
2004-05-17,14.060000,14.060000,13.620000,13.780000,1.628374,5500
2004-05-18,13.900000,14.120000,13.700000,13.800000,1.630737,8600
2004-05-19,14.000000,14.120000,13.650000,14.000000,1.654371,11000
2004-05-20,14.000000,14.210000,13.960000,13.960000,1.649644,8000
2004-05-21,13.950000,13.980000,13.950000,13.980000,1.652007,2000
2004-05-24,13.810000,14.170000,13.800000,14.000000,1.654371,21200
2004-05-25,14.000000,14.230000,13.650000,13.990000,1.653190,36100
2004-05-26,13.610000,14.250000,13.610000,14.150000,1.672096,7800
2004-05-27,14.120000,14.230000,13.950000,13.950000,1.648462,5200
2004-05-28,13.900000,14.090000,13.900000,14.090000,1.665006,2500
2004-06-01,14.000000,14.400000,14.000000,14.400000,1.701639,18400
2004-06-02,14.400000,14.400000,14.050000,14.120000,1.668552,26400
2004-06-03,14.140000,14.440000,13.980000,14.090000,1.665006,15700
2004-06-04,14.000000,14.320000,13.770000,14.060000,1.661462,24400
2004-06-07,13.940000,13.950000,13.420000,13.860000,1.637827,6000
2004-06-08,14.000000,14.080000,13.570000,13.970000,1.664033,14200
2004-06-09,14.050000,14.390000,13.890000,14.330000,1.706914,42800
2004-06-10,14.390000,14.390000,14.170000,14.270000,1.699767,9400
2004-06-14,14.370000,14.580000,14.190000,14.280000,1.700958,37100
2004-06-15,14.490000,14.490000,13.890000,14.180000,1.689047,20500
2004-06-16,14.310000,14.490000,14.260000,14.310000,1.704532,5300
2004-06-17,14.260000,14.260000,13.880000,13.890000,1.654503,55000
2004-06-18,13.990000,13.990000,13.400000,13.650000,1.625916,17200
2004-06-21,13.530000,13.540000,13.200000,13.350000,1.590182,51400
2004-06-22,13.500000,13.930000,13.350000,13.800000,1.643783,23700
2004-06-23,13.890000,14.000000,13.450000,13.840000,1.648548,42000
2004-06-24,13.630000,13.630000,12.690000,13.200000,1.572314,90700
2004-06-25,13.170000,13.450000,13.050000,13.180000,1.569932,9700
2004-06-28,13.380000,13.380000,13.150000,13.190000,1.571123,55900
2004-06-29,13.150000,13.250000,12.970000,12.970000,1.544918,23500
2004-06-30,13.050000,13.580000,13.050000,13.510000,1.609241,39600
2004-07-01,13.510000,13.580000,13.120000,13.400000,1.596138,22000
2004-07-02,13.270000,13.270000,13.110000,13.170000,1.568741,22300
2004-07-06,13.240000,13.240000,12.900000,12.970000,1.544918,29500
2004-07-07,12.930000,13.530000,12.780000,13.000000,1.548492,40100
2004-07-08,13.110000,13.200000,12.850000,12.900000,1.536579,45100
2004-07-09,12.880000,13.180000,12.880000,13.080000,1.558020,19800
2004-07-12,12.900000,13.090000,12.870000,12.950000,1.542535,17500
2004-07-13,12.950000,13.000000,12.900000,12.900000,1.536579,11200
2004-07-14,12.920000,13.130000,12.900000,12.900000,1.536579,27100
2004-07-15,13.200000,13.200000,12.850000,12.870000,1.533006,15600
2004-07-16,12.610000,12.950000,12.610000,12.880000,1.534198,15500
2004-07-19,12.860000,12.910000,12.680000,12.820000,1.527050,4000
2004-07-20,12.800000,13.000000,12.700000,12.880000,1.534198,20000
2004-07-21,12.900000,12.950000,12.770000,12.770000,1.521095,8800
2004-07-22,12.940000,12.950000,12.040000,12.760000,1.519903,32200
2004-07-23,12.610000,12.900000,12.340000,12.540000,1.493698,38300
2004-07-26,12.940000,12.940000,12.050000,12.270000,1.461537,52200
2004-07-27,12.100000,12.200000,12.020000,12.120000,1.443670,29900
2004-07-28,12.020000,12.200000,11.900000,11.970000,1.425804,33100
2004-07-29,11.940000,12.120000,11.920000,11.980000,1.426994,42500
2004-07-30,11.980000,12.200000,11.930000,11.980000,1.426994,36300
2004-08-02,11.920000,12.160000,11.920000,12.000000,1.429376,31500
2004-08-03,11.960000,12.140000,11.930000,12.000000,1.429376,22800
2004-08-04,12.100000,12.100000,11.960000,12.020000,1.431759,24100
2004-08-05,11.990000,12.350000,11.990000,12.160000,1.448435,66600
2004-08-06,12.050000,12.060000,11.880000,11.920000,1.419848,21500
2004-08-09,12.020000,12.150000,11.900000,11.900000,1.417465,22600
2004-08-10,11.900000,12.160000,11.820000,12.160000,1.448435,22900
2004-08-11,12.000000,12.150000,11.950000,11.950000,1.423421,22000
2004-08-12,11.950000,12.020000,11.950000,11.960000,1.424612,17000
2004-08-13,11.950000,12.030000,11.900000,11.980000,1.426994,19300
2004-08-16,12.070000,12.070000,11.900000,11.990000,1.428186,17700
2004-08-17,12.000000,12.240000,11.900000,12.050000,1.435332,39700
2004-08-18,12.060000,12.570000,11.980000,12.550000,1.494889,12900
2004-08-19,12.650000,12.750000,12.220000,12.650000,1.506801,16000
2004-08-20,12.460000,12.830000,12.380000,12.790000,1.523478,43600
2004-08-23,12.870000,12.880000,12.250000,12.500000,1.488934,10200
2004-08-24,12.710000,12.840000,12.600000,12.750000,1.518713,48000
2004-08-25,12.800000,13.000000,12.800000,12.990000,1.547300,23300
2004-08-26,12.830000,12.860000,12.610000,12.780000,1.522286,13800
2004-08-27,12.790000,12.790000,12.650000,12.730000,1.516330,16200
2004-08-30,12.730000,12.840000,12.720000,12.800000,1.524669,38800
2004-08-31,12.720000,13.240000,12.720000,13.230000,1.575888,34000
2004-09-01,13.240000,13.750000,13.200000,13.530000,1.611622,29200
2004-09-02,13.390000,14.000000,13.390000,13.910000,1.656886,30300
2004-09-03,13.860000,13.960000,13.650000,13.700000,1.631872,95900
2004-09-07,13.740000,13.890000,13.490000,13.750000,1.637827,11800
2004-09-08,13.700000,13.700000,13.310000,13.400000,1.609010,16100
2004-09-09,13.520000,13.690000,13.090000,13.180000,1.582593,23400
2004-09-10,13.280000,13.660000,13.050000,13.550000,1.627020,33300
2004-09-13,13.560000,13.800000,13.550000,13.790000,1.655839,41000
2004-09-14,13.800000,14.090000,13.540000,14.090000,1.691861,145800
2004-09-15,13.960000,14.110000,13.500000,14.110000,1.694262,16200
2004-09-16,14.000000,14.000000,13.950000,13.950000,1.675050,3000
2004-09-17,14.060000,14.060000,13.950000,13.950000,1.675050,8600
2004-09-20,13.800000,14.000000,13.760000,13.950000,1.675050,26600
2004-09-21,13.760000,14.440000,13.530000,14.150000,1.699066,54400
2004-09-22,14.250000,14.250000,13.760000,14.090000,1.691861,23800
2004-09-23,13.800000,14.010000,13.750000,13.940000,1.673850,145500
2004-09-24,13.660000,13.990000,13.510000,13.860000,1.664244,43600
2004-09-27,14.000000,14.000000,13.550000,13.600000,1.633025,11200
2004-09-28,13.820000,14.000000,13.500000,13.950000,1.675050,65000
2004-09-29,13.860000,14.000000,13.850000,13.850000,1.663044,15800
2004-09-30,13.900000,14.000000,13.850000,13.990000,1.679854,14800
2004-10-01,14.000000,14.160000,13.890000,13.980000,1.678653,93200
2004-10-04,13.950000,14.000000,13.740000,13.850000,1.663044,8900
2004-10-05,13.860000,14.170000,13.850000,13.990000,1.679854,52600
2004-10-06,14.000000,14.140000,13.850000,14.130000,1.696665,30200
2004-10-07,14.140000,14.420000,14.140000,14.240000,1.709873,104700
2004-10-08,14.340000,14.340000,14.090000,14.090000,1.691861,29100
2004-10-11,14.200000,14.250000,13.910000,14.010000,1.682256,6500
2004-10-12,13.900000,14.570000,13.900000,14.300000,1.717078,74900
2004-10-13,14.370000,14.590000,14.370000,14.500000,1.741092,34600
2004-10-14,14.450000,14.590000,14.450000,14.500000,1.741092,17300
2004-10-15,14.550000,14.560000,14.500000,14.500000,1.741092,6900
2004-10-18,14.500000,14.520000,14.250000,14.450000,1.735089,13900
2004-10-19,14.250000,14.700000,14.140000,14.700000,1.765107,9400
2004-10-20,14.350000,14.920000,14.340000,14.680000,1.762706,27800
2004-10-21,14.690000,14.990000,14.510000,14.940000,1.793925,11800
2004-10-22,14.730000,14.890000,14.680000,14.880000,1.786720,9100
2004-10-25,14.880000,14.880000,14.350000,14.610000,1.754300,5600
2004-10-26,14.430000,14.430000,14.160000,14.340000,1.721880,13200
2004-10-27,14.250000,14.610000,14.250000,14.610000,1.754300,6600
2004-10-28,14.620000,14.620000,14.300000,14.490000,1.739892,7500
2004-10-29,14.620000,14.750000,14.240000,14.240000,1.709873,7800
2004-11-01,14.300000,14.500000,14.150000,14.500000,1.741092,10500
2004-11-02,14.360000,14.760000,14.150000,14.500000,1.741092,7100
2004-11-03,14.690000,14.700000,14.550000,14.610000,1.754300,5400
2004-11-04,14.550000,14.570000,14.550000,14.550000,1.747096,4600
2004-11-05,14.300000,14.460000,14.130000,14.210000,1.706271,18400
2004-11-08,14.150000,14.340000,14.050000,14.100000,1.693063,10100
2004-11-09,14.130000,14.470000,14.100000,14.470000,1.737490,8400
2004-11-10,14.400000,14.650000,14.200000,14.650000,1.759103,23200
2004-11-11,14.660000,14.970000,14.590000,14.700000,1.765107,20200
2004-11-12,14.880000,15.000000,14.280000,14.750000,1.771111,12700
2004-11-15,14.690000,14.750000,14.200000,14.740000,1.769910,19700
2004-11-16,14.850000,14.940000,14.550000,14.750000,1.771111,53400
2004-11-17,14.750000,15.000000,14.550000,14.680000,1.762706,61600
2004-11-18,14.830000,14.940000,14.810000,14.860000,1.784319,37900
2004-11-19,14.940000,14.940000,14.590000,14.590000,1.751900,33900
2004-11-22,14.550000,14.980000,14.550000,14.800000,1.777114,32400
2004-11-23,14.690000,14.850000,14.690000,14.750000,1.771111,23900
2004-11-24,14.850000,14.970000,14.780000,14.950000,1.795126,39100
2004-11-26,14.900000,14.980000,14.820000,14.980000,1.798728,45900
2004-11-29,14.950000,15.000000,14.900000,14.950000,1.795126,41400
2004-11-30,14.990000,15.100000,14.950000,15.090000,1.811936,176700
2004-12-01,15.090000,15.700000,14.930000,15.700000,1.885183,108800
2004-12-02,15.760000,15.800000,15.300000,15.500000,1.861168,81800
2004-12-03,15.580000,15.780000,15.320000,15.660000,1.880379,54000
2004-12-06,15.550000,15.820000,15.270000,15.660000,1.880379,17500
2004-12-07,15.510000,15.550000,15.050000,15.090000,1.811936,33400
2004-12-08,15.100000,15.700000,15.050000,15.400000,1.849160,22400
2004-12-09,15.700000,15.700000,15.000000,15.330000,1.840754,51600
2004-12-10,15.180000,15.340000,15.150000,15.150000,1.819141,1700
2004-12-13,15.330000,15.500000,14.850000,15.290000,1.835952,15300
2004-12-14,14.750000,15.400000,14.750000,15.270000,1.833550,17800
2004-12-15,15.080000,15.380000,15.010000,15.380000,1.846758,14400
2004-12-16,15.000000,15.300000,15.000000,15.300000,1.837153,11500
2004-12-17,15.290000,15.400000,15.160000,15.170000,1.821542,7900
2004-12-20,15.170000,15.260000,15.050000,15.050000,1.807134,6300
2004-12-21,15.030000,15.240000,14.850000,15.010000,1.802331,31700
2004-12-22,15.030000,15.080000,14.850000,14.950000,1.795126,26100
2004-12-23,15.000000,15.070000,14.770000,15.040000,1.805933,37900
2004-12-27,14.600000,14.990000,14.280000,14.960000,1.809562,82000
2004-12-28,14.990000,15.000000,14.770000,14.800000,1.790207,10400
2004-12-29,14.810000,14.860000,14.100000,14.640000,1.784115,49700
2004-12-30,14.670000,14.800000,14.560000,14.800000,1.803613,19200
2004-12-31,14.850000,15.190000,14.800000,15.010000,1.829205,24700
2005-01-03,15.150000,16.059999,15.080000,15.480000,1.886482,44900
2005-01-04,15.440000,15.700000,15.150000,15.440000,1.881608,44800
2005-01-05,15.440000,15.570000,14.760000,14.900000,1.815800,61800
2005-01-06,14.860000,15.110000,14.750000,14.900000,1.815800,17600
2005-01-07,15.200000,15.400000,14.850000,14.860000,1.810926,28900
2005-01-10,14.900000,15.000000,14.720000,14.840000,1.808488,20000
2005-01-11,14.720000,14.740000,14.210000,14.500000,1.767054,64400
2005-01-12,14.360000,14.550000,14.300000,14.300000,1.742681,31500
2005-01-13,14.390000,14.770000,14.300000,14.750000,1.797520,47000
2005-01-14,14.760000,14.990000,14.470000,14.510000,1.768273,23300
2005-01-18,14.200000,14.510000,14.200000,14.500000,1.767054,39500
2005-01-19,14.510000,14.640000,14.510000,14.560000,1.774365,11300
2005-01-20,14.610000,14.750000,14.470000,14.750000,1.797520,31400
2005-01-21,14.500000,15.050000,14.500000,14.900000,1.815800,54200
2005-01-24,15.050000,15.050000,14.640000,14.700000,1.791426,47400
2005-01-25,14.680000,14.700000,14.280000,14.350000,1.748774,279500
2005-01-26,14.260000,14.400000,14.250000,14.300000,1.742681,217200
2005-01-27,14.330000,14.450000,14.280000,14.450000,1.760961,110900
2005-01-28,14.450000,14.500000,14.130000,14.500000,1.767054,87500
2005-01-31,14.300000,15.110000,14.300000,14.700000,1.791426,79900
2005-02-01,14.700000,14.800000,14.660000,14.780000,1.801176,54100
2005-02-02,15.570000,15.570000,14.950000,15.000000,1.827986,208300
2005-02-03,15.100000,15.100000,14.750000,14.800000,1.803613,66500
2005-02-04,14.800000,15.190000,14.730000,15.160000,1.847485,21900
2005-02-07,15.150000,15.200000,14.830000,14.970000,1.824331,20400
2005-02-08,15.000000,15.200000,14.830000,14.830000,1.807269,21900
2005-02-09,14.710000,15.090000,14.710000,14.980000,1.825549,81700
2005-02-10,14.810000,15.050000,14.810000,14.950000,1.821893,30400
2005-02-11,15.000000,15.050000,14.980000,15.000000,1.827986,24600
2005-02-14,15.030000,15.110000,15.000000,15.060000,1.835299,26800
2005-02-15,15.080000,15.200000,15.050000,15.150000,1.846267,48500
2005-02-16,15.210000,15.350000,15.150000,15.330000,1.868202,75600
2005-02-17,15.320000,15.390000,15.030000,15.030000,1.831642,18200
2005-02-18,15.060000,15.320000,15.030000,15.130000,1.843829,14600
2005-02-22,15.000000,15.090000,15.000000,15.050000,1.834080,26800
2005-02-23,15.060000,15.120000,15.000000,15.050000,1.834080,23700
2005-02-24,15.000000,15.150000,15.000000,15.150000,1.846267,30700
2005-02-25,15.200000,15.250000,15.150000,15.250000,1.858454,73900
2005-02-28,15.250000,15.250000,15.120000,15.240000,1.857234,9200
2005-03-01,15.110000,15.250000,15.100000,15.250000,1.858454,32800
2005-03-02,15.200000,15.250000,15.030000,15.230000,1.856015,51200
2005-03-03,15.180000,15.210000,15.100000,15.110000,1.841391,123200
2005-03-04,15.100000,15.320000,15.100000,15.180000,1.849922,21400
2005-03-07,15.100000,15.400000,15.100000,15.350000,1.870639,41000
2005-03-08,15.200000,15.700000,15.200000,15.520000,1.908765,31500
2005-03-09,15.700000,15.700000,15.300000,15.440000,1.898927,37600
2005-03-10,15.570000,15.570000,15.150000,15.220000,1.871869,15900
2005-03-11,15.170000,15.240000,14.870000,15.000000,1.844812,53200
2005-03-14,15.140000,15.140000,14.890000,15.030000,1.848502,17300
2005-03-15,14.860000,15.030000,14.850000,15.000000,1.844812,40600
2005-03-16,15.000000,15.100000,14.830000,14.900000,1.832514,31200
2005-03-17,14.920000,14.940000,14.840000,14.900000,1.832514,22400
2005-03-18,14.840000,15.000000,14.710000,15.000000,1.844812,19700
2005-03-21,15.000000,15.000000,14.710000,14.850000,1.826364,50300
2005-03-22,14.900000,15.220000,14.760000,15.070000,1.853422,29500
2005-03-23,15.100000,15.100000,14.700000,15.060000,1.852192,34100
2005-03-24,14.880000,15.000000,14.800000,14.800000,1.820214,33500
2005-03-28,14.700000,14.950000,14.700000,14.950000,1.838662,34000
2005-03-29,14.960000,15.090000,14.850000,14.970000,1.841122,16900
2005-03-30,14.970000,15.270000,14.880000,15.000000,1.844812,11700
2005-03-31,15.150000,15.150000,14.770000,14.950000,1.838662,22700
2005-04-01,14.860000,14.950000,14.790000,14.870000,1.828824,6500
2005-04-04,14.790000,14.860000,14.790000,14.840000,1.825134,26000
2005-04-05,14.800000,15.180000,14.750000,15.120000,1.859570,8300
2005-04-06,15.100000,15.180000,14.750000,14.950000,1.838662,16000
2005-04-07,14.950000,15.030000,14.790000,15.000000,1.844812,9800
2005-04-08,15.030000,15.030000,14.790000,14.940000,1.837432,16700
2005-04-11,14.800000,14.950000,14.790000,14.800000,1.820214,18200
2005-04-12,14.820000,15.000000,14.790000,14.900000,1.832514,25800
2005-04-13,14.790000,15.040000,14.790000,14.850000,1.826364,12800
2005-04-14,14.780000,14.870000,14.510000,14.700000,1.807915,113300
2005-04-15,14.750000,14.840000,14.530000,14.840000,1.825134,75700
2005-04-18,14.650000,14.950000,14.610000,14.800000,1.820214,22400
2005-04-19,14.800000,14.800000,14.600000,14.660000,1.802997,20600
2005-04-20,14.620000,14.660000,14.510000,14.520000,1.785778,61500
2005-04-21,14.640000,14.890000,14.200000,14.600000,1.795618,71200
2005-04-22,14.710000,14.710000,14.260000,14.450000,1.777169,26500
2005-04-25,14.350000,14.700000,14.350000,14.660000,1.802997,15400
2005-04-26,14.660000,14.990000,14.310000,14.990000,1.843582,27800
2005-04-27,14.980000,15.000000,14.400000,14.700000,1.807915,26200
2005-04-28,14.990000,14.990000,14.620000,14.730000,1.811606,36600
2005-04-29,14.730000,14.730000,14.420000,14.690000,1.806687,9100
2005-05-02,14.700000,14.700000,14.410000,14.450000,1.777169,38500
2005-05-03,14.500000,14.750000,14.500000,14.690000,1.806687,18900
2005-05-04,14.730000,14.910000,14.680000,14.850000,1.826364,124100
2005-05-05,14.850000,15.030000,14.620000,14.850000,1.826364,24900
2005-05-06,14.780000,15.070000,14.570000,14.860000,1.827594,25100
2005-05-09,14.830000,15.160000,14.420000,14.980000,1.842353,50200
2005-05-10,14.780000,14.940000,14.650000,14.890000,1.831284,29300
2005-05-11,14.720000,15.010000,14.650000,15.010000,1.846042,19000
2005-05-12,14.960000,15.040000,14.670000,14.930000,1.836203,21200
2005-05-13,14.810000,15.000000,14.500000,14.950000,1.838662,10800
2005-05-16,14.840000,15.150000,14.750000,15.090000,1.855880,25700
2005-05-17,15.010000,15.030000,14.750000,14.980000,1.842353,4500
2005-05-18,14.830000,15.050000,14.790000,14.990000,1.843582,14200
2005-05-19,15.010000,15.090000,14.850000,14.970000,1.841122,24700
2005-05-20,14.940000,15.000000,14.850000,14.920000,1.834973,9800
2005-05-23,15.000000,15.030000,14.850000,14.990000,1.843582,34700
2005-05-24,15.000000,15.030000,14.850000,15.030000,1.848502,20900
2005-05-25,14.890000,14.990000,14.820000,14.950000,1.838662,27000
2005-05-26,14.990000,15.000000,14.860000,15.000000,1.844812,9700
2005-05-27,14.850000,14.990000,14.850000,14.990000,1.843582,9300
2005-05-31,15.040000,15.040000,14.780000,14.900000,1.832514,14400
2005-06-01,14.900000,15.150000,14.850000,15.150000,1.863261,47400
2005-06-02,15.100000,15.170000,14.800000,15.000000,1.844812,29900
2005-06-03,14.900000,15.050000,14.850000,14.850000,1.826364,16700
2005-06-06,14.750000,15.140000,14.750000,15.140000,1.862030,29400
2005-06-07,15.100000,15.260000,15.030000,15.120000,1.859570,29900
2005-06-08,14.980000,15.100000,14.870000,14.920000,1.859570,28300
2005-06-09,14.960000,15.050000,14.910000,14.990000,1.868295,21200
2005-06-10,14.940000,14.990000,14.670000,14.980000,1.867049,16900
2005-06-13,14.910000,14.990000,14.500000,14.500000,1.807224,63200
2005-06-14,14.600000,14.950000,14.600000,14.910000,1.858324,50600
2005-06-15,14.900000,14.970000,14.730000,14.810000,1.845860,31400
2005-06-16,14.740000,14.850000,14.610000,14.650000,1.825919,32000
2005-06-17,14.800000,14.980000,14.670000,14.900000,1.857078,47200
2005-06-20,14.610000,15.050000,14.610000,14.960000,1.864556,66300
2005-06-21,15.000000,15.100000,14.810000,15.060000,1.877020,67600
2005-06-22,15.050000,15.050000,14.900000,14.940000,1.862063,98300
2005-06-23,14.900000,15.000000,14.900000,14.960000,1.864556,16900
