Date,Open,High,Low,Close,Adj Close,Volume
2014-01-28,25.806452,25.967741,25.806452,25.967741,23.439976,527000
2014-01-29,25.967741,25.967741,25.967741,25.967741,23.439976,0
2014-01-30,25.725807,25.725807,25.645161,25.645161,23.148792,248000
2014-01-31,25.645161,25.645161,25.645161,25.645161,23.148792,0
2014-02-03,25.645161,25.645161,25.645161,25.645161,23.148792,0
2014-02-04,25.870968,25.870968,25.870968,25.870968,23.352619,31000
2014-02-05,25.838709,25.838709,25.838709,25.838709,23.323502,93000
2014-02-06,26.096775,26.129032,26.096775,26.129032,23.585564,279000
2014-02-07,26.129032,26.129032,26.129032,26.129032,23.585564,0
2014-02-10,26.129032,26.129032,26.129032,26.129032,23.585564,0
2014-02-11,26.129032,26.129032,26.129032,26.129032,23.585564,0
2014-02-12,26.129032,26.129032,26.129032,26.129032,23.585564,0
2014-02-13,26.129032,26.129032,26.129032,26.129032,23.585564,0
2014-02-14,26.129032,26.129032,26.129032,26.129032,23.585564,0
2014-02-18,26.129032,26.129032,26.129032,26.129032,23.585564,0
2014-02-19,26.129032,26.129032,26.129032,26.129032,23.585564,0
2014-02-20,26.129032,26.129032,26.129032,26.129032,23.585564,0
2014-02-21,26.129032,26.129032,26.129032,26.129032,23.585564,0
2014-02-24,26.129032,26.129032,26.129032,26.129032,23.585564,0
2014-02-25,26.129032,26.129032,26.129032,26.129032,23.585564,0
2014-02-26,26.129032,26.129032,26.129032,26.129032,23.585564,0
2014-02-27,26.129032,26.129032,26.129032,26.129032,23.585564,0
2014-02-28,26.129032,26.129032,26.129032,26.129032,23.585564,0
2014-03-03,26.129032,26.129032,26.129032,26.129032,23.585564,0
2014-03-04,26.129032,26.129032,26.129032,26.129032,23.585564,0
2014-03-05,26.129032,26.129032,26.129032,26.129032,23.585564,0
2014-03-06,26.129032,26.129032,26.129032,26.129032,23.585564,0
2014-03-07,26.129032,26.129032,26.129032,26.129032,23.585564,0
2014-03-10,27.338709,27.338709,27.338709,27.338709,24.677485,93000
2014-03-11,27.338709,27.338709,27.338709,27.338709,24.677485,0
