Date,Open,High,Low,Close,Adj Close,Volume
2007-02-14,19.799999,20.000000,19.799999,19.940001,18.514206,5600
2007-02-15,19.950001,20.000000,19.870001,19.940001,18.514206,33300
2007-02-16,19.930000,22.010000,19.930000,20.030001,18.597767,129700
2007-02-20,20.129999,20.309999,19.950001,20.270000,18.820604,74300
2007-02-21,20.240000,20.459999,20.219999,20.430000,18.969172,49000
2007-02-22,20.629999,21.799999,20.620001,20.940001,19.442698,88100
2007-02-23,21.010000,21.110001,20.959999,21.059999,19.554117,66500
2007-02-26,21.200001,21.240000,21.020000,21.150000,19.637676,43400
2007-02-27,22.330000,22.330000,19.900000,20.030001,18.597767,47200
2007-02-28,20.110001,20.139999,19.700001,20.030001,18.597767,30600
2007-03-01,20.020000,20.020000,19.299999,19.910000,18.486349,30300
2007-03-02,19.860001,19.860001,19.360001,19.410000,18.022099,10900
2007-03-05,19.010000,19.400000,18.879999,18.879999,17.529999,13400
2007-03-06,19.150000,19.590000,19.150000,19.540001,18.142807,18500
2007-03-07,19.690001,19.809999,19.610001,19.719999,18.309931,11200
2007-03-08,20.100000,20.100000,19.870001,19.969999,18.542055,12000
2007-03-09,20.290001,20.340000,20.129999,20.200001,18.755611,22700
2007-03-12,20.219999,20.430000,20.209999,20.370001,18.913458,33100
2007-03-13,20.280001,20.320000,19.830000,19.830000,18.412069,17900
2007-03-14,19.950001,19.950001,19.430000,19.750000,18.337788,12400
2007-03-15,19.790001,19.940001,19.790001,19.940001,18.514206,7300
2007-03-16,19.760000,20.020000,19.650000,19.760000,18.347076,4700
2007-03-19,19.950001,19.950001,19.790001,19.790001,18.374935,4000
2007-03-20,19.870001,20.100000,19.870001,20.080000,18.644192,7200
2007-03-21,20.180000,20.540001,20.170000,20.500000,19.034161,9400
2007-03-22,20.610001,20.750000,20.559999,20.709999,19.229141,13800
2007-03-23,20.719999,20.790001,20.680000,20.750000,19.266285,9800
2007-03-26,24.000000,24.000000,20.010000,20.650000,19.173433,6900
2007-03-27,20.750000,20.830000,19.010000,20.639999,19.164150,44700
2007-03-28,20.500000,20.740000,20.260000,20.600000,19.127018,6300
2007-03-29,20.980000,21.020000,20.320000,20.600000,19.127018,26400
2007-03-30,20.660000,20.660000,20.350000,20.480000,19.015594,8700
2007-04-02,20.570000,20.590000,20.219999,20.590000,19.117725,9300
2007-04-03,20.879999,20.950001,20.600000,20.760000,19.275568,6100
2007-04-04,21.510000,24.000000,20.750000,21.080000,19.572689,22900
2007-04-05,21.170000,21.170000,21.059999,21.059999,19.554117,6100
2007-04-09,21.219999,21.219999,20.910000,21.100000,19.591255,16500
2007-04-10,21.129999,21.200001,21.120001,21.170000,19.656256,8700
2007-04-11,21.520000,21.520000,21.049999,21.100000,19.591255,8900
2007-04-12,20.820000,21.370001,20.790001,21.360001,19.832666,12100
2007-04-13,21.549999,21.549999,21.230000,21.480000,19.944084,32400
2007-04-16,21.680000,21.930000,21.590000,21.870001,20.306194,74400
2007-04-17,21.930000,21.930000,21.660000,21.709999,20.157637,10900
2007-04-18,21.760000,21.969999,21.719999,21.850000,20.287624,9000
2007-04-19,22.740000,22.740000,21.629999,21.680000,20.129786,16000
2007-04-20,21.950001,21.950001,21.750000,21.790001,20.231915,7600
2007-04-23,21.889999,22.120001,21.870001,22.100000,20.519751,9500
2007-04-24,22.270000,22.340000,22.080000,22.270000,20.677593,37600
2007-04-25,22.530001,22.590000,22.389999,22.559999,20.946865,19000
2007-04-26,22.750000,22.750000,22.450001,22.540001,20.928286,15300
2007-04-27,23.430000,23.430000,22.110001,22.190001,20.603319,15700
2007-04-30,22.250000,22.950001,21.670000,21.740000,20.185493,32300
2007-05-01,21.790001,22.500000,21.090000,21.280001,19.758392,31900
2007-05-02,21.459999,21.850000,21.340000,21.809999,20.250490,16600
2007-05-03,21.879999,22.030001,21.799999,21.990000,20.417618,6800
2007-05-04,22.459999,22.500000,22.309999,22.440001,20.835447,15200
