Date,Open,High,Low,Close,Adj Close,Volume
1993-10-06,4.444445,4.722222,4.444445,4.444445,3.763382,270600
1993-10-07,4.666667,4.666667,4.444445,4.666667,3.951551,67500
1993-10-08,4.666667,4.666667,4.444445,4.666667,3.951551,8500
1993-10-11,4.666667,4.666667,4.444445,4.666667,3.951551,8500
1993-10-12,4.444445,4.666667,4.444445,4.444445,3.763382,6300
1993-10-13,4.444445,4.666667,4.444445,4.444445,3.763382,26500
1993-10-14,4.444445,4.666667,4.444445,4.666667,3.951551,13600
1993-10-15,4.444445,4.666667,4.444445,4.666667,3.951551,17500
1993-10-18,4.444445,4.666667,4.444445,4.666667,3.951551,6900
1993-10-19,4.444445,4.666667,4.444445,4.444445,3.763382,11800
1993-10-20,4.555555,4.555555,4.444445,4.444445,3.763382,6300
1993-10-21,4.555555,4.555555,4.444445,4.444445,3.763382,13900
1993-10-22,4.555555,4.555555,4.444445,4.500000,3.810424,28000
1993-10-25,4.555555,4.555555,4.444445,4.500000,3.810424,6400
1993-10-26,4.444445,4.555555,4.444445,4.444445,3.763382,17500
1993-10-27,4.555555,4.555555,4.444445,4.444445,3.763382,2200
1993-10-28,4.555555,4.555555,4.444445,4.444445,3.763382,7600
1993-10-29,4.444445,4.555555,4.444445,4.444445,3.763382,8100
1993-11-01,4.444445,4.666667,4.444445,4.555555,3.857466,2800
1993-11-02,4.444445,4.444445,4.444445,4.444445,3.763382,7300
1993-11-03,4.444445,4.555555,4.444445,4.444445,3.763382,8700
1993-11-04,4.333333,4.444445,4.111111,4.111111,3.481129,54400
1993-11-05,4.222222,4.222222,3.777778,4.055555,3.434085,10300
1993-11-08,4.111111,4.111111,3.888889,3.888889,3.292959,20400
1993-11-09,4.222222,4.222222,4.111111,4.222222,3.575213,6700
1993-11-10,4.000000,4.222222,4.000000,4.111111,3.481129,22900
1993-11-11,4.000000,4.222222,4.000000,4.222222,3.575213,9600
1993-11-12,4.222222,4.222222,4.000000,4.000000,3.387044,7200
1993-11-15,4.222222,4.222222,4.000000,4.222222,3.575213,14500
1993-11-16,4.222222,4.222222,4.222222,4.222222,3.575213,0
1993-11-17,4.000000,4.222222,4.000000,4.222222,3.575213,14100
1993-11-18,4.222222,4.222222,4.222222,4.222222,3.575213,400
1993-11-19,4.000000,4.000000,4.000000,4.000000,3.387044,2200
1993-11-22,4.000000,4.111111,4.000000,4.111111,3.481129,27000
1993-11-23,3.888889,4.111111,3.888889,4.111111,3.481129,600
1993-11-24,4.222222,4.222222,4.000000,4.222222,3.575213,4900
1993-11-26,4.000000,4.000000,4.000000,4.000000,3.387044,900
1993-11-29,4.000000,4.000000,4.000000,4.000000,3.387044,100
1993-11-30,4.222222,4.222222,4.000000,4.000000,3.387044,4600
1993-12-01,4.222222,4.333333,4.000000,4.166667,3.528172,5400
1993-12-02,4.333333,4.333333,4.333333,4.333333,3.669297,600
1993-12-03,4.333333,4.333333,4.333333,4.333333,3.669297,1500
1993-12-06,4.111111,4.222222,4.000000,4.000000,3.387044,9100
1993-12-07,3.888889,3.888889,3.888889,3.888889,3.292959,1800
1993-12-08,3.888889,4.111111,3.888889,4.000000,3.387044,7300
1993-12-09,4.222222,4.222222,4.222222,4.222222,3.575213,1800
1993-12-10,4.000000,4.000000,3.888889,3.888889,3.292959,2400
1993-12-13,4.222222,4.222222,4.000000,4.111111,3.481129,5100
1993-12-14,4.111111,4.111111,4.111111,4.111111,3.481129,15700
1993-12-15,4.000000,4.000000,3.888889,3.888889,3.292959,5100
1993-12-16,3.888889,4.222222,3.888889,4.222222,3.575213,4200
1993-12-17,4.222222,4.222222,4.222222,4.222222,3.575213,2200
1993-12-20,4.000000,4.222222,4.000000,4.222222,3.575213,2400
1993-12-21,4.222222,4.222222,3.888889,4.222222,3.575213,11400
1993-12-22,4.222222,4.222222,4.111111,4.111111,3.481129,13200
1993-12-23,4.222222,4.222222,4.000000,4.000000,3.387044,2800
1993-12-27,4.111111,4.222222,4.111111,4.222222,3.575213,4500
1993-12-28,3.888889,4.222222,3.888889,4.000000,3.387044,10500
1993-12-29,4.222222,4.222222,4.222222,4.222222,3.575213,100
1993-12-30,4.222222,4.222222,3.888889,3.888889,3.292959,3100
1993-12-31,3.888889,4.222222,3.888889,4.222222,3.575213,7200
1994-01-03,4.222222,4.222222,3.888889,4.222222,3.575213,9100
1994-01-04,3.888889,3.888889,3.888889,3.888889,3.292959,400
1994-01-05,4.222222,4.222222,4.222222,4.222222,3.575213,900
1994-01-06,4.222222,4.222222,4.055555,4.222222,3.575213,1300
1994-01-07,4.333333,4.333333,4.333333,4.333333,3.669297,2200
1994-01-10,4.222222,4.222222,4.222222,4.222222,3.575213,3300
1994-01-11,4.222222,4.222222,4.222222,4.222222,3.575213,0
1994-01-12,4.333333,4.444445,4.222222,4.444445,3.763382,4500
1994-01-13,4.444445,4.444445,4.277778,4.277778,3.622256,600
1994-01-14,4.444445,4.444445,4.111111,4.277778,3.622256,3700
1994-01-17,4.444445,4.444445,4.388889,4.388889,3.716340,18000
1994-01-18,4.444445,4.444445,4.444445,4.444445,3.763382,100
1994-01-19,4.111111,4.333333,4.111111,4.333333,3.669297,2400
1994-01-20,4.444445,4.444445,4.444445,4.444445,3.763382,100
1994-01-21,4.166667,4.444445,4.111111,4.111111,3.481129,23400
1994-01-24,4.444445,4.444445,4.444445,4.444445,3.763382,11800
1994-01-25,4.111111,4.111111,4.111111,4.111111,3.481129,1000
1994-01-26,4.111111,4.111111,4.111111,4.111111,3.481129,0
1994-01-27,4.444445,4.444445,4.444445,4.444445,3.763382,2400
1994-01-28,4.444445,4.444445,4.333333,4.444445,3.763382,1500
1994-01-31,4.444445,4.444445,4.222222,4.277778,3.622256,7800
1994-02-01,4.555555,4.555555,4.555555,4.555555,3.857466,2800
1994-02-02,4.555555,4.555555,4.444445,4.444445,3.763382,2200
1994-02-03,4.555555,4.555555,4.222222,4.555555,3.857466,900
1994-02-04,4.222222,4.444445,4.222222,4.222222,3.575213,5800
1994-02-07,4.222222,4.222222,4.222222,4.222222,3.575213,0
1994-02-08,4.222222,4.444445,4.222222,4.444445,3.763382,1500
1994-02-09,4.222222,4.222222,4.222222,4.222222,3.575213,100
1994-02-10,4.222222,4.222222,4.222222,4.222222,3.575213,0
1994-02-11,4.222222,4.333333,4.222222,4.333333,3.669297,2700
