Date,Open,High,Low,Close,Adj Close,Volume
2017-10-27,17.000000,17.290001,16.270000,16.799999,16.111986,2722100
2017-10-30,16.700001,17.990000,16.580000,17.100000,16.399698,412600
2017-10-31,17.180000,17.575001,17.002001,17.160000,16.457241,160100
2017-11-01,17.260000,17.575001,17.010000,17.410000,16.697006,51700
2017-11-02,17.650000,18.500000,17.434999,17.990000,17.253244,138100
2017-11-03,19.160000,19.160000,17.650000,17.770000,17.042263,50100
2017-11-06,18.620001,18.750000,17.650000,18.059999,17.320383,65500
2017-11-07,18.000000,18.110001,17.650000,17.850000,17.118984,78500
2017-11-08,17.750000,17.990000,17.700001,17.940001,17.205303,35100
2017-11-09,17.830000,17.830000,17.549999,17.650000,16.927176,52500
2017-11-10,17.600000,17.700001,17.500000,17.510000,16.792908,77700
2017-11-13,17.500000,17.650000,17.250000,17.570000,16.850454,92100
2017-11-14,17.309999,17.740000,17.309999,17.690001,16.965538,53200
2017-11-15,17.410000,17.719999,17.309999,17.549999,16.831268,64800
2017-11-16,17.549999,17.740000,17.360001,17.530001,16.812090,31600
2017-11-17,17.420000,17.680000,17.420000,17.629999,16.907995,39900
2017-11-20,17.650000,17.680000,17.441999,17.680000,16.955948,36000
2017-11-21,17.680000,17.900000,17.450001,17.540001,16.821680,113300
2017-11-22,17.450001,17.847000,17.450001,17.650000,16.927176,50200
2017-11-24,17.510000,17.879999,17.510000,17.770000,17.042263,12500
2017-11-27,17.850000,17.850000,17.660000,17.809999,17.080622,48600
2017-11-28,17.700001,17.850000,17.650000,17.750000,17.023081,42200
2017-11-29,17.650000,17.980000,17.650000,17.820000,17.090212,183100
2017-11-30,17.920000,18.650000,17.750000,18.330000,17.579327,119100
2017-12-01,18.500000,18.908001,18.110001,18.750000,17.982128,95100
2017-12-04,18.900000,20.350000,18.441000,19.010000,18.231480,158900
2017-12-05,19.070000,19.620001,19.070000,19.309999,18.519192,187400
2017-12-06,19.219999,19.799999,18.980000,19.629999,18.826090,76500
2017-12-07,19.740000,20.200001,19.055000,20.000000,19.180937,247100
2017-12-08,20.250000,20.789000,19.620001,20.070000,19.248070,307000
2017-12-11,20.059999,21.969999,18.510000,20.950001,20.092030,154900
2017-12-12,21.000000,21.100000,20.610001,20.969999,20.111210,81600
2017-12-13,20.969999,20.969999,20.160000,20.650000,19.804316,91800
