Date,Open,High,Low,Close,Adj Close,Volume
2013-05-03,17.000000,17.370001,16.809999,17.080000,12.435554,9765500
2013-05-06,17.180000,17.180000,16.950001,17.000000,12.377306,1360900
2013-05-07,17.000000,17.049999,16.700001,16.780001,12.217131,460900
2013-05-08,16.750000,16.950001,16.510000,16.809999,12.238973,79200
2013-05-09,16.990000,16.990000,16.610001,16.900000,12.304497,61800
2013-05-10,16.719999,16.990000,16.709999,16.910000,12.311780,171500
2013-05-13,16.910000,16.920000,16.600000,16.770000,12.209849,61600
2013-05-14,17.490000,17.490000,16.700001,16.780001,12.217131,98500
2013-05-15,16.660000,17.000000,16.660000,16.820000,12.246256,103300
2013-05-16,17.190001,17.200001,16.600000,17.000000,12.377306,77600
2013-05-17,17.139999,17.150000,16.799999,16.959999,12.348185,114200
2013-05-20,16.959999,17.020000,16.700001,16.860001,12.275377,63800
2013-05-21,16.980000,17.200001,16.629999,16.770000,12.209849,153600
2013-05-22,16.740000,16.990000,16.410000,16.620001,12.100638,56100
2013-05-23,16.580000,16.730000,15.710000,16.219999,11.809406,92000
2013-05-24,16.190001,16.719999,15.830000,16.170000,11.773003,142000
2013-05-28,16.799999,17.000000,15.600000,15.980000,11.634671,188700
2013-05-29,16.049999,16.049999,14.510000,15.620000,11.372560,175000
2013-05-30,15.190000,15.750000,15.000000,15.660000,11.401684,158300
2013-05-31,15.660000,17.090000,15.660000,16.900000,12.304497,207400
2013-06-03,16.900000,17.450001,16.420000,16.610001,12.093359,193400
2013-06-04,18.990000,18.990000,16.910000,18.000000,13.105383,576100
2013-06-05,18.799999,18.980000,18.000000,18.709999,13.622320,371800
2013-06-06,18.860001,20.540001,18.559999,19.719999,14.357673,409700
2013-06-07,19.760000,20.790001,19.680000,19.900000,14.488729,181300
2013-06-10,19.780001,19.790001,18.549999,19.709999,14.350396,59100
2013-06-11,19.600000,20.150000,19.500000,19.740000,14.372234,251200
2013-06-12,19.750000,20.430000,19.500000,19.770000,14.394079,130100
2013-06-13,19.580000,20.049999,18.959999,19.600000,14.482749,13400
2013-06-14,20.000000,20.889999,19.740000,20.540001,15.177335,94100
2013-06-17,20.799999,21.990000,20.799999,21.600000,15.960579,222800
2013-06-18,21.180000,21.980000,20.879999,21.139999,15.620680,108100
2013-06-19,21.290001,22.690001,21.049999,22.100000,16.330042,176200
2013-06-20,22.000000,22.760000,21.200001,21.840000,16.137920,343800
2013-06-21,22.010000,23.340000,22.010000,22.809999,16.854670,370800
2013-06-24,22.690001,25.049999,21.799999,22.320000,16.492601,476100
2013-06-25,22.000000,22.480000,20.850000,21.559999,15.931026,532800
2013-06-26,22.200001,23.299999,21.520000,23.080000,17.054178,203000
2013-06-27,23.850000,24.500000,22.980000,23.170000,17.120680,199800
2013-06-28,23.240000,23.410000,22.920000,23.200001,17.142849,70500
2013-07-01,22.990000,24.190001,22.990000,23.440001,17.320185,54800
2013-07-02,23.240000,23.850000,23.200001,23.209999,17.150236,53400
2013-07-03,23.200001,23.709999,22.770000,23.000000,16.995068,105300
2013-07-05,23.040001,23.379999,22.670000,23.209999,17.150236,87000
2013-07-08,23.320000,23.320000,21.879999,22.250000,16.440878,158900
2013-07-09,22.410000,22.650000,22.209999,22.430000,16.573887,70600
2013-07-10,22.370001,22.520000,22.120001,22.160000,16.374374,38400
2013-07-11,22.230000,22.990000,22.230000,22.940001,16.950727,33600
2013-07-12,23.200001,25.440001,22.730000,25.389999,18.761072,183500
