Date,Open,High,Low,Close,Adj Close,Volume
2003-12-02,25.000000,25.000000,24.750000,24.750000,6.870744,2900
2003-12-03,25.000000,25.000000,25.000000,25.000000,6.940149,1800
2003-12-04,25.100000,25.100000,25.100000,25.100000,6.967908,1900
2003-12-05,null,null,null,null,null,null
2003-12-08,25.120001,25.250000,25.000000,25.200001,6.995667,27600
2003-12-09,25.250000,25.650000,25.250000,25.250000,7.009541,6900
2003-12-10,25.250000,25.250000,25.000000,25.000000,6.940149,27000
2003-12-11,25.250000,25.250000,25.250000,25.250000,7.048911,1100
2003-12-12,null,null,null,null,null,null
2003-12-15,25.010000,25.100000,25.010000,25.049999,6.993070,5500
2003-12-16,25.250000,25.500000,25.000000,25.400000,7.090783,31700
2003-12-17,null,null,null,null,null,null
2003-12-18,25.500000,25.570000,25.299999,25.299999,7.062863,25800
2003-12-19,25.490000,25.490000,25.280001,25.280001,7.057282,19700
2003-12-22,25.260000,25.260000,25.100000,25.100000,7.007031,11100
2003-12-23,25.100000,25.100000,25.100000,25.100000,7.007031,1000
2003-12-24,25.500000,25.500000,25.270000,25.270000,7.054489,12500
2003-12-26,25.250000,29.870001,25.250000,25.250000,7.048911,23900
2003-12-29,25.610001,25.610001,25.250000,25.250000,7.048911,222800
2003-12-30,25.250000,25.250000,25.250000,25.250000,7.048911,8700
2003-12-31,null,null,null,null,null,null
2004-01-02,null,null,null,null,null,null
2004-01-05,25.290001,25.290001,25.290001,25.290001,7.060080,100
2004-01-06,25.299999,25.299999,25.299999,25.299999,7.062863,100
2004-01-07,25.299999,25.490000,25.250000,25.250000,7.048911,7400
2004-01-08,25.250000,25.299999,25.250000,25.299999,7.062863,1800
2004-01-09,25.600000,25.600000,25.299999,25.299999,7.062863,1000
2004-01-12,null,null,null,null,null,null
2004-01-13,null,null,null,null,null,null
2004-01-14,null,null,null,null,null,null
2004-01-15,null,null,null,null,null,null
2004-01-16,25.500000,25.500000,25.350000,25.500000,7.118700,2400
2004-01-20,25.350000,25.350000,25.320000,25.320000,7.068453,500
