Date,Open,High,Low,Close,Adj Close,Volume
2003-07-15,13.400000,13.450000,13.400000,13.400000,10.811667,2800
2003-07-16,13.250000,13.400000,13.250000,13.400000,10.811667,800
2003-07-17,13.450000,13.450000,13.450000,13.450000,10.852005,500
2003-07-18,13.300000,13.350000,13.300000,13.300000,10.730981,1800
2003-07-21,13.350000,13.350000,13.300000,13.300000,10.730981,2000
2003-07-22,13.350000,13.350000,13.150000,13.350000,10.771327,4700
2003-07-23,13.350000,13.350000,13.050000,13.050000,10.529275,1800
2003-07-24,13.350000,13.350000,13.350000,13.350000,10.771327,1000
2003-07-25,13.050000,13.050000,13.050000,13.050000,10.529275,200
2003-07-28,13.050000,13.050000,13.050000,13.050000,10.529275,200
2003-07-29,13.300000,13.300000,13.150000,13.150000,10.609957,3600
2003-07-30,13.150000,13.150000,13.150000,13.150000,10.609957,0
2003-07-31,13.050000,13.200000,12.950000,13.200000,10.650299,22800
2003-08-01,13.100000,13.100000,13.100000,13.100000,10.569616,4400
2003-08-04,13.100000,13.100000,13.100000,13.100000,10.569616,600
2003-08-05,13.100000,13.100000,13.100000,13.100000,10.569616,0
2003-08-06,13.200000,13.200000,13.150000,13.150000,10.609957,7200
2003-08-07,13.050000,13.150000,12.950000,13.150000,10.609957,1600
2003-08-08,13.150000,13.150000,13.150000,13.150000,10.609957,0
2003-08-11,13.000000,13.000000,12.850000,12.900000,10.408245,3500
2003-08-12,12.850000,12.850000,12.850000,12.850000,10.367903,500
2003-08-13,13.000000,13.000000,12.950000,12.950000,10.448590,600
2003-08-14,12.850000,12.850000,12.850000,12.850000,10.367903,500
2003-08-15,13.000000,13.200000,13.000000,13.150000,10.609957,5400
2003-08-18,13.150000,13.150000,13.150000,13.150000,10.609957,0
2003-08-19,13.150000,13.150000,13.120000,13.150000,10.609957,600
2003-08-20,13.150000,13.150000,13.120000,13.120000,10.585752,1000
2003-08-21,13.150000,13.150000,13.120000,13.120000,10.585752,5100
2003-08-22,13.100000,13.100000,13.050000,13.050000,10.529275,2000
2003-08-25,13.000000,13.050000,13.000000,13.050000,10.529275,1600
2003-08-26,13.050000,13.060000,13.050000,13.060000,10.537340,2000
2003-08-27,13.060000,13.060000,13.060000,13.060000,10.537340,1000
2003-08-28,13.100000,13.100000,13.100000,13.100000,10.569616,300
2003-08-29,13.100000,13.100000,13.100000,13.100000,10.569616,0
2003-09-02,13.060000,13.100000,13.060000,13.100000,10.569616,1300
2003-09-03,13.100000,13.100000,13.100000,13.100000,10.569616,0
2003-09-04,13.100000,13.150000,13.100000,13.150000,10.609957,700
2003-09-05,13.140000,13.200000,13.100000,13.200000,10.650299,3300
2003-09-08,13.200000,13.200000,13.200000,13.200000,10.650299,800
2003-09-09,13.200000,13.200000,13.200000,13.200000,10.650299,500
2003-09-10,13.150000,13.150000,13.150000,13.150000,10.609957,700
2003-09-11,13.100000,13.100000,13.100000,13.100000,10.569616,400
2003-09-12,13.010000,13.100000,12.750000,12.950000,10.448590,11000
