Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,18.125000,17.875000,17.875000,0.845219,12300
1980-03-18,0.000000,18.000000,17.750000,17.875000,0.845219,12800
1980-03-19,0.000000,18.500000,17.750000,18.500000,0.874772,13700
1980-03-20,0.000000,18.875000,18.000000,18.250000,0.862951,29900
1980-03-21,0.000000,18.500000,18.000000,18.250000,0.862951,16700
1980-03-24,0.000000,18.250000,18.000000,18.125000,0.857040,28100
1980-03-25,0.000000,18.250000,17.875000,18.000000,0.851129,40900
1980-03-26,0.000000,18.125000,17.875000,17.875000,0.845219,70900
1980-03-27,0.000000,17.875000,17.000000,17.000000,0.803845,26200
1980-03-28,0.000000,17.250000,16.875000,17.250000,0.815666,10400
1980-03-31,0.000000,17.250000,17.000000,17.125000,0.809755,15200
1980-04-01,0.000000,17.250000,17.000000,17.125000,0.809755,9600
1980-04-02,0.000000,17.375000,17.125000,17.250000,0.815666,12100
1980-04-03,0.000000,17.500000,17.250000,17.250000,0.815666,6900
1980-04-07,0.000000,17.375000,17.125000,17.250000,0.815666,17200
1980-04-08,0.000000,17.250000,17.125000,17.250000,0.815666,10100
1980-04-09,0.000000,17.250000,17.000000,17.250000,0.815666,13100
1980-04-10,0.000000,17.375000,17.125000,17.250000,0.815666,11000
1980-04-11,0.000000,17.750000,17.375000,17.500000,0.827487,11600
1980-04-14,0.000000,17.750000,17.500000,17.750000,0.839309,9700
1980-04-15,0.000000,18.000000,17.625000,17.750000,0.839309,19700
1980-04-16,0.000000,17.750000,17.625000,17.625000,0.833398,5800
1980-04-17,0.000000,17.500000,17.125000,17.250000,0.815666,35700
1980-04-18,0.000000,17.375000,17.125000,17.250000,0.815666,4100
1980-04-21,0.000000,17.375000,17.250000,17.250000,0.815666,9800
1980-04-22,0.000000,17.750000,17.250000,17.750000,0.839309,13000
1980-04-23,0.000000,18.500000,17.750000,18.500000,0.874772,34600
1980-04-24,0.000000,18.500000,18.250000,18.250000,0.862951,14300
1980-04-25,0.000000,18.625000,18.250000,18.625000,0.880684,12400
1980-04-28,0.000000,18.625000,18.375000,18.500000,0.874772,6700
1980-04-29,0.000000,18.625000,18.500000,18.500000,0.874772,5000
1980-04-30,0.000000,18.500000,18.000000,18.000000,0.851129,16000
1980-05-01,0.000000,18.125000,18.000000,18.000000,0.851129,45100
1980-05-02,0.000000,18.250000,17.875000,18.250000,0.862951,6000
1980-05-05,0.000000,18.250000,18.000000,18.000000,0.851129,7700
1980-05-06,0.000000,18.250000,18.000000,18.125000,0.857040,6500
1980-05-07,0.000000,18.250000,18.125000,18.250000,0.862951,8900
1980-05-08,0.000000,18.250000,18.125000,18.125000,0.857040,6000
