Date,Open,High,Low,Close,Adj Close,Volume
1992-02-06,12.500000,12.500000,12.500000,12.500000,1.104060,135800
1992-02-07,12.500000,12.500000,12.500000,12.500000,1.104060,45000
1992-02-10,12.500000,12.625000,12.500000,12.625000,1.115101,24700
1992-02-11,12.625000,12.625000,12.500000,12.625000,1.115101,27600
1992-02-12,12.625000,12.750000,12.625000,12.625000,1.115101,61600
1992-02-13,12.625000,12.750000,12.500000,12.625000,1.115101,25400
1992-02-14,12.625000,12.750000,12.500000,12.625000,1.115101,61400
1992-02-18,12.750000,12.750000,12.625000,12.750000,1.126143,14900
1992-02-19,12.500000,12.625000,12.500000,12.500000,1.104060,130600
1992-02-20,12.625000,12.625000,12.500000,12.625000,1.115101,30400
1992-02-21,12.625000,12.625000,12.500000,12.625000,1.115101,36900
1992-02-24,12.625000,12.750000,12.625000,12.625000,1.115101,109500
1992-02-25,12.625000,12.750000,12.500000,12.625000,1.115101,72800
1992-02-26,12.500000,12.625000,12.500000,12.625000,1.115101,14000
1992-02-27,12.625000,12.750000,12.625000,12.625000,1.115101,34200
1992-02-28,12.750000,12.750000,12.750000,12.750000,1.126143,8800
1992-03-02,12.750000,12.875000,12.625000,12.625000,1.115101,11100
1992-03-03,12.750000,12.750000,12.625000,12.625000,1.115101,23400
1992-03-04,12.750000,12.875000,12.625000,12.750000,1.126143,16300
1992-03-05,12.875000,12.875000,12.625000,12.625000,1.115101,24800
1992-03-06,12.750000,13.000000,12.750000,12.875000,1.137182,65400
1992-03-09,13.000000,13.000000,12.875000,12.875000,1.137182,21900
1992-03-10,13.000000,13.000000,12.875000,12.875000,1.137182,87800
1992-03-11,12.875000,13.000000,12.875000,13.000000,1.148222,24400
1992-03-12,13.000000,13.000000,12.875000,13.000000,1.148222,13400
1992-03-13,13.000000,13.000000,12.875000,13.000000,1.148222,46800
1992-03-16,13.000000,13.000000,12.875000,13.000000,1.148222,36600
1992-03-17,13.000000,13.000000,12.875000,13.000000,1.148222,31200
1992-03-18,12.875000,13.000000,12.875000,13.000000,1.148222,14500
1992-03-19,13.000000,13.000000,12.875000,13.000000,1.148222,20400
1992-03-20,13.000000,13.000000,12.750000,12.875000,1.137182,6100
1992-03-23,12.875000,12.875000,12.750000,12.750000,1.126143,10200
1992-03-24,12.750000,12.875000,12.750000,12.750000,1.126143,11000
1992-03-25,12.875000,12.875000,12.625000,12.875000,1.137182,15900
1992-03-26,12.750000,12.750000,12.625000,12.750000,1.126143,3900
1992-03-27,12.750000,12.875000,12.625000,12.625000,1.115101,5500
1992-03-30,12.750000,12.750000,12.625000,12.750000,1.126143,4100
1992-03-31,12.625000,12.875000,12.625000,12.875000,1.137182,12300
1992-04-01,12.625000,12.750000,12.625000,12.750000,1.126143,4800
1992-04-02,12.750000,12.750000,12.625000,12.750000,1.126143,12600
1992-04-03,12.750000,12.750000,12.625000,12.625000,1.115101,6500
1992-04-06,12.750000,12.875000,12.625000,12.875000,1.137182,30800
1992-04-07,12.750000,12.875000,12.750000,12.875000,1.137182,5300
1992-04-08,12.750000,12.875000,12.625000,12.750000,1.126143,9300
1992-04-09,12.750000,12.875000,12.625000,12.750000,1.126143,19600
1992-04-10,12.750000,12.875000,12.625000,12.750000,1.126143,8600
1992-04-13,12.875000,12.875000,12.500000,12.500000,1.104060,12900
1992-04-14,12.625000,12.750000,12.500000,12.625000,1.115101,2000
1992-04-15,12.500000,12.625000,12.500000,12.625000,1.115101,14000
1992-04-16,12.625000,12.625000,12.500000,12.625000,1.115101,9100
1992-04-20,12.500000,12.500000,12.250000,12.250000,1.081980,6700
1992-04-21,12.375000,12.500000,12.250000,12.375000,1.093021,10900
1992-04-22,12.500000,12.625000,12.375000,12.625000,1.115101,12100
1992-04-23,12.500000,12.625000,12.500000,12.625000,1.115101,8800
1992-04-24,12.500000,12.750000,12.375000,12.750000,1.126143,15600
1992-04-27,12.625000,12.750000,12.625000,12.625000,1.115101,10400
1992-04-28,12.750000,12.750000,12.625000,12.625000,1.115101,6400
1992-04-29,12.750000,12.750000,12.625000,12.625000,1.115101,10300
1992-04-30,12.750000,12.750000,12.625000,12.750000,1.126143,5700
1992-05-01,12.750000,12.750000,12.625000,12.750000,1.126143,9500
1992-05-04,12.750000,12.750000,12.625000,12.750000,1.126143,19700
1992-05-05,12.625000,12.750000,12.625000,12.625000,1.115101,12900
1992-05-06,12.750000,12.750000,12.750000,12.750000,1.126143,8300
1992-05-07,12.750000,12.750000,12.625000,12.625000,1.115101,7700
1992-05-08,12.750000,12.875000,12.625000,12.875000,1.137182,14100
1992-05-11,12.750000,12.875000,12.750000,12.875000,1.137182,8800
1992-05-12,12.750000,12.875000,12.750000,12.750000,1.126143,16400
1992-05-13,12.750000,12.875000,12.750000,12.875000,1.137182,16700
1992-05-14,12.875000,12.875000,12.750000,12.875000,1.137182,15900
1992-05-15,12.875000,12.875000,12.625000,12.625000,1.122249,12800
1992-05-18,12.750000,12.750000,12.625000,12.750000,1.133361,12000
1992-05-19,12.750000,12.750000,12.625000,12.750000,1.133361,24500
1992-05-20,12.625000,12.750000,12.625000,12.625000,1.122249,37600
1992-05-21,12.750000,12.750000,12.625000,12.625000,1.122249,32700
1992-05-22,12.625000,12.750000,12.625000,12.625000,1.122249,8000
1992-05-26,12.750000,12.750000,12.625000,12.625000,1.122249,18700
1992-05-27,12.750000,12.750000,12.625000,12.750000,1.133361,14400
1992-05-28,12.750000,12.750000,12.625000,12.625000,1.122249,18000
1992-05-29,12.750000,12.750000,12.625000,12.750000,1.133361,18100
1992-06-01,12.750000,12.875000,12.625000,12.625000,1.122249,10000
1992-06-02,12.625000,12.875000,12.625000,12.750000,1.133361,28600
