Date,Open,High,Low,Close,Adj Close,Volume
2003-01-30,25.020000,25.030001,25.000000,25.010000,5.048744,103800
2003-01-31,25.020000,25.059999,25.000000,25.049999,5.056817,58600
2003-02-03,25.040001,25.150000,25.000000,25.049999,5.056817,64400
2003-02-04,25.049999,25.080000,25.020000,25.049999,5.056817,66600
2003-02-05,25.139999,25.139999,25.020000,25.059999,5.058836,58000
2003-02-06,25.049999,25.120001,25.020000,25.120001,5.070949,62900
2003-02-07,25.139999,25.150000,25.049999,25.080000,5.062878,72700
2003-02-10,25.100000,25.200001,25.070000,25.170000,5.081042,86300
2003-02-11,25.100000,25.150000,25.010000,25.040001,5.054800,59500
2003-02-12,25.030001,25.139999,25.020000,25.129999,5.072966,60000
2003-02-13,25.150000,25.150000,25.040001,25.040001,5.054800,57800
2003-02-14,25.100000,25.129999,25.020000,25.030001,5.052781,68000
2003-02-18,25.040001,25.129999,25.030001,25.100000,5.066912,38800
2003-02-19,25.110001,25.150000,25.049999,25.100000,5.066912,41200
2003-02-20,25.150000,25.170000,25.030001,25.049999,5.056817,55700
2003-02-21,25.049999,25.120001,25.040001,25.040001,5.054800,35500
2003-02-24,25.100000,25.100000,25.020000,25.049999,5.056817,63700
2003-02-25,25.049999,25.100000,25.020000,25.070000,5.060855,72800
2003-02-26,25.080000,25.090000,25.010000,25.020000,5.050764,46700
2003-02-27,25.049999,25.080000,25.010000,25.049999,5.056817,31200
2003-02-28,25.040001,25.049999,25.000000,25.030001,5.052781,43500
2003-03-03,25.000000,25.030001,25.000000,25.000000,5.046730,486900
2003-03-04,25.000000,25.020000,25.000000,25.000000,5.046730,136000
2003-03-05,25.000000,25.040001,25.000000,25.000000,5.046730,119400
2003-03-06,25.000000,25.049999,25.000000,25.010000,5.048744,80400
2003-03-07,25.010000,25.040001,25.000000,25.000000,5.046730,74100
2003-03-10,25.000000,25.040001,25.000000,25.020000,5.050764,72700
2003-03-11,25.000000,25.090000,25.000000,25.020000,5.050764,78700
2003-03-12,25.010000,25.139999,25.010000,25.100000,5.066912,77200
2003-03-13,25.150000,25.150000,25.030001,25.070000,5.060855,91000
2003-03-14,25.139999,25.139999,25.040001,25.059999,5.058836,43200
2003-03-17,25.100000,25.100000,24.600000,24.850000,5.016445,133300
2003-03-18,24.799999,24.879999,24.450001,24.840000,5.014424,81600
2003-03-19,24.750000,24.750000,24.320000,24.480000,4.941756,89400
2003-03-20,24.480000,24.650000,24.350000,24.440001,4.933680,61800
2003-03-21,24.600000,24.750000,24.410000,24.750000,4.996253,64300
2003-03-24,24.750000,24.900000,24.330000,24.330000,4.911476,65600
2003-03-25,24.330000,24.650000,24.330000,24.510000,4.947811,64700
2003-03-26,24.500000,24.750000,24.450001,24.680000,4.982128,50600
2003-03-27,24.740000,25.000000,24.680000,24.870001,5.020483,58100
2003-03-28,25.000000,25.059999,24.959999,25.000000,5.046730,58900
2003-03-31,24.950001,25.000000,24.809999,24.959999,5.038653,57300
2003-04-01,25.000000,25.100000,24.959999,25.010000,5.048744,61400
2003-04-02,25.010000,25.100000,25.010000,25.049999,5.056817,54800
2003-04-03,25.010000,25.120001,24.969999,25.110001,5.068931,90300
2003-04-04,24.920000,25.000000,24.850000,24.950001,5.071575,102300
2003-04-07,24.930000,24.990000,24.830000,24.990000,5.079708,52100
2003-04-08,25.000000,25.000000,24.860001,24.959999,5.073608,61900
2003-04-09,24.910000,25.000000,24.900000,24.969999,5.075640,78200
2003-04-10,24.990000,25.049999,24.950001,24.980000,5.077674,102900
2003-04-11,24.959999,25.000000,24.879999,25.000000,5.081740,61200
2003-04-14,25.000000,25.040001,24.900000,24.980000,5.077674,95100
2003-04-15,24.980000,24.980000,24.780001,24.920000,5.065474,115700
2003-04-16,24.900000,25.000000,24.860001,24.920000,5.065474,81500
2003-04-17,24.940001,25.000000,24.820000,24.959999,5.073608,80500
2003-04-21,24.990000,24.990000,24.850000,24.850000,5.051248,130500
