Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,50.130001,50.160000,50.099998,50.160000,36.314106,2200
2014-11-06,50.160000,50.160000,50.160000,50.160000,36.314106,0
2014-11-07,49.770000,49.770000,49.770000,49.770000,36.031754,100
2014-11-10,49.770000,49.770000,49.770000,49.770000,36.031754,0
2014-11-11,49.770000,49.770000,49.770000,49.770000,36.031754,0
2014-11-12,49.770000,49.770000,49.770000,49.770000,36.031754,0
2014-11-13,50.099998,50.119999,50.099998,50.119999,36.285149,300
2014-11-14,50.119999,50.119999,50.119999,50.119999,36.285149,0
2014-11-17,50.119999,50.119999,50.119999,50.119999,36.285149,0
2014-11-18,50.230000,50.230000,50.230000,50.230000,36.364792,100
2014-11-19,50.230000,50.230000,50.230000,50.230000,36.364792,0
2014-11-20,50.230000,50.230000,50.230000,50.230000,36.364792,0
2014-11-21,50.549999,50.549999,50.549999,50.549999,36.662136,700
2014-11-24,50.549999,50.549999,50.549999,50.549999,36.662136,0
2014-11-25,50.650002,50.650002,50.622002,50.650002,36.734673,300
2014-11-26,50.650002,50.650002,50.650002,50.650002,36.734673,0
2014-11-28,50.650002,50.650002,50.650002,50.650002,36.734673,0
2014-12-01,50.650002,50.650002,50.650002,50.650002,36.734673,0
2014-12-02,50.000000,50.000000,50.000000,50.000000,36.263245,200
2014-12-03,50.000000,50.000000,50.000000,50.000000,36.263245,0
2014-12-04,49.939999,49.939999,49.939999,49.939999,36.219730,200
2014-12-05,49.430000,49.430000,49.419998,49.419998,35.842590,300
2014-12-08,49.419998,49.419998,49.419998,49.419998,35.842590,0
2014-12-09,49.419998,49.419998,49.419998,49.419998,35.842590,0
2014-12-10,49.419998,49.419998,49.419998,49.419998,35.842590,0
2014-12-11,49.419998,49.419998,49.419998,49.419998,35.842590,0
2014-12-12,49.419998,49.419998,49.419998,49.419998,35.842590,0
2014-12-15,49.419998,49.419998,49.419998,49.419998,35.842590,0
2014-12-16,47.970001,47.970001,47.970001,47.970001,34.790962,100
2014-12-17,47.970001,47.970001,47.970001,47.970001,34.790962,0
2014-12-18,48.436001,48.436001,48.415001,48.415001,35.113697,1200
2014-12-19,48.415001,48.415001,48.415001,48.415001,35.113697,0
2014-12-22,48.415001,48.415001,48.415001,48.415001,35.113697,0
2014-12-23,48.415001,48.415001,48.415001,48.415001,35.266666,0
2014-12-24,48.415001,48.415001,48.415001,48.415001,35.266666,0
2014-12-26,48.169998,48.169998,48.169998,48.169998,35.088200,100
2014-12-29,48.169998,48.169998,48.169998,48.169998,35.088200,0
2014-12-30,48.169998,48.169998,48.169998,48.169998,35.088200,0
2014-12-31,48.169998,48.169998,48.169998,48.169998,35.088200,0
2015-01-02,48.169998,48.169998,48.169998,48.169998,35.088200,0
2015-01-05,48.169998,48.169998,48.169998,48.169998,35.088200,0
2015-01-06,48.169998,48.169998,48.169998,48.169998,35.088200,0
2015-01-07,48.169998,48.169998,48.169998,48.169998,35.088200,0
2015-01-08,48.169998,48.169998,48.169998,48.169998,35.088200,0
2015-01-09,48.169998,48.169998,48.169998,48.169998,35.088200,0
2015-01-12,48.730000,48.730000,48.730000,48.730000,35.496109,500
2015-01-13,48.730000,48.730000,48.730000,48.730000,35.496109,0
2015-01-14,48.730000,48.730000,48.730000,48.730000,35.496109,0
2015-01-15,48.730000,48.730000,48.730000,48.730000,35.496109,0
2015-01-16,48.730000,48.730000,48.730000,48.730000,35.496109,0
2015-01-20,48.730000,48.730000,48.730000,48.730000,35.496109,0
2015-01-21,48.730000,48.730000,48.730000,48.730000,35.607178,0
2015-01-22,48.730000,48.730000,48.730000,48.730000,35.607178,0
2015-01-23,48.730000,48.730000,48.730000,48.730000,35.607178,0
2015-01-26,48.730000,48.730000,48.730000,48.730000,35.607178,0
2015-01-27,48.730000,48.730000,48.730000,48.730000,35.607178,0
2015-01-28,49.240002,49.250000,49.240002,49.240002,35.979847,400
2015-01-29,49.240002,49.240002,49.240002,49.240002,35.979847,0
2015-01-30,49.240002,49.240002,49.240002,49.240002,35.979847,0
2015-02-02,49.240002,49.240002,49.240002,49.240002,35.979847,0
2015-02-03,49.240002,49.240002,49.240002,49.240002,35.979847,0
2015-02-04,48.660000,48.660000,48.560001,48.560001,35.482967,400
2015-02-05,48.560001,48.560001,48.560001,48.560001,35.482967,0
2015-02-06,48.560001,48.560001,48.560001,48.560001,35.482967,0
2015-02-09,48.560001,48.560001,48.560001,48.560001,35.482967,0
2015-02-10,47.990002,47.990002,47.500000,47.500000,34.708416,300
2015-02-11,47.500000,47.500000,47.500000,47.500000,34.708416,0
2015-02-12,47.500000,47.500000,47.500000,47.500000,34.708416,0
2015-02-13,47.500000,47.500000,47.500000,47.500000,34.708416,0
2015-02-17,47.500000,47.500000,47.500000,47.500000,34.708416,0
2015-02-18,47.790001,47.790001,47.790001,47.790001,34.920322,100
2015-02-19,47.790001,47.790001,47.790001,47.790001,34.920322,0
2015-02-20,47.790001,47.790001,47.790001,47.790001,35.030273,0
2015-02-23,47.790001,47.790001,47.790001,47.790001,35.030273,0
2015-02-24,47.790001,47.790001,47.790001,47.790001,35.030273,0
2015-02-25,47.790001,47.790001,47.790001,47.790001,35.030273,0
2015-02-26,47.790001,47.790001,47.790001,47.790001,35.030273,0
2015-02-27,47.790001,47.790001,47.790001,47.790001,35.030273,0
2015-03-02,47.790001,47.790001,47.790001,47.790001,35.030273,0
2015-03-03,47.790001,47.790001,47.790001,47.790001,35.030273,0
2015-03-04,47.790001,47.790001,47.790001,47.790001,35.030273,0
2015-03-05,47.790001,47.790001,47.790001,47.790001,35.030273,0
2015-03-06,47.790001,47.790001,47.790001,47.790001,35.030273,0
2015-03-09,47.790001,47.790001,47.790001,47.790001,35.030273,0
2015-03-10,45.090000,45.090000,45.090000,45.090000,33.051170,100
2015-03-11,45.090000,45.090000,45.090000,45.090000,33.051170,0
2015-03-12,44.939999,44.939999,44.770000,44.770000,32.816605,300
2015-03-13,44.770000,44.770000,44.770000,44.770000,32.816605,0
2015-03-16,44.770000,44.770000,44.770000,44.770000,32.816605,0
2015-03-17,44.770000,44.770000,44.770000,44.770000,32.816605,0
2015-03-18,45.049999,45.049999,45.049999,45.049999,33.021858,100
2015-03-19,45.049999,45.049999,45.049999,45.049999,33.021858,0
2015-03-20,45.049999,45.049999,45.049999,45.049999,33.021858,0
2015-03-23,45.049999,45.049999,45.049999,45.049999,33.021858,0
2015-03-24,45.049999,45.049999,45.049999,45.049999,33.021858,0
2015-03-25,45.049999,45.049999,45.049999,45.049999,33.169117,0
2015-03-26,45.049999,45.049999,45.049999,45.049999,33.169117,0
2015-03-27,45.049999,45.049999,45.049999,45.049999,33.169117,0
2015-03-30,45.049999,45.049999,45.049999,45.049999,33.169117,0
2015-03-31,45.049999,45.049999,45.049999,45.049999,33.169117,0
2015-04-01,45.049999,45.049999,45.049999,45.049999,33.169117,0
2015-04-02,45.049999,45.049999,45.049999,45.049999,33.169117,0
2015-04-06,45.049999,45.049999,45.049999,45.049999,33.169117,0
2015-04-07,45.049999,45.049999,45.049999,45.049999,33.169117,0
2015-04-08,46.349998,46.349998,46.349998,46.349998,34.126255,200
2015-04-09,46.380001,46.380001,46.380001,46.380001,34.148350,100
2015-04-10,46.380001,46.380001,46.380001,46.380001,34.148350,0
