Date,Open,High,Low,Close,Adj Close,Volume
1987-03-26,1.195274,1.266990,1.195274,1.266990,0.595423,7570000
1987-03-27,1.266990,1.422376,1.266990,1.362612,0.640360,2456900
1987-03-30,1.362612,1.398470,1.326754,1.386517,0.651595,1204600
1987-03-31,1.386517,1.410423,1.374565,1.386517,0.651595,383900
1987-04-01,1.386517,1.386517,1.314801,1.338706,0.629126,660100
1987-04-02,1.338706,1.350659,1.338706,1.338706,0.629126,342600
1987-04-03,1.338706,1.362612,1.338706,1.338706,0.629126,442500
1987-04-06,1.338706,1.362612,1.338706,1.338706,0.629126,224100
1987-04-07,1.338706,1.362612,1.338706,1.338706,0.629126,68000
1987-04-08,1.338706,1.338706,1.314801,1.326754,0.623509,955000
1987-04-09,1.326754,1.338706,1.302848,1.338706,0.629126,87700
1987-04-10,1.326754,1.326754,1.290895,1.326754,0.623509,322700
1987-04-13,1.326754,1.326754,1.290895,1.314801,0.617892,131000
1987-04-14,1.302848,1.302848,1.266990,1.266990,0.595423,257400
1987-04-15,1.266990,1.266990,1.266990,1.266990,0.595423,14800
1987-04-16,1.266990,1.302848,1.266990,1.266990,0.595423,36500
1987-04-20,1.266990,1.290895,1.266990,1.278943,0.601040,210800
1987-04-21,1.278943,1.290895,1.255037,1.255037,0.589806,121100
1987-04-22,1.255037,1.278943,1.231132,1.231132,0.578571,76500
1987-04-23,1.231132,1.266990,1.231132,1.266990,0.595423,56400
1987-04-24,1.243084,1.243084,1.231132,1.231132,0.578571,106400
1987-04-27,1.231132,1.255037,1.219179,1.219179,0.572954,216200
1987-04-28,1.231132,1.243084,1.231132,1.243084,0.584188,29900
1987-04-29,1.243084,1.243084,1.219179,1.219179,0.572954,93200
1987-04-30,1.219179,1.231132,1.195274,1.207226,0.567337,379200
1987-05-01,1.207226,1.231132,1.195274,1.195274,0.561720,59900
1987-05-04,1.207226,1.207226,1.207226,1.207226,0.567337,59800
1987-05-05,1.207226,1.231132,1.207226,1.207226,0.567337,33200
1987-05-06,1.219179,1.243084,1.219179,1.219179,0.572954,24500
1987-05-07,1.219179,1.266990,1.219179,1.266990,0.595423,236100
1987-05-08,1.231132,1.231132,1.231132,1.231132,0.578571,34700
1987-05-11,1.231132,1.243084,1.231132,1.243084,0.584188,209500
1987-05-12,1.243084,1.266990,1.231132,1.231132,0.578571,37800
1987-05-13,1.231132,1.243084,1.231132,1.231132,0.578571,54500
1987-05-14,1.231132,1.231132,1.231132,1.231132,0.578571,0
1987-05-15,1.231132,1.266990,1.231132,1.231132,0.578571,34700
1987-05-18,1.219179,1.219179,1.219179,1.219179,0.572954,41200
1987-05-19,1.219179,1.255037,1.219179,1.219179,0.572954,39900
1987-05-20,1.219179,1.243084,1.207226,1.207226,0.567337,36600
1987-05-21,1.207226,1.207226,1.195274,1.207226,0.567337,54500
1987-05-22,1.207226,1.207226,1.195274,1.207226,0.567337,43100
1987-05-26,1.183321,1.183321,1.183321,1.183321,0.556102,3100
1987-05-27,1.183321,1.219179,1.183321,1.183321,0.556102,64400
1987-05-28,1.183321,1.207226,1.183321,1.183321,0.556102,6700
1987-05-29,1.207226,1.207226,1.207226,1.207226,0.567337,100
1987-06-01,1.195274,1.195274,1.195274,1.195274,0.561720,207700
1987-06-02,1.195274,1.207226,1.171368,1.171368,0.550485,84300
