Date,Open,High,Low,Close,Adj Close,Volume
1996-08-02,13.000000,13.500000,12.333333,13.500000,9.292291,5576800
1996-08-05,13.166667,13.833333,13.166667,13.500000,9.292291,757200
1996-08-06,13.166667,13.833333,13.166667,13.416667,9.234933,405300
1996-08-07,13.333333,14.000000,13.333333,13.750000,9.464372,172900
1996-08-08,14.000000,14.166667,13.333333,13.666667,9.407015,279300
1996-08-09,13.666667,14.666667,13.666667,14.333333,9.865891,127000
1996-08-12,14.166667,15.000000,14.166667,14.666667,10.095330,191800
1996-08-13,15.166667,15.166667,14.333333,14.500000,9.980610,322600
1996-08-14,14.666667,16.333334,14.000000,15.833333,10.898366,541900
1996-08-15,16.000000,17.166666,15.833333,17.000000,11.701405,552700
1996-08-16,16.833334,18.333334,16.833334,17.833334,12.275002,516700
1996-08-19,18.333334,18.333334,17.833334,18.166666,12.504443,385200
1996-08-20,18.000000,18.333334,15.666667,16.666666,11.471968,676800
1996-08-21,16.666666,17.833334,16.666666,17.666666,12.160283,250200
1996-08-22,18.000000,18.000000,17.333334,17.666666,12.160283,198400
1996-08-23,17.500000,17.500000,17.000000,17.000000,11.701405,166800
1996-08-26,17.000000,17.500000,15.500000,16.083334,11.070449,404100
1996-08-27,16.166666,16.833334,16.166666,16.666666,11.471968,353800
1996-08-28,17.333334,19.166666,16.833334,18.833334,12.963319,744300
1996-08-29,19.166666,19.500000,18.500000,18.833334,12.963319,131700
1996-08-30,18.500000,19.166666,18.500000,18.666666,12.848602,125800
1996-09-03,18.000000,19.333334,18.000000,19.333334,13.307483,189700
1996-09-04,19.500000,20.416666,19.166666,20.166666,13.881080,296500
1996-09-05,20.000000,20.666666,20.000000,20.166666,13.881080,279100
1996-09-06,20.000000,20.333334,20.000000,20.000000,13.766357,93700
1996-09-09,19.833334,20.333334,19.833334,19.833334,13.651637,24300
1996-09-10,19.833334,20.666666,19.833334,20.583334,14.167877,88200
1996-09-11,20.166666,20.666666,20.166666,20.333334,13.995797,39000
1996-09-12,21.000000,21.333334,20.333334,20.666666,14.225236,147700
1996-09-13,20.666666,21.333334,20.666666,21.333334,14.684116,166500
1996-09-16,21.333334,21.333334,20.666666,20.666666,14.225236,109300
1996-09-17,20.666666,21.333334,20.666666,20.750000,14.282597,94600
1996-09-18,21.000000,21.333334,20.666666,20.666666,14.225236,19500
1996-09-19,20.666666,22.500000,20.666666,22.500000,15.487156,157600
1996-09-20,21.833334,24.333334,21.833334,24.250000,16.691711,287400
1996-09-23,23.666666,25.333334,23.666666,25.250000,17.380028,135600
1996-09-24,25.166666,25.166666,24.500000,24.833334,17.093225,655300
1996-09-25,25.000000,25.833334,25.000000,25.666666,17.666821,170800
1996-09-26,26.000000,26.333334,25.500000,26.333334,18.125706,173100
1996-09-27,26.333334,27.166666,26.166666,27.166666,18.699303,125700
1996-09-30,27.166666,27.666666,26.833334,27.666666,19.043463,86400
1996-10-01,27.166666,28.333334,26.500000,26.583334,18.297787,156700
1996-10-02,26.833334,26.833334,22.833334,24.166666,16.634352,1183600
1996-10-03,24.000000,24.166666,23.666666,23.666666,16.290195,90900
1996-10-04,23.666666,24.833334,23.666666,24.750000,17.035870,189000
1996-10-07,24.666666,26.000000,24.333334,25.666666,17.666821,588400
1996-10-08,26.000000,26.000000,24.583334,24.666666,16.978510,99300
1996-10-09,25.166666,25.166666,23.666666,23.666666,16.290195,122700
1996-10-10,23.666666,24.166666,23.166666,23.166666,15.946032,40300
1996-10-11,23.666666,23.666666,23.166666,23.333334,16.060749,230500
1996-10-14,23.166666,23.500000,23.166666,23.333334,16.060749,77700
1996-10-15,23.166666,24.500000,23.166666,24.000000,16.519630,246600
1996-10-16,24.333334,24.500000,23.750000,24.500000,16.863789,585000
1996-10-17,24.500000,24.500000,24.000000,24.333334,16.749071,15400
1996-10-18,24.500000,25.166666,24.000000,25.166666,17.322668,68500
1996-10-21,25.166666,25.166666,23.333334,23.833334,16.404915,101700
1996-10-22,23.500000,24.000000,22.000000,22.000000,15.142995,361000
