Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,43.000000,43.062500,42.375000,42.812500,13.617946,444000
1998-01-05,43.062500,43.125000,42.062500,42.500000,13.518542,564300
1998-01-06,42.125000,42.187500,41.750000,41.875000,13.319736,253600
1998-01-07,41.875000,41.875000,40.875000,41.500000,13.200459,358100
1998-01-08,41.562500,41.562500,40.750000,41.000000,13.041420,325100
1998-01-09,40.937500,41.812500,40.937500,41.375000,13.160700,306600
1998-01-12,41.125000,41.812500,41.000000,41.750000,13.279975,268300
1998-01-13,41.750000,41.750000,41.187500,41.437500,13.180575,193300
1998-01-14,41.437500,41.437500,41.125000,41.250000,13.120934,139500
1998-01-15,41.187500,41.187500,40.250000,40.312500,12.822735,155400
1998-01-16,40.625000,40.812500,40.437500,40.500000,12.882374,251100
1998-01-20,37.500000,37.625000,36.500000,37.062500,11.788960,1051500
1998-01-21,36.875000,36.875000,35.750000,36.812500,11.709440,1026300
1998-01-22,36.375000,36.625000,36.125000,36.375000,11.570280,492700
1998-01-23,36.125000,36.375000,35.625000,36.000000,11.451003,323500
1998-01-26,36.062500,36.250000,35.562500,36.187500,11.510645,273000
1998-01-27,36.187500,36.437500,35.812500,36.250000,11.530519,563700
1998-01-28,36.062500,36.500000,36.062500,36.500000,11.610039,284000
1998-01-29,36.500000,37.000000,36.375000,36.750000,11.689560,383800
1998-01-30,36.750000,36.875000,36.562500,36.625000,11.649796,486500
1998-02-02,36.750000,36.875000,36.500000,36.687500,11.669683,233000
1998-02-03,36.625000,36.812500,36.375000,36.625000,11.649796,189200
1998-02-04,36.625000,36.625000,36.250000,36.500000,11.610039,557800
1998-02-05,36.937500,37.125000,36.625000,36.937500,11.749194,210000
1998-02-06,37.000000,37.562500,36.750000,37.562500,11.948009,251100
1998-02-09,37.437500,37.937500,37.437500,37.875000,12.047406,271700
1998-02-10,37.812500,38.312500,37.812500,37.937500,12.067286,357200
1998-02-11,37.812500,37.875000,37.625000,37.750000,12.007646,280600
1998-02-12,37.500000,37.937500,37.375000,37.812500,12.027518,496100
1998-02-13,37.625000,37.875000,37.437500,37.500000,11.928124,181800
1998-02-17,37.437500,38.000000,37.125000,38.000000,12.087169,360600
1998-02-18,38.000000,38.250000,37.937500,38.000000,12.087169,267600
1998-02-19,38.000000,38.187500,38.000000,38.187500,12.146801,386300
1998-02-20,38.125000,38.312500,37.812500,38.312500,12.186571,798600
1998-02-23,38.312500,38.625000,38.062500,38.625000,12.285973,347100
1998-02-24,38.437500,38.500000,38.125000,38.500000,12.246208,228500
1998-02-25,38.562500,38.750000,38.375000,38.375000,12.206446,342500
1998-02-26,38.250000,38.437500,38.062500,38.187500,12.146801,152800
1998-02-27,38.125000,38.484375,38.062500,38.437500,12.226331,218800
1998-03-02,38.187500,38.500000,38.187500,38.437500,12.226331,219700
1998-03-03,38.437500,38.500000,38.375000,38.437500,12.226331,416300
1998-03-04,38.375000,38.500000,38.250000,38.375000,12.206446,146700
1998-03-05,38.187500,38.437500,38.125000,38.312500,12.186571,293600
1998-03-06,37.375000,38.125000,37.375000,38.125000,12.331309,3544900
1998-03-09,38.000000,38.062500,37.750000,37.812500,12.230225,309000
1998-03-10,37.812500,38.250000,37.750000,38.125000,12.331309,290000
1998-03-11,38.062500,38.875000,38.062500,38.750000,12.533461,543800
1998-03-12,38.750000,38.750000,38.437500,38.562500,12.472814,241700
1998-03-13,38.437500,38.750000,38.375000,38.687500,12.513245,425000
1998-03-16,38.687500,39.687500,38.625000,39.500000,12.776048,395400
1998-03-17,39.500000,40.312500,39.500000,40.312500,13.038843,351500
1998-03-18,40.125000,41.000000,40.125000,40.875000,13.220775,668800
1998-03-19,40.750000,41.500000,40.625000,41.500000,13.422937,431500
1998-03-20,41.750000,42.437500,41.625000,42.312500,13.685729,521300
1998-03-23,42.250000,42.312500,41.812500,42.062500,13.604874,293400
1998-03-24,42.000000,42.250000,41.750000,42.062500,13.604874,291300
1998-03-25,42.000000,42.437500,41.875000,42.437500,13.726162,222000
1998-03-26,42.375000,42.375000,41.875000,41.937500,13.564436,452000
1998-03-27,41.687500,41.812500,41.062500,41.375000,13.382501,412800
1998-03-30,41.375000,41.812500,41.250000,41.500000,13.422937,366000
1998-03-31,41.250000,42.250000,41.125000,42.125000,13.625083,414900
1998-04-01,42.187500,42.187500,41.625000,42.000000,13.584654,200100
1998-04-02,41.875000,42.187500,41.812500,42.187500,13.645304,386000
