Date,Open,High,Low,Close,Adj Close,Volume
2005-05-03,18.660000,20.650000,18.510000,20.049999,18.300148,3273400
2005-05-04,20.969999,22.000000,20.250000,21.600000,19.714869,1263600
2005-05-05,23.450001,23.450001,22.090000,22.639999,20.664097,865100
2005-05-06,23.059999,23.250000,21.549999,21.600000,19.714869,460300
2005-05-09,21.700001,21.700001,20.500000,20.770000,18.957308,220900
2005-05-10,20.500000,21.809999,20.200001,21.200001,19.349777,244200
2005-05-11,21.379999,22.350000,21.059999,21.850000,19.943050,169200
2005-05-12,22.000000,22.400000,21.750000,21.900000,19.988689,124900
2005-05-13,22.350000,22.350000,21.650000,21.959999,20.043446,96000
2005-05-16,22.240000,22.240000,21.629999,21.980000,20.061697,73800
2005-05-17,21.870001,22.000000,21.010000,21.299999,19.441053,227000
2005-05-18,20.910000,22.299999,20.730000,22.070000,20.143847,272000
2005-05-19,21.070000,22.940001,21.070000,22.650000,20.673222,230500
2005-05-20,22.540001,23.440001,22.450001,23.100000,21.083956,379100
2005-05-23,23.450001,23.450001,22.799999,23.330000,21.293875,122300
2005-05-24,23.650000,23.799999,22.500000,23.059999,21.047443,168800
2005-05-25,21.760000,22.500000,21.200001,22.160000,20.225990,240600
2005-05-26,22.000000,22.930000,21.400000,22.510000,20.545441,102300
2005-05-27,22.840000,22.840000,21.770000,22.030001,20.107342,25500
2005-05-31,21.680000,22.080000,21.000000,21.950001,20.034319,108500
2005-06-01,21.730000,23.190001,21.730000,23.190001,21.166100,124000
2005-06-02,22.670000,24.969999,22.650000,24.490000,22.352646,191000
2005-06-03,24.610001,25.950001,23.969999,25.790001,23.539185,166200
2005-06-06,25.719999,26.490000,25.379999,26.240000,23.949911,123300
2005-06-07,26.370001,28.240000,26.000000,27.879999,25.446785,276900
2005-06-08,28.040001,28.139999,27.309999,27.750000,25.328133,426900
2005-06-09,27.400000,27.790001,26.670000,27.379999,24.990419,112000
2005-06-10,27.400000,27.770000,26.549999,26.900000,24.552317,88400
2005-06-13,27.200001,27.530001,26.610001,26.870001,24.524925,87300
2005-06-14,27.250000,27.500000,26.900000,27.500000,25.099947,37500
2005-06-15,27.090000,28.740000,27.090000,28.190001,25.729729,213000
2005-06-16,28.360001,28.799999,27.600000,28.600000,26.103949,59300
2005-06-17,28.860001,29.590000,28.610001,28.700001,26.195217,154500
2005-06-20,28.750000,28.900000,27.840000,28.010000,25.565434,58500
2005-06-21,28.280001,28.290001,27.100000,27.750000,25.328133,154700
2005-06-22,27.299999,27.379999,26.549999,26.990000,24.634459,86200
2005-06-23,26.690001,28.180000,26.549999,27.650000,25.236853,40600
2005-06-24,27.350000,27.940001,26.740000,26.870001,24.524925,368400
2005-06-27,26.660000,27.430000,25.270000,27.100000,24.734854,94100
2005-06-28,27.000000,28.100000,26.730000,28.070000,25.620197,41500
2005-06-29,28.070000,28.600000,27.440001,27.450001,25.054314,64100
2005-06-30,27.719999,28.500000,27.719999,28.150000,25.693213,39200
2005-07-01,28.290001,28.290001,27.360001,27.799999,25.373766,31200
2005-07-05,27.590000,28.629999,27.580000,28.600000,26.103949,64600
2005-07-06,28.440001,29.000000,28.020000,28.420000,25.939651,33300
2005-07-07,27.950001,29.100000,27.850000,28.400000,25.921400,21300
2005-07-08,28.440001,28.950001,28.010000,28.790001,26.277367,49200
2005-07-11,28.910000,29.000000,28.040001,28.459999,25.976156,61700
2005-07-12,28.290001,28.440001,27.150000,28.260000,25.793621,40900
2005-07-13,28.180000,28.490000,28.000000,28.469999,25.985285,16900
2005-07-14,28.190001,28.420000,27.820000,28.100000,25.647585,65300
2005-07-15,27.889999,28.190001,27.860001,28.100000,25.647585,66700
2005-07-18,28.200001,28.200001,27.770000,28.020000,25.574566,43300
2005-07-19,28.170000,28.200001,26.650000,27.790001,25.364639,70800
2005-07-20,27.500000,27.650000,26.790001,27.190001,24.816999,32900
2005-07-21,27.280001,27.280001,26.209999,26.230000,23.940784,25300
2005-07-22,26.110001,26.990000,26.010000,26.969999,24.616207,75800
2005-07-25,27.070000,27.240000,26.350000,27.010000,24.652708,37800
2005-07-26,27.240000,27.600000,26.910000,27.540001,25.136461,37600
2005-07-27,27.340000,27.549999,26.350000,26.959999,24.607077,50400
2005-07-28,26.790001,27.379999,26.600000,27.379999,24.990419,32400
2005-07-29,27.200001,27.540001,26.879999,27.129999,24.762236,22300
2005-08-01,27.040001,28.100000,27.000000,27.400000,25.008678,99400
2005-08-02,27.610001,28.000000,27.600000,27.680000,25.264236,42400
2005-08-03,27.780001,27.780001,27.080000,27.299999,24.917398,32800
2005-08-04,27.170000,27.740000,27.170000,27.299999,24.917398,15700
2005-08-05,27.420000,27.420000,27.080000,27.080000,24.716602,15000
2005-08-08,27.010000,27.510000,26.820000,27.309999,24.926529,21500
2005-08-09,27.170000,27.309999,26.809999,27.219999,24.844381,33900
2005-08-10,27.629999,32.000000,27.620001,31.549999,28.796482,628800
2005-08-11,31.320000,34.099998,31.320000,33.200001,30.302486,312900
2005-08-12,32.900002,33.099998,32.150002,32.970001,30.092558,127300
2005-08-15,32.709999,33.450001,32.119999,32.750000,29.891756,83500
2005-08-16,32.590000,33.200001,32.459999,32.549999,29.709202,74000
2005-08-17,32.549999,32.959999,31.650000,32.509998,29.672705,76500
2005-08-18,32.349998,32.939999,31.990000,32.500000,29.663572,117500
2005-08-19,32.480000,33.439999,32.270000,32.910000,30.037796,96000
2005-08-22,33.150002,33.200001,32.470001,33.020000,30.138189,36000
2005-08-23,33.049999,33.049999,31.750000,32.090000,29.289362,117000
2005-08-24,31.639999,32.200001,31.639999,32.009998,29.216335,74200
2005-08-25,31.830000,32.099998,30.410000,30.850000,28.157576,112000
2005-08-26,30.620001,30.620001,28.549999,29.410000,26.843256,154000
2005-08-29,29.209999,29.400000,28.570000,29.330000,26.770233,32400
2005-08-30,29.180000,29.250000,28.910000,29.219999,26.669836,15500
2005-08-31,29.309999,30.420000,29.010000,30.420000,27.765104,43300
2005-09-01,30.190001,30.709999,29.559999,30.070000,27.445652,28800
2005-09-02,30.000000,30.030001,28.629999,28.799999,26.286484,21200
2005-09-06,28.520000,29.090000,28.309999,28.930000,26.405142,44400
2005-09-07,28.940001,28.940001,28.500000,28.680000,26.176960,36700
2005-09-08,28.389999,28.600000,26.709999,27.610001,25.200348,171000
2005-09-09,27.520000,27.809999,26.959999,27.650000,25.236853,33400
2005-09-12,27.740000,28.450001,27.610001,28.280001,25.811872,32700
2005-09-13,28.280001,28.830000,27.790001,28.700001,26.195217,46000
2005-09-14,28.510000,28.700001,28.290001,28.430000,25.948774,24600
2005-09-15,28.350000,28.540001,28.070000,28.420000,25.939651,41700
2005-09-16,28.590000,29.299999,28.480000,29.180000,26.633324,58800
2005-09-19,29.309999,29.600000,28.969999,29.600000,27.016661,112300
2005-09-20,29.650000,30.160000,29.639999,30.080000,27.454781,56300
2005-09-21,30.100000,30.350000,29.790001,29.950001,27.336124,30600
