Date,Open,High,Low,Close,Adj Close,Volume
2011-09-09,12.600000,12.750000,12.300000,12.750000,6.926830,7400
2011-09-12,12.500000,12.730000,12.400000,12.730000,6.915963,13000
2011-09-13,12.500000,12.600000,12.430000,12.600000,6.845335,11600
2011-09-14,12.580000,12.580000,12.400000,12.580000,6.834471,8100
2011-09-15,12.580000,12.580000,12.360000,12.580000,6.834471,5800
2011-09-16,12.500000,12.550000,11.600000,11.600000,6.302059,27500
2011-09-19,11.880000,12.110000,11.110000,11.500000,6.247729,14700
2011-09-20,11.500000,11.650000,11.320000,11.520000,6.258597,8900
2011-09-21,11.880000,11.960000,11.520000,11.960000,6.497640,12200
2011-09-22,11.550000,11.840000,11.100000,11.790000,6.405279,6600
2011-09-23,11.550000,11.680000,11.550000,11.680000,6.345520,900
2011-09-26,11.600000,11.900000,10.970000,11.140000,6.052148,14000
2011-09-27,11.000000,11.000000,9.560000,10.100000,5.487134,21000
2011-09-28,10.290000,11.730000,10.290000,11.550000,6.274890,28100
2011-09-29,11.730000,11.730000,10.700000,11.110000,6.035849,7900
2011-09-30,11.250000,11.730000,11.170000,11.650000,6.329219,21300
2011-10-03,11.420000,11.780000,11.030000,11.500000,6.247729,3000
2011-10-04,11.450000,11.500000,11.450000,11.500000,6.247729,2900
2011-10-05,11.900000,11.900000,11.320000,11.750000,6.424280,5300
2011-10-06,11.750000,11.750000,11.750000,11.750000,6.424280,200
2011-10-07,11.580000,12.000000,11.540000,11.880000,6.495357,14100
2011-10-10,11.640000,11.990000,11.640000,11.900000,6.506296,5800
2011-10-11,12.000000,12.000000,11.800000,12.000000,6.560970,4900
2011-10-12,11.940000,12.000000,11.540000,12.000000,6.560970,7100
2011-10-13,11.920000,11.980000,11.920000,11.980000,6.550034,900
2011-10-14,11.990000,12.000000,11.810000,11.980000,6.550034,800
2011-10-17,11.980000,12.000000,11.810000,11.990000,6.555502,3400
2011-10-18,12.000000,12.000000,11.900000,11.990000,6.555502,3600
2011-10-19,11.990000,12.000000,11.930000,11.930000,6.522696,6200
2011-10-20,11.990000,11.990000,11.990000,11.990000,6.555502,1100
2011-10-21,11.990000,11.990000,11.990000,11.990000,6.555502,200
2011-10-24,11.890000,11.890000,11.120000,11.250000,6.150908,15200
2011-10-25,11.200000,11.500000,10.700000,10.990000,6.047996,8800
2011-10-26,10.720000,10.800000,10.680000,10.800000,5.943438,6500
2011-10-27,11.480000,11.480000,10.530000,10.530000,5.794853,2100
2011-10-28,10.400000,10.500000,10.100000,10.500000,5.778342,270400
2011-10-31,10.430000,10.450000,10.200000,10.390000,5.717807,21500
2011-11-01,10.490000,10.500000,10.120000,10.500000,5.778342,32500
2011-11-02,10.600000,10.600000,10.220000,10.390000,5.717807,24400
2011-11-03,10.390000,10.390000,10.180000,10.360000,5.701295,40800
2011-11-04,10.360000,10.440000,9.920000,10.400000,5.763924,22400
2011-11-07,10.400000,10.400000,10.160000,10.400000,5.763924,37900
2011-11-08,10.390000,10.390000,10.090000,10.390000,5.758383,25200
2011-11-09,10.400000,10.400000,10.160000,10.350000,5.736215,10400
2011-11-10,10.390000,10.390000,10.160000,10.330000,5.725128,22400
2011-11-11,10.370000,10.420000,10.250000,10.420000,5.775010,18000
2011-11-14,10.400000,10.400000,10.230000,10.400000,5.763924,9700
2011-11-15,10.400000,10.400000,10.300000,10.400000,5.763924,31600
2011-11-16,10.370000,10.370000,10.260000,10.350000,5.736215,14400
