Date,Open,High,Low,Close,Adj Close,Volume
2002-12-16,3.280000,3.600000,3.280000,3.540000,2.175597,556500
2002-12-17,3.560000,3.680000,3.480000,3.500000,2.151013,1523000
2002-12-18,3.530000,3.530000,3.490000,3.508000,2.155931,413500
2002-12-19,3.502000,3.612000,3.500000,3.612000,2.219846,1211500
2002-12-20,3.620000,3.840000,3.620000,3.712000,2.281303,1549000
2002-12-23,3.762000,3.836000,3.762000,3.812000,2.342761,501500
2002-12-24,3.772000,3.860000,3.772000,3.860000,2.372261,126000
2002-12-26,3.880000,3.884000,3.820000,3.866000,2.375948,317000
2002-12-27,3.866000,3.866000,3.818000,3.852000,2.367345,298000
2002-12-30,3.840000,3.840000,3.800000,3.802000,2.336616,119500
2002-12-31,3.810000,3.844000,3.810000,3.844000,2.362428,111000
2003-01-02,3.840000,3.908000,3.840000,3.902000,2.398073,328500
2003-01-03,3.890000,3.980000,3.870000,3.980000,2.446010,344000
2003-01-06,4.010000,4.120000,4.000000,4.116000,2.529593,866000
2003-01-07,4.110000,4.270000,4.100000,4.254000,2.614403,651500
2003-01-08,4.222000,4.580000,4.210000,4.500000,2.765589,1763500
2003-01-09,4.460000,4.640000,4.330000,4.590000,2.820901,2531000
2003-01-10,4.570000,4.570000,4.480000,4.480000,2.753298,950000
2003-01-13,4.460000,4.460000,4.360000,4.390000,2.697986,205000
2003-01-14,4.320000,4.380000,4.304000,4.350000,2.673403,447000
2003-01-15,4.340000,4.340000,4.304000,4.336000,2.664799,435500
2003-01-16,4.338000,4.450000,4.338000,4.448000,2.733631,617500
2003-01-17,4.400000,4.400000,4.250000,4.262000,2.619321,190000
2003-01-21,4.264000,4.280000,4.162000,4.220000,2.593508,354500
2003-01-22,4.150000,4.154000,4.060000,4.100000,2.519759,328000
2003-01-23,4.108000,4.130000,4.010000,4.040000,2.482885,216000
2003-01-24,4.040000,4.044000,3.922000,3.938000,2.420197,142000
2003-01-27,3.940000,3.960000,3.840000,3.860000,2.372261,559500
2003-01-28,3.860000,4.000000,3.850000,3.900000,2.396844,329500
2003-01-29,3.900000,4.020000,3.900000,3.962000,2.434948,549000
2003-01-30,3.906000,3.992000,3.898000,3.950000,2.427572,569000
2003-01-31,3.950000,3.970000,3.910000,3.920000,2.409136,780500
2003-02-03,3.912000,4.160000,3.908000,4.160000,2.556634,408500
2003-02-04,4.150000,4.210000,4.020000,4.110000,2.525905,988000
2003-02-05,4.120000,4.130000,3.994000,4.042000,2.484113,697000
2003-02-06,4.080000,4.080000,4.032000,4.072000,2.502551,436500
2003-02-07,4.030000,4.080000,3.988000,4.080000,2.507468,319000
2003-02-10,4.070000,4.070000,3.992000,4.050000,2.489031,563500
2003-02-11,4.040000,4.212000,4.040000,4.210000,2.587362,1532000
2003-02-12,4.180000,4.302000,4.180000,4.284000,2.632841,1424500
2003-02-13,4.286000,4.332000,4.286000,4.302000,2.643903,906000
2003-02-14,4.298000,4.298000,4.242000,4.260000,2.618091,903000
2003-02-18,4.260000,4.338000,4.258000,4.300000,2.642673,650000
2003-02-19,4.302000,4.360000,4.294000,4.330000,2.661111,1093500
2003-02-20,4.310000,4.346000,4.300000,4.340000,2.667257,347000
2003-02-21,4.340000,4.384000,4.320000,4.376000,2.689382,630500
2003-02-24,4.326000,4.420000,4.326000,4.400000,2.704132,1044500
2003-02-25,4.360000,4.400000,4.350000,4.400000,2.704132,511000
2003-02-26,4.400000,4.448000,4.400000,4.440000,2.728715,634000
2003-02-27,4.430000,4.460000,4.420000,4.460000,2.741006,730000
2003-02-28,4.460000,4.544000,4.450000,4.478000,2.752069,489000
2003-03-03,4.490000,4.522000,4.490000,4.516000,2.775423,823500
2003-03-04,4.504000,4.514000,4.420000,4.450000,2.734861,328000
2003-03-05,4.470000,4.556000,4.464000,4.540000,2.790172,416000
2003-03-06,4.540000,4.540000,4.440000,4.440000,2.728715,365000
2003-03-07,4.380000,4.408000,4.246000,4.282000,2.631611,737500
2003-03-10,4.270000,4.320000,4.220000,4.280000,2.630383,946000
2003-03-11,4.168000,4.276000,4.168000,4.240000,2.605800,501500
2003-03-12,4.240000,4.388000,4.240000,4.340000,2.667257,425500
2003-03-13,4.350000,4.352000,4.330000,4.332000,2.662340,75500
2003-03-14,4.332000,4.340000,4.258000,4.260000,2.618091,186500
2003-03-17,4.246000,4.460000,4.240000,4.454000,2.737319,265500
2003-03-18,4.450000,4.450000,4.360000,4.416000,2.713965,521000
2003-03-19,4.380000,4.430000,4.350000,4.396000,2.701674,505000
2003-03-20,4.360000,4.400000,4.360000,4.400000,2.704132,419500
2003-03-21,4.392000,4.424000,4.386000,4.406000,2.707819,393500
2003-03-24,4.406000,4.408000,4.380000,4.408000,2.709049,155000
2003-03-25,4.408000,4.490000,4.408000,4.482000,2.754527,362500
2003-03-26,4.444000,4.480000,4.440000,4.480000,2.753298,190500
2003-03-27,4.462000,4.474000,4.456000,4.458000,2.739776,182000
2003-03-28,4.434000,4.458000,4.394000,4.394000,2.700445,699000
2003-03-31,4.394000,4.408000,4.354000,4.408000,2.709049,421500
2003-04-01,4.400000,4.450000,4.392000,4.410000,2.710278,475000
2003-04-02,4.406000,4.420000,4.360000,4.370000,2.685694,287500
2003-04-03,4.376000,4.440000,4.376000,4.380000,2.691840,784000
2003-04-04,4.390000,4.404000,4.380000,4.400000,2.704132,559500
2003-04-07,4.390000,4.400000,4.380000,4.392000,2.699215,55000
2003-04-08,4.390000,4.416000,4.384000,4.400000,2.704132,596500
2003-04-09,4.410000,4.418000,4.360000,4.402000,2.705360,458500
2003-04-10,4.380000,4.450000,4.380000,4.430000,2.722569,844500
2003-04-11,4.430000,4.470000,4.430000,4.460000,2.741006,172500
2003-04-14,4.480000,4.480000,4.460000,4.480000,2.753298,315500
2003-04-15,4.470000,4.490000,4.444000,4.480000,2.753298,529000
2003-04-16,4.498000,4.646000,4.480000,4.634000,2.847943,1230000
2003-04-17,4.644000,4.646000,4.600000,4.600000,2.827047,194500
2003-04-21,4.612000,4.712000,4.612000,4.704000,2.890963,350500
2003-04-22,4.704000,4.720000,4.698000,4.712000,2.895878,316000
2003-04-23,4.728000,5.000000,4.728000,4.820000,2.962254,1157500
2003-04-24,4.750000,4.764000,4.720000,4.760000,2.925379,468000
2003-04-25,4.770000,4.858000,4.770000,4.856000,2.984378,664000
2003-04-28,4.850000,4.850000,4.500000,4.550000,2.796318,1467500
2003-04-29,4.590000,4.666000,4.580000,4.666000,2.867608,1058000
2003-04-30,4.666000,4.712000,4.610000,4.700000,2.888504,878000
2003-05-01,4.710000,4.760000,4.700000,4.760000,2.925379,167000
2003-05-02,4.766000,4.858000,4.762000,4.858000,2.985606,417500
2003-05-05,4.858000,4.890000,4.800000,4.836000,2.972087,231500
2003-05-06,4.850000,4.850000,4.760000,4.770000,2.931525,469500
2003-05-07,4.760000,4.790000,4.700000,4.774000,2.933983,545000
2003-05-08,4.776000,4.810000,4.710000,4.794000,2.946274,537000
2003-05-09,4.760000,4.900000,4.760000,4.862000,2.988065,927000
2003-05-12,4.880000,4.888000,4.720000,4.744000,2.915545,659500
2003-05-13,4.750000,4.758000,4.660000,4.666000,2.867608,493500
2003-05-14,4.680000,4.688000,4.570000,4.580000,2.814754,513500
2003-05-15,4.580000,4.596000,4.340000,4.448000,2.733631,1925500
2003-05-16,4.440000,4.536000,4.432000,4.518000,2.776651,1070000
2003-05-19,4.508000,4.508000,4.454000,4.454000,2.737319,862500
2003-05-20,4.454000,4.500000,4.454000,4.478000,2.752069,785500
2003-05-21,4.420000,4.520000,4.400000,4.520000,2.777881,479000
2003-05-22,4.520000,4.560000,4.520000,4.546000,2.793859,415500
2003-05-23,4.566000,4.640000,4.566000,4.600000,2.827047,104500
2003-05-27,4.610000,4.630000,4.574000,4.580000,2.814754,177500
2003-05-28,4.590000,4.614000,4.584000,4.614000,2.835650,498000
2003-05-29,4.612000,4.656000,4.604000,4.640000,2.851629,95500
2003-05-30,4.640000,4.660000,4.600000,4.660000,2.863921,515500
2003-06-02,4.660000,4.660000,4.630000,4.642000,2.852859,193500
2003-06-03,4.640000,4.640000,4.550000,4.570000,2.808610,173500
2003-06-04,4.560000,4.604000,4.540000,4.604000,2.829505,357000
2003-06-05,4.620000,4.660000,4.606000,4.634000,2.847943,406000
2003-06-06,4.640000,4.712000,4.640000,4.654000,2.860234,459500
2003-06-09,4.690000,4.700000,4.652000,4.670000,2.870067,146500
2003-06-10,4.650000,4.700000,4.650000,4.660000,2.863921,414000
2003-06-11,4.662000,4.760000,4.662000,4.720000,2.900796,325000
2003-06-12,4.730000,4.832000,4.730000,4.780000,2.937670,779000
2003-06-13,4.770000,4.874000,4.754000,4.862000,2.988065,1085500
2003-06-16,4.890000,4.940000,4.882000,4.938000,3.034773,490000
2003-06-17,4.958000,5.156000,4.950000,5.102000,3.135563,688500
2003-06-18,4.920000,4.994000,4.910000,4.946000,3.162547,483500
2003-06-19,4.940000,5.006000,4.940000,4.950000,3.165104,634500
2003-06-20,4.950000,5.030000,4.940000,5.010000,3.203469,384000
2003-06-23,4.960000,5.082000,4.956000,5.022000,3.211142,699000
2003-06-24,5.020000,5.160000,5.020000,5.080000,3.248229,1452000
2003-06-25,5.110000,5.226000,5.110000,5.162000,3.300661,1394000
2003-06-26,5.116000,5.124000,5.086000,5.120000,3.273805,641000
2003-06-27,5.140000,5.148000,5.100000,5.122000,3.275084,296000
2003-06-30,5.172000,5.172000,5.066000,5.100000,3.261017,308000
2003-07-01,5.096000,5.096000,5.058000,5.080000,3.248229,297000
2003-07-02,5.028000,5.156000,5.028000,5.148000,3.291709,829500
2003-07-03,5.140000,5.158000,5.110000,5.142000,3.287872,311000
2003-07-07,5.180000,5.220000,5.138000,5.182000,3.313448,1006000
2003-07-08,5.150000,5.220000,5.150000,5.214000,3.333910,105000
2003-07-09,5.214000,5.290000,5.210000,5.232000,3.345420,101500
2003-07-10,5.244000,5.244000,5.160000,5.164000,3.301940,249000
2003-07-11,5.150000,5.200000,5.136000,5.180000,3.312170,679000
2003-07-14,5.192000,5.246000,5.180000,5.180000,3.312170,341000
2003-07-15,5.180000,5.184000,5.160000,5.180000,3.312170,117500
2003-07-16,5.200000,5.204000,5.160000,5.180000,3.312170,292000
2003-07-17,5.154000,5.164000,5.120000,5.156000,3.296824,138500
2003-07-18,5.160000,5.160000,5.086000,5.090000,3.254622,232500
2003-07-21,5.090000,5.168000,5.090000,5.110000,3.267411,242000
2003-07-22,5.090000,5.200000,5.090000,5.158000,3.298103,138500
2003-07-23,5.200000,5.200000,5.180000,5.180000,3.312170,114000
2003-07-24,5.196000,5.246000,5.196000,5.240000,3.350534,134000
2003-07-25,5.236000,5.236000,5.158000,5.158000,3.298103,272000
2003-07-28,5.148000,5.148000,5.070000,5.100000,3.261017,376000
