Date,Open,High,Low,Close,Adj Close,Volume
1982-09-20,0.000000,8.875000,8.812500,8.812500,0.766148,6600
1982-09-21,0.000000,9.375000,8.937500,9.375000,0.815051,51600
1982-09-22,0.000000,9.375000,9.062500,9.187500,0.798749,22400
1982-09-23,0.000000,9.000000,8.812500,8.875000,0.771582,22800
1982-09-24,0.000000,8.875000,8.687500,8.687500,0.755280,7400
1982-09-27,0.000000,8.562500,8.500000,8.562500,0.744413,9800
1982-09-28,0.000000,8.750000,8.125000,8.375000,0.728112,1115200
1982-09-29,0.000000,8.375000,8.125000,8.125000,0.706377,42600
1982-09-30,0.000000,8.437500,8.125000,8.312500,0.722678,30400
1982-10-01,0.000000,8.375000,8.187500,8.312500,0.722678,44600
1982-10-04,0.000000,8.375000,8.250000,8.375000,0.728112,29800
1982-10-05,0.000000,8.437500,8.312500,8.437500,0.733546,45200
1982-10-06,0.000000,8.687500,8.437500,8.687500,0.755280,88000
1982-10-07,8.687500,8.687500,8.687500,8.687500,0.755280,0
1982-10-08,0.000000,9.125000,9.000000,9.125000,0.793316,18800
1982-10-11,9.125000,9.125000,9.125000,9.125000,0.793316,0
1982-10-12,0.000000,9.687500,9.375000,9.562500,0.831352,132200
1982-10-13,0.000000,9.937500,9.625000,9.812500,0.853086,67600
1982-10-14,0.000000,10.062500,9.875000,9.875000,0.858521,27600
1982-10-15,0.000000,9.812500,9.562500,9.750000,0.847653,91600
1982-10-18,0.000000,9.812500,9.625000,9.812500,0.853086,9000
1982-10-19,0.000000,10.125000,9.875000,10.000000,0.869388,82800
1982-10-20,0.000000,10.000000,9.875000,10.000000,0.869388,17600
1982-10-21,0.000000,10.062500,9.687500,9.750000,0.847653,66600
1982-10-22,0.000000,9.687500,9.687500,9.687500,0.842219,4400
1982-10-25,0.000000,9.562500,9.375000,9.375000,0.815051,17600
1982-10-26,0.000000,9.250000,9.062500,9.187500,0.798749,31400
1982-10-27,0.000000,9.500000,9.187500,9.500000,0.825918,115200
1982-10-28,0.000000,9.500000,9.437500,9.500000,0.825918,31200
1982-10-29,0.000000,9.500000,9.375000,9.437500,0.820485,33200
1982-11-01,0.000000,9.687500,9.500000,9.625000,0.836786,25600
1982-11-02,0.000000,9.750000,9.625000,9.625000,0.836786,13600
1982-11-03,0.000000,10.250000,9.625000,10.125000,0.880255,103200
1982-11-04,0.000000,9.500000,9.375000,9.437500,0.820485,33200
1982-11-05,0.000000,10.375000,10.250000,10.375000,0.901990,135400
1982-11-08,0.000000,10.375000,10.187500,10.375000,0.901990,16800
1982-11-09,0.000000,10.437500,10.312500,10.375000,0.901990,21400
1982-11-10,0.000000,10.750000,10.437500,10.750000,0.934591,106800
1982-11-11,0.000000,10.687500,10.500000,10.687500,0.929158,17800
1982-11-12,0.000000,10.750000,10.562500,10.625000,0.923724,26600
1982-11-15,0.000000,10.500000,10.375000,10.437500,0.907423,4600
1982-11-16,0.000000,10.500000,10.125000,10.125000,0.880255,17200
1982-11-17,0.000000,10.312500,10.125000,10.312500,0.896556,62600
1982-11-18,0.000000,10.250000,10.125000,10.187500,0.885689,12400
1982-11-19,0.000000,10.312500,10.125000,10.312500,0.896556,16800
1982-11-22,0.000000,10.375000,10.187500,10.312500,0.896556,76600
1982-11-23,0.000000,10.500000,10.187500,10.500000,0.912857,48800
1982-11-24,0.000000,10.375000,10.312500,10.312500,0.896556,13800
1982-11-26,0.000000,10.500000,10.312500,10.437500,0.907423,12400
1982-11-29,0.000000,10.437500,10.312500,10.375000,0.901990,11200
1982-11-30,0.000000,10.500000,10.375000,10.500000,0.912857,33000
1982-12-01,0.000000,10.812500,10.500000,10.750000,0.934591,34000
1982-12-02,0.000000,11.000000,10.875000,10.875000,0.945460,17000
1982-12-03,0.000000,11.000000,10.875000,10.937500,0.950893,17000
1982-12-06,0.000000,11.312500,11.125000,11.312500,0.983495,52400
1982-12-07,0.000000,11.500000,11.250000,11.250000,0.978061,39000
1982-12-08,0.000000,11.375000,11.062500,11.062500,0.961760,19800
1982-12-09,0.000000,11.062500,10.937500,11.000000,0.956326,33400
1982-12-10,0.000000,10.937500,10.687500,10.687500,0.929158,11800
1982-12-13,0.000000,10.875000,10.687500,10.875000,0.945460,19400
1982-12-14,0.000000,11.000000,10.812500,10.812500,0.940026,33400
1982-12-15,0.000000,10.812500,10.687500,10.687500,0.929158,9400
1982-12-16,0.000000,10.750000,10.562500,10.750000,0.934591,10800
1982-12-17,0.000000,10.750000,10.687500,10.687500,0.929158,118800
1982-12-20,0.000000,10.812500,10.687500,10.687500,0.929158,23200
1982-12-21,0.000000,10.812500,10.625000,10.750000,0.934591,23400
1982-12-22,0.000000,10.875000,10.687500,10.875000,0.945460,11000
1982-12-23,0.000000,11.062500,10.875000,11.062500,0.961760,9400
1982-12-27,11.062500,11.062500,11.062500,11.062500,0.961760,0
1982-12-28,0.000000,11.000000,10.937500,10.937500,0.950893,2200
1982-12-29,0.000000,11.062500,10.937500,11.000000,0.956326,8400
1982-12-30,0.000000,11.125000,11.000000,11.000000,0.956326,31000
1982-12-31,0.000000,11.125000,11.000000,11.062500,0.961760,4200
1983-01-03,11.062500,11.062500,11.062500,11.062500,0.961760,0
1983-01-04,0.000000,10.875000,10.750000,10.875000,0.945460,26200
1983-01-05,0.000000,11.062500,10.875000,10.937500,0.950893,20200
1983-01-06,0.000000,11.312500,11.000000,11.187500,0.972627,86200
1983-01-07,0.000000,11.312500,11.062500,11.125000,0.967194,97400
1983-01-10,0.000000,11.375000,11.187500,11.312500,0.983495,37800
1983-01-11,0.000000,11.312500,10.875000,11.062500,0.961760,92600
1983-01-12,0.000000,11.125000,10.875000,11.062500,0.961760,22800
1983-01-13,0.000000,11.125000,11.000000,11.000000,0.956326,10000
1983-01-14,0.000000,11.125000,10.875000,11.125000,0.967194,21000
1983-01-17,0.000000,10.937500,10.750000,10.812500,0.940026,15200
1983-01-18,0.000000,10.937500,10.812500,10.937500,0.950893,28000
1983-01-19,0.000000,10.937500,10.750000,10.812500,0.940026,85000
1983-01-20,0.000000,10.750000,10.500000,10.500000,0.912857,415000
1983-01-21,0.000000,10.625000,10.562500,10.562500,0.918291,11800
