Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,50.070000,53.830002,49.259998,49.330002,37.176003,40800
2011-01-31,49.750000,50.000000,49.630001,49.880001,37.590485,46200
2011-02-01,50.619999,50.950001,50.150002,50.950001,38.396851,26300
2011-02-02,51.000000,51.000000,50.540001,50.689999,38.200920,47700
2011-02-03,50.990002,50.990002,50.360001,50.779999,38.268749,51100
2011-02-04,55.919998,55.919998,50.400002,50.750000,38.246147,59800
2011-02-07,50.849998,50.950001,50.590000,50.889999,38.351643,36500
2011-02-08,50.950001,50.970001,50.590000,50.970001,38.411942,62200
2011-02-09,51.150002,51.150002,50.480000,50.660000,38.178303,44800
2011-02-10,50.400002,50.400002,49.549999,50.189999,37.824112,65700
2011-02-11,50.250000,50.430000,49.860001,50.380001,37.967312,27700
2011-02-14,50.950001,50.950001,50.220001,50.500000,38.057724,35400
2011-02-15,50.650002,50.650002,50.299999,50.340000,37.937157,42100
2011-02-16,50.650002,50.990002,50.599998,50.970001,38.411942,33800
2011-02-17,51.200001,51.200001,50.820000,51.180000,38.570194,60500
2011-02-18,51.349998,51.349998,51.080002,51.270000,38.638016,61200
2011-02-22,50.750000,50.750000,49.810001,49.990002,37.673393,196900
2011-02-23,50.150002,50.189999,49.580002,49.939999,37.635708,39400
2011-02-24,50.250000,50.250000,49.799999,50.009998,37.688461,19200
2011-02-25,50.279999,50.580002,50.160000,50.580002,38.118027,39800
2011-02-28,51.200001,51.200001,50.799999,51.040001,38.464691,42800
2011-03-01,51.380001,51.380001,50.410000,50.459999,38.027584,26000
2011-03-02,50.650002,50.950001,50.599998,50.830002,38.306431,44400
2011-03-03,51.150002,51.450001,51.090000,51.419998,38.751060,26500
2011-03-04,51.750000,51.750000,50.799999,51.080002,38.494831,45200
2011-03-07,51.400002,51.450001,50.500000,50.740002,38.238609,461000
2011-03-08,51.150002,51.150002,50.450001,50.919998,38.374252,12600
2011-03-09,51.099998,51.099998,50.680000,50.860001,38.329037,32100
2011-03-10,50.570000,50.570000,49.459999,49.599998,37.379482,63600
2011-03-11,50.860001,50.860001,49.250000,49.779999,37.515129,54000
2011-03-14,48.779999,49.070000,48.509998,49.060001,36.972527,31900
