Date,Open,High,Low,Close,Adj Close,Volume
1993-08-27,15.000000,15.000000,15.000000,15.000000,1.031446,958800
1993-08-30,15.000000,15.000000,15.000000,15.000000,1.031446,151700
1993-08-31,15.000000,15.000000,15.000000,15.000000,1.031446,80400
1993-09-01,15.000000,15.000000,15.000000,15.000000,1.031446,55900
1993-09-02,15.000000,15.000000,15.000000,15.000000,1.031446,46100
1993-09-03,15.000000,15.000000,15.000000,15.000000,1.031446,17100
1993-09-07,15.000000,15.000000,15.000000,15.000000,1.031446,78900
1993-09-08,15.000000,15.000000,15.000000,15.000000,1.031446,153600
1993-09-09,15.000000,15.000000,15.000000,15.000000,1.031446,34100
1993-09-10,15.000000,15.125000,15.000000,15.000000,1.031446,32800
1993-09-13,15.125000,15.125000,15.000000,15.000000,1.031446,38600
1993-09-14,15.000000,15.125000,15.000000,15.125000,1.040041,72100
1993-09-15,15.000000,15.125000,15.000000,15.000000,1.031446,28000
1993-09-16,15.000000,15.125000,15.000000,15.125000,1.040041,28400
1993-09-17,15.000000,15.125000,15.000000,15.000000,1.031446,26000
1993-09-20,15.000000,15.000000,15.000000,15.000000,1.031446,26200
1993-09-21,15.000000,15.125000,15.000000,15.000000,1.031446,34400
1993-09-22,15.000000,15.125000,15.000000,15.000000,1.031446,54100
1993-09-23,15.000000,15.125000,15.000000,15.000000,1.031446,31200
1993-09-24,15.000000,15.125000,15.000000,15.000000,1.031446,26900
1993-09-27,15.000000,15.125000,15.000000,15.000000,1.031446,85400
1993-09-28,15.000000,15.125000,15.000000,15.000000,1.031446,44100
1993-09-29,15.000000,15.125000,15.000000,15.125000,1.040041,57600
1993-09-30,15.000000,15.125000,15.000000,15.000000,1.031446,19400
1993-10-01,15.000000,15.000000,14.875000,15.000000,1.031446,21900
1993-10-04,15.000000,15.000000,15.000000,15.000000,1.031446,33700
1993-10-05,15.000000,15.125000,15.000000,15.125000,1.040041,38200
1993-10-06,15.000000,15.125000,15.000000,15.000000,1.031446,28500
1993-10-07,15.000000,15.125000,15.000000,15.000000,1.031446,14200
1993-10-08,15.125000,15.125000,15.000000,15.000000,1.031446,8400
1993-10-11,15.000000,15.125000,15.000000,15.000000,1.031446,6800
1993-10-12,15.125000,15.125000,15.000000,15.125000,1.040041,25100
1993-10-13,15.125000,15.125000,15.000000,15.000000,1.031446,32900
1993-10-14,15.000000,15.125000,15.000000,15.000000,1.031446,22900
1993-10-15,15.000000,15.000000,15.000000,15.000000,1.031446,17200
1993-10-18,15.000000,15.125000,15.000000,15.000000,1.031446,31500
1993-10-19,15.000000,15.125000,15.000000,15.000000,1.031446,23800
1993-10-20,15.000000,15.125000,15.000000,15.000000,1.031446,18400
1993-10-21,14.875000,14.875000,14.750000,14.750000,1.014254,121800
1993-10-22,14.750000,14.875000,14.750000,14.750000,1.014254,67200
1993-10-25,14.750000,14.750000,14.500000,14.500000,0.997064,40600
1993-10-26,14.625000,14.625000,14.500000,14.500000,0.997064,25700
1993-10-27,14.500000,14.500000,14.500000,14.500000,0.997064,13000
1993-10-28,14.625000,14.625000,14.500000,14.625000,1.005660,18000
1993-10-29,14.500000,14.750000,14.500000,14.750000,1.014254,21500
1993-11-01,14.625000,14.625000,14.500000,14.500000,0.997064,20400
1993-11-02,14.625000,14.625000,14.500000,14.625000,1.005660,13700
1993-11-03,14.500000,14.500000,14.500000,14.500000,0.997064,19500
1993-11-04,14.500000,14.625000,14.500000,14.625000,1.005660,30300
1993-11-05,14.500000,14.625000,14.500000,14.500000,0.997064,13800
1993-11-08,14.500000,14.625000,14.500000,14.500000,0.997064,15900
1993-11-09,14.500000,14.625000,14.500000,14.500000,0.997064,13100
1993-11-10,14.500000,14.625000,14.500000,14.500000,0.997064,29500
1993-11-11,14.250000,14.375000,14.250000,14.375000,0.988469,12700
1993-11-12,14.250000,14.375000,14.250000,14.250000,0.979873,28500
1993-11-15,14.250000,14.250000,13.875000,14.000000,0.962683,38000
1993-11-16,13.750000,13.750000,12.500000,13.250000,0.911110,129200
1993-11-17,13.250000,13.375000,13.000000,13.375000,0.919705,77700
1993-11-18,13.375000,13.375000,13.125000,13.375000,0.919705,32700
1993-11-19,13.375000,13.375000,13.125000,13.125000,0.902515,21600
1993-11-22,13.375000,14.000000,13.250000,13.875000,0.954087,39400
1993-11-23,14.000000,14.000000,13.625000,13.750000,0.945492,22100
1993-11-24,14.000000,14.125000,13.750000,13.875000,0.954087,17000
1993-11-26,13.875000,13.875000,13.500000,13.750000,0.945492,6800
1993-11-29,13.875000,14.000000,13.625000,13.750000,0.945492,31600
1993-11-30,13.625000,14.000000,13.500000,13.875000,0.954087,22100
1993-12-01,13.875000,13.875000,13.625000,13.750000,0.945492,16800
1993-12-02,13.625000,13.750000,13.500000,13.625000,0.936897,27200
1993-12-03,13.375000,13.625000,13.250000,13.375000,0.919705,38300
1993-12-06,13.500000,13.625000,13.375000,13.375000,0.919705,30300
1993-12-07,13.500000,13.500000,13.250000,13.250000,0.911110,17700
1993-12-08,13.250000,13.500000,13.250000,13.375000,0.919705,66100
1993-12-09,13.375000,13.375000,13.000000,13.125000,0.902515,43300
1993-12-10,13.250000,13.375000,12.250000,13.375000,0.919705,30400
1993-12-13,13.375000,13.500000,13.125000,13.375000,0.919705,32800
1993-12-14,13.375000,13.500000,13.250000,13.500000,0.928301,47400
1993-12-15,13.375000,13.500000,13.125000,13.500000,0.928301,38700
1993-12-16,13.375000,13.625000,13.375000,13.500000,0.928301,29800
1993-12-17,13.500000,13.750000,13.375000,13.500000,0.928301,40900
1993-12-20,13.625000,13.750000,13.375000,13.500000,0.928301,50800
1993-12-21,13.625000,13.875000,13.500000,13.875000,0.954087,39300
1993-12-22,13.750000,13.875000,13.625000,13.625000,0.936897,26700
1993-12-23,13.625000,13.750000,13.500000,13.625000,0.936897,31300
1993-12-27,13.375000,13.625000,13.250000,13.500000,0.945653,52600
1993-12-28,13.375000,13.625000,13.375000,13.625000,0.954409,23000
1993-12-29,13.500000,13.625000,13.375000,13.375000,0.936896,66100
1993-12-30,13.375000,13.625000,13.375000,13.500000,0.945653,39500
1993-12-31,13.625000,13.625000,13.500000,13.625000,0.954409,37800
1994-01-03,13.500000,13.750000,13.500000,13.750000,0.963165,15900
1994-01-04,13.625000,13.750000,13.500000,13.500000,0.945653,16900
1994-01-05,13.750000,13.875000,13.500000,13.500000,0.945653,25300
1994-01-06,13.625000,13.875000,13.500000,13.625000,0.954409,32300
1994-01-07,13.875000,14.000000,13.750000,14.000000,0.980677,29000
1994-01-10,14.000000,14.000000,13.875000,13.875000,0.971920,35400
1994-01-11,14.000000,14.125000,13.625000,13.625000,0.954409,54700
1994-01-12,14.000000,14.000000,13.750000,13.750000,0.963165,25200
1994-01-13,13.625000,13.750000,13.500000,13.625000,0.954409,14400
1994-01-14,13.750000,13.875000,13.625000,13.750000,0.963165,47100
1994-01-17,13.625000,13.750000,13.625000,13.625000,0.954409,11600
1994-01-18,13.750000,13.750000,13.500000,13.625000,0.954409,19800
1994-01-19,13.500000,13.625000,13.500000,13.500000,0.945653,27300
1994-01-20,13.500000,13.500000,13.250000,13.250000,0.928140,18800
1994-01-21,13.625000,13.625000,13.125000,13.375000,0.936896,37900
1994-01-24,13.375000,13.625000,13.250000,13.500000,0.945653,48100
1994-01-25,13.500000,13.625000,13.375000,13.500000,0.945653,23400
1994-01-26,13.500000,13.750000,13.500000,13.625000,0.954409,33100
1994-01-27,13.625000,13.875000,13.500000,13.500000,0.945653,28100
1994-01-28,13.500000,13.625000,13.500000,13.500000,0.945653,100100
1994-01-31,13.625000,13.625000,13.125000,13.250000,0.928140,11800
1994-02-01,13.500000,13.500000,13.250000,13.500000,0.945653,16000
1994-02-02,13.500000,13.500000,13.250000,13.250000,0.928140,29500
1994-02-03,13.250000,13.375000,13.125000,13.250000,0.928140,25400
1994-02-04,13.500000,13.500000,12.875000,12.875000,0.901873,30000
1994-02-07,13.000000,13.125000,12.625000,12.750000,0.893117,28700
1994-02-08,12.750000,12.750000,12.500000,12.500000,0.875604,104500
1994-02-09,12.625000,12.875000,12.500000,12.625000,0.884361,89400
1994-02-10,12.750000,12.750000,12.500000,12.500000,0.875604,103700
1994-02-11,12.625000,12.625000,12.375000,12.500000,0.875604,24800
1994-02-14,12.500000,13.000000,12.375000,13.000000,0.910628,59700
1994-02-15,12.875000,13.500000,12.750000,13.125000,0.919385,38300
1994-02-16,13.250000,13.375000,13.000000,13.000000,0.910628,25700
1994-02-17,13.125000,13.250000,12.750000,13.000000,0.910628,53900
1994-02-18,13.250000,13.250000,13.000000,13.000000,0.910628,16400
1994-02-22,13.250000,13.375000,13.000000,13.000000,0.910628,16500
1994-02-23,13.125000,13.250000,13.000000,13.125000,0.919385,65000
1994-02-24,13.000000,13.000000,12.750000,12.750000,0.893117,21900
1994-02-25,12.875000,13.125000,12.750000,12.875000,0.901873,22100
1994-02-28,13.000000,13.125000,12.750000,13.000000,0.910628,11800
1994-03-01,13.000000,13.000000,12.625000,13.000000,0.910628,16000
1994-03-02,13.000000,13.000000,12.750000,12.875000,0.901873,15700
1994-03-03,13.000000,13.125000,12.875000,12.875000,0.901873,7900
1994-03-04,12.875000,13.125000,12.750000,12.875000,0.901873,13500
1994-03-07,13.000000,13.125000,12.750000,12.875000,0.901873,19600
1994-03-08,12.875000,13.000000,12.750000,12.875000,0.901873,14600
1994-03-09,12.875000,13.000000,12.500000,12.875000,0.901873,19900
1994-03-10,12.875000,13.000000,12.750000,13.000000,0.910628,39500
1994-03-11,13.000000,13.000000,12.750000,12.875000,0.901873,28100
1994-03-14,12.750000,13.000000,12.750000,12.875000,0.901873,30900
1994-03-15,12.750000,13.125000,12.750000,13.125000,0.919385,32100
1994-03-16,13.125000,13.125000,12.875000,13.000000,0.910628,24300
1994-03-17,12.875000,13.000000,12.750000,12.750000,0.893117,13000
1994-03-18,13.000000,13.000000,12.875000,12.875000,0.901873,6200
1994-03-21,12.875000,13.000000,12.875000,13.000000,0.910628,7200
1994-03-22,12.875000,13.000000,12.875000,13.000000,0.910628,17900
1994-03-23,12.875000,13.250000,12.875000,13.000000,0.910628,74200
1994-03-24,13.125000,13.250000,13.000000,13.000000,0.910628,11100
1994-03-25,12.750000,12.875000,12.625000,12.625000,0.901701,14100
1994-03-28,12.750000,12.750000,12.625000,12.625000,0.901701,29600
1994-03-29,12.625000,12.875000,12.625000,12.750000,0.910629,20500
1994-03-30,12.625000,12.875000,12.625000,12.625000,0.901701,49100
1994-03-31,12.625000,12.750000,12.625000,12.625000,0.901701,26600
1994-04-04,12.500000,12.625000,12.375000,12.375000,0.883845,59500
1994-04-05,12.375000,12.500000,12.375000,12.375000,0.883845,35600
1994-04-06,12.500000,12.625000,12.375000,12.375000,0.883845,47200
1994-04-07,12.500000,12.625000,12.375000,12.500000,0.892773,16400
1994-04-08,12.375000,12.625000,12.375000,12.625000,0.901701,5000
1994-04-11,12.375000,12.500000,12.375000,12.375000,0.883845,27300
1994-04-12,12.500000,12.500000,12.250000,12.500000,0.892773,24200
1994-04-13,12.500000,12.500000,12.000000,12.000000,0.857062,59500
1994-04-14,12.000000,12.125000,12.000000,12.125000,0.865990,44000
1994-04-15,12.375000,12.500000,12.125000,12.125000,0.865990,54900
1994-04-18,12.375000,12.500000,12.125000,12.125000,0.865990,20700
1994-04-19,12.125000,12.250000,11.875000,12.000000,0.857062,42900
1994-04-20,12.000000,12.125000,11.875000,11.875000,0.848134,37400
1994-04-21,12.000000,12.000000,11.875000,11.875000,0.848134,46400
1994-04-22,12.000000,12.000000,11.875000,12.000000,0.857062,9100
1994-04-25,12.125000,12.250000,12.000000,12.000000,0.857062,19200
1994-04-26,11.875000,12.125000,11.875000,12.125000,0.865990,21500
1994-04-28,12.250000,12.250000,12.000000,12.000000,0.857062,33300
1994-04-29,12.250000,12.375000,12.125000,12.250000,0.874917,18000
1994-05-02,12.500000,12.625000,12.375000,12.625000,0.901701,22400
1994-05-03,12.625000,12.875000,12.500000,12.875000,0.919557,14100
1994-05-04,12.875000,12.875000,12.625000,12.625000,0.901701,11500
1994-05-05,12.625000,12.750000,12.500000,12.500000,0.892773,8100
1994-05-06,12.375000,12.500000,12.250000,12.375000,0.883845,10900
1994-05-09,12.500000,12.625000,12.250000,12.375000,0.883845,13400
1994-05-10,12.250000,12.500000,12.125000,12.125000,0.865990,11600
1994-05-11,12.250000,12.375000,12.125000,12.125000,0.865990,20000
1994-05-12,12.125000,12.250000,11.875000,12.125000,0.865990,32700
1994-05-13,12.000000,12.125000,11.875000,11.875000,0.848134,26900
1994-05-16,12.125000,12.125000,11.875000,12.000000,0.857062,23500
1994-05-17,12.000000,12.125000,12.000000,12.125000,0.865990,18200
1994-05-18,12.000000,12.125000,12.000000,12.000000,0.857062,6800
1994-05-19,12.000000,12.250000,11.875000,12.000000,0.857062,16400
1994-05-20,12.000000,12.125000,12.000000,12.125000,0.865990,33300
1994-05-23,12.250000,12.250000,12.000000,12.000000,0.857062,29600
1994-05-24,12.250000,12.375000,12.000000,12.250000,0.874917,38200
1994-05-25,12.125000,12.500000,12.125000,12.500000,0.892773,15700
1994-05-26,12.375000,12.500000,12.250000,12.375000,0.883845,16300
1994-05-27,12.250000,12.500000,12.250000,12.250000,0.874917,15700
1994-05-31,12.375000,12.500000,12.250000,12.250000,0.874917,14600
1994-06-01,12.250000,12.375000,12.125000,12.250000,0.874917,31400
1994-06-02,12.250000,12.500000,12.125000,12.500000,0.892773,17800
1994-06-03,12.500000,12.750000,12.250000,12.500000,0.892773,47300
1994-06-06,12.500000,12.500000,12.250000,12.375000,0.883845,25400
1994-06-07,12.250000,12.375000,12.125000,12.250000,0.874917,19500
1994-06-08,12.125000,12.312500,12.000000,12.125000,0.865990,20600
1994-06-09,12.250000,12.250000,12.000000,12.125000,0.865990,25700
1994-06-10,12.000000,12.250000,12.000000,12.250000,0.874917,13900
1994-06-13,12.375000,12.625000,12.250000,12.500000,0.892773,35600
1994-06-14,12.500000,12.500000,12.375000,12.500000,0.892773,11200
1994-06-15,12.375000,12.500000,12.250000,12.375000,0.883845,16500
1994-06-16,12.250000,12.375000,12.250000,12.250000,0.874917,28100
1994-06-17,12.375000,12.375000,12.000000,12.000000,0.857062,53100
1994-06-20,12.125000,12.375000,12.000000,12.250000,0.874917,46100
1994-06-21,12.250000,12.500000,12.125000,12.375000,0.883845,44600
1994-06-22,12.375000,12.625000,12.375000,12.500000,0.892773,21700
1994-06-23,12.375000,12.500000,12.375000,12.500000,0.892773,15700
1994-06-24,12.250000,12.250000,12.000000,12.000000,0.876843,14100
1994-06-27,12.250000,12.250000,12.000000,12.125000,0.885978,22900
1994-06-28,12.000000,12.125000,12.000000,12.125000,0.885978,16600
1994-06-29,12.125000,12.125000,12.000000,12.000000,0.876843,28900
1994-06-30,12.000000,12.125000,11.875000,12.000000,0.876843,19500
1994-07-01,12.125000,12.125000,11.875000,12.000000,0.876843,28000
1994-07-05,12.000000,12.000000,11.750000,12.000000,0.876843,29200
1994-07-06,11.875000,12.000000,11.750000,12.000000,0.876843,8600
1994-07-07,12.000000,12.250000,11.875000,12.125000,0.885978,31000
1994-07-08,12.000000,12.000000,11.875000,12.000000,0.876843,13400
1994-07-11,12.125000,12.250000,12.125000,12.125000,0.885978,32000
