Date,Open,High,Low,Close,Adj Close,Volume
2004-08-12,52.000000,52.040001,50.000000,51.000000,19.579891,232100
2004-08-13,51.200001,51.560001,50.880001,51.400002,19.733465,9500
2004-08-16,51.400002,51.400002,50.599998,51.119999,19.625963,16000
2004-08-17,50.799999,51.599998,50.599998,51.400002,19.733465,17100
2004-08-18,51.400002,51.919998,51.200001,51.400002,19.733465,14400
2004-08-19,51.480000,51.880001,51.400002,51.639999,19.825598,15900
2004-08-20,51.439999,52.000000,51.400002,52.000000,19.963816,12100
2004-08-23,51.959999,51.959999,51.400002,51.799999,19.887028,48900
2004-08-24,51.919998,52.000000,51.639999,51.639999,19.825598,23100
2004-08-25,51.439999,51.959999,51.000000,51.680000,19.840961,13600
2004-08-26,51.720001,52.400002,51.720001,52.160000,20.025238,107200
2004-08-27,52.000000,52.599998,52.000000,52.200001,20.040602,99000
2004-08-30,52.279999,52.599998,52.240002,52.240002,20.055952,77000
2004-08-31,52.279999,53.200001,52.080002,53.000000,20.347740,15400
2004-09-01,54.000000,54.240002,52.520000,52.799999,20.270952,32500
2004-09-02,52.880001,53.520000,52.680000,53.320000,20.470592,71200
2004-09-03,53.279999,53.320000,52.599998,52.880001,20.301661,6800
2004-09-07,52.639999,53.119999,52.279999,52.959999,20.332380,36000
2004-09-08,52.720001,52.880001,52.279999,52.680000,20.224878,19600
2004-09-09,52.000000,52.560001,52.000000,52.560001,20.178812,70500
2004-09-10,52.799999,53.160000,52.599998,52.880001,20.301661,63000
2004-09-13,53.000000,53.000000,52.000000,52.480000,20.148096,178300
2004-09-14,52.599998,52.840000,52.200001,52.279999,20.071321,98400
2004-09-15,52.240002,52.599998,52.000000,52.160000,20.025238,28000
2004-09-16,52.320000,52.360001,52.000000,52.000000,19.963816,41300
2004-09-17,52.000000,52.160000,51.799999,52.080002,19.994526,80200
2004-09-20,52.320000,52.320000,51.840000,52.119999,20.009882,20300
2004-09-21,52.119999,52.400002,52.000000,52.240002,20.055952,63000
2004-09-22,52.200001,52.400002,51.840000,52.240002,20.055952,23000
2004-09-23,52.480000,52.720001,51.520000,52.599998,20.194170,39900
2004-09-24,52.560001,52.599998,51.599998,52.360001,20.102030,12800
2004-09-27,52.200001,52.560001,51.919998,52.400002,20.117388,33700
2004-09-28,52.400002,52.400002,51.400002,52.360001,20.102030,24400
2004-09-29,52.400002,52.599998,52.119999,52.560001,20.178812,52400
2004-09-30,52.560001,53.680000,51.959999,52.599998,20.339678,239700
2004-10-01,52.599998,53.200001,51.840000,52.720001,20.386074,36400
2004-10-04,52.880001,53.599998,52.520000,53.320000,20.618090,100400
2004-10-05,53.520000,53.560001,52.000000,52.400002,20.262339,32500
2004-10-06,52.200001,53.560001,52.080002,53.560001,20.710890,15900
2004-10-07,53.439999,53.560001,52.240002,53.279999,20.602625,28600
2004-10-08,53.520000,54.119999,53.200001,53.799999,20.803696,65900
2004-10-11,53.599998,54.160000,53.439999,54.160000,20.942911,67100
