Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,15.000000,15.240000,15.000000,15.000000,4.632873,399200
2002-06-27,15.000000,15.240000,15.000000,15.160000,4.682291,114500
2002-06-28,15.200000,15.220000,15.050000,15.200000,4.694645,116900
2002-07-01,15.210000,15.210000,15.010000,15.050000,4.648317,67900
2002-07-02,15.050000,15.240000,15.000000,15.090000,4.660670,122600
2002-07-03,15.110000,15.230000,15.050000,15.080000,4.657582,81200
2002-07-05,15.080000,15.170000,15.080000,15.080000,4.657582,14600
2002-07-08,15.050000,15.080000,15.020000,15.020000,4.639048,100400
2002-07-09,15.020000,15.090000,15.010000,15.060000,4.651404,63500
2002-07-10,15.080000,15.150000,15.020000,15.120000,4.669936,108300
2002-07-11,15.060000,15.110000,15.030000,15.080000,4.657582,47200
2002-07-12,15.080000,15.170000,15.040000,15.170000,4.685384,43100
2002-07-15,15.100000,15.150000,15.030000,15.150000,4.679199,94000
2002-07-16,15.100000,15.160000,15.090000,15.120000,4.669936,78000
2002-07-17,15.190000,15.190000,15.070000,15.190000,4.691553,40800
2002-07-18,15.190000,15.240000,15.110000,15.200000,4.694645,45200
2002-07-19,15.110000,15.240000,15.110000,15.190000,4.691553,51000
2002-07-22,15.110000,15.180000,15.030000,15.170000,4.685384,61200
2002-07-23,15.120000,15.120000,15.020000,15.050000,4.648317,47300
2002-07-24,15.050000,15.100000,15.000000,15.050000,4.648317,146000
2002-07-25,15.000000,15.020000,14.980000,15.000000,4.632873,405700
2002-07-26,15.000000,15.050000,15.000000,15.030000,4.642138,64200
2002-07-29,15.020000,15.060000,15.000000,15.060000,4.651404,147700
2002-07-30,15.060000,15.090000,15.010000,15.090000,4.660670,35600
2002-07-31,15.050000,15.090000,15.010000,15.010000,4.635961,27800
2002-08-01,15.090000,15.130000,15.020000,15.040000,4.645228,29200
2002-08-02,15.040000,15.040000,15.020000,15.030000,4.642138,55200
2002-08-05,15.020000,15.090000,15.020000,15.030000,4.642138,36900
2002-08-06,15.020000,15.090000,15.020000,15.060000,4.651404,44700
2002-08-07,15.020000,15.090000,15.000000,15.090000,4.660670,29600
2002-08-08,15.050000,15.090000,15.010000,15.090000,4.660670,46300
2002-08-09,15.090000,15.100000,15.010000,15.060000,4.651404,36600
2002-08-12,15.080000,15.090000,15.000000,15.070000,4.654493,30300
2002-08-13,15.030000,15.090000,14.710000,14.880000,4.595813,89900
2002-08-14,14.850000,15.000000,14.810000,14.900000,4.601985,22300
2002-08-15,14.900000,15.040000,14.830000,15.000000,4.632873,69700
2002-08-16,14.920000,15.000000,14.920000,15.000000,4.632873,66600
2002-08-19,14.920000,15.030000,14.920000,15.020000,4.639048,147800
2002-08-20,15.020000,15.070000,14.990000,15.020000,4.639048,88300
2002-08-21,15.030000,15.060000,15.000000,15.020000,4.639048,37200
2002-08-22,15.050000,15.050000,15.000000,15.010000,4.635961,44200
2002-08-23,15.020000,15.060000,15.020000,15.020000,4.639048,53200
2002-08-26,15.050000,15.060000,15.010000,15.060000,4.651404,46100
2002-08-27,15.020000,15.060000,14.980000,15.060000,4.651404,117100
2002-08-28,14.940000,14.990000,14.940000,14.990000,4.655754,44600
2002-08-29,14.980000,15.050000,14.900000,15.030000,4.668176,85600
2002-08-30,15.030000,15.050000,15.010000,15.040000,4.671284,43400
2002-09-03,15.010000,15.010000,14.960000,15.010000,4.661963,61400
2002-09-04,15.000000,15.050000,14.970000,15.010000,4.661963,106800
2002-09-05,15.020000,15.050000,15.010000,15.040000,4.671284,46300
2002-09-06,15.050000,15.050000,15.020000,15.020000,4.665070,69600
2002-09-09,15.020000,15.110000,15.020000,15.110000,4.693021,76600
2002-09-10,15.100000,15.140000,15.030000,15.080000,4.683705,69800
2002-09-11,15.080000,15.120000,15.040000,15.050000,4.674388,56700
2002-09-12,15.090000,15.110000,15.050000,15.110000,4.693021,82400
2002-09-13,15.110000,15.130000,15.040000,15.110000,4.693021,67400
2002-09-16,15.070000,15.110000,15.060000,15.070000,4.680601,81000
2002-09-17,15.070000,15.090000,15.070000,15.090000,4.686810,110200
