Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02,25.000000,25.000000,25.000000,25.000000,23.775866,0
2018-10-03,24.900000,24.900000,24.900000,24.900000,23.680759,0
2018-10-04,24.900000,24.900000,24.900000,24.900000,23.680759,0
2018-10-05,24.900000,24.900000,24.900000,24.900000,23.680759,0
2018-10-08,24.900000,24.900000,24.900000,24.900000,23.680759,100
2018-10-09,24.900000,24.900000,24.900000,24.900000,23.680759,0
2018-10-10,24.872299,24.872299,24.872299,24.872299,23.654417,400
2018-10-11,24.900000,24.900000,24.900000,24.900000,23.680759,5535
2018-10-12,24.929899,24.929899,24.929899,24.929899,23.709198,141
2018-10-15,24.929899,24.929899,24.929899,24.929899,23.709198,0
2018-10-16,24.940001,24.940001,24.940001,24.940001,23.718803,414
2018-10-17,24.940001,24.940001,24.940001,24.940001,23.718803,0
2018-10-18,24.940001,24.940001,24.940001,24.940001,23.718803,0
2018-10-19,24.939899,24.939899,24.939899,24.939899,23.718702,101
2018-10-22,24.916401,24.916401,24.916401,24.916401,23.696358,201
2018-10-23,24.916401,24.916401,24.916401,24.916401,23.696358,0
2018-10-24,24.916401,24.916401,24.916401,24.916401,23.696358,0
2018-10-25,24.959999,24.959999,24.950001,24.950001,23.728315,302
2018-10-26,24.950001,24.950001,24.950001,24.950001,23.728315,0
2018-10-29,24.930401,24.930401,24.930401,24.930401,23.709679,115
2018-10-30,24.930401,24.930401,24.930401,24.930401,23.709679,0
2018-10-31,24.950001,24.950001,24.937500,24.937500,23.716425,2007
2018-11-01,24.959999,25.041000,24.959999,25.041000,23.814856,1184
2018-11-02,24.989901,24.989901,24.989901,24.989901,23.766260,107
2018-11-05,24.990000,24.990000,24.990000,24.990000,23.766352,4001
2018-11-06,24.941700,24.941700,24.941700,24.941700,23.720419,731
2018-11-07,25.020000,25.020000,25.020000,25.020000,23.794886,729
2018-11-08,25.020000,25.020000,24.993601,24.993601,23.769775,1010
2018-11-09,24.993601,24.993601,24.993601,24.993601,23.769775,0
2018-11-12,25.018000,25.018000,25.018000,25.018000,23.792978,341
2018-11-13,25.000000,25.000000,25.000000,25.000000,23.775866,105
2018-11-14,25.006500,25.006500,25.006500,25.006500,23.782045,205
2018-11-15,25.014999,25.014999,25.014999,25.014999,23.790129,536
2018-11-16,25.002701,25.002701,25.002701,25.002701,23.778431,103
2018-11-19,24.910000,24.910000,24.910000,24.910000,23.794003,1055
2018-11-20,24.870001,24.879999,24.870001,24.879999,23.765341,200
2018-11-21,24.900000,24.900000,24.900000,24.900000,23.784449,261
2018-11-23,24.900000,24.900000,24.900000,24.900000,23.784449,0
2018-11-26,24.870001,24.870001,24.860001,24.860001,23.746243,3963
2018-11-27,24.849800,24.849800,24.849800,24.849800,23.736496,201
2018-11-28,24.849800,24.849800,24.849800,24.849800,23.736496,0
2018-11-29,24.919901,24.919901,24.919901,24.919901,23.803461,167
2018-11-30,24.910000,24.910000,24.900000,24.905001,23.789228,3035
2018-12-03,24.949900,24.949900,24.949900,24.949900,23.832115,195
2018-12-04,24.949900,24.949900,24.949900,24.949900,23.832115,0
2018-12-06,24.950001,24.950001,24.915300,24.915300,23.799065,1219
