Date,Open,High,Low,Close,Adj Close,Volume
2019-04-24,25.740000,25.900000,25.650000,25.750000,23.201544,6700
2019-04-25,25.770000,25.770000,25.680000,25.680000,23.138470,600
2019-04-26,25.549999,25.760000,25.549999,25.680000,23.138470,2400
2019-04-29,25.549999,25.780001,25.549999,25.750000,23.201544,8000
2019-04-30,25.820000,25.889999,25.620001,25.860001,23.300659,4600
2019-05-01,25.850000,25.900000,25.690001,25.780001,23.228577,2300
2019-05-02,25.709999,25.730000,25.629999,25.730000,23.183521,10300
2019-05-03,25.750000,25.900000,25.750000,25.850000,23.291651,1900
2019-05-06,25.629999,26.070000,25.629999,25.830000,23.273628,8200
2019-05-07,25.850000,25.850000,25.750000,25.850000,23.291651,2300
2019-05-08,25.850000,25.850000,25.719999,25.719999,23.174513,1400
2019-05-09,25.809999,25.850000,25.790001,25.850000,23.291651,1200
2019-05-10,26.129999,26.129999,25.900000,26.000000,23.426804,1200
2019-05-13,25.690001,25.900000,25.680000,25.860001,23.300659,13600
2019-05-14,25.889999,25.889999,25.830000,25.840000,23.282637,6100
2019-05-15,25.889999,25.889999,25.840000,25.840000,23.282637,1200
2019-05-16,25.889999,25.930000,25.879999,25.879999,23.318682,4000
2019-05-17,25.820000,26.020000,25.809999,25.950001,23.381754,2700
2019-05-20,25.860001,26.139999,25.840000,25.950001,23.381754,4400
2019-05-21,25.860001,26.049999,25.610001,25.610001,23.194279,16800
2019-05-22,25.730000,25.770000,25.690001,25.690001,23.266731,2100
2019-05-23,25.680000,26.150000,25.680000,26.090000,23.629000,11200
2019-05-24,25.680000,25.830000,25.639999,25.830000,23.393524,2100
2019-05-28,25.790001,25.959999,25.790001,25.799999,23.366354,8600
2019-05-29,25.660000,26.000000,25.660000,25.850000,23.411640,5600
2019-05-30,25.950001,25.950001,25.750000,25.799999,23.366354,7400
2019-05-31,25.990000,25.990000,25.870001,25.900000,23.456921,700
2019-06-03,25.900000,25.900000,25.900000,25.900000,23.456921,100
2019-06-04,25.870001,25.900000,25.870001,25.900000,23.456921,700
2019-06-05,25.799999,25.940001,25.799999,25.940001,23.493153,500
2019-06-06,25.940001,26.010000,25.879999,26.010000,23.556541,1900
2019-06-07,25.990000,25.990000,25.809999,25.990000,23.538431,1300
2019-06-10,25.879999,25.879999,25.830000,25.830000,23.393524,800
2019-06-11,25.990000,26.100000,25.799999,26.100000,23.638054,2900
2019-06-12,25.870001,25.900000,25.820000,25.820000,23.384466,4500
2019-06-13,26.000000,26.040001,25.900000,25.910000,23.465984,2600
2019-06-14,25.910000,26.000000,25.910000,25.920000,23.475033,2900
2019-06-17,26.000000,26.000000,25.940001,25.940001,23.493153,1700
2019-06-18,25.820000,25.980000,25.690001,25.959999,23.632431,2300
2019-06-19,25.889999,26.129999,25.889999,26.010000,23.677946,3700
2019-06-20,25.930000,26.129999,25.889999,26.010000,23.677946,5300
2019-06-21,25.920000,26.129999,25.889999,26.040001,23.705261,9500
2019-06-24,25.889999,26.120001,25.889999,26.120001,23.778088,3300
2019-06-25,25.980000,26.000000,25.889999,25.889999,23.568703,6300
2019-06-26,25.870001,26.120001,25.850000,26.049999,23.714361,20300
2019-06-27,25.920000,26.120001,25.920000,26.059999,23.723465,1200
2019-06-28,25.990000,26.139999,25.870001,26.120001,23.778088,5800
2019-07-01,26.080000,26.090000,25.950001,25.950001,23.623325,1100
2019-07-02,26.040001,26.120001,25.870001,25.870001,23.550499,3500
2019-07-03,26.070000,26.120001,25.980000,25.990000,23.659735,2600
2019-07-05,25.870001,25.980000,25.870001,25.980000,23.650635,1600
2019-07-08,25.940001,26.209999,25.940001,26.030001,23.696154,19000
2019-07-09,26.049999,26.190001,26.049999,26.190001,23.841812,2100
2019-07-10,26.030001,26.190001,26.000000,26.100000,23.759878,7900
2019-07-11,26.190001,26.190001,26.010000,26.070000,23.732569,3600
2019-07-12,26.049999,26.059999,26.010000,26.059999,23.723465,2300
2019-07-15,26.010000,26.080000,26.010000,26.040001,23.705261,3100
2019-07-16,26.010000,26.190001,26.010000,26.160000,23.814497,6300
2019-07-17,26.230000,26.240000,26.129999,26.129999,23.787186,5800
2019-07-18,26.230000,26.240000,26.129999,26.240000,23.887325,1500
2019-07-19,26.059999,26.160000,26.059999,26.100000,23.880920,4000
2019-07-22,26.160000,26.160000,26.030001,26.160000,23.935818,1700
2019-07-23,26.209999,26.270000,26.020000,26.270000,24.036465,2900
2019-07-24,26.340000,26.340000,26.110001,26.110001,23.890076,1400
2019-07-25,26.129999,26.180000,26.020000,26.160000,23.935818,5400
2019-07-26,26.010000,26.180000,26.010000,26.049999,23.835173,4400
2019-07-29,26.020000,26.090000,26.020000,26.090000,23.871773,2200
2019-07-30,26.090000,26.100000,26.020000,26.020000,23.807726,5200
2019-07-31,26.320000,26.320000,26.059999,26.070000,23.853472,2600
2019-08-01,26.100000,26.320000,26.100000,26.320000,24.082216,3100
2019-08-02,26.309999,26.320000,26.160000,26.219999,23.990715,2800
2019-08-05,26.020000,26.219999,26.000000,26.150000,23.926666,9500
2019-08-06,26.290001,26.290001,26.000000,26.190001,23.963272,5300
2019-08-07,26.129999,26.230000,26.010000,26.230000,23.999870,800
2019-08-08,26.160000,26.160000,26.160000,26.160000,23.935818,300
2019-08-09,26.049999,26.049999,26.049999,26.049999,23.835173,100
2019-08-12,26.049999,26.299999,26.049999,26.219999,23.990715,1900
2019-08-13,26.100000,26.299999,26.049999,26.100000,23.880920,2900
2019-08-14,26.170000,26.290001,26.049999,26.190001,23.963272,2200
2019-08-15,26.059999,26.200001,26.040001,26.040001,23.826025,2900
2019-08-16,26.170000,26.200001,26.170000,26.200001,23.972418,800
2019-08-19,26.129999,26.250000,26.129999,26.250000,24.140709,1400
2019-08-20,26.200001,26.320000,26.120001,26.320000,24.205090,1900
2019-08-21,26.299999,26.320000,26.059999,26.059999,23.965982,8100
2019-08-22,26.180000,26.299999,26.020000,26.200001,24.094732,5300
2019-08-23,26.209999,26.299999,26.000000,26.250000,24.140709,3300
2019-08-26,26.170000,26.170000,26.049999,26.049999,23.956787,700
2019-08-27,26.049999,26.049999,25.889999,25.889999,23.809641,5200
2019-08-28,25.980000,26.110001,25.830000,25.830000,23.754461,3500
2019-08-29,25.930000,26.090000,25.930000,26.000000,23.910803,3300
2019-08-30,26.080000,26.129999,25.770000,25.770000,23.699284,7100
2019-09-03,25.780001,25.990000,25.780001,25.799999,23.726873,2300
2019-09-04,26.000000,26.000000,26.000000,26.000000,23.910803,1100
2019-09-05,25.980000,25.980000,25.780001,25.879999,23.800446,2400
2019-09-06,25.930000,25.930000,25.820000,25.900000,23.818840,2900
2019-09-09,25.940001,26.020000,25.879999,26.010000,23.920000,1900
2019-09-10,26.020000,26.250000,26.020000,26.090000,23.993572,1800
2019-09-11,26.070000,26.100000,26.070000,26.090000,23.993572,1500
2019-09-12,26.129999,26.280001,26.049999,26.049999,23.956787,1200
2019-09-13,25.950001,26.129999,25.950001,26.129999,24.030355,700
2019-09-16,25.940001,26.080000,25.940001,25.990000,24.023888,1400
2019-09-17,26.059999,26.059999,26.040001,26.040001,24.070105,500
2019-09-18,26.320000,26.440001,26.320000,26.440001,24.439844,10000
2019-09-19,26.150000,26.350000,26.150000,26.350000,24.356653,1400
2019-09-20,26.320000,26.350000,26.090000,26.160000,24.181025,5600
2019-09-23,26.280001,26.280001,26.120001,26.270000,24.282705,2000
2019-09-24,26.129999,26.260000,26.129999,26.250000,24.264215,1900
2019-09-25,26.139999,26.230000,26.000000,26.180000,24.199512,6400
2019-09-26,26.180000,26.350000,26.000000,26.049999,24.079350,9400
2019-09-27,26.000000,26.000000,25.910000,25.950001,23.986914,1700
2019-09-30,25.959999,26.200001,25.920000,26.200001,24.218002,5300
2019-10-01,26.049999,26.240000,26.049999,26.240000,24.254972,2600
2019-10-02,26.059999,26.070000,25.950001,26.059999,24.088591,3900
2019-10-03,26.070000,26.180000,25.969999,26.129999,24.153292,3300
2019-10-04,26.219999,26.219999,26.219999,26.219999,24.236483,400
2019-10-07,26.020000,26.090000,25.930000,26.090000,24.116322,17400
2019-10-08,26.070000,26.080000,25.920000,25.930000,23.968428,3700
2019-10-09,25.940001,26.000000,25.860001,26.000000,24.033127,7200
2019-10-10,25.900000,25.900000,25.900000,25.900000,23.940695,1300
2019-10-11,25.900000,25.980000,25.870001,25.959999,23.996157,1900
2019-10-14,25.930000,25.950001,25.930000,25.950001,23.986914,1000
2019-10-15,25.920000,25.969999,25.920000,25.950001,23.986914,3900
2019-10-16,25.889999,25.950001,25.889999,25.950001,23.986914,2300
2019-10-17,26.000000,26.010000,25.879999,26.000000,24.033127,4600
2019-10-18,26.000000,26.000000,26.000000,26.000000,24.033127,1300
2019-10-21,25.850000,25.879999,25.850000,25.879999,24.045208,500
2019-10-22,25.950001,25.950001,25.950001,25.950001,24.110247,1200
2019-10-23,25.950001,25.950001,25.889999,25.950001,24.110247,2500
2019-10-24,25.860001,25.920000,25.830000,25.900000,24.063791,3800
2019-10-25,25.820000,25.850000,25.820000,25.850000,24.017336,1500
2019-10-28,25.820000,26.049999,25.820000,25.950001,24.110247,12800
2019-10-29,26.049999,26.100000,25.980000,26.040001,24.193865,18200
2019-10-30,26.000000,26.080000,25.950001,26.080000,24.231030,4400
2019-10-31,26.000000,26.290001,25.959999,25.969999,24.128826,3900
2019-11-01,26.049999,26.049999,25.940001,25.940001,24.100956,1100
2019-11-04,26.389999,26.389999,26.000000,26.180000,24.323938,1900
2019-11-05,26.030001,26.160000,25.920000,26.160000,24.305355,6200
2019-11-06,25.940001,26.340000,25.940001,26.340000,24.472593,15800
2019-11-07,26.260000,26.400000,26.260000,26.370001,24.500469,2400
2019-11-08,26.340000,26.400000,26.299999,26.320000,24.454014,7500
2019-11-11,26.299999,26.330000,26.299999,26.330000,24.463308,2900
2019-11-12,26.240000,26.370001,26.020000,26.209999,24.351812,2500
2019-11-13,26.219999,26.260000,26.049999,26.049999,24.203157,2100
2019-11-14,26.059999,26.139999,26.000000,26.000000,24.156698,6200
2019-11-15,26.139999,26.139999,26.010000,26.010000,24.165993,1300
2019-11-18,25.969999,26.120001,25.969999,26.080000,24.355572,1400
2019-11-19,25.980000,26.150000,25.980000,26.049999,24.327555,2600
2019-11-20,26.000000,26.379999,26.000000,26.270000,24.533009,4900
2019-11-21,25.910000,26.100000,25.910000,26.100000,24.374245,1200
2019-11-22,26.040001,26.049999,25.990000,26.000000,24.280855,5000
2019-11-25,26.080000,26.100000,26.040001,26.040001,24.318213,5900
2019-11-26,25.940001,26.040001,25.940001,26.040001,24.318213,2000
2019-11-27,26.020000,26.049999,25.940001,26.000000,24.280855,1000
2019-11-29,26.160000,26.170000,26.040001,26.150000,24.420940,2200
2019-12-02,26.170000,26.170000,26.000000,26.000000,24.280855,2500
2019-12-03,26.010000,26.170000,26.000000,26.059999,24.336891,4000
2019-12-04,26.000000,26.100000,25.860001,25.860001,24.150114,4600
2019-12-05,25.959999,25.980000,25.950001,25.950001,24.234165,700
2019-12-06,25.879999,25.980000,25.850000,25.850000,24.140778,4100
2019-12-09,26.000000,26.000000,25.860001,25.900000,24.187471,6100
2019-12-10,25.950001,25.980000,25.860001,25.959999,24.243504,1100
2019-12-11,25.950001,25.959999,25.850000,25.959999,24.243504,1400
2019-12-12,26.000000,26.000000,25.809999,25.809999,24.103420,2200
2019-12-13,25.940001,25.969999,25.900000,25.900000,24.187471,800
2019-12-16,25.910000,26.040001,25.830000,26.040001,24.318213,3100
2019-12-17,25.950001,25.980000,25.930000,25.969999,24.252840,1300
2019-12-18,25.950001,25.959999,25.780001,25.870001,24.283821,1900
2019-12-19,25.940001,25.950001,25.850000,25.879999,24.293207,5200
2019-12-20,25.889999,25.920000,25.870001,25.920000,24.330753,2100
2019-12-23,25.959999,25.959999,25.860001,25.860001,24.274431,5600
2019-12-24,25.950001,25.950001,25.860001,25.860001,24.274431,1100
2019-12-26,25.860001,26.400000,25.860001,26.280001,24.668682,5100
2019-12-27,26.299999,26.370001,26.030001,26.370001,24.753168,1800
2019-12-30,26.250000,26.309999,26.250000,26.270000,24.659294,5100
2019-12-31,26.299999,26.299999,26.110001,26.240000,24.631132,2700
2020-01-02,26.049999,26.200001,26.040001,26.200001,24.593588,1800
2020-01-03,26.299999,26.299999,26.110001,26.110001,24.509104,2700
2020-01-06,26.070000,26.299999,26.070000,26.299999,24.687456,1200
2020-01-07,26.190001,26.190001,26.120001,26.139999,24.537264,2800
2020-01-08,26.160000,26.160000,26.120001,26.120001,24.518494,1800
2020-01-09,26.160000,26.200001,26.160000,26.200001,24.593588,1100
2020-01-10,26.120001,26.219999,26.040001,26.090000,24.490328,6600
2020-01-13,26.100000,26.250000,26.040001,26.180000,24.574808,2500
2020-01-14,26.230000,26.230000,26.100000,26.180000,24.574808,1200
2020-01-15,26.040001,26.280001,26.040001,26.280001,24.668682,2300
2020-01-16,26.290001,26.290001,26.180000,26.180000,24.574808,900
2020-01-17,26.260000,26.299999,26.180000,26.299999,24.687456,3200
2020-01-21,26.299999,26.299999,26.160000,26.270000,24.659294,3100
2020-01-22,26.170000,26.309999,26.170000,26.250000,24.640518,5400
2020-01-23,26.070000,26.120001,26.049999,26.100000,24.624483,5300
2020-01-24,26.080000,26.100000,26.049999,26.090000,24.615047,2300
2020-01-27,26.090000,26.090000,26.010000,26.010000,24.539572,2600
2020-01-28,26.000000,26.000000,25.910000,25.930000,24.464092,3300
2020-01-29,25.900000,25.950001,25.900000,25.950001,24.482964,4300
2020-01-30,26.139999,26.139999,25.809999,26.020000,24.549007,8800
2020-01-31,25.980000,25.980000,25.889999,25.950001,24.482964,2300
2020-02-03,26.030001,26.030001,25.860001,25.959999,24.492393,1800
2020-02-04,25.870001,25.990000,25.870001,25.940001,24.473526,2300
2020-02-05,26.000000,26.040001,25.870001,25.969999,24.501829,3200
2020-02-06,25.990000,25.990000,25.870001,25.900000,24.435789,1400
2020-02-07,25.920000,25.959999,25.870001,25.870001,24.407486,2200
2020-02-10,25.930000,26.000000,25.879999,25.879999,24.416918,4400
2020-02-11,25.879999,26.000000,25.879999,25.980000,24.511263,1900
2020-02-12,25.900000,25.930000,25.900000,25.910000,24.445223,2200
2020-02-13,25.940001,26.100000,25.940001,26.100000,24.624483,900
2020-02-14,26.000000,26.090000,25.940001,26.049999,24.577309,2100
2020-02-18,25.879999,25.959999,25.850000,25.959999,24.618086,3200
2020-02-19,25.920000,25.959999,25.910000,25.940001,24.599119,1800
2020-02-20,25.959999,25.959999,25.879999,25.900000,24.561188,2000
2020-02-21,25.840000,25.959999,25.840000,25.930000,24.589636,5700
2020-02-24,26.139999,26.139999,25.799999,25.840000,24.504290,4800
2020-02-25,25.980000,26.000000,25.799999,25.830000,24.494802,3300
2020-02-26,25.809999,25.930000,25.709999,25.719999,24.390490,6300
2020-02-27,25.910000,25.910000,25.430000,25.639999,24.314627,9100
2020-02-28,25.709999,25.709999,25.160000,25.350000,24.039619,4800
2020-03-02,25.120001,25.440001,24.799999,25.260000,23.954268,19200
2020-03-03,25.350000,25.600000,25.049999,25.520000,24.200832,6500
2020-03-04,25.590000,25.639999,25.540001,25.639999,24.314627,1400
2020-03-05,25.650000,25.650000,25.150000,25.360001,24.049103,3500
2020-03-06,25.350000,25.459999,25.250000,25.389999,24.077549,2200
2020-03-09,25.350000,25.350000,24.510000,25.160000,23.859440,27600
2020-03-10,25.250000,25.450001,24.709999,25.450001,24.134447,36100
2020-03-11,24.910000,25.389999,24.910000,25.389999,24.077549,14600
2020-03-12,25.200001,25.280001,23.260000,23.610001,22.389563,21900
2020-03-13,24.920000,24.920000,23.440001,24.790001,23.508566,12600
2020-03-16,24.000000,24.250000,20.010000,23.000000,21.811092,13700
2020-03-17,22.000000,22.299999,20.000000,21.200001,20.104136,16500
2020-03-18,21.200001,21.200001,15.100000,15.100000,14.319458,20300
2020-03-19,14.360000,17.500000,12.050000,17.459999,16.704599,30200
2020-03-20,18.900000,18.900000,16.000000,17.879999,17.106426,8600
2020-03-23,16.100000,18.900000,13.600000,18.840000,18.024891,13600
2020-03-24,18.900000,20.770000,18.290001,19.709999,18.857252,9200
2020-03-25,19.730000,20.969999,19.610001,20.209999,19.335619,29300
