Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.000000,15.050000,15.000000,15.000000,5.672029,66300
2002-10-30,15.000000,15.020000,15.000000,15.000000,5.672029,21300
2002-10-31,15.000000,15.010000,15.000000,15.000000,5.672029,13500
2002-11-01,15.020000,15.020000,15.000000,15.000000,5.672029,8200
2002-11-04,15.000000,15.150000,15.000000,15.000000,5.672029,36800
2002-11-05,15.000000,15.010000,15.000000,15.000000,5.672029,10700
2002-11-06,15.010000,15.040000,15.000000,15.010000,5.675807,10500
2002-11-07,15.030000,15.030000,15.000000,15.000000,5.672029,13500
2002-11-08,15.000000,15.010000,15.000000,15.000000,5.672029,2300
2002-11-11,15.040000,15.040000,15.000000,15.000000,5.672029,400
2002-11-12,15.030000,15.030000,15.000000,15.000000,5.672029,5100
2002-11-13,15.020000,15.020000,15.000000,15.000000,5.672029,7700
2002-11-14,15.000000,15.010000,15.000000,15.000000,5.672029,5200
2002-11-15,15.000000,15.000000,15.000000,15.000000,5.672029,7800
2002-11-18,15.040000,15.040000,15.040000,15.040000,5.687154,7000
2002-11-19,15.000000,15.000000,15.000000,15.000000,5.672029,2300
2002-11-20,15.000000,15.000000,15.000000,15.000000,5.672029,1000
2002-11-21,15.000000,15.000000,15.000000,15.000000,5.672029,2200
2002-11-22,15.000000,15.000000,15.000000,15.000000,5.672029,3100
2002-11-25,15.000000,15.010000,15.000000,15.010000,5.675807,5700
2002-11-26,15.000000,15.010000,15.000000,15.000000,5.672029,8800
2002-11-27,15.010000,15.010000,15.000000,15.000000,5.672029,12800
2002-11-29,15.010000,15.010000,15.010000,15.010000,5.675807,1200
2002-12-02,15.000000,15.010000,15.000000,15.000000,5.672029,211800
2002-12-03,15.000000,15.000000,15.000000,15.000000,5.672029,10800
2002-12-04,15.000000,15.000000,15.000000,15.000000,5.672029,9600
2002-12-05,15.000000,15.000000,15.000000,15.000000,5.672029,0
2002-12-06,15.000000,15.010000,15.000000,15.010000,5.675807,8700
2002-12-09,15.000000,15.000000,15.000000,15.000000,5.672029,7500
2002-12-10,15.000000,15.010000,15.000000,15.000000,5.672029,12100
2002-12-11,15.000000,15.000000,15.000000,15.000000,5.672029,0
2002-12-12,15.000000,15.000000,15.000000,15.000000,5.672029,9200
2002-12-13,14.900000,14.900000,14.650000,14.700000,5.558589,69300
2002-12-16,14.700000,14.700000,14.650000,14.700000,5.558589,5700
2002-12-17,14.700000,14.700000,14.660000,14.660000,5.543464,1000
2002-12-18,14.700000,14.700000,14.550000,14.550000,5.501870,20300
2002-12-19,14.550000,14.560000,14.550000,14.550000,5.530374,17100
2002-12-20,14.550000,14.550000,14.150000,14.200000,5.397344,70600
2002-12-23,14.250000,14.250000,13.870000,13.930000,5.294715,51200
2002-12-24,13.950000,14.050000,13.950000,13.980000,5.313717,2900
2002-12-26,14.000000,14.100000,13.980000,14.100000,5.359333,4400
2002-12-27,14.100000,14.240000,14.050000,14.240000,5.412546,5400
2002-12-30,14.300000,14.300000,14.100000,14.100000,5.359333,22400
2002-12-31,14.110000,14.200000,14.010000,14.200000,5.397344,17500
2003-01-02,14.200000,14.200000,13.850000,14.000000,5.321329,52400
2003-01-03,13.950000,14.000000,13.850000,14.000000,5.321329,15100
2003-01-06,14.050000,14.140000,14.000000,14.130000,5.370733,5800
2003-01-07,14.000000,14.190000,14.000000,14.120000,5.366932,8900
2003-01-08,14.150000,14.190000,14.140000,14.190000,5.393541,14600
2003-01-09,14.200000,14.240000,14.200000,14.240000,5.412546,8900
2003-01-10,14.200000,14.240000,14.150000,14.240000,5.412546,9300
2003-01-13,14.200000,14.230000,14.150000,14.150000,5.407197,3500
2003-01-14,14.100000,14.300000,14.000000,14.210000,5.430123,15000
2003-01-15,14.250000,14.340000,14.100000,14.100000,5.388090,6900
2003-01-16,14.000000,14.350000,13.970000,14.250000,5.445406,9500
2003-01-17,14.300000,14.390000,14.300000,14.390000,5.498904,900
2003-01-21,14.300000,14.300000,14.150000,14.300000,5.464513,13200
2003-01-22,14.250000,14.250000,14.050000,14.170000,5.414839,14500
2003-01-23,14.200000,14.200000,14.000000,14.050000,5.368979,8300
2003-01-24,14.000000,14.100000,13.960000,14.000000,5.349874,11000
2003-01-27,13.850000,14.000000,13.850000,14.000000,5.349874,19300
2003-01-28,14.000000,14.050000,13.810000,13.810000,5.277266,8500
2003-01-29,13.750000,13.920000,13.750000,13.920000,5.319305,7100
2003-01-30,13.980000,13.990000,13.900000,13.940000,5.326950,7400
