Date,Open,High,Low,Close,Adj Close,Volume
1992-06-22,7.614443,7.614443,6.852999,6.852999,2.504847,1700
1992-06-23,6.852999,6.852999,6.852999,6.852999,2.504847,100
1992-06-24,6.852999,6.852999,6.852999,6.852999,2.504847,1200
1992-06-25,6.852999,7.233721,6.852999,7.233721,2.644004,800
1992-06-26,6.852999,7.360628,6.852999,7.360628,2.690391,800
1992-06-29,7.360628,7.360628,7.360628,7.360628,2.690391,0
1992-06-30,7.360628,7.360628,7.360628,7.360628,2.690391,0
1992-07-01,7.360628,7.360628,6.852999,6.852999,2.504847,600
1992-07-02,6.852999,6.852999,6.852999,6.852999,2.504847,0
1992-07-06,7.614443,7.614443,7.614443,7.614443,2.783164,2200
1992-07-07,7.614443,7.614443,7.614443,7.614443,2.783164,800
1992-07-08,7.614443,7.614443,7.614443,7.614443,2.783164,0
1992-07-09,7.106813,7.106813,7.106813,7.106813,2.597619,400
1992-07-10,7.614443,7.614443,7.614443,7.614443,2.783164,100
1992-07-13,7.614443,7.614443,7.106813,7.614443,2.783164,1200
1992-07-14,7.106813,7.106813,7.106813,7.106813,2.597619,3900
1992-07-15,7.233721,7.614443,7.233721,7.614443,2.783164,1700
1992-07-16,7.106813,7.106813,7.106813,7.106813,2.597619,400
1992-07-17,7.106813,7.106813,7.106813,7.106813,2.597619,500
1992-07-20,7.106813,7.424082,7.106813,7.424082,2.713584,800
1992-07-21,7.106813,7.106813,7.106813,7.106813,2.597619,11600
1992-07-22,7.106813,7.106813,7.106813,7.106813,2.597619,100
1992-07-23,7.106813,7.614443,7.106813,7.614443,2.783164,4000
1992-07-24,7.106813,7.614443,7.106813,7.614443,2.783164,1600
1992-07-27,7.614443,7.868258,7.614443,7.868258,2.875934,900
1992-07-28,7.804804,7.804804,7.614443,7.804804,2.852742,5200
1992-07-29,7.360628,7.995165,7.360628,7.995165,2.922319,2300
1992-07-30,7.360628,7.360628,7.360628,7.360628,2.690391,10100
1992-07-31,7.424082,7.487535,7.233721,7.233721,2.644004,14100
1992-08-03,7.614443,7.614443,7.614443,7.614443,2.783164,600
1992-08-04,7.233721,7.741350,7.233721,7.233721,2.644004,4000
1992-08-05,7.741350,7.741350,7.550989,7.741350,2.829549,4500
1992-08-06,7.233721,7.614443,7.233721,7.233721,2.644004,1800
1992-08-07,7.233721,7.233721,7.233721,7.233721,2.644004,0
1992-08-10,7.233721,7.233721,7.233721,7.233721,2.644004,600
1992-08-11,7.233721,7.233721,7.233721,7.233721,2.644004,900
1992-08-12,7.741350,7.741350,7.741350,7.741350,2.829549,400
1992-08-13,7.487535,7.741350,7.487535,7.741350,2.829549,2300
1992-08-14,7.741350,7.741350,7.741350,7.741350,2.829549,100
1992-08-17,7.741350,7.741350,7.233721,7.741350,2.829549,4500
1992-08-18,7.741350,7.741350,7.741350,7.741350,2.829549,0
1992-08-19,7.741350,7.741350,7.487535,7.487535,2.736778,1200
1992-08-20,7.233721,7.233721,7.233721,7.233721,2.644004,1800
1992-08-21,7.741350,7.741350,7.741350,7.741350,2.829549,500
1992-08-24,7.233721,7.614443,7.233721,7.233721,2.644004,900
1992-08-25,7.550989,7.741350,7.550989,7.741350,2.829549,21700
1992-08-26,7.360628,7.741350,7.360628,7.741350,2.829549,800
1992-08-27,7.360628,7.360628,7.360628,7.360628,2.690391,600
1992-08-28,7.614443,7.677896,7.360628,7.360628,2.690391,8000
1992-08-31,7.614443,7.614443,7.614443,7.614443,2.783164,800
1992-09-01,7.487535,7.614443,7.487535,7.614443,2.803159,7200
1992-09-02,7.360628,7.614443,7.360628,7.424082,2.733082,6700
1992-09-03,7.360628,7.614443,7.360628,7.614443,2.803159,1400
1992-09-04,7.614443,7.614443,7.614443,7.614443,2.803159,0
1992-09-08,7.614443,7.614443,7.360628,7.360628,2.709722,7600
1992-09-09,7.360628,7.614443,7.360628,7.614443,2.803159,2700
1992-09-10,7.614443,7.614443,7.614443,7.614443,2.803159,200
1992-09-11,7.360628,7.360628,7.360628,7.360628,2.709722,400
1992-09-14,7.614443,7.614443,7.614443,7.614443,2.803159,7000
1992-09-15,7.360628,7.360628,7.360628,7.360628,2.709722,1200
1992-09-16,7.360628,7.741350,7.360628,7.741350,2.849880,1400
1992-09-17,7.741350,7.741350,7.741350,7.741350,2.849880,0
1992-09-18,7.741350,7.741350,7.741350,7.741350,2.849880,0
1992-09-21,7.677896,7.677896,7.677896,7.677896,2.826519,800
1992-09-22,7.741350,7.741350,7.741350,7.741350,2.849880,100
1992-09-23,7.741350,7.741350,7.233721,7.233721,2.663002,200
1992-09-24,7.360628,7.360628,7.233721,7.360628,2.709722,400
1992-09-25,7.233721,7.233721,7.233721,7.233721,2.663002,400
1992-09-28,7.233721,7.233721,7.233721,7.233721,2.663002,100
1992-09-29,7.233721,7.233721,7.233721,7.233721,2.663002,100
1992-09-30,7.233721,7.233721,7.233721,7.233721,2.663002,0
1992-10-01,7.233721,7.233721,7.233721,7.233721,2.663002,5000
1992-10-02,7.233721,7.487535,7.233721,7.487535,2.756443,2300
1992-10-05,7.741350,7.741350,7.741350,7.741350,2.849880,200
1992-10-06,7.741350,7.741350,7.741350,7.741350,2.849880,0
1992-10-07,7.741350,7.741350,7.741350,7.741350,2.849880,0
1992-10-08,7.233721,7.233721,7.233721,7.233721,2.663002,200
1992-10-09,7.233721,7.233721,7.233721,7.233721,2.663002,0
1992-10-12,7.233721,7.233721,7.233721,7.233721,2.663002,0
1992-10-13,7.233721,7.233721,7.233721,7.233721,2.663002,400
1992-10-14,7.233721,7.233721,7.233721,7.233721,2.663002,0
1992-10-15,7.233721,7.233721,7.233721,7.233721,2.663002,0
1992-10-16,7.741350,7.741350,7.233721,7.741350,2.849880,1200
1992-10-19,7.233721,7.233721,7.233721,7.233721,2.663002,600
1992-10-20,7.233721,7.233721,7.233721,7.233721,2.663002,4400
1992-10-21,7.297174,7.741350,7.297174,7.487535,2.756443,8800
1992-10-22,7.487535,7.487535,7.487535,7.487535,2.756443,0
1992-10-23,7.233721,7.233721,7.233721,7.233721,2.663002,100
1992-10-26,7.614443,7.741350,7.233721,7.741350,2.849880,3800
1992-10-27,7.741350,7.741350,7.741350,7.741350,2.849880,0
1992-10-28,7.233721,7.741350,7.233721,7.233721,2.663002,500
1992-10-29,7.233721,7.233721,7.233721,7.233721,2.663002,200
1992-10-30,7.233721,7.233721,7.233721,7.233721,2.663002,5600
1992-11-02,7.741350,7.741350,7.360628,7.360628,2.709722,200
1992-11-03,7.233721,7.741350,7.233721,7.233721,2.663002,2200
1992-11-04,7.487535,7.487535,7.487535,7.487535,2.756443,1300
1992-11-05,7.487535,7.487535,7.487535,7.487535,2.756443,0
1992-11-06,7.233721,7.233721,7.233721,7.233721,2.663002,2600
1992-11-09,7.233721,7.741350,7.233721,7.360628,2.709722,12900
1992-11-10,7.741350,7.741350,7.233721,7.233721,2.663002,4600
1992-11-11,7.741350,7.741350,7.741350,7.741350,2.849880,200
1992-11-12,7.741350,7.741350,7.233721,7.741350,2.849880,6700
1992-11-13,7.233721,7.741350,7.233721,7.741350,2.849880,1400
1992-11-16,7.741350,7.741350,7.741350,7.741350,2.849880,0
1992-11-17,7.233721,7.741350,7.233721,7.741350,2.849880,500
1992-11-18,7.233721,7.233721,7.233721,7.233721,2.663002,800
1992-11-19,7.233721,7.868258,7.233721,7.868258,2.896598,600
1992-11-20,7.741350,7.741350,7.360628,7.360628,2.709722,2200
1992-11-23,7.614443,7.741350,7.614443,7.741350,2.849880,3800
1992-11-24,8.128418,8.128418,7.595407,7.595407,2.832579,2700
1992-11-25,7.861912,7.861912,7.595407,7.861912,2.931967,9300
1992-11-27,7.728660,7.728660,7.728660,7.728660,2.882271,200
1992-11-30,8.528176,8.528176,7.595407,7.595407,2.832579,4600
1992-12-01,7.595407,7.995165,7.462154,7.528780,2.807732,11100
1992-12-02,7.995165,7.995165,7.195649,7.195649,2.683496,3600
1992-12-03,7.195649,7.195649,7.195649,7.195649,2.683496,200
1992-12-04,7.595407,7.795286,7.195649,7.795286,2.907119,2300
1992-12-07,7.195649,7.861912,7.195649,7.595407,2.832579,3800
1992-12-08,7.728660,7.728660,7.728660,7.728660,2.882271,1300
1992-12-09,7.195649,7.728660,7.195649,7.262275,2.708342,3900
1992-12-10,7.861912,7.861912,7.195649,7.195649,2.683496,1200
1992-12-11,7.861912,7.995165,7.861912,7.995165,2.981660,400
1992-12-14,7.195649,7.995165,7.195649,7.195649,2.683496,3800
1992-12-15,7.995165,7.995165,7.995165,7.995165,2.981660,200
1992-12-16,7.995165,7.995165,7.995165,7.995165,2.981660,0
1992-12-17,7.328901,7.861912,7.328901,7.462154,2.782882,9700
1992-12-18,7.928539,8.128418,7.462154,7.861912,2.931967,1800
1992-12-21,7.728660,7.728660,7.195649,7.195649,2.683496,3900
1992-12-22,7.062396,7.728660,7.062396,7.062396,2.633799,26400
1992-12-23,7.728660,7.728660,7.062396,7.728660,2.882271,7000
1992-12-24,7.728660,7.728660,7.728660,7.728660,2.882271,3500
1992-12-28,7.062396,7.728660,7.062396,7.728660,2.882271,3600
1992-12-29,7.728660,7.861912,7.062396,7.728660,2.882271,3500
1992-12-30,7.062396,7.861912,7.062396,7.528780,2.807732,3800
1992-12-31,7.995165,7.995165,7.062396,7.728660,2.882271,2700
1993-01-04,7.062396,7.062396,7.062396,7.062396,2.633799,100
1993-01-05,7.062396,7.062396,7.062396,7.062396,2.633799,400
1993-01-06,7.062396,7.195649,7.062396,7.195649,2.683496,4500
1993-01-07,7.462154,7.462154,7.195649,7.462154,2.782882,4500
1993-01-08,7.995165,7.995165,7.195649,7.861912,2.931967,600
1993-01-11,7.195649,7.195649,7.195649,7.195649,2.683496,3600
1993-01-12,7.195649,7.795286,7.195649,7.795286,2.907119,2200
1993-01-13,7.062396,7.595407,7.062396,7.062396,2.633799,12200
1993-01-14,7.662033,7.662033,7.662033,7.662033,2.857424,400
1993-01-15,7.662033,7.662033,7.062396,7.062396,2.633799,2400
1993-01-18,7.995165,7.995165,7.595407,7.595407,2.832579,4900
1993-01-19,7.595407,7.595407,7.062396,7.062396,2.633799,4900
1993-01-20,7.195649,7.995165,7.195649,7.995165,2.981660,400
1993-01-21,7.195649,7.995165,7.195649,7.728660,2.882271,4500
1993-01-22,7.195649,7.995165,7.195649,7.195649,2.683496,16000
1993-01-25,7.728660,7.728660,7.062396,7.728660,2.882271,600
1993-01-26,7.462154,7.462154,7.062396,7.129022,2.658648,10500
1993-01-27,7.462154,7.595407,7.062396,7.595407,2.832579,10100
1993-01-28,7.062396,7.595407,7.062396,7.595407,2.832579,2300
1993-01-29,7.595407,7.595407,7.062396,7.062396,2.633799,3500
1993-02-01,7.462154,7.595407,7.462154,7.595407,2.832579,8000
1993-02-02,7.062396,7.062396,7.062396,7.062396,2.633799,100
1993-02-03,7.062396,7.462154,7.062396,7.062396,2.633799,13400
1993-02-04,7.861912,7.861912,7.861912,7.861912,2.931967,1400
1993-02-05,7.595407,7.595407,7.595407,7.595407,2.832579,1600
1993-02-08,7.195649,7.195649,7.195649,7.195649,2.683496,200
1993-02-09,7.462154,7.861912,7.328901,7.462154,2.782882,6000
1993-02-10,7.328901,7.328901,7.328901,7.328901,2.733188,1300
1993-02-11,7.328901,7.728660,7.328901,7.728660,2.882271,800
1993-02-12,7.595407,8.128418,7.595407,8.128418,3.031355,4500
1993-02-16,7.462154,8.128418,7.462154,7.462154,2.782882,1300
1993-02-17,7.462154,7.462154,7.462154,7.462154,2.782882,0
1993-02-18,7.328901,8.128418,7.328901,7.462154,2.782882,2600
1993-02-19,7.995165,7.995165,7.995165,7.995165,2.981660,100
1993-02-22,7.328901,7.328901,7.328901,7.328901,2.733188,500
1993-02-23,7.328901,7.995165,7.328901,7.995165,3.005706,1800
1993-02-24,7.995165,7.995165,7.328901,7.328901,2.755231,900
1993-02-25,7.795286,8.128418,7.795286,8.061791,3.030754,4800
1993-02-26,7.528780,7.995165,7.528780,7.995165,3.005706,11000
1993-03-01,8.128418,8.128418,7.595407,7.595407,2.855421,1400
1993-03-02,7.595407,8.128418,7.595407,8.128418,3.055801,600
1993-03-03,7.995165,7.995165,7.462154,7.462154,2.805325,1200
1993-03-04,8.128418,8.128418,7.462154,7.861912,2.955611,2200
1993-03-05,7.462154,7.995165,7.462154,7.995165,3.005706,11200
1993-03-08,7.462154,7.795286,7.462154,7.595407,2.855421,2300
1993-03-09,8.128418,8.261670,7.595407,8.195045,3.080848,11800
1993-03-10,7.995165,8.195045,7.861912,7.995165,3.005706,17800
1993-03-11,8.261670,8.794682,8.128418,8.661428,3.256181,35400
1993-03-12,9.061187,9.327692,9.061187,9.327692,3.506655,3800
1993-03-15,9.327692,9.327692,8.794682,8.794682,3.306277,2600
1993-03-16,8.927935,9.194440,8.661428,8.661428,3.256181,7800
1993-03-17,9.194440,9.194440,8.661428,8.661428,3.256181,1800
1993-03-18,9.194440,9.194440,8.661428,8.661428,3.256181,4000
1993-03-19,8.661428,9.194440,8.661428,9.194440,3.456563,1200
1993-03-22,8.661428,9.061187,8.394923,8.528176,3.206087,11500
1993-03-23,8.528176,8.528176,8.528176,8.528176,3.206087,0
1993-03-24,8.927935,8.927935,8.528176,8.661428,3.256181,9600
1993-03-25,8.661428,8.927935,8.661428,8.927935,3.356370,13700
1993-03-26,8.661428,8.927935,8.661428,8.927935,3.356370,1300
1993-03-29,8.927935,8.927935,8.661428,8.661428,3.256181,2300
1993-03-30,8.927935,8.927935,8.794682,8.794682,3.306277,53800
1993-03-31,8.927935,9.194440,8.927935,8.927935,3.356370,3900
1993-04-01,8.927935,9.194440,8.927935,9.061187,3.406467,6700
1993-04-02,9.194440,9.194440,8.927935,9.061187,3.406467,900
1993-04-05,9.194440,9.194440,8.927935,9.061187,3.406467,23700
1993-04-06,9.061187,9.327692,9.061187,9.327692,3.506655,8000
1993-04-07,8.927935,9.327692,8.927935,9.327692,3.506655,13200
1993-04-08,9.327692,9.327692,8.927935,9.194440,3.456563,3900
1993-04-12,9.327692,9.327692,9.194440,9.194440,3.456563,1700
1993-04-13,9.194440,9.194440,9.194440,9.194440,3.456563,0
1993-04-14,9.194440,9.194440,9.194440,9.194440,3.456563,3600
1993-04-15,9.061187,9.194440,8.927935,9.194440,3.456563,14700
1993-04-16,9.194440,9.194440,8.927935,9.127813,3.431515,7600
1993-04-19,9.194440,9.194440,9.194440,9.194440,3.456563,2700
1993-04-20,9.194440,9.194440,8.927935,9.194440,3.456563,2600
1993-04-21,9.194440,9.194440,8.927935,9.061187,3.406467,4600
1993-04-22,8.927935,9.061187,8.927935,9.061187,3.406467,1300
1993-04-23,9.061187,9.061187,8.927935,8.994560,3.381420,6300
1993-04-26,9.061187,9.061187,8.661428,9.061187,3.406467,3800
1993-04-27,8.661428,9.061187,8.661428,8.661428,3.256181,14500
1993-04-28,8.794682,9.194440,8.794682,9.194440,3.456563,1700
1993-04-29,8.994560,9.194440,8.794682,8.794682,3.306277,500
1993-04-30,9.194440,9.194440,8.927935,8.927935,3.356370,4600
1993-05-03,9.061187,9.327692,9.061187,9.327692,3.506655,1300
1993-05-04,8.927935,8.927935,8.927935,8.927935,3.356370,1600
1993-05-05,8.927935,8.927935,8.927935,8.927935,3.356370,400
1993-05-06,8.927935,8.927935,8.927935,8.927935,3.356370,0
1993-05-07,9.594198,9.594198,9.061187,9.460945,3.556752,2300
1993-05-10,9.061187,9.460945,9.061187,9.061187,3.406467,1600
1993-05-11,9.194440,9.194440,9.061187,9.194440,3.456563,1400
1993-05-12,9.194440,9.194440,9.194440,9.194440,3.456563,0
1993-05-13,9.061187,9.061187,9.061187,9.061187,3.406467,200
1993-05-14,9.327692,9.460945,9.061187,9.061187,3.406467,2300
1993-05-17,9.061187,9.460945,9.061187,9.460945,3.556752,2400
1993-05-18,9.460945,9.460945,9.460945,9.460945,3.556752,0
1993-05-19,9.460945,9.460945,9.460945,9.460945,3.556752,0
1993-05-20,9.327692,9.327692,8.927935,8.927935,3.356370,9300
1993-05-21,9.327692,9.327692,8.927935,9.061187,3.406467,12300
1993-05-24,9.061187,9.061187,9.061187,9.061187,3.406467,0
1993-05-25,8.927935,8.927935,8.927935,8.927935,3.378231,1000
1993-05-26,8.927935,9.460945,8.927935,8.927935,3.378231,9200
1993-05-27,9.460945,9.460945,8.994560,9.394319,3.554704,2300
1993-05-28,8.927935,9.460945,8.927935,9.460945,3.579916,900
1993-06-01,8.794682,9.194440,8.794682,9.194440,3.479073,1700
1993-06-02,9.327692,9.327692,8.794682,8.794682,3.327811,1700
1993-06-03,8.794682,8.794682,8.794682,8.794682,3.327811,2300
1993-06-04,8.861308,8.861308,8.861308,8.861308,3.353020,100
1993-06-07,9.327692,9.327692,9.327692,9.327692,3.529494,200
1993-06-08,8.794682,9.261066,8.794682,9.194440,3.479073,4000
1993-06-09,9.327692,9.327692,9.327692,9.327692,3.529494,100
1993-06-10,9.327692,9.327692,8.927935,9.261066,3.504283,2200
1993-06-11,9.327692,9.327692,8.794682,8.794682,3.327811,6700
1993-06-14,8.794682,8.794682,8.794682,8.794682,3.327811,400
1993-06-15,8.861308,9.194440,8.794682,8.794682,3.327811,6000
1993-06-16,9.061187,9.061187,8.661428,8.927935,3.378231,18500
1993-06-17,9.194440,9.194440,8.794682,8.794682,3.327811,1600
1993-06-18,8.794682,9.061187,8.794682,9.061187,3.428651,2400
1993-06-21,8.794682,9.194440,8.794682,9.194440,3.479073,13700
1993-06-22,9.194440,9.194440,8.794682,9.127813,3.453862,17600
1993-06-23,9.261066,9.261066,8.794682,8.794682,3.327811,2600
1993-06-24,9.327692,9.327692,8.794682,9.194440,3.479073,5300
1993-06-25,8.794682,9.061187,8.794682,9.061187,3.428651,5000
1993-06-28,9.327692,9.327692,9.327692,9.327692,3.529494,1400
1993-06-29,8.794682,8.794682,8.794682,8.794682,3.327811,3500
1993-06-30,9.327692,9.327692,8.794682,8.927935,3.378231,7400
1993-07-01,8.794682,9.327692,8.794682,9.327692,3.529494,3800
1993-07-02,9.194440,9.194440,9.194440,9.194440,3.479073,600
1993-07-06,9.194440,9.327692,9.061187,9.061187,3.428651,3800
1993-07-07,9.327692,9.327692,9.061187,9.327692,3.529494,11900
1993-07-08,8.794682,9.327692,8.794682,9.061187,3.428651,5400
1993-07-09,9.327692,9.327692,8.794682,8.794682,3.327811,4800
1993-07-12,9.194440,9.194440,9.194440,9.194440,3.479073,1200
1993-07-13,9.061187,9.061187,8.794682,8.794682,3.327811,1400
1993-07-14,8.794682,8.794682,8.794682,8.794682,3.327811,1300
1993-07-15,9.327692,9.327692,8.927935,8.927935,3.378231,14000
1993-07-16,9.327692,9.327692,8.861308,8.861308,3.353020,500
1993-07-19,8.861308,8.861308,8.861308,8.861308,3.353020,0
1993-07-20,9.327692,9.327692,9.327692,9.327692,3.529494,800
1993-07-21,9.127813,9.327692,9.127813,9.327692,3.529494,2700
1993-07-22,9.327692,9.327692,9.327692,9.327692,3.529494,600
1993-07-23,9.194440,9.327692,8.794682,9.327692,3.529494,7000
1993-07-26,8.994560,9.327692,8.927935,9.327692,3.529494,4400
1993-07-27,8.794682,8.861308,8.794682,8.861308,3.353020,5000
1993-07-28,8.794682,9.061187,8.794682,9.061187,3.428651,17200
1993-07-29,9.261066,9.327692,8.994560,8.994560,3.403440,13700
1993-07-30,8.994560,8.994560,8.994560,8.994560,3.403440,0
1993-08-02,8.994560,9.261066,8.927935,8.927935,3.378231,38900
1993-08-03,9.127813,9.327692,8.794682,8.927935,3.378231,7200
1993-08-04,8.794682,8.794682,8.794682,8.794682,3.327811,600
1993-08-05,9.327692,9.327692,9.327692,9.327692,3.529494,200
1993-08-06,8.794682,8.794682,8.794682,8.794682,3.327811,200
1993-08-09,8.794682,8.794682,8.794682,8.794682,3.327811,800
1993-08-10,8.794682,8.794682,8.794682,8.794682,3.327811,0
1993-08-11,8.794682,9.261066,8.794682,9.261066,3.504283,4800
1993-08-12,8.794682,9.061187,8.794682,9.061187,3.428651,1200
1993-08-13,8.794682,8.794682,8.794682,8.794682,3.327811,200
1993-08-16,8.794682,8.794682,8.794682,8.794682,3.327811,400
1993-08-17,9.061187,9.061187,8.794682,8.794682,3.327811,2200
1993-08-18,9.061187,9.327692,8.861308,9.327692,3.529494,7900
1993-08-19,8.927935,9.327692,8.927935,9.327692,3.529494,20600
1993-08-20,9.061187,9.061187,9.061187,9.061187,3.428651,800
1993-08-23,9.327692,9.327692,9.194440,9.194440,3.479073,1000
1993-08-24,9.327692,9.327692,8.927935,8.994560,3.403440,10500
1993-08-25,9.327692,9.327692,9.327692,9.327692,3.529494,600
1993-08-26,8.927935,9.127813,8.927935,9.127813,3.475709,21200
1993-08-27,9.327692,9.327692,9.327692,9.327692,3.551819,1300
1993-08-30,8.927935,9.194440,8.927935,8.927935,3.399598,7800
1993-08-31,9.127813,9.327692,8.927935,9.327692,3.551819,3900
1993-09-01,9.127813,9.127813,9.127813,9.127813,3.475709,1300
1993-09-02,9.061187,9.061187,8.927935,9.061187,3.450339,6700
1993-09-03,9.194440,9.194440,9.061187,9.194440,3.501081,8800
1993-09-07,9.127813,9.127813,8.927935,8.927935,3.399598,4600
1993-09-08,8.994560,9.194440,8.927935,9.194440,3.501081,9300
1993-09-09,8.927935,8.927935,8.927935,8.927935,3.399598,400
1993-09-10,9.194440,9.194440,8.927935,9.061187,3.450339,11800
1993-09-13,9.194440,9.194440,8.927935,8.927935,3.399598,500
1993-09-14,8.927935,9.061187,8.927935,8.927935,3.399598,900
1993-09-15,9.194440,9.194440,8.927935,9.194440,3.501081,11500
1993-09-16,9.194440,9.261066,9.061187,9.261066,3.526449,30900
1993-09-17,9.061187,9.261066,9.061187,9.061187,3.450339,1700
1993-09-20,9.061187,9.061187,9.061187,9.061187,3.450339,200
1993-09-21,9.194440,9.194440,9.061187,9.061187,3.450339,4800
1993-09-22,9.061187,9.194440,9.061187,9.194440,3.501081,20400
1993-09-23,9.061187,9.194440,9.061187,9.194440,3.501081,800
1993-09-24,9.061187,9.061187,9.061187,9.061187,3.450339,1000
1993-09-27,9.327692,9.327692,9.194440,9.194440,3.501081,25000
1993-09-28,9.194440,9.327692,9.061187,9.261066,3.526449,23100
1993-09-29,9.327692,9.327692,9.327692,9.327692,3.551819,100
1993-09-30,9.327692,9.327692,9.327692,9.327692,3.551819,4000
1993-10-01,9.194440,9.327692,9.194440,9.327692,3.551819,21500
1993-10-04,9.327692,9.327692,9.327692,9.327692,3.551819,1300
1993-10-05,9.327692,9.327692,9.327692,9.327692,3.551819,0
1993-10-06,9.194440,9.394319,9.194440,9.394319,3.577189,3600
1993-10-07,9.460945,9.460945,9.194440,9.194440,3.501081,16300
1993-10-08,9.327692,9.327692,9.327692,9.327692,3.551819,100
1993-10-11,9.394319,9.394319,9.261066,9.261066,3.526449,900
1993-10-12,9.194440,9.394319,9.194440,9.394319,3.577189,15400
1993-10-13,9.394319,9.394319,9.394319,9.394319,3.577189,2200
1993-10-14,9.594198,9.594198,9.327692,9.327692,3.551819,1000
1993-10-15,9.594198,9.594198,9.327692,9.327692,3.551819,2400
