Date,Open,High,Low,Close,Adj Close,Volume
1993-06-02,14.875000,14.875000,14.875000,14.875000,3.314698,1800
1993-06-03,15.000000,15.000000,14.875000,14.875000,3.314698,1400
1993-06-04,14.875000,15.000000,14.875000,15.000000,3.342551,2000
1993-06-07,null,null,null,null,null,null
1993-06-08,14.875000,14.875000,14.875000,14.875000,3.314698,400
1993-06-09,null,null,null,null,null,null
1993-06-10,15.000000,15.000000,15.000000,15.000000,3.342551,400
1993-06-11,14.875000,14.875000,14.875000,14.875000,3.329793,200
1993-06-14,null,null,null,null,null,null
1993-06-15,15.000000,15.125000,15.000000,15.000000,3.357774,2200
1993-06-16,14.875000,14.875000,14.875000,14.875000,3.329793,900
1993-06-17,null,null,null,null,null,null
1993-06-18,15.000000,15.000000,14.750000,14.750000,3.301814,11400
1993-06-21,14.875000,14.875000,14.875000,14.875000,3.329793,600
1993-06-22,14.750000,14.750000,14.750000,14.750000,3.301814,1000
1993-06-23,14.875000,14.875000,14.875000,14.875000,3.329793,200
1993-06-24,null,null,null,null,null,null
1993-06-25,14.875000,14.875000,14.875000,14.875000,3.329793,2300
1993-06-28,null,null,null,null,null,null
1993-06-29,14.875000,15.000000,14.875000,15.000000,3.357774,3200
1993-06-30,15.000000,15.000000,15.000000,15.000000,3.357774,2300
1993-07-01,null,null,null,null,null,null
1993-07-02,14.875000,15.000000,14.875000,15.000000,3.357774,500
1993-07-06,14.875000,15.000000,14.875000,15.000000,3.357774,5300
1993-07-07,null,null,null,null,null,null
1993-07-08,14.875000,14.875000,14.875000,14.875000,3.329793,2000
1993-07-09,14.875000,15.000000,14.875000,15.000000,3.357774,600
1993-07-12,15.000000,15.000000,15.000000,15.000000,3.357774,100
1993-07-13,14.875000,14.875000,14.875000,14.875000,3.329793,1200
1993-07-14,null,null,null,null,null,null
1993-07-15,null,null,null,null,null,null
1993-07-16,null,null,null,null,null,null
1993-07-19,14.875000,14.875000,14.875000,14.875000,3.329793,900
1993-07-20,14.750000,14.875000,14.750000,14.875000,3.329793,900
1993-07-21,null,null,null,null,null,null
1993-07-22,14.750000,14.875000,14.750000,14.875000,3.329793,1600
1993-07-23,14.750000,14.750000,14.750000,14.750000,3.301814,1100
1993-07-26,14.750000,14.875000,14.750000,14.875000,3.329793,1000
1993-07-27,14.875000,14.875000,14.875000,14.875000,3.329793,1000
1993-07-28,null,null,null,null,null,null
1993-07-29,null,null,null,null,null,null
1993-07-30,14.875000,14.875000,14.875000,14.875000,3.329793,1300
1993-08-02,14.750000,14.750000,14.625000,14.625000,3.273832,1300
1993-08-03,null,null,null,null,null,null
1993-08-04,14.500000,14.500000,14.500000,14.500000,3.245850,1000
1993-08-05,14.500000,14.500000,14.500000,14.500000,3.245850,400
1993-08-06,14.375000,14.500000,14.375000,14.500000,3.245850,2000
1993-08-09,14.375000,14.375000,14.250000,14.375000,3.217868,1600
1993-08-10,14.375000,14.375000,14.375000,14.375000,3.217868,500
1993-08-11,null,null,null,null,null,null
1993-08-12,14.500000,14.500000,14.500000,14.500000,3.245850,800
1993-08-13,14.375000,14.500000,14.375000,14.375000,3.233030,8600
1993-08-16,14.375000,14.375000,14.375000,14.375000,3.233030,200
1993-08-17,14.500000,14.500000,14.500000,14.500000,3.261142,600
1993-08-18,14.500000,14.500000,14.500000,14.500000,3.261142,2400
1993-08-19,14.625000,14.625000,14.625000,14.625000,3.289258,1200
1993-08-20,14.625000,14.625000,14.625000,14.625000,3.289258,1200
1993-08-23,null,null,null,null,null,null
1993-08-24,14.500000,14.500000,14.500000,14.500000,3.261142,300
1993-08-25,14.500000,14.500000,14.500000,14.500000,3.261142,2600
1993-08-26,14.625000,14.625000,14.375000,14.375000,3.233030,2600
1993-08-27,14.625000,14.625000,14.375000,14.375000,3.233030,8700
1993-08-30,14.625000,14.625000,14.625000,14.625000,3.289258,1000
1993-08-31,14.500000,14.500000,14.500000,14.500000,3.261142,1000
1993-09-01,14.375000,14.500000,14.375000,14.500000,3.261142,6000
1993-09-02,14.375000,14.625000,14.375000,14.625000,3.289258,2500
1993-09-03,14.625000,14.625000,14.375000,14.375000,3.233030,1800
1993-09-07,14.500000,14.500000,14.500000,14.500000,3.261142,13600
1993-09-08,14.625000,14.875000,14.625000,14.875000,3.345480,18300
1993-09-09,14.875000,14.875000,14.875000,14.875000,3.345480,200
1993-09-10,14.625000,14.750000,14.500000,14.500000,3.276120,1800
1993-09-13,14.625000,14.625000,14.625000,14.625000,3.304363,100
1993-09-14,14.625000,14.625000,14.250000,14.250000,3.219635,26500
1993-09-15,14.250000,14.375000,14.250000,14.375000,3.247880,4400
1993-09-16,14.500000,14.500000,14.500000,14.500000,3.276120,1100
1993-09-17,14.375000,14.375000,14.375000,14.375000,3.247880,200
1993-09-20,14.375000,14.500000,14.375000,14.500000,3.276120,1000
1993-09-21,null,null,null,null,null,null
1993-09-22,14.500000,14.500000,14.250000,14.250000,3.219635,5000
1993-09-23,14.375000,14.375000,14.250000,14.375000,3.247880,2500
1993-09-24,14.250000,14.250000,14.125000,14.125000,3.191394,20700
1993-09-27,14.125000,14.125000,14.125000,14.125000,3.191394,100
1993-09-28,14.250000,14.375000,14.250000,14.375000,3.247880,2200
1993-09-29,14.375000,14.375000,14.250000,14.250000,3.219635,3500
1993-09-30,14.375000,14.375000,14.375000,14.375000,3.247880,700
1993-10-01,14.375000,14.375000,14.375000,14.375000,3.247880,700
1993-10-04,14.375000,14.375000,14.375000,14.375000,3.247880,4300
1993-10-05,14.500000,14.625000,14.500000,14.625000,3.304363,8800
1993-10-06,14.625000,14.625000,14.625000,14.625000,3.304363,2900
1993-10-07,14.625000,14.625000,14.500000,14.500000,3.276120,7000
1993-10-08,14.625000,14.625000,14.625000,14.625000,3.304363,2000
1993-10-11,null,null,null,null,null,null
1993-10-12,null,null,null,null,null,null
1993-10-13,14.625000,14.750000,14.625000,14.750000,3.332602,15100
1993-10-14,null,null,null,null,null,null
1993-10-15,14.625000,14.625000,14.500000,14.500000,3.276120,1300
1993-10-18,14.500000,14.625000,14.500000,14.625000,3.304363,2000
1993-10-19,14.625000,14.625000,14.500000,14.625000,3.304363,1500
1993-10-20,14.500000,14.500000,14.500000,14.500000,3.276120,2400
1993-10-21,14.500000,14.625000,14.500000,14.625000,3.304363,2700
1993-10-22,14.500000,14.500000,14.125000,14.250000,3.219635,21500
1993-10-25,14.250000,14.250000,14.125000,14.125000,3.191394,5900
1993-10-26,14.125000,14.125000,14.125000,14.125000,3.191394,8400
1993-10-27,14.125000,14.500000,14.125000,14.500000,3.276120,7500
1993-10-28,14.500000,14.500000,14.500000,14.500000,3.276120,3800
1993-10-29,14.625000,14.625000,14.625000,14.625000,3.304363,4500
1993-11-01,14.625000,14.750000,14.625000,14.750000,3.332602,4100
1993-11-02,14.750000,14.750000,14.625000,14.625000,3.304363,4300
1993-11-03,14.500000,14.625000,14.500000,14.500000,3.276120,2800
1993-11-04,14.500000,14.500000,14.500000,14.500000,3.276120,1800
1993-11-05,14.375000,14.375000,14.125000,14.125000,3.191394,3700
1993-11-08,14.125000,14.375000,14.125000,14.375000,3.247880,3000
1993-11-09,null,null,null,null,null,null
1993-11-10,14.375000,14.375000,14.250000,14.250000,3.219635,1000
1993-11-11,14.125000,14.125000,14.000000,14.125000,3.191394,6200
1993-11-12,14.125000,14.250000,14.125000,14.250000,3.219635,1000
1993-11-15,14.375000,14.500000,14.125000,14.125000,3.191394,3300
1993-11-16,14.125000,14.250000,14.000000,14.000000,3.163149,3600
1993-11-17,14.125000,14.125000,14.000000,14.000000,3.163149,6800
1993-11-18,14.000000,14.125000,14.000000,14.000000,3.163149,4200
1993-11-19,14.250000,14.250000,13.875000,13.875000,3.134907,8600
1993-11-22,14.000000,14.000000,13.875000,13.875000,3.134907,3600
1993-11-23,13.750000,13.750000,13.750000,13.750000,3.106668,1600
1993-11-24,13.875000,13.875000,13.750000,13.750000,3.106668,2300
1993-11-26,14.000000,14.000000,13.875000,14.000000,3.163149,6900
1993-11-29,14.000000,14.000000,14.000000,14.000000,3.163149,2200
1993-11-30,14.125000,14.125000,14.125000,14.125000,3.191394,1100
1993-12-01,14.250000,14.250000,14.125000,14.125000,3.191394,1700
1993-12-02,null,null,null,null,null,null
1993-12-03,14.375000,14.625000,14.375000,14.500000,3.276120,5200
1993-12-06,14.625000,14.625000,14.250000,14.250000,3.219635,2700
1993-12-07,null,null,null,null,null,null
1993-12-08,14.125000,14.125000,14.000000,14.125000,3.191394,4000
1993-12-09,14.125000,14.125000,14.125000,14.125000,3.191394,300
1993-12-10,14.125000,14.250000,14.125000,14.250000,3.219635,2100
1993-12-13,14.250000,14.500000,14.250000,14.500000,3.276120,2200
1993-12-14,14.375000,14.375000,14.250000,14.250000,3.219635,2800
1993-12-15,14.375000,14.375000,14.375000,14.375000,3.247880,300
1993-12-16,14.375000,14.375000,14.375000,14.375000,3.247880,700
1993-12-17,null,null,null,null,null,null
1993-12-20,14.125000,14.125000,14.125000,14.125000,3.191394,300
1993-12-21,14.250000,14.250000,14.125000,14.125000,3.191394,3100
1993-12-22,null,null,null,null,null,null
1993-12-23,14.000000,14.250000,14.000000,14.250000,3.219635,1400
1993-12-27,14.250000,14.250000,14.125000,14.125000,3.191394,900
1993-12-28,14.000000,14.250000,14.000000,14.000000,3.163149,1700
1993-12-29,14.125000,14.250000,14.125000,14.250000,3.219635,1100
1993-12-30,14.125000,14.125000,14.125000,14.125000,3.191394,2300
1993-12-31,14.125000,14.375000,14.000000,14.250000,3.219635,6600
1994-01-03,null,null,null,null,null,null
1994-01-04,14.375000,14.500000,14.375000,14.500000,3.276120,4200
1994-01-05,14.375000,14.375000,14.375000,14.375000,3.247880,300
1994-01-06,14.375000,14.375000,14.250000,14.250000,3.219635,4000
1994-01-07,14.375000,14.375000,14.375000,14.375000,3.247880,500
1994-01-10,14.125000,14.125000,14.000000,14.000000,3.178185,2500
1994-01-11,14.125000,14.250000,14.125000,14.125000,3.206560,1600
1994-01-12,14.125000,14.250000,14.125000,14.250000,3.234936,700
1994-01-13,14.000000,14.000000,14.000000,14.000000,3.178185,3100
1994-01-14,14.000000,14.000000,13.875000,13.875000,3.149808,2900
1994-01-17,14.125000,14.250000,14.125000,14.250000,3.234936,4000
1994-01-18,14.250000,14.375000,14.125000,14.125000,3.206560,3500
1994-01-19,14.250000,14.250000,14.250000,14.250000,3.234936,1700
1994-01-20,14.250000,14.250000,14.125000,14.250000,3.234936,10500
1994-01-21,14.375000,14.500000,14.375000,14.500000,3.291691,5800
1994-01-24,14.375000,14.500000,14.375000,14.500000,3.291691,3900
1994-01-25,14.375000,14.500000,14.375000,14.375000,3.263314,900
1994-01-26,14.250000,14.625000,14.250000,14.375000,3.263314,12000
1994-01-27,14.375000,14.375000,14.375000,14.375000,3.263314,700
1994-01-28,14.375000,14.375000,14.250000,14.250000,3.234936,2500
1994-01-31,14.125000,14.125000,14.125000,14.125000,3.206560,100
1994-02-01,14.125000,14.375000,14.125000,14.375000,3.263314,2600
1994-02-02,14.375000,14.375000,14.375000,14.375000,3.263314,200
1994-02-03,14.500000,14.500000,14.250000,14.250000,3.234936,5500
1994-02-04,14.250000,14.250000,14.250000,14.250000,3.234936,1000
1994-02-07,14.000000,14.125000,14.000000,14.125000,3.221936,2900
1994-02-08,13.875000,13.875000,13.875000,13.875000,3.164907,5000
1994-02-09,14.125000,14.125000,14.125000,14.125000,3.221936,1300
1994-02-10,14.000000,14.000000,13.875000,13.875000,3.164907,2000
1994-02-11,14.000000,14.000000,14.000000,14.000000,3.193423,300
1994-02-14,14.125000,14.125000,13.750000,13.750000,3.136399,5100
1994-02-15,13.875000,13.875000,13.875000,13.875000,3.164907,700
1994-02-16,13.750000,13.750000,13.750000,13.750000,3.136399,400
1994-02-17,14.000000,14.000000,13.750000,13.750000,3.136399,3800
1994-02-18,14.000000,14.000000,14.000000,14.000000,3.193423,100
1994-02-22,14.125000,14.250000,14.125000,14.250000,3.250445,2400
1994-02-23,14.375000,14.500000,14.125000,14.125000,3.221936,9100
1994-02-24,14.250000,14.375000,14.250000,14.375000,3.278963,4500
1994-02-25,14.250000,14.250000,14.125000,14.125000,3.221936,2000
1994-02-28,14.250000,14.250000,14.125000,14.125000,3.221936,700
1994-03-01,null,null,null,null,null,null
1994-03-02,14.000000,14.000000,14.000000,14.000000,3.193423,600
1994-03-03,13.875000,13.875000,13.625000,13.750000,3.136399,3500
1994-03-04,13.750000,13.875000,13.750000,13.750000,3.136399,10400
1994-03-07,14.000000,14.000000,14.000000,14.000000,3.193423,500
1994-03-08,null,null,null,null,null,null
1994-03-09,null,null,null,null,null,null
1994-03-10,13.875000,13.875000,13.750000,13.750000,3.136399,9100
1994-03-11,13.500000,13.500000,13.250000,13.500000,3.094673,5100
1994-03-14,13.625000,13.625000,13.250000,13.250000,3.037369,3300
1994-03-15,13.125000,13.375000,13.000000,13.375000,3.066020,12900
1994-03-16,13.375000,13.500000,13.250000,13.250000,3.037369,4700
1994-03-17,13.250000,13.250000,13.250000,13.250000,3.037369,1100
1994-03-18,13.375000,13.375000,13.375000,13.375000,3.066020,700
1994-03-21,13.375000,13.375000,13.375000,13.375000,3.066020,5700
1994-03-22,13.375000,13.375000,13.375000,13.375000,3.066020,1000
1994-03-23,13.500000,13.500000,13.375000,13.375000,3.066020,6000
1994-03-24,13.625000,13.750000,13.500000,13.500000,3.094673,5800
1994-03-25,13.375000,13.500000,13.250000,13.250000,3.037369,3200
1994-03-28,13.375000,13.375000,13.125000,13.125000,3.008713,4500
1994-03-29,13.000000,13.125000,13.000000,13.125000,3.008713,2900
1994-03-30,13.000000,13.000000,12.625000,12.625000,2.894096,5400
1994-03-31,12.750000,12.750000,12.500000,12.500000,2.865441,2300
1994-04-04,12.375000,12.375000,12.000000,12.000000,2.750821,4500
1994-04-05,11.875000,12.125000,11.875000,12.125000,2.779480,1700
1994-04-06,12.250000,12.250000,11.750000,11.875000,2.722170,5100
1994-04-07,12.000000,12.000000,11.750000,11.750000,2.693516,1200
1994-04-08,11.750000,12.000000,11.750000,11.750000,2.693516,3900
1994-04-11,11.750000,11.750000,11.750000,11.750000,2.693516,100
1994-04-12,11.875000,12.000000,11.875000,12.000000,2.766836,6000
1994-04-13,12.125000,12.375000,12.125000,12.250000,2.824479,6700
1994-04-14,12.375000,12.375000,12.375000,12.375000,2.853299,500
1994-04-15,null,null,null,null,null,null
1994-04-18,12.250000,12.250000,12.125000,12.125000,2.795657,4000
1994-04-19,12.250000,12.375000,12.250000,12.375000,2.853299,3000
1994-04-20,12.250000,12.375000,12.250000,12.250000,2.824479,1700
1994-04-21,12.500000,12.500000,12.500000,12.500000,2.882122,2500
1994-04-22,12.500000,12.875000,12.500000,12.875000,2.968583,4900
1994-04-25,12.750000,12.750000,12.500000,12.625000,2.910941,6400
1994-04-26,null,null,null,null,null,null
1994-04-28,12.750000,12.875000,12.625000,12.625000,2.910941,2400
1994-04-29,null,null,null,null,null,null
1994-05-02,12.875000,12.875000,12.875000,12.875000,2.968583,100
1994-05-03,12.750000,12.875000,12.750000,12.875000,2.968583,1100
1994-05-04,13.000000,13.000000,12.500000,12.500000,2.882122,4600
1994-05-05,12.500000,12.625000,12.500000,12.625000,2.910941,7000
1994-05-06,null,null,null,null,null,null
1994-05-09,12.750000,12.875000,12.125000,12.125000,2.795657,10000
1994-05-10,12.250000,12.250000,12.250000,12.250000,2.840409,2200
1994-05-11,null,null,null,null,null,null
1994-05-12,12.375000,12.375000,12.375000,12.375000,2.869392,700
1994-05-13,12.250000,12.250000,12.250000,12.250000,2.840409,200
1994-05-16,null,null,null,null,null,null
1994-05-17,12.250000,12.375000,12.000000,12.375000,2.869392,7300
1994-05-18,12.250000,12.250000,12.250000,12.250000,2.840409,1400
1994-05-19,12.250000,12.250000,12.125000,12.125000,2.811424,2800
1994-05-20,12.000000,12.250000,12.000000,12.250000,2.840409,4200
1994-05-23,12.125000,12.125000,12.000000,12.000000,2.782440,1800
1994-05-24,12.125000,12.250000,12.125000,12.250000,2.840409,1300
1994-05-25,12.375000,12.375000,12.125000,12.125000,2.811424,3300
1994-05-26,12.250000,12.500000,12.250000,12.500000,2.898376,1200
1994-05-27,12.500000,12.500000,12.500000,12.500000,2.898376,100
1994-05-31,12.625000,12.625000,12.625000,12.625000,2.927358,300
1994-06-01,12.500000,12.500000,12.500000,12.500000,2.898376,200
1994-06-02,12.500000,12.625000,12.250000,12.250000,2.840409,4600
1994-06-03,null,null,null,null,null,null
1994-06-06,12.250000,12.500000,12.250000,12.500000,2.898376,3500
1994-06-07,12.500000,12.625000,12.500000,12.625000,2.927358,1500
1994-06-08,12.625000,12.625000,12.375000,12.375000,2.869392,1900
1994-06-09,12.375000,12.375000,12.250000,12.250000,2.840409,1600
1994-06-10,12.375000,12.500000,12.250000,12.250000,2.855325,3900
1994-06-13,12.250000,12.250000,12.250000,12.250000,2.855325,700
1994-06-14,12.375000,12.500000,12.375000,12.500000,2.913598,2400
1994-06-15,12.500000,12.750000,12.500000,12.750000,2.971870,5100
1994-06-16,12.625000,12.625000,12.500000,12.625000,2.942732,4100
1994-06-17,null,null,null,null,null,null
1994-06-20,12.625000,12.625000,12.625000,12.625000,2.942732,2500
1994-06-21,12.625000,12.625000,12.500000,12.500000,2.913598,1800
1994-06-22,12.625000,12.625000,12.625000,12.625000,2.942732,4800
1994-06-23,12.625000,12.625000,12.500000,12.500000,2.913598,2700
1994-06-24,null,null,null,null,null,null
1994-06-27,12.625000,12.625000,12.625000,12.625000,2.942732,1800
1994-06-28,12.625000,12.625000,12.500000,12.500000,2.913598,500
1994-06-29,12.375000,12.375000,12.375000,12.375000,2.884462,1000
1994-06-30,12.125000,12.125000,12.000000,12.000000,2.797054,3700
1994-07-01,12.000000,12.000000,11.750000,11.750000,2.738781,6000
1994-07-05,11.750000,12.125000,11.750000,12.125000,2.826191,2400
1994-07-06,12.250000,12.250000,12.000000,12.125000,2.826191,1200
1994-07-07,12.000000,12.125000,11.750000,12.000000,2.797054,14500
1994-07-08,null,null,null,null,null,null
1994-07-11,null,null,null,null,null,null
1994-07-12,12.000000,12.000000,12.000000,12.000000,2.797054,6200
1994-07-13,null,null,null,null,null,null
1994-07-14,12.000000,12.000000,12.000000,12.000000,2.797054,1000
1994-07-15,12.000000,12.000000,12.000000,12.000000,2.797054,500
1994-07-18,11.875000,11.875000,11.750000,11.750000,2.738781,2300
1994-07-19,12.000000,12.000000,12.000000,12.000000,2.797054,2000
1994-07-20,12.125000,12.125000,11.875000,11.875000,2.767918,2500
1994-07-21,12.000000,12.000000,11.875000,11.875000,2.767918,800
1994-07-22,12.125000,12.125000,12.125000,12.125000,2.826191,1600
1994-07-25,11.875000,11.875000,11.875000,11.875000,2.767918,1600
1994-07-26,11.875000,12.000000,11.750000,11.750000,2.738781,5700
1994-07-27,11.875000,11.875000,11.625000,11.625000,2.709647,1000
1994-07-28,null,null,null,null,null,null
1994-07-29,11.750000,11.750000,11.625000,11.625000,2.709647,1300
1994-08-01,11.750000,11.750000,11.625000,11.750000,2.738781,2100
1994-08-02,11.750000,11.750000,11.750000,11.750000,2.738781,2200
1994-08-03,11.875000,11.875000,11.875000,11.875000,2.767918,100
1994-08-04,12.000000,12.125000,12.000000,12.125000,2.826191,200
1994-08-05,11.875000,11.875000,11.875000,11.875000,2.767918,2300
1994-08-08,null,null,null,null,null,null
1994-08-09,11.875000,12.125000,11.875000,12.125000,2.826191,5800
1994-08-10,12.000000,12.125000,11.625000,11.875000,2.767918,11700
1994-08-11,11.750000,11.750000,11.750000,11.750000,2.753623,1800
1994-08-12,11.875000,11.875000,11.500000,11.500000,2.695035,7300
1994-08-15,11.750000,11.875000,11.750000,11.875000,2.782917,4100
1994-08-16,11.625000,11.750000,11.625000,11.750000,2.753623,1200
1994-08-17,11.625000,11.625000,11.500000,11.500000,2.695035,5500
1994-08-18,11.625000,11.625000,11.625000,11.625000,2.724327,700
1994-08-19,11.750000,11.750000,11.625000,11.750000,2.753623,1700
1994-08-22,11.750000,11.750000,11.625000,11.625000,2.724327,3400
1994-08-23,11.750000,11.750000,11.625000,11.625000,2.724327,9300
1994-08-24,11.750000,11.750000,11.500000,11.625000,2.724327,6300
1994-08-25,11.500000,11.625000,11.375000,11.375000,2.665743,5100
1994-08-26,11.625000,11.875000,11.500000,11.750000,2.753623,9000
1994-08-29,11.750000,11.875000,11.625000,11.750000,2.753623,1600
1994-08-30,11.875000,12.250000,11.875000,12.250000,2.870796,4000
1994-08-31,12.375000,12.500000,12.375000,12.500000,2.929386,2500
1994-09-01,12.625000,12.625000,12.500000,12.500000,2.929386,5300
1994-09-02,12.625000,12.625000,12.500000,12.500000,2.929386,2300
1994-09-06,12.625000,12.625000,12.625000,12.625000,2.958679,200
1994-09-07,12.625000,12.625000,12.375000,12.500000,2.929386,5400
1994-09-08,12.375000,12.375000,12.250000,12.250000,2.870796,1900
1994-09-09,12.375000,12.375000,12.375000,12.375000,2.900093,1500
1994-09-12,12.125000,12.125000,12.000000,12.000000,2.826829,2800
1994-09-13,12.000000,12.000000,12.000000,12.000000,2.826829,300
1994-09-14,12.000000,12.000000,12.000000,12.000000,2.826829,5000
1994-09-15,11.875000,12.000000,11.875000,12.000000,2.826829,2600
1994-09-16,11.875000,11.875000,11.750000,11.750000,2.767937,600
1994-09-19,11.750000,12.000000,11.750000,12.000000,2.826829,1800
1994-09-20,11.875000,11.875000,11.875000,11.875000,2.797383,800
1994-09-21,11.625000,11.625000,11.625000,11.625000,2.738491,2000
1994-09-22,11.625000,11.625000,11.625000,11.625000,2.738491,300
1994-09-23,11.500000,11.500000,11.250000,11.250000,2.650153,2100
1994-09-26,11.250000,11.375000,11.250000,11.375000,2.679600,2000
1994-09-27,11.125000,11.375000,11.125000,11.375000,2.679600,6300
1994-09-28,11.500000,11.500000,11.500000,11.500000,2.709044,1400
1994-09-29,11.250000,11.250000,11.250000,11.250000,2.650153,3100
1994-09-30,11.125000,11.125000,11.125000,11.125000,2.620706,800
1994-10-03,11.000000,11.000000,11.000000,11.000000,2.591259,3400
1994-10-04,11.125000,11.250000,10.750000,10.750000,2.532369,6100
1994-10-05,10.875000,11.000000,10.625000,10.625000,2.502922,2800
1994-10-06,10.500000,10.500000,10.375000,10.500000,2.473476,4100
1994-10-07,10.500000,10.750000,10.500000,10.750000,2.532369,10500
1994-10-10,10.625000,10.750000,10.500000,10.625000,2.502922,20000
1994-10-11,10.750000,11.000000,10.750000,11.000000,2.606963,7700
1994-10-12,11.125000,11.500000,11.125000,11.250000,2.666214,8100
1994-10-13,11.250000,11.375000,11.250000,11.375000,2.695837,4000
1994-10-14,11.125000,11.250000,11.125000,11.125000,2.636588,1900
1994-10-17,11.250000,11.250000,11.125000,11.125000,2.636588,2000
1994-10-18,10.875000,11.000000,10.875000,11.000000,2.606963,2400
1994-10-19,11.000000,11.000000,10.875000,10.875000,2.577340,4300
1994-10-20,10.625000,10.750000,10.500000,10.500000,2.488466,6300
1994-10-21,10.500000,10.625000,10.500000,10.625000,2.518089,3000
1994-10-24,10.625000,10.750000,10.375000,10.625000,2.518089,12600
1994-10-25,10.500000,10.625000,10.125000,10.125000,2.399591,16700
1994-10-26,10.250000,10.500000,10.250000,10.375000,2.458842,11100
1994-10-27,10.375000,10.500000,10.375000,10.375000,2.458842,6100
