Date,Open,High,Low,Close,Adj Close,Volume
1997-02-14,2.843750,2.875000,2.734375,2.765625,2.221765,27013600
1997-02-18,2.765625,2.781250,2.734375,2.781250,2.234317,7928000
1997-02-19,2.796875,2.953125,2.796875,2.937500,2.359840,2930400
1997-02-20,2.937500,3.031250,2.937500,2.984375,2.397496,2388800
1997-02-21,2.984375,3.015625,2.984375,3.000000,2.410049,2418400
1997-02-24,3.015625,3.046875,2.968750,3.000000,2.410049,2282400
1997-02-25,3.062500,3.062500,3.015625,3.062500,2.460259,501600
1997-02-26,3.062500,3.078125,3.046875,3.046875,2.447706,1400000
1997-02-27,3.078125,3.078125,3.062500,3.062500,2.460259,476000
1997-02-28,3.078125,3.218750,3.062500,3.187500,2.560678,828000
1997-03-03,3.187500,3.281250,3.187500,3.250000,2.610887,330400
1997-03-04,3.250000,3.265625,3.171875,3.171875,2.548126,845600
1997-03-05,3.218750,3.234375,3.140625,3.140625,2.523021,1067200
1997-03-06,3.140625,3.156250,3.078125,3.109375,2.497915,3412800
1997-03-07,3.062500,3.062500,3.015625,3.062500,2.460259,364800
1997-03-10,3.015625,3.156250,3.015625,3.156250,2.535572,1096800
1997-03-11,3.140625,3.171875,3.140625,3.156250,2.535572,378400
1997-03-12,3.140625,3.203125,3.140625,3.171875,2.548126,620800
1997-03-13,3.203125,3.203125,3.171875,3.171875,2.548126,512800
1997-03-14,3.171875,3.203125,3.171875,3.171875,2.548126,113600
1997-03-17,3.140625,3.156250,3.093750,3.093750,2.485362,177600
1997-03-18,3.093750,3.140625,3.093750,3.109375,2.497915,249600
1997-03-19,3.109375,3.156250,3.109375,3.125000,2.510468,1416000
1997-03-20,3.109375,3.140625,3.109375,3.109375,2.497915,38400
1997-03-21,3.109375,3.156250,3.046875,3.062500,2.460259,180000
1997-03-24,3.062500,3.062500,3.046875,3.046875,2.447706,234400
1997-03-25,3.046875,3.093750,3.046875,3.093750,2.485362,675200
1997-03-26,3.085938,3.109375,3.062500,3.109375,2.497915,126400
1997-03-27,3.093750,3.125000,3.078125,3.093750,2.485362,869600
1997-03-31,3.093750,3.125000,3.093750,3.125000,2.510468,956000
1997-04-01,3.093750,3.125000,3.093750,3.125000,2.510468,328800
1997-04-02,3.093750,3.140625,3.093750,3.140625,2.523021,743200
1997-04-03,3.109375,3.140625,3.109375,3.140625,2.523021,57600
1997-04-04,3.125000,3.140625,3.125000,3.140625,2.523021,21600
1997-04-07,3.125000,3.187500,3.125000,3.140625,2.523021,105600
1997-04-08,3.125000,3.187500,3.125000,3.187500,2.560678,257600
1997-04-09,3.203125,3.218750,3.187500,3.218750,2.585782,281600
1997-04-10,3.218750,3.218750,3.187500,3.187500,2.560678,28800
