Date,Open,High,Low,Close,Adj Close,Volume
2000-08-04,23.885416,23.927084,23.885416,23.927084,15.127375,4200
2000-08-07,23.927084,23.927084,23.927084,23.927084,15.127375,0
2000-08-08,24.000000,24.000000,24.000000,24.000000,15.173473,300
2000-08-09,24.000000,24.000000,24.000000,24.000000,15.173473,0
2000-08-10,24.000000,24.000000,24.000000,24.000000,15.173473,0
2000-08-11,24.000000,24.000000,24.000000,24.000000,15.173473,0
2000-08-14,24.000000,24.000000,24.000000,24.000000,15.173473,0
2000-08-15,24.000000,24.000000,24.000000,24.000000,15.173473,0
2000-08-16,24.000000,24.000000,24.000000,24.000000,15.173473,0
2000-08-17,24.000000,24.000000,24.000000,24.000000,15.173473,0
2000-08-18,24.000000,24.000000,24.000000,24.000000,15.173473,0
2000-08-21,24.000000,24.000000,24.000000,24.000000,15.173473,0
2000-08-22,24.000000,24.000000,24.000000,24.000000,15.173473,0
2000-08-23,24.390625,24.437500,24.390625,24.437500,15.450071,1200
2000-08-24,24.437500,24.437500,24.437500,24.437500,15.450071,0
2000-08-25,24.437500,24.437500,24.437500,24.437500,15.450071,0
2000-08-28,24.468750,24.468750,24.468750,24.468750,15.469828,2700
2000-08-29,24.468750,24.468750,24.468750,24.468750,15.469828,0
2000-08-30,24.468750,24.468750,24.468750,24.468750,15.469828,0
2000-08-31,24.468750,24.468750,24.468750,24.468750,15.469828,0
2000-09-01,24.468750,24.468750,24.468750,24.468750,15.469828,0
2000-09-05,24.572916,24.572916,24.500000,24.500000,15.489589,8400
2000-09-06,24.682291,24.682291,24.640625,24.645834,15.581789,9600
2000-09-07,24.645834,24.645834,24.645834,24.645834,15.581789,0
2000-09-08,24.645834,24.645834,24.645834,24.645834,15.581789,0
2000-09-11,25.005209,25.005209,24.869791,24.869791,15.723378,2100
2000-09-12,24.869791,24.869791,24.869791,24.869791,15.723378,0
2000-09-13,24.947916,24.947916,24.833334,24.833334,15.700331,6300
2000-09-14,24.666666,24.666666,24.661459,24.661459,15.591660,600
2000-09-15,24.755209,24.755209,24.520834,24.520834,15.502755,7200
2000-09-18,24.520834,24.520834,24.520834,24.520834,15.502755,0
2000-09-19,24.218750,24.218750,24.218750,24.218750,15.311769,300
2000-09-20,24.135416,24.135416,24.135416,24.135416,15.301847,0
2000-09-21,24.135416,24.135416,24.135416,24.135416,15.301847,0
2000-09-22,24.135416,24.135416,24.135416,24.135416,15.301847,0
2000-09-25,24.135416,24.135416,24.135416,24.135416,15.301847,0
2000-09-26,24.109375,24.109375,24.109375,24.109375,15.285330,600
2000-09-27,24.109375,24.109375,24.109375,24.109375,15.285330,0
2000-09-28,24.109375,24.109375,24.109375,24.109375,15.285330,0
2000-09-29,24.609375,24.609375,24.609375,24.609375,15.602329,900
2000-10-02,24.609375,24.609375,24.609375,24.609375,15.602329,0
2000-10-03,24.838541,24.838541,24.838541,24.838541,15.747617,600
2000-10-04,24.572916,24.619791,24.572916,24.619791,15.608932,2700
2000-10-05,24.619791,24.619791,24.619791,24.619791,15.608932,0
2000-10-06,24.182291,24.182291,24.182291,24.182291,15.331560,1800
2000-10-09,24.270834,24.270834,24.192709,24.203125,15.344770,2700
2000-10-10,24.088541,24.088541,24.088541,24.088541,15.272120,300
2000-10-11,23.786459,23.791666,23.578125,23.578125,14.948519,3300
2000-10-12,23.338541,23.338541,23.203125,23.239584,14.733881,3600
2000-10-13,23.453125,23.578125,23.453125,23.578125,14.948519,7200
2000-10-16,23.625000,23.630209,23.619791,23.619791,14.974941,3600
2000-10-17,23.479166,23.479166,23.479166,23.479166,14.885773,1200
2000-10-18,23.369791,23.369791,23.369791,23.369791,14.816433,600
2000-10-19,23.421875,23.640625,23.421875,23.640625,14.988148,1200
2000-10-20,23.640625,23.640625,23.640625,23.640625,14.988148,0
2000-10-23,23.833334,23.833334,23.802084,23.802084,15.090510,3300
2000-10-24,23.802084,23.802084,23.802084,23.802084,15.090510,0
2000-10-25,23.864584,23.864584,23.864584,23.864584,15.130129,3600
2000-10-26,23.864584,23.864584,23.864584,23.864584,15.130129,0
2000-10-27,23.864584,23.864584,23.864584,23.864584,15.130129,0
2000-10-30,23.864584,23.864584,23.864584,23.864584,15.130129,0
2000-10-31,24.869791,25.135416,24.802084,25.104166,15.916030,350700
2000-11-01,25.020834,25.020834,24.994791,24.994791,15.846679,600
2000-11-02,25.020834,25.020834,24.927084,24.927084,15.803757,4500
2000-11-03,24.911459,25.000000,24.901041,24.901041,15.787242,9000
2000-11-06,24.947916,25.046875,24.916666,25.046875,15.879705,14400
2000-11-07,25.031250,25.057291,24.906250,25.000000,15.849993,18600
2000-11-08,25.000000,25.098959,24.963541,25.026041,15.866495,23100
2000-11-09,24.927084,24.927084,24.505209,24.812500,15.731120,249000
2000-11-10,24.812500,24.812500,24.729166,24.729166,15.678276,19800
2000-11-13,24.614584,24.625000,24.213541,24.489584,15.526378,127200
2000-11-14,24.489584,24.489584,24.489584,24.489584,15.526378,0
2000-11-15,24.484375,24.593750,24.484375,24.494791,15.529683,2400
2000-11-16,24.625000,24.625000,24.588541,24.588541,15.589120,1200
2000-11-17,24.666666,24.666666,24.333334,24.333334,15.427317,125700
2000-11-20,24.187500,24.187500,24.109375,24.109375,15.285330,3000
2000-11-21,24.052084,24.171875,23.994791,24.171875,15.324953,25200
2000-11-22,23.994791,23.994791,23.932291,23.932291,15.173061,1200
2000-11-24,24.062500,24.114584,24.062500,24.114584,15.288632,1200
2000-11-27,24.276041,24.276041,24.276041,24.276041,15.390998,600
2000-11-28,24.213541,24.270834,24.213541,24.234375,15.364583,3900
2000-11-29,24.234375,24.234375,24.234375,24.234375,15.364583,0
2000-11-30,23.973959,24.015625,23.973959,24.015625,15.225893,49800
2000-12-01,24.187500,24.187500,24.187500,24.187500,15.334862,6000
2000-12-04,24.135416,24.406250,24.135416,24.395834,15.466941,10500
2000-12-05,24.666666,24.666666,24.666666,24.666666,15.638654,600
2000-12-06,24.864584,24.864584,24.666666,24.666666,15.638654,75000
2000-12-07,24.666666,24.666666,24.583334,24.583334,15.585824,7500
2000-12-08,24.656250,24.729166,24.604166,24.604166,15.599022,5400
2000-12-11,24.770834,24.947916,24.770834,24.947916,15.816964,3000
2000-12-12,24.947916,24.947916,24.947916,24.947916,15.816964,0
2000-12-13,24.885416,24.885416,24.791666,24.791666,15.809154,8700
2000-12-14,24.526041,24.526041,24.458334,24.458334,15.596588,3600
2000-12-15,24.250000,24.250000,24.145834,24.145834,15.397322,3900
2000-12-18,24.270834,24.666666,24.270834,24.562500,15.663017,21000
2000-12-19,24.651041,24.651041,24.651041,24.651041,15.719480,600
2000-12-20,24.177084,24.192709,24.098959,24.098959,15.367432,1800
2000-12-21,24.005209,24.218750,23.994791,24.218750,15.443812,7200
2000-12-22,24.416666,24.536459,24.416666,24.531250,15.643085,12900
2000-12-26,24.729166,24.895834,24.729166,24.895834,15.875577,1800
2000-12-27,24.968750,25.182291,24.947916,25.182291,16.058247,32400
2000-12-28,25.218750,25.479166,25.218750,25.479166,16.247559,9000
2000-12-29,25.541666,25.541666,25.458334,25.541666,16.287418,8700
2001-01-02,25.010416,25.010416,24.937500,24.968750,15.922070,1500
2001-01-03,25.010416,25.750000,25.010416,25.416666,16.207699,4500
2001-01-04,25.239584,25.270834,25.062500,25.197916,16.068211,34200
2001-01-05,24.942709,24.942709,24.859375,24.859375,15.852328,3300
2001-01-08,24.802084,24.802084,24.562500,24.677084,15.736077,2700
2001-01-09,24.885416,24.885416,24.755209,24.755209,15.785906,1500
2001-01-10,24.666666,24.666666,24.666666,24.666666,15.729442,1200
2001-01-11,24.864584,24.890625,24.864584,24.890625,15.872259,4200
2001-01-12,24.822916,24.822916,24.791666,24.791666,15.809154,1200
2001-01-16,24.781250,24.937500,24.781250,24.937500,15.902143,900
2001-01-17,25.145834,25.145834,24.916666,24.916666,15.888865,3000
2001-01-18,24.848959,24.963541,24.848959,24.916666,15.888865,7500
2001-01-19,24.687500,24.687500,24.671875,24.671875,15.732762,600
2001-01-22,24.713541,24.713541,24.708334,24.708334,15.756017,3300
2001-01-23,24.921875,25.062500,24.921875,25.062500,15.981866,1800
2001-01-24,24.979166,25.062500,24.947916,25.031250,15.961941,3000
2001-01-25,25.125000,25.125000,25.125000,25.125000,16.021715,7200
2001-01-26,25.088541,25.125000,25.020834,25.026041,15.958611,2700
2001-01-29,25.196667,25.286667,25.196667,25.263334,16.109928,21600
2001-01-30,25.280001,25.463333,25.176666,25.463333,16.237463,19500
2001-01-31,25.423334,25.486666,25.423334,25.453333,16.231089,6600
2001-02-01,25.546667,25.546667,25.480000,25.483334,16.250219,10500
2001-02-02,25.556667,25.556667,25.453333,25.453333,16.231089,22500
2001-02-05,25.476667,25.500000,25.476667,25.500000,16.260845,12300
2001-02-06,25.500000,25.646667,25.500000,25.533333,16.282103,4800
2001-02-07,25.480000,25.553333,25.480000,25.490000,16.254465,30600
2001-02-08,25.603333,25.603333,25.549999,25.566668,16.303364,44400
2001-02-09,25.490000,25.513334,25.416666,25.416666,16.207699,1200
2001-02-12,25.570000,25.709999,25.570000,25.709999,16.394758,24900
2001-02-13,25.696667,25.750000,25.603333,25.603333,16.326738,6000
