Date,Open,High,Low,Close,Adj Close,Volume
2006-01-20,18.580000,18.639999,18.370001,18.459999,4.083458,45700
2006-01-23,18.459999,18.520000,18.260000,18.340000,4.056915,62000
2006-01-24,18.340000,18.520000,18.340000,18.510000,4.094520,46800
2006-01-25,18.510000,18.549999,18.350000,18.440001,4.079035,54500
2006-01-26,18.469999,18.629999,18.410000,18.530001,4.098944,74600
2006-01-27,18.500000,18.629999,18.469999,18.629999,4.121064,50300
2006-01-30,18.570000,18.650000,18.500000,18.549999,4.103369,52300
2006-01-31,18.450001,18.580000,18.400000,18.490000,4.090095,62400
2006-02-01,18.270000,18.530001,18.270000,18.500000,4.092309,66200
2006-02-02,18.469999,18.600000,18.340000,18.600000,4.114429,70600
2006-02-03,18.580000,18.700001,18.520000,18.600000,4.114429,77300
2006-02-06,18.629999,18.670000,18.570000,18.660000,4.127701,39600
2006-02-07,18.620001,18.670000,18.549999,18.570000,4.107792,67000
2006-02-08,18.650000,18.730000,18.549999,18.719999,4.140973,46900
2006-02-09,18.730000,18.730000,18.610001,18.690001,4.134337,43000
2006-02-10,18.600000,18.670000,18.540001,18.620001,4.118852,33100
2006-02-13,18.620001,18.740000,18.530001,18.570000,4.107792,51900
2006-02-14,18.500000,18.650000,18.450001,18.650000,4.125488,58700
2006-02-15,18.650000,18.660000,18.549999,18.590000,4.112217,42900
2006-02-16,18.500000,18.700001,18.500000,18.559999,4.105581,66100
2006-02-17,18.650000,18.730000,18.520000,18.709999,4.138761,33300
2006-02-21,18.670000,18.799999,18.610001,18.650000,4.125488,80300
2006-02-22,18.549999,18.740000,18.549999,18.639999,4.123278,64100
2006-02-23,18.620001,18.730000,18.590000,18.629999,4.121064,71000
2006-02-24,18.600000,18.690001,18.580000,18.600000,4.114429,39100
2006-02-27,18.600000,18.750000,18.600000,18.620001,4.118852,54800
2006-02-28,18.610001,18.709999,18.600000,18.610001,4.116638,62800
2006-03-01,18.700001,18.790001,18.620001,18.790001,4.156458,41900
2006-03-02,18.770000,18.889999,18.629999,18.889999,4.178577,53500
2006-03-03,18.879999,18.969999,18.760000,18.910000,4.183002,65600
2006-03-06,18.930000,18.980000,18.799999,18.809999,4.160881,46400
2006-03-07,18.670000,18.940001,18.629999,18.900000,4.180790,49300
2006-03-08,18.910000,18.990000,18.780001,18.850000,4.169729,63200
2006-03-09,18.900000,18.990000,18.780001,18.840000,4.167518,39200
2006-03-10,18.889999,19.000000,18.770000,19.000000,4.202910,39100
2006-03-13,18.870001,19.030001,18.850000,19.030001,4.209546,64200
2006-03-14,18.980000,19.059999,18.910000,19.000000,4.202910,44400
2006-03-15,18.950001,19.049999,18.920000,19.020000,4.207335,32800
2006-03-16,19.020000,19.180000,19.000000,19.170000,4.240516,62200
2006-03-17,19.150000,19.320000,19.150000,19.280001,4.264848,40100
2006-03-20,19.330000,19.350000,19.059999,19.080000,4.220607,81000
2006-03-21,18.980000,19.180000,18.900000,19.040001,4.211758,48500
2006-03-22,19.070000,19.180000,19.010000,19.100000,4.225032,56100
2006-03-23,19.200001,19.340000,19.070000,19.200001,4.247152,74300
2006-03-24,19.150000,19.379999,19.150000,19.320000,4.273695,70700
2006-03-27,19.299999,19.440001,19.299999,19.430000,4.298029,99200
2006-03-28,19.420000,19.430000,19.230000,19.389999,4.289179,59500
2006-03-29,18.920000,19.070000,18.870001,19.070000,4.218396,66100
2006-03-30,19.070000,19.240000,18.990000,19.139999,4.233879,51900
2006-03-31,19.139999,19.209999,18.969999,19.180000,4.242728,38100
2006-04-03,19.200001,19.440001,19.139999,19.379999,4.286969,51300
2006-04-04,19.389999,19.389999,19.250000,19.389999,4.289179,40900
2006-04-05,19.360001,19.430000,19.270000,19.379999,4.286969,46900
2006-04-06,19.379999,19.400000,19.139999,19.160000,4.238303,52100
2006-04-07,19.120001,19.230000,18.969999,19.100000,4.225032,53200
2006-04-10,19.200001,19.200001,18.940001,19.030001,4.209546,34300
2006-04-11,19.000000,19.090000,18.850000,18.930000,4.187426,41800
2006-04-12,18.930000,18.950001,18.820000,18.940001,4.189638,47400
2006-04-13,18.860001,18.900000,18.719999,18.760000,4.149822,35400
2006-04-17,18.889999,18.889999,18.400000,18.629999,4.121064,51300
2006-04-18,18.629999,18.709999,18.299999,18.700001,4.136549,57300
2006-04-19,18.790001,18.900000,18.650000,18.830000,4.165305,49000
2006-04-20,18.709999,18.900000,18.629999,18.709999,4.138761,46300
2006-04-21,18.690001,18.900000,18.629999,18.850000,4.169729,34000
2006-04-24,18.750000,18.940001,18.719999,18.900000,4.180790,50500
2006-04-25,18.889999,18.889999,18.570000,18.700001,4.136549,72000
2006-04-26,18.660000,18.799999,18.660000,18.790001,4.156458,47300
2006-04-27,18.750000,18.879999,18.700001,18.840000,4.167518,44600
2006-04-28,18.700001,18.910000,18.700001,18.820000,4.163094,46600
2006-05-01,18.850000,18.870001,18.500000,18.500000,4.092309,76700
2006-05-02,18.600000,18.760000,18.600000,18.700001,4.136549,35000
2006-05-03,18.700001,18.790001,18.650000,18.750000,4.147609,19400
2006-05-04,18.750000,18.799999,18.719999,18.760000,4.149822,18100
2006-05-05,18.879999,18.889999,18.760000,18.870001,4.174154,42400
2006-05-08,18.809999,18.889999,18.670000,18.830000,4.165305,49100
2006-05-09,18.709999,18.790001,18.620001,18.620001,4.118852,67900
2006-05-10,18.549999,18.610001,18.459999,18.590000,4.112217,76800
2006-05-11,18.620001,18.670000,18.500000,18.510000,4.094520,37800
2006-05-12,18.480000,18.480000,18.360001,18.370001,4.063551,25100
2006-05-15,18.469999,18.480000,18.129999,18.250000,4.037005,45000
2006-05-16,18.250000,18.420000,18.250000,18.350000,4.059128,27800
2006-05-17,18.250000,18.260000,17.969999,18.070000,3.997189,68400
2006-05-18,18.010000,18.240000,18.010000,18.059999,3.994977,45800
2006-05-19,18.049999,18.180000,17.990000,18.180000,4.021523,24800
2006-05-22,18.120001,18.120001,17.549999,17.910000,3.961796,92200
2006-05-23,18.000000,18.280001,17.969999,18.030001,3.988340,69100
2006-05-24,18.000000,18.059999,17.760000,17.790001,3.935253,49800
2006-05-25,17.889999,18.240000,17.850000,18.080000,3.999401,50400
2006-05-26,18.250000,18.299999,18.100000,18.230000,4.032583,51000
2006-05-30,18.180000,18.299999,18.090000,18.270000,4.041430,39000
2006-05-31,18.150000,18.350000,18.150000,18.160000,4.017098,48800
2006-06-01,18.120001,18.540001,18.100000,18.490000,4.090095,56600
2006-06-02,18.580000,18.820000,18.580000,18.820000,4.163094,44700
2006-06-05,18.820000,18.830000,18.520000,18.570000,4.107792,38000
2006-06-06,18.500000,18.549999,18.350000,18.459999,4.083458,35200
2006-06-07,18.459999,18.690001,18.389999,18.500000,4.092309,29000
2006-06-08,18.510000,18.510000,18.280001,18.420000,4.074612,34200
2006-06-09,18.480000,18.660000,18.480000,18.650000,4.125488,19200
2006-06-12,18.680000,18.680000,18.500000,18.590000,4.112217,15200
2006-06-13,18.500000,18.620001,18.280001,18.500000,4.092309,32000
2006-06-14,18.549999,18.549999,18.200001,18.230000,4.032583,51900
2006-06-15,18.290001,18.530001,18.160000,18.469999,4.085672,79600
2006-06-16,18.389999,18.620001,18.360001,18.530001,4.098944,37600
2006-06-19,18.400000,18.590000,18.320000,18.549999,4.103369,42100
2006-06-20,18.540001,18.660000,18.370001,18.549999,4.103369,58000
2006-06-21,18.600000,18.799999,18.510000,18.670000,4.129912,45600
2006-06-22,18.570000,18.700001,18.500000,18.690001,4.134337,35900
2006-06-23,18.650000,18.750000,18.600000,18.700001,4.136549,34800
2006-06-26,18.719999,18.719999,18.500000,18.670000,4.129912,38600
2006-06-27,18.670000,18.670000,18.360001,18.530001,4.098944,48700
2006-06-28,18.580000,18.670000,18.480000,18.670000,4.129912,38000
2006-06-29,18.670000,18.790001,18.629999,18.639999,4.123278,68400
2006-06-30,18.650000,18.790001,18.620001,18.780001,4.154245,51300
2006-07-03,18.389999,18.610001,18.389999,18.610001,4.221158,14800
2006-07-05,18.650000,18.690001,18.410000,18.520000,4.200745,43300
2006-07-06,18.469999,18.600000,18.450001,18.600000,4.218890,44600
2006-07-07,18.400000,18.610001,18.400000,18.610001,4.221158,50800
2006-07-10,18.580000,18.620001,18.440001,18.500000,4.196208,37600
2006-07-11,18.549999,18.629999,18.440001,18.629999,4.225695,37600
2006-07-12,18.629999,18.660000,18.500000,18.580000,4.214354,40400
2006-07-13,18.610001,18.620001,18.320000,18.400000,4.173524,50900
2006-07-14,18.500000,18.559999,18.250000,18.430000,4.180330,58300
2006-07-17,18.490000,18.490000,18.209999,18.400000,4.173524,42700
2006-07-18,18.440001,18.440001,18.230000,18.420000,4.178063,50000
2006-07-19,18.490000,18.670000,18.490000,18.660000,4.232498,42100
2006-07-20,18.670000,18.700001,18.350000,18.580000,4.214354,59700
2006-07-21,18.650000,18.650000,18.379999,18.570000,4.212086,42400
2006-07-24,18.650000,18.740000,18.510000,18.740000,4.250646,45400
2006-07-25,18.740000,18.740000,18.570000,18.690001,4.239303,68300
2006-07-26,18.690001,18.870001,18.510000,18.870001,4.280132,76000
2006-07-27,18.920000,19.000000,18.870001,18.950001,4.298277,63900
2006-07-28,19.090000,19.120001,18.930000,19.110001,4.334569,49100
2006-07-31,19.250000,19.250000,18.940001,19.000000,4.309618,66800
2006-08-01,19.049999,19.090000,18.920000,19.049999,4.320960,53000
2006-08-02,19.250000,19.280001,19.059999,19.260000,4.368592,85200
2006-08-03,19.150000,19.370001,19.150000,19.280001,4.373127,55900
2006-08-04,19.430000,19.440001,19.120001,19.230000,4.361788,51700
2006-08-07,19.290001,19.299999,19.110001,19.299999,4.377666,53500
2006-08-08,19.370001,19.379999,19.270000,19.320000,4.382199,47300
2006-08-09,19.350000,19.450001,19.299999,19.430000,4.407152,61900
2006-08-10,19.440001,19.450001,19.139999,19.250000,4.366325,46600
2006-08-11,19.340000,19.340000,19.080000,19.160000,4.345909,84600
2006-08-14,19.260000,19.370001,19.209999,19.370001,4.393542,38100
2006-08-15,19.440001,19.580000,19.370001,19.480000,4.418494,113500
2006-08-16,19.600000,19.639999,19.520000,19.620001,4.450248,87800
2006-08-17,19.700001,19.700001,19.570000,19.690001,4.466125,63600
2006-08-18,19.750000,19.799999,19.540001,19.730000,4.475200,68900
2006-08-21,19.809999,19.879999,19.660000,19.879999,4.509222,58200
2006-08-22,19.879999,19.940001,19.670000,19.830000,4.497880,64700
2006-08-23,19.900000,19.920000,19.680000,19.860001,4.504685,67900
2006-08-24,20.000000,20.000000,19.809999,19.920000,4.518295,51500
2006-08-25,19.990000,19.990000,19.719999,19.850000,4.502417,67600
2006-08-28,19.990000,20.000000,19.610001,19.719999,4.472929,115400
2006-08-29,19.770000,19.799999,19.660000,19.790001,4.488808,71600
2006-08-30,19.900000,19.900000,19.750000,19.879999,4.509222,63100
2006-08-31,19.969999,19.969999,19.820000,19.850000,4.502417,70000
2006-09-01,19.950001,19.980000,19.840000,19.980000,4.531904,57700
2006-09-05,19.990000,20.049999,19.959999,20.040001,4.545514,58100
2006-09-06,20.090000,20.090000,19.950001,20.000000,4.536442,63900
2006-09-07,20.000000,20.010000,19.820000,20.010000,4.538708,74300
2006-09-08,20.080000,20.100000,19.969999,20.059999,4.550049,61000
2006-09-11,20.160000,20.160000,19.940001,19.959999,4.527366,79100
2006-09-12,20.000000,20.120001,19.930000,20.049999,4.547781,78800
2006-09-13,20.200001,20.200001,20.020000,20.100000,4.559124,70600
2006-09-14,20.200001,20.200001,19.969999,20.190001,4.579537,90600
2006-09-15,20.340000,20.340000,20.080000,20.170000,4.575000,63500
2006-09-18,20.379999,20.379999,20.120001,20.240000,4.590878,84900
2006-09-19,20.490000,20.490000,20.080000,20.190001,4.579537,81500
2006-09-20,20.320000,20.340000,20.090000,20.240000,4.590878,99000
2006-09-21,20.280001,20.389999,20.000000,20.219999,4.586340,95900
2006-09-22,20.280001,20.379999,20.110001,20.370001,4.620365,79000
2006-09-25,20.440001,20.500000,20.250000,20.430000,4.633973,121000
2006-09-26,20.490000,20.559999,20.290001,20.440001,4.636242,123400
2006-09-27,20.690001,20.900000,20.530001,20.799999,4.717899,100600
2006-09-28,21.049999,21.049999,20.629999,20.719999,4.699750,134400
2006-09-29,20.840000,20.850000,20.500000,20.620001,4.677071,167000
2006-10-02,20.400000,20.400000,19.910000,19.980000,4.636460,152600
2006-10-03,20.000000,20.090000,19.959999,20.030001,4.648063,115200
2006-10-04,20.070000,20.230000,20.000000,20.230000,4.694473,60400
2006-10-05,20.340000,20.340000,20.200001,20.340000,4.720001,57400
2006-10-06,20.430000,20.500000,20.260000,20.379999,4.729283,60300
2006-10-09,20.430000,20.490000,20.340000,20.450001,4.745528,61100
2006-10-10,20.639999,20.639999,20.320000,20.440001,4.743206,97300
2006-10-11,20.639999,20.650000,20.440001,20.620001,4.784976,70500
2006-10-12,20.730000,20.950001,20.549999,20.840000,4.836028,73300
2006-10-13,21.090000,21.090000,20.660000,20.879999,4.845310,70900
2006-10-16,21.129999,21.150000,20.760000,20.950001,4.861555,85400
2006-10-17,20.990000,21.049999,20.780001,20.930000,4.856914,92800
2006-10-18,20.930000,21.150000,20.650000,20.780001,4.822106,100000
2006-10-19,20.820000,20.840000,20.559999,20.840000,4.836028,71700
2006-10-20,20.959999,20.969999,20.790001,20.950001,4.861555,82400
2006-10-23,21.100000,21.150000,20.889999,21.000000,4.873158,82900
2006-10-24,21.100000,21.100000,20.730000,20.809999,4.829065,97300
2006-10-25,21.180000,21.209999,20.709999,20.809999,4.829065,89700
2006-10-26,21.059999,21.059999,20.809999,20.900000,4.849950,91300
2006-10-27,21.350000,21.350000,20.879999,20.900000,4.849950,69900
2006-10-30,21.299999,21.299999,20.870001,20.930000,4.856914,71100
2006-10-31,21.070000,21.100000,20.889999,20.950001,4.861555,82300
2006-11-01,20.950001,21.049999,20.750000,20.790001,4.824425,65900
2006-11-02,20.840000,20.840000,20.629999,20.700001,4.803538,57300
2006-11-03,20.799999,20.850000,20.650000,20.799999,4.826746,61400
2006-11-06,20.820000,21.000000,20.740000,20.969999,4.866195,41900
2006-11-07,20.969999,21.000000,20.700001,20.850000,4.838348,77000
2006-11-08,20.850000,20.850000,20.660000,20.700001,4.803538,79900
2006-11-09,20.740000,20.740000,20.600000,20.660000,4.794259,50300
2006-11-10,20.660000,20.660000,20.600000,20.650000,4.791937,37500
2006-11-13,20.650000,20.750000,20.580000,20.639999,4.789617,99100
2006-11-14,20.650000,20.690001,20.559999,20.650000,4.791937,74800
2006-11-15,20.730000,20.730000,20.559999,20.690001,4.801220,73900
2006-11-16,20.680000,20.750000,20.610001,20.750000,4.815143,62100
2006-11-17,20.790001,20.790001,20.480000,20.580000,4.775693,89000
2006-11-20,20.639999,20.639999,20.309999,20.430000,4.740885,93300
2006-11-21,20.500000,21.000000,20.360001,20.799999,4.826746,97800
2006-11-22,21.000000,21.110001,20.830000,21.080000,4.891720,101700
2006-11-24,21.150000,21.170000,20.879999,20.940001,4.859233,42100
2006-11-27,20.900000,21.059999,20.790001,20.930000,4.856914,175800
2006-11-28,20.930000,21.240000,20.870001,21.150000,4.907964,83200
2006-11-29,21.150000,21.360001,21.150000,21.250000,4.931170,70500
2006-11-30,21.450001,21.530001,21.160000,21.350000,4.954374,54600
2006-12-01,21.400000,21.500000,21.240000,21.500000,4.989184,82800
2006-12-04,21.549999,21.549999,21.309999,21.360001,4.956695,61900
2006-12-05,21.600000,21.600000,21.410000,21.510000,4.991504,44200
2006-12-06,21.600000,21.700001,21.340000,21.459999,4.979902,59100
2006-12-07,21.709999,21.750000,21.410000,21.490000,4.986861,48500
2006-12-08,21.700001,21.700001,21.420000,21.600000,5.012389,49000
2006-12-11,21.700001,21.790001,21.540001,21.629999,5.019352,37400
2006-12-12,21.690001,21.700001,21.559999,21.700001,5.035597,92600
2006-12-13,21.750000,21.850000,21.500000,21.770000,5.051840,75800
2006-12-14,21.969999,21.969999,21.730000,21.799999,5.058800,64600
2006-12-15,21.930000,21.940001,21.809999,21.900000,5.082007,42500
2006-12-18,21.990000,22.469999,21.790001,21.920000,5.086647,61000
2006-12-19,21.959999,21.990000,21.750000,21.959999,5.095931,62700
2006-12-20,22.200001,22.270000,21.940001,22.270000,5.167868,62700
2006-12-21,22.379999,22.389999,22.080000,22.290001,5.172509,70800
2006-12-22,22.320000,22.320000,22.090000,22.299999,5.174828,61100
2006-12-26,22.350000,22.440001,22.280001,22.440001,5.207317,51500
2006-12-27,22.219999,22.219999,21.910000,22.000000,5.213239,58800
2006-12-28,22.000000,22.100000,21.860001,21.940001,5.199022,51900
2006-12-29,21.980000,22.090000,21.950001,22.020000,5.217981,41300
2007-01-03,21.950001,22.000000,20.639999,21.200001,5.023669,153500
2007-01-04,21.200001,21.280001,20.920000,21.080000,4.995232,84400
2007-01-05,21.200001,21.200001,20.910000,20.990000,4.973905,86700
2007-01-08,21.010000,21.110001,20.860001,21.110001,5.002342,77100
2007-01-09,21.100000,21.190001,20.920000,21.080000,4.995232,56900
2007-01-10,21.090000,21.290001,20.990000,21.200001,5.023669,76200
2007-01-11,21.120001,21.510000,21.059999,21.200001,5.023669,70100
2007-01-12,21.280001,21.480000,21.230000,21.469999,5.087648,81400
2007-01-16,21.500000,21.590000,21.290001,21.350000,5.059213,94100
2007-01-17,21.270000,21.400000,21.270000,21.280001,5.042624,53100
2007-01-18,21.340000,21.440001,21.170000,21.440001,5.080539,78500
2007-01-19,21.500000,21.510000,21.280001,21.370001,5.063953,60000
2007-01-22,21.370001,21.469999,21.260000,21.299999,5.047365,43800
2007-01-23,21.360001,21.400000,21.139999,21.209999,5.026038,74300
2007-01-24,21.250000,21.320000,21.160000,21.320000,5.052103,76700
2007-01-25,21.200001,21.290001,21.090000,21.150000,5.011819,47600
2007-01-26,21.100000,21.299999,21.080000,21.120001,5.004712,56800
2007-01-29,21.120001,21.330000,21.120001,21.330000,5.054472,47300
2007-01-30,21.430000,21.799999,21.350000,21.580000,5.113714,82200
2007-01-31,21.629999,21.629999,21.420000,21.549999,5.106604,57500
2007-02-01,21.469999,21.700001,21.469999,21.700001,5.142150,66900
2007-02-02,21.790001,21.850000,21.709999,21.770000,5.158740,59300
2007-02-05,21.719999,21.790001,21.650000,21.750000,5.153999,46700
2007-02-06,21.670000,21.770000,21.629999,21.719999,5.146889,35000
2007-02-07,21.650000,21.740000,21.590000,21.610001,5.120824,45600
2007-02-08,21.600000,21.600000,21.309999,21.370001,5.063953,54700
2007-02-09,21.330000,21.420000,21.270000,21.360001,5.061581,33200
2007-02-12,21.360001,21.440001,21.280001,21.320000,5.052103,58400
2007-02-13,21.290001,21.370001,21.250000,21.350000,5.059213,46100
2007-02-14,21.400000,21.490000,21.260000,21.389999,5.068692,57700
2007-02-15,21.400000,21.400000,21.290001,21.350000,5.059213,39400
2007-02-16,21.379999,21.379999,21.250000,21.250000,5.035515,31200
2007-02-20,21.299999,21.330000,21.139999,21.230000,5.030777,56700
2007-02-21,21.290001,21.290001,21.090000,21.150000,5.011819,66900
2007-02-22,21.129999,21.200001,21.129999,21.170000,5.016559,52300
2007-02-23,21.150000,21.530001,21.110001,21.530001,5.101865,36400
2007-02-26,21.389999,21.610001,21.320000,21.580000,5.113714,72900
2007-02-27,21.580000,21.580000,21.040001,21.049999,4.988122,59500
2007-02-28,21.280001,21.280001,20.629999,21.110001,5.002342,57000
2007-03-01,21.000000,21.110001,20.770000,20.980000,4.971534,78400
2007-03-02,20.980000,21.150000,20.900000,21.120001,5.004712,33900
2007-03-05,21.200001,21.200001,20.379999,20.549999,4.869640,67000
2007-03-06,20.610001,20.950001,20.610001,20.900000,4.952578,41400
2007-03-07,20.910000,21.219999,20.910000,21.219999,5.028408,52800
2007-03-08,21.320000,21.549999,21.320000,21.350000,5.059213,61300
2007-03-09,21.450001,21.600000,21.330000,21.480000,5.090018,78700
2007-03-12,21.469999,21.570000,21.410000,21.570000,5.111343,51400
2007-03-13,21.430000,21.520000,21.260000,21.360001,5.061581,40000
2007-03-14,21.389999,21.469999,20.799999,21.200001,5.023669,82500
2007-03-15,21.290001,21.320000,21.139999,21.170000,5.016559,34800
2007-03-16,21.280001,21.410000,21.219999,21.230000,5.030777,45000
2007-03-19,21.340000,21.490000,21.190001,21.280001,5.042624,89800
2007-03-20,21.290001,21.549999,21.290001,21.530001,5.101865,62900
2007-03-21,21.469999,21.910000,21.469999,21.910000,5.191911,91000
2007-03-22,21.920000,22.059999,21.680000,22.059999,5.227459,93000
2007-03-23,22.049999,22.299999,21.980000,22.270000,5.277220,58000
2007-03-26,22.209999,22.330000,22.020000,22.049999,5.225088,56400
2007-03-27,22.110001,22.139999,22.000000,22.049999,5.225088,60700
2007-03-28,21.959999,22.030001,21.860001,21.930000,5.196652,49200
2007-03-29,21.990000,22.170000,21.990000,22.059999,5.227459,56400
2007-03-30,22.040001,22.150000,22.020000,22.110001,5.239304,45700
2007-04-02,21.570000,21.650000,21.450001,21.559999,5.218731,42400
2007-04-03,21.620001,21.799999,21.620001,21.629999,5.235676,45400
2007-04-04,21.709999,21.959999,21.709999,21.959999,5.315555,33500
2007-04-05,21.959999,22.260000,21.959999,22.100000,5.349442,98900
2007-04-09,22.250000,22.469999,22.160000,22.219999,5.378491,66700
2007-04-10,22.250000,22.379999,22.160000,22.340000,5.407534,38000
2007-04-11,22.480000,22.520000,22.299999,22.309999,5.400274,30500
2007-04-12,22.340000,22.379999,22.010000,22.070000,5.342179,60800
2007-04-13,21.959999,22.110001,21.959999,22.110001,5.351861,30100
2007-04-16,22.150000,22.180000,22.000000,22.100000,5.349442,69800
2007-04-17,22.030001,22.110001,21.920000,21.950001,5.313133,49800
2007-04-18,21.950001,21.950001,21.860001,21.930000,5.308292,42800
2007-04-19,21.770000,21.900000,21.750000,21.850000,5.288928,54100
2007-04-20,21.889999,22.180000,21.889999,22.180000,5.368806,35500
2007-04-23,22.200001,22.230000,21.980000,22.030001,5.332496,37700
2007-04-24,22.059999,22.059999,21.930000,22.020000,5.330079,50200
2007-04-25,22.040001,22.070000,21.950001,21.959999,5.315555,47200
2007-04-26,22.000000,22.010000,21.900000,21.930000,5.308292,36100
2007-04-27,21.780001,21.959999,21.780001,21.959999,5.315555,30100
2007-04-30,21.910000,22.200001,21.910000,22.070000,5.342179,26200
2007-05-01,22.000000,22.070000,21.650000,21.950001,5.313133,60700
2007-05-02,21.930000,22.139999,21.879999,21.990000,5.322815,51700
2007-05-03,21.850000,22.100000,21.820000,21.910000,5.303450,47100
2007-05-04,21.910000,22.110001,21.910000,22.020000,5.330079,20700
2007-05-07,21.930000,22.040001,21.930000,21.990000,5.322815,32900
2007-05-08,21.959999,21.980000,21.879999,21.879999,5.296191,28900
2007-05-09,21.889999,22.000000,21.889999,22.000000,5.325235,50200
2007-05-10,22.000000,22.000000,21.889999,21.930000,5.308292,34800
2007-05-11,21.990000,22.040001,21.910000,21.980000,5.320396,35500
2007-05-14,22.100000,22.110001,21.959999,21.990000,5.322815,27200
2007-05-15,21.980000,22.070000,21.910000,21.910000,5.303450,69300
2007-05-16,21.860001,21.940001,21.860001,21.860001,5.291348,36900
2007-05-17,21.850000,21.980000,21.730000,21.950001,5.313133,68200
2007-05-18,22.090000,22.090000,21.879999,21.930000,5.308292,44400
2007-05-21,21.930000,21.940001,21.650000,21.660000,5.242939,91600
2007-05-22,21.709999,21.770000,21.580000,21.590000,5.225994,66000
2007-05-23,21.690001,21.830000,21.610001,21.680000,5.247778,42200
2007-05-24,21.650000,21.760000,21.549999,21.570000,5.221151,42700
2007-05-25,21.530001,21.920000,21.530001,21.760000,5.267143,57700
2007-05-29,21.920000,21.920000,21.799999,21.840000,5.286505,56600
2007-05-30,21.840000,21.930000,21.629999,21.910000,5.303450,48800
