Date,Open,High,Low,Close,Adj Close,Volume
1998-05-20,6.789738,6.789738,6.678431,6.678431,4.722482,33000
1998-05-21,6.789738,6.789738,6.622777,6.678431,4.722482,34700
1998-05-22,6.678431,6.789738,6.678431,6.754954,4.776594,2200
1998-05-26,6.678431,6.789738,6.678431,6.678431,4.722482,15800
1998-05-27,6.789738,6.789738,6.678431,6.678431,4.722482,14100
1998-05-28,6.789738,6.789738,6.678431,6.678431,4.722482,16600
1998-05-29,6.734084,6.789738,6.734084,6.789738,4.801192,24800
1998-06-01,6.789738,6.789738,6.734084,6.734084,4.761836,28000
1998-06-02,6.734084,6.789738,6.734084,6.754954,4.776594,20400
1998-06-03,6.761911,6.789738,6.678431,6.678431,4.722482,14100
1998-06-04,6.678431,6.789738,6.678431,6.789738,4.801192,11000
1998-06-05,6.761911,6.789738,6.678431,6.789738,4.801192,7000
1998-06-08,6.789738,6.789738,6.678431,6.789738,4.801192,37100
1998-06-09,6.789738,6.789738,6.678431,6.789738,4.801192,9100
1998-06-10,6.678431,6.789738,6.678431,6.678431,4.722482,5400
1998-06-11,6.789738,6.789738,6.678431,6.678431,4.722482,1500
1998-06-12,6.678431,6.789738,6.678431,6.678431,4.722482,19300
1998-06-15,6.789738,6.789738,6.678431,6.678431,4.722482,17900
1998-06-16,6.678431,6.678431,6.622777,6.622777,4.683128,1300
1998-06-17,6.789738,6.789738,6.622777,6.789738,4.801192,3400
1998-06-18,6.567123,6.789738,6.567123,6.789738,4.801192,700
1998-06-19,6.734084,6.734084,6.622777,6.622777,4.683128,1500
1998-06-22,6.678431,6.678431,6.567123,6.622777,4.683128,15100
1998-06-23,6.567123,6.678431,6.567123,6.567123,4.643773,27100
1998-06-24,6.567123,6.678431,6.567123,6.678431,4.722482,8100
1998-06-25,6.567123,6.678431,6.567123,6.567123,4.643773,15400
1998-06-26,6.567123,6.678431,6.567123,6.567123,4.643773,1200
1998-06-29,6.567123,6.567123,6.455816,6.567123,4.643773,6300
1998-06-30,6.455816,6.567123,6.455816,6.455816,4.565067,6600
1998-07-01,6.455816,6.678431,6.455816,6.455816,4.565067,5400
1998-07-02,6.455816,6.567123,6.344509,6.567123,4.643773,19000
1998-07-06,6.400162,6.567123,6.233202,6.233202,4.407651,18300
1998-07-07,6.233202,6.455816,6.233202,6.455816,4.565067,13500
1998-07-08,6.233202,6.455816,6.233202,6.344509,4.486358,6300
1998-07-09,6.233202,6.344509,6.233202,6.344509,4.486358,10500
1998-07-10,6.233202,6.567123,6.233202,6.511469,4.604419,41800
1998-07-13,6.400162,6.567123,6.400162,6.567123,4.643773,19800
1998-07-14,6.400162,6.567123,6.400162,6.567123,4.643773,3200
1998-07-15,6.400162,6.678431,6.400162,6.455816,4.565067,8200
1998-07-16,6.678431,6.678431,6.455816,6.455816,4.565067,6300
1998-07-17,6.455816,7.123659,6.455816,6.901045,4.879899,40000
1998-07-20,7.123659,7.123659,6.789738,6.956698,4.919252,2600
1998-07-21,6.678431,6.956698,6.678431,6.956698,4.919252,7800
1998-07-22,6.956698,6.956698,6.789738,6.956698,4.919252,4400
1998-07-23,6.901045,6.901045,6.734084,6.734084,4.761836,4400
1998-07-24,6.734084,6.734084,6.734084,6.734084,4.761836,0
1998-07-27,6.956698,6.956698,6.678431,6.678431,4.722482,9200
1998-07-28,6.789738,7.123659,6.789738,6.956698,4.919252,49500
1998-07-29,6.956698,6.956698,6.956698,6.956698,4.919252,0
1998-07-30,6.789738,7.012352,6.789738,6.789738,4.801192,1600
1998-07-31,6.845391,6.845391,6.789738,6.789738,4.801192,900
1998-08-03,6.789738,7.012352,6.789738,6.789738,4.801192,31200
1998-08-04,6.789738,7.123659,6.789738,6.789738,4.801192,22600
1998-08-05,6.789738,7.123659,6.789738,7.123659,5.037315,900
1998-08-06,6.789738,7.123659,6.789738,6.956698,4.919252,11000
1998-08-07,6.901045,7.068006,6.901045,7.068006,4.997960,1600
1998-08-10,7.123659,7.123659,6.901045,7.123659,5.037315,5600
1998-08-11,7.012352,7.095832,6.901045,7.068006,4.997960,20800
1998-08-12,7.123659,7.123659,7.123659,7.123659,5.037315,11400
1998-08-13,7.123659,7.179313,6.901045,7.095832,5.017636,3200
1998-08-14,7.234966,7.234966,6.956698,7.179313,5.076670,5900
1998-08-17,7.012352,7.012352,7.012352,7.012352,4.958606,100
1998-08-18,6.901045,7.234966,6.901045,7.123659,5.037315,8100
1998-08-19,7.234966,7.234966,6.956698,6.956698,4.919252,55700
1998-08-20,6.901045,7.234966,6.901045,7.012352,4.958606,36500
1998-08-21,7.012352,7.012352,7.012352,7.012352,4.958606,4700
1998-08-24,7.234966,7.234966,7.012352,7.012352,4.958606,3400
1998-08-25,7.012352,7.234966,7.012352,7.179313,5.076670,7800
1998-08-26,7.234966,7.234966,7.012352,7.012352,4.958606,8200
1998-08-27,7.012352,7.234966,7.012352,7.012352,4.958606,600
1998-08-28,7.234966,7.234966,7.012352,7.012352,4.958606,700
1998-08-31,7.012352,7.179313,7.012352,7.179313,5.076670,4500
1998-09-01,7.012352,7.234966,7.012352,7.144529,5.052073,23400
1998-09-02,7.179313,7.234966,7.012352,7.012352,4.958606,26500
1998-09-03,7.012352,7.346273,7.012352,7.012352,4.958606,1600
1998-09-04,7.346273,7.346273,7.123659,7.179313,5.076670,1800
1998-09-08,7.234966,7.234966,7.123659,7.234966,5.116024,12700
1998-09-09,7.123659,7.346273,7.123659,7.234966,5.116024,4700
1998-09-10,7.123659,7.346273,7.012352,7.346273,5.194732,4700
1998-09-11,7.346273,7.346273,7.346273,7.346273,5.194732,2200
1998-09-14,7.346273,7.346273,7.346273,7.346273,5.194732,0
1998-09-15,7.179313,7.179313,7.123659,7.123659,5.037315,5700
1998-09-16,7.068006,7.234966,7.068006,7.234966,5.116024,700
1998-09-17,7.012352,7.234966,7.012352,7.234966,5.116024,8200
1998-09-18,7.234966,7.234966,7.123659,7.123659,5.037315,2200
1998-09-21,7.123659,7.123659,7.123659,7.123659,5.037315,0
1998-09-22,7.234966,7.234966,7.234966,7.234966,5.116024,400
1998-09-23,7.346273,7.346273,7.012352,7.012352,4.958606,4400
1998-09-24,7.234966,7.234966,7.012352,7.123659,5.037315,4500
1998-09-25,7.012352,7.234966,7.012352,7.012352,4.958606,5700
1998-09-28,7.123659,7.123659,7.012352,7.123659,5.037315,4500
1998-09-29,7.012352,7.123659,7.012352,7.012352,4.958606,6600
1998-09-30,7.012352,7.234966,7.012352,7.012352,4.958606,5600
1998-10-01,7.012352,7.234966,7.012352,7.123659,5.037315,1300
1998-10-02,7.123659,7.123659,7.123659,7.123659,5.037315,2900
1998-10-05,7.012352,7.123659,7.012352,7.012352,4.958606,8900
1998-10-06,7.234966,7.234966,7.012352,7.012352,4.958606,900
1998-10-07,7.012352,7.234966,7.012352,7.123659,5.037315,9400
1998-10-08,7.012352,7.123659,7.012352,7.123659,5.037315,19200
1998-10-09,7.012352,7.234966,7.012352,7.234966,5.116024,1200
1998-10-12,7.234966,7.234966,7.234966,7.234966,5.116024,4200
1998-10-13,7.123659,7.234966,7.123659,7.234966,5.116024,2200
1998-10-14,7.234966,7.234966,7.234966,7.234966,5.116024,0
1998-10-15,7.012352,7.234966,7.012352,7.234966,5.116024,4000
1998-10-16,7.012352,7.012352,7.012352,7.012352,4.958606,100
1998-10-19,7.012352,7.234966,7.012352,7.234966,5.116024,2800
1998-10-20,7.012352,7.012352,7.012352,7.012352,4.958606,5900
1998-10-21,7.012352,7.234966,7.012352,7.179313,5.076670,15100
1998-10-22,7.012352,7.234966,7.012352,7.012352,4.958606,1800
1998-10-23,7.068006,7.234966,7.012352,7.179313,5.076670,5100
1998-10-26,7.012352,7.234966,7.012352,7.234966,5.116024,15200
1998-10-27,7.457581,7.457581,7.123659,7.457581,5.273439,4700
1998-10-28,7.123659,7.123659,7.123659,7.123659,5.037315,2600
1998-10-29,7.123659,7.346273,7.123659,7.346273,5.194732,3400
1998-10-30,7.457581,7.791502,7.234966,7.457581,5.273439,10500
1998-11-02,7.234966,7.234966,7.234966,7.234966,5.116024,6600
1998-11-03,7.346273,7.346273,7.012352,7.012352,4.958606,2900
1998-11-04,7.012352,7.234966,7.012352,7.234966,5.116024,2900
1998-11-05,7.234966,7.234966,7.234966,7.234966,5.116024,300
1998-11-06,7.234966,7.234966,7.012352,7.234966,5.116024,2500
1998-11-09,7.234966,7.234966,7.234966,7.234966,5.116024,400
1998-11-10,7.123659,7.123659,7.123659,7.123659,5.037315,4000
1998-11-11,7.234966,7.234966,7.123659,7.123659,5.037315,2800
1998-11-12,7.234966,7.346273,7.123659,7.346273,5.194732,4000
1998-11-13,7.123659,7.346273,7.123659,7.179313,5.076670,19000
1998-11-16,7.179313,7.179313,7.179313,7.179313,5.076670,1600
1998-11-17,7.012352,7.346273,7.012352,7.123659,5.037315,8900
1998-11-18,7.012352,7.346273,7.012352,7.234966,5.116024,5700
1998-11-19,7.346273,7.346273,7.346273,7.346273,5.194732,700
1998-11-20,7.346273,7.346273,7.234966,7.234966,5.116024,8500
1998-11-23,7.068006,7.346273,7.068006,7.346273,5.194732,2600
1998-11-24,7.012352,7.012352,7.012352,7.012352,4.958606,400
1998-11-25,7.123659,7.346273,7.012352,7.012352,4.958606,7000
1998-11-27,7.012352,7.012352,7.012352,7.012352,4.958606,0
1998-11-30,7.012352,7.123659,7.012352,7.123659,5.037315,2800
1998-12-01,7.068006,7.123659,7.012352,7.123659,5.037315,1300
1998-12-02,7.123659,7.123659,7.123659,7.123659,5.037315,0
1998-12-03,7.012352,7.123659,7.012352,7.123659,5.037315,7000
1998-12-04,7.068006,7.068006,7.068006,7.068006,4.997960,100
1998-12-07,7.068006,7.234966,7.068006,7.234966,5.116024,600
1998-12-08,7.012352,7.234966,7.012352,7.234966,5.116024,400
1998-12-09,7.234966,7.234966,7.234966,7.234966,5.116024,100
1998-12-10,7.012352,7.234966,7.012352,7.123659,5.037315,4000
1998-12-11,7.234966,7.346273,7.012352,7.012352,4.958606,5100
1998-12-14,7.123659,7.179313,7.123659,7.179313,5.076670,5300
1998-12-15,7.234966,7.234966,7.123659,7.123659,5.037315,2600
1998-12-16,7.346273,7.346273,7.123659,7.346273,5.194732,1200
1998-12-17,7.346273,7.346273,7.012352,7.012352,4.958606,5400
1998-12-18,7.346273,7.346273,7.346273,7.346273,5.194732,400
1998-12-21,7.346273,7.346273,7.012352,7.012352,4.958606,17700
1998-12-22,7.123659,7.123659,7.123659,7.123659,5.037315,300
1998-12-23,7.068006,7.346273,7.068006,7.123659,5.037315,1200
1998-12-24,7.179313,7.346273,7.068006,7.123659,5.037315,1800
1998-12-28,7.012352,7.346273,7.012352,7.123659,5.037315,1200
1998-12-29,7.346273,7.346273,7.012352,7.012352,4.958606,4000
1998-12-30,7.123659,7.123659,7.012352,7.123659,5.037315,700
1998-12-31,7.012352,7.123659,6.678431,6.789738,4.801192,40700
1999-01-04,6.901045,6.901045,6.678431,6.678431,4.722482,4000
1999-01-05,6.678431,7.012352,6.678431,7.012352,4.958606,1500
1999-01-06,6.956698,7.012352,6.789738,6.901045,4.879899,42000
1999-01-07,6.678431,6.901045,6.678431,6.901045,4.879899,4500
1999-01-08,6.901045,6.901045,6.789738,6.901045,4.879899,13300
1999-01-11,6.901045,7.346273,6.901045,7.234966,5.116024,18000
