Date,Open,High,Low,Close,Adj Close,Volume
1996-08-01,16.250000,18.000000,15.500000,16.875000,15.397071,3440500
1996-08-02,17.000000,18.500000,17.000000,18.500000,16.879749,356400
1996-08-05,18.000000,20.500000,18.000000,19.500000,17.792166,336100
1996-08-06,20.000000,20.000000,18.500000,19.000000,17.335962,227300
1996-08-07,19.000000,19.500000,19.000000,19.250000,17.564066,90600
1996-08-08,19.500000,19.500000,18.750000,19.125000,17.450008,115600
1996-08-09,18.750000,19.500000,18.750000,19.250000,17.564066,74500
1996-08-12,19.000000,19.500000,19.000000,19.500000,17.792166,148000
1996-08-13,19.500000,19.500000,18.250000,19.000000,17.335962,73600
1996-08-14,19.000000,19.000000,18.000000,18.375000,16.765697,144200
1996-08-15,18.000000,18.500000,18.000000,18.000000,16.423540,85500
1996-08-16,18.250000,20.750000,18.000000,20.750000,18.932693,108300
1996-08-19,21.000000,21.500000,20.000000,20.000000,18.248377,144800
1996-08-20,20.000000,20.500000,19.500000,20.375000,18.590536,172900
1996-08-21,20.500000,20.500000,19.750000,20.000000,18.248377,112800
1996-08-22,20.250000,23.000000,19.750000,22.750000,20.757530,192500
1996-08-23,23.000000,26.000000,22.375000,25.875000,23.608837,191100
1996-08-26,26.000000,27.750000,25.250000,25.250000,23.038574,297300
1996-08-27,25.875000,25.875000,23.250000,24.000000,21.898058,202200
1996-08-28,25.250000,25.750000,24.625000,25.000000,22.810471,161500
1996-08-29,25.250000,27.250000,25.000000,27.000000,24.635311,87900
1996-08-30,27.000000,27.000000,26.250000,26.375000,24.065048,56700
1996-09-03,25.625000,27.000000,24.875000,26.875000,24.521255,120200
1996-09-04,27.250000,27.250000,25.250000,26.250000,23.950996,88500
1996-09-05,26.500000,26.750000,25.750000,26.500000,24.179100,53500
1996-09-06,26.750000,26.750000,26.000000,26.000000,23.722895,42400
1996-09-09,25.875000,27.250000,25.875000,27.125000,24.749361,75600
1996-09-10,27.250000,29.000000,26.500000,29.000000,26.460146,196200
1996-09-11,29.000000,29.250000,28.500000,29.000000,26.460146,291200
1996-09-12,29.000000,29.250000,28.500000,29.250000,26.688250,32400
1996-09-13,29.250000,31.875000,28.750000,31.625000,28.855246,102800
1996-09-16,31.500000,33.500000,31.375000,32.875000,29.995768,292000
1996-09-17,33.625000,33.625000,31.750000,33.000000,30.109823,358200
1996-09-18,33.375000,35.250000,33.000000,35.000000,31.934658,166500
1996-09-19,35.500000,40.375000,35.125000,38.000000,34.671925,409200
1996-09-20,38.750000,40.000000,32.125000,34.000000,31.022242,635000
1996-09-23,34.125000,34.750000,30.250000,30.500000,27.828775,216600
1996-09-24,28.750000,31.250000,28.250000,31.125000,28.399036,220100
1996-09-25,31.250000,31.250000,30.500000,30.625000,27.942827,88400
1996-09-26,31.000000,31.000000,30.625000,31.000000,28.284985,178300
1996-09-27,31.750000,35.750000,31.250000,35.125000,32.048714,197500
1996-09-30,35.500000,38.000000,35.000000,36.500000,33.303288,326700
1996-10-01,35.750000,36.000000,33.750000,34.875000,31.820608,235900
1996-10-02,35.250000,35.250000,34.500000,35.250000,32.162769,98800
1996-10-03,35.250000,36.750000,34.250000,36.125000,32.961128,97200
1996-10-04,37.000000,38.000000,36.500000,36.500000,33.303288,103900
1996-10-07,37.250000,37.250000,34.500000,35.875000,32.733025,63300
1996-10-08,35.750000,36.625000,34.625000,34.625000,31.592497,96600
1996-10-09,35.250000,35.250000,31.750000,32.750000,29.881718,169500
1996-10-10,33.000000,33.250000,30.000000,30.250000,27.600670,184800
1996-10-11,30.625000,31.000000,28.250000,28.750000,26.232040,321100
1996-10-14,28.250000,31.000000,28.250000,31.000000,28.284985,499900
1996-10-15,32.000000,33.000000,31.750000,32.875000,29.995768,264300
1996-10-16,32.875000,33.000000,32.250000,32.500000,29.653612,151900
1996-10-17,32.500000,32.500000,31.750000,32.125000,29.311459,34000
1996-10-18,32.500000,34.250000,31.750000,34.000000,31.022242,106300
1996-10-21,33.500000,34.250000,33.500000,33.500000,30.566031,36200
1996-10-22,34.000000,34.000000,32.250000,32.500000,29.653612,117900
1996-10-23,32.250000,32.750000,31.000000,31.500000,28.741194,92400
1996-10-24,31.750000,31.750000,30.625000,30.625000,27.942827,24400
1996-10-25,31.000000,32.500000,30.750000,31.750000,28.969301,165500
1996-10-28,32.500000,32.500000,31.750000,32.000000,29.197399,85700
1996-10-29,32.250000,33.000000,32.000000,33.000000,30.109823,71000
1996-10-30,32.000000,32.750000,31.500000,32.125000,29.311459,58400
1996-10-31,31.875000,32.000000,30.500000,32.000000,29.197399,22400
1996-11-01,31.375000,32.250000,31.000000,31.250000,28.513086,1836900
1996-11-04,31.500000,31.750000,31.125000,31.187500,28.456066,97200
1996-11-05,31.125000,31.750000,31.000000,31.250000,28.513086,431200
1996-11-06,31.250000,35.125000,31.250000,33.750000,30.794142,264500
1996-11-07,33.250000,34.000000,32.750000,33.750000,30.794142,215800
1996-11-08,33.000000,33.750000,32.250000,32.250000,29.425510,159300
1996-11-11,32.250000,33.750000,32.250000,33.750000,30.794142,229200
1996-11-12,33.750000,33.750000,33.000000,33.250000,30.337927,323000
1996-11-13,33.500000,35.250000,33.500000,34.875000,31.820608,289500
1996-11-14,35.250000,37.000000,34.750000,36.125000,32.961128,436600
1996-11-15,36.250000,36.250000,35.000000,35.250000,32.162769,443800
1996-11-18,35.250000,35.500000,31.500000,32.000000,29.197399,675000
1996-11-19,32.000000,32.500000,31.750000,31.750000,28.969301,378400
1996-11-20,31.750000,32.000000,26.000000,27.250000,24.863415,995600
1996-11-21,27.000000,30.250000,27.000000,30.000000,27.372564,1056800
1996-11-22,30.250000,31.250000,29.250000,30.375000,27.714725,202000
1996-11-25,30.750000,31.750000,30.750000,31.750000,28.969301,351500
1996-11-26,31.000000,31.750000,31.000000,31.250000,28.513086,177900
1996-11-27,31.750000,31.750000,31.250000,31.250000,28.513086,164700
1996-11-29,31.250000,32.250000,31.250000,31.500000,28.741194,61400
1996-12-02,31.500000,33.750000,31.500000,33.000000,30.109823,137100
1996-12-03,34.500000,35.250000,34.250000,34.562500,31.535479,572000
1996-12-04,34.375000,34.750000,33.000000,33.250000,30.337927,240200
1996-12-05,33.250000,33.750000,33.250000,33.250000,30.337927,129500
1996-12-06,31.500000,33.250000,31.250000,32.500000,29.653612,420500
1996-12-09,32.750000,32.750000,32.000000,32.125000,29.311459,32100
1996-12-10,32.750000,33.750000,32.062500,33.750000,30.794142,183500
1996-12-11,32.000000,33.250000,31.500000,33.250000,30.337927,164900
1996-12-12,33.750000,35.000000,33.000000,34.125000,31.136293,348200
1996-12-13,33.875000,34.250000,33.000000,33.125000,30.223873,79900
1996-12-16,33.125000,34.750000,33.125000,34.500000,31.478455,120300
1996-12-17,33.375000,33.375000,29.500000,29.750000,27.144463,312000
1996-12-18,30.000000,31.500000,29.875000,30.375000,27.714725,314500
1996-12-19,30.500000,30.500000,24.125000,28.250000,25.775833,1152500
1996-12-20,28.750000,29.000000,25.750000,26.500000,24.179100,217400
1996-12-23,26.750000,26.750000,25.875000,26.000000,23.722895,162800
1996-12-24,26.250000,27.000000,26.000000,26.250000,23.950996,110800
1996-12-26,27.000000,27.875000,26.500000,27.000000,24.635311,80600
1996-12-27,27.250000,27.250000,25.625000,25.625000,23.380733,60500
1996-12-30,25.500000,26.250000,25.000000,25.000000,22.810471,47200
1996-12-31,25.500000,26.250000,25.015625,26.000000,23.722895,144800
1997-01-02,26.250000,27.625000,25.750000,27.000000,24.635311,330200
