Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,25.820000,25.920000,25.799999,25.799999,23.484276,3500
2010-04-08,25.799999,25.940001,25.799999,25.940001,23.611715,1100
2010-04-09,25.959999,25.959999,25.809999,25.900000,23.575304,10800
2010-04-12,26.139999,26.219999,26.100000,26.200001,23.848377,16400
2010-04-13,26.190001,26.219999,26.190001,26.219999,23.866581,10000
2010-04-14,26.600000,26.809999,26.600000,26.809999,24.403625,500
2010-04-15,27.059999,27.059999,26.889999,27.049999,24.622084,1800
2010-04-16,26.910000,27.049999,26.570000,26.719999,24.321705,1400
2010-04-19,26.520000,26.570000,26.120001,26.469999,24.094139,700
2010-04-20,26.650000,26.730000,26.610001,26.670000,24.276197,5400
2010-04-21,26.959999,27.250000,26.799999,27.200001,24.758619,22500
2010-04-22,26.930000,27.850000,26.889999,27.790001,25.295670,14600
2010-04-23,27.860001,28.110001,27.719999,28.110001,25.586943,7300
2010-04-26,28.410000,28.410000,28.090000,28.090000,25.568735,18900
2010-04-27,28.049999,28.110001,27.250000,27.250000,24.804127,25200
2010-04-28,27.500000,27.500000,26.950001,27.090000,24.658493,10100
2010-04-29,27.219999,27.870001,27.219999,27.870001,25.368479,22000
2010-04-30,27.950001,27.950001,26.870001,26.969999,24.549265,8800
2010-05-03,27.080000,27.620001,27.070000,27.620001,25.140926,21000
2010-05-04,27.240000,27.240000,26.670000,26.840000,24.430929,3400
2010-05-05,26.879999,26.879999,26.230000,26.389999,24.021326,8200
2010-05-06,25.980000,27.420000,11.000000,25.770000,23.456980,49000
2010-05-07,24.620001,25.660000,24.270000,24.719999,22.501217,8200
2010-05-10,25.910000,29.650000,25.629999,25.780001,23.466078,3000
2010-05-11,25.920000,26.639999,25.920000,26.430000,24.057734,6400
2010-05-12,26.740000,27.209999,26.670000,27.209999,24.767719,6000
2010-05-13,27.020000,27.190001,26.600000,26.700001,24.303499,5600
2010-05-14,26.219999,26.290001,25.889999,26.030001,23.693636,9400
2010-05-17,26.230000,26.230000,25.459999,25.580000,23.284023,2600
2010-05-18,26.750000,26.750000,25.680000,25.680000,23.375048,6800
2010-05-19,25.809999,25.809999,25.139999,25.549999,23.256718,4800
2010-05-20,24.240000,25.059999,24.190001,24.760000,22.537630,18000
2010-05-21,23.490000,24.549999,23.480000,24.540001,22.337370,3500
2010-05-24,24.740000,24.969999,24.559999,24.559999,22.355581,7400
2010-05-25,23.740000,24.549999,23.480000,24.549999,22.346474,5900
2010-05-26,25.020000,25.040001,24.530001,24.530001,22.328274,2400
2010-05-27,25.000000,25.400000,24.840000,25.400000,23.120182,11200
2010-05-28,25.350000,25.389999,25.260000,25.389999,23.111078,3200
2010-06-01,24.910000,24.910000,24.549999,24.610001,22.401093,1000
2010-06-02,24.650000,24.830000,24.469999,24.830000,22.601339,4800
2010-06-03,25.320000,25.469999,25.120001,25.469999,23.183899,26800
2010-06-04,24.629999,24.920000,24.120001,24.150000,21.982384,20000
2010-06-07,24.370001,24.370001,23.209999,23.219999,21.135845,6800
2010-06-08,22.969999,23.290001,22.750000,23.230000,21.144953,16000
2010-06-09,23.750000,23.780001,23.450001,23.450001,21.345209,2200
2010-06-10,23.980000,24.280001,23.920000,24.280001,22.100708,14400
2010-06-11,24.100000,24.660000,24.100000,24.660000,22.446602,3000
2010-06-14,24.870001,25.150000,24.870001,25.070000,22.819798,1600
2010-06-15,25.500000,25.500000,25.170000,25.270000,23.001854,21300
2010-06-16,24.440001,25.320000,24.440001,25.049999,22.801596,56000
2010-06-17,24.860001,25.120001,24.740000,24.920000,22.683264,14200
2010-06-18,25.230000,25.230000,24.820000,24.900000,22.665060,149100
2010-06-21,24.799999,25.260000,24.190001,24.190001,22.018787,16600
2010-06-22,24.219999,24.309999,23.629999,23.629999,21.509048,5400
2010-06-23,23.430000,23.860001,23.410000,23.709999,21.581861,5200
2010-06-24,23.430000,23.500000,23.080000,23.080000,21.008417,4000
2010-06-25,23.080000,23.080000,23.080000,23.080000,21.008417,0
2010-06-28,23.260000,23.600000,23.170000,23.170000,21.090332,1400
2010-06-29,22.500000,22.510000,22.100000,22.160000,20.171000,5800
2010-06-30,22.209999,22.500000,21.980000,22.000000,20.025358,20900
2010-07-01,21.379999,22.120001,21.379999,22.090000,20.107281,17900
2010-07-02,22.059999,22.059999,21.879999,21.950001,19.979843,23500
2010-07-06,22.090000,22.320000,21.110001,21.110001,19.215240,2000
2010-07-07,21.340000,21.879999,21.340000,21.879999,19.916134,2400
2010-07-08,22.090000,22.090000,22.040001,22.070000,20.089071,1300
2010-07-09,22.200001,22.700001,22.200001,22.700001,20.662523,1200
2010-07-12,22.809999,22.809999,22.530001,22.549999,20.525991,600
2010-07-13,22.910000,23.150000,22.910000,23.150000,21.072134,170100
2010-07-14,23.100000,23.100000,23.100000,23.100000,21.026621,200
2010-07-15,22.740000,22.740000,22.740000,22.740000,20.698938,500
2010-07-16,22.740000,22.740000,22.000000,22.000000,20.025358,1000
2010-07-19,21.990000,21.990000,21.930000,21.930000,19.961641,700
2010-07-20,21.639999,22.590000,21.639999,22.590000,20.562391,2900
2010-07-21,22.459999,22.459999,22.340000,22.340000,20.334833,300
2010-07-22,23.049999,23.240000,22.930000,23.240000,21.154058,3600
2010-07-23,23.250000,23.719999,23.250000,23.719999,21.590973,2200
2010-07-26,24.240000,24.350000,24.240000,24.340000,22.155321,3600
2010-07-27,24.340000,24.340000,24.100000,24.160000,21.991484,8600
2010-07-28,23.830000,23.830000,23.620001,23.670000,21.545462,1800
2010-07-29,23.820000,23.820000,23.379999,23.520000,21.408926,2300
2010-07-30,23.420000,23.780001,22.590000,23.639999,21.518150,10700
2010-08-02,24.000000,24.120001,23.910000,24.110001,21.945972,10100
2010-08-03,23.719999,23.719999,23.549999,23.549999,21.436234,700
2010-08-04,24.180000,24.180000,23.540001,23.719999,21.590973,4400
2010-08-05,23.490000,23.580000,23.490000,23.490000,21.381617,700
2010-08-06,23.070000,23.160000,22.700001,23.129999,21.053926,2800
2010-08-09,23.230000,23.400000,23.230000,23.350000,21.254171,3700
2010-08-10,22.930000,23.000000,22.440001,23.000000,20.935595,13800
2010-08-11,22.320000,22.320000,21.959999,22.020000,20.043564,1014200
2010-08-12,21.570000,22.070000,21.570000,21.959999,19.988943,5000
2010-08-13,21.799999,21.799999,21.549999,21.549999,19.615744,4200
2010-08-16,21.690001,21.750000,21.590000,21.650000,19.706766,8100
2010-08-17,22.250000,22.250000,22.070000,22.070000,20.089071,1500
2010-08-18,21.959999,22.580000,21.809999,22.360001,20.353043,8600
2010-08-19,22.240000,22.240000,21.850000,21.990000,20.016254,1400
2010-08-20,21.570000,21.840000,21.510000,21.830000,19.870611,1500
2010-08-23,22.080000,22.080000,21.530001,21.530001,19.597540,2600
2010-08-24,21.219999,21.379999,21.030001,21.209999,19.306265,3200
2010-08-25,21.070000,21.469999,21.049999,21.450001,19.524727,2900
2010-08-26,21.680000,21.680000,21.309999,21.330000,19.415495,9100
2010-08-27,21.200001,21.790001,21.200001,21.770000,19.815998,3900
2010-08-30,21.690001,21.690001,21.190001,21.219999,19.315357,2700
2010-08-31,21.170000,21.370001,21.049999,21.080000,19.187933,3800
2010-09-01,21.469999,21.940001,21.469999,21.940001,19.970745,1300
2010-09-02,22.100000,22.650000,22.100000,22.650000,20.617014,7600
2010-09-03,27.510000,27.510000,22.870001,23.059999,20.990217,12600
2010-09-07,22.820000,22.820000,22.459999,22.490000,20.471373,1700
2010-09-08,22.510000,22.780001,22.510000,22.639999,20.607914,5800
2010-09-09,22.750000,22.750000,22.350000,22.440001,20.425861,4800
2010-09-10,22.570000,22.570000,22.450001,22.490000,20.471373,600
2010-09-13,22.770000,23.090000,22.770000,23.080000,21.008417,1200
2010-09-14,23.100000,23.389999,23.070000,23.180000,21.099445,4300
2010-09-15,22.959999,23.280001,22.959999,23.270000,21.181362,1700
2010-09-16,23.230000,23.230000,22.920000,23.139999,21.063030,2200
2010-09-17,23.190001,23.250000,22.540001,23.160000,21.081234,3400
2010-09-20,23.430000,23.650000,23.430000,23.610001,21.490845,4800
2010-09-21,23.740000,23.740000,23.410000,23.600000,21.481743,17000
2010-09-22,23.120001,23.410000,22.930000,23.129999,21.053926,10400
2010-09-23,23.110001,23.510000,23.090000,23.120001,21.044828,5500
2010-09-24,23.420000,23.840000,23.420000,23.840000,21.700199,20000
2010-09-27,23.840000,23.980000,23.709999,23.860001,21.718407,5700
2010-09-28,23.930000,24.200001,23.520000,24.200001,22.027893,11400
2010-09-29,24.170000,24.370001,24.129999,24.270000,22.091606,3500
2010-09-30,24.459999,24.500000,23.850000,24.160000,21.991484,7200
2010-10-01,24.370001,24.450001,24.110001,24.370001,22.182631,14400
2010-10-04,24.299999,24.299999,23.870001,24.040001,21.882244,1800
2010-10-05,24.330000,24.870001,24.330000,24.840000,22.610453,8500
2010-10-06,24.760000,24.809999,24.430000,24.430000,22.237242,4000
2010-10-07,24.780001,24.780001,24.520000,24.680000,22.464809,4900
2010-10-08,24.799999,25.200001,24.700001,25.200001,22.938135,10200
2010-10-11,25.379999,25.510000,25.200001,25.250000,22.983646,13000
2010-10-12,25.200001,25.450001,25.070000,25.450001,23.165691,5200
2010-10-13,25.590000,25.860001,25.559999,25.719999,23.411459,13800
2010-10-14,25.520000,25.530001,25.290001,25.450001,23.165691,7400
2010-10-15,25.590000,25.590000,25.430000,25.540001,23.247616,4500
2010-10-18,25.559999,25.620001,25.450001,25.600000,23.302235,3300
2010-10-19,25.389999,25.490000,24.889999,24.940001,22.701475,4300
2010-10-20,25.049999,25.290001,25.049999,25.290001,23.020054,2500
2010-10-21,25.280001,25.330000,24.709999,24.889999,22.655954,6900
2010-10-22,25.430000,25.430000,24.969999,25.120001,22.865314,14800
2010-10-25,25.559999,25.559999,25.280001,25.309999,23.038263,7400
2010-10-26,25.170000,25.430000,25.000000,25.350000,23.074673,2300
2010-10-27,24.850000,24.889999,24.620001,24.850000,22.619551,4100
2010-10-28,25.049999,25.049999,24.709999,24.740000,22.519426,3200
2010-10-29,24.760000,25.000000,24.760000,25.000000,22.756086,7800
2010-11-01,25.209999,25.209999,24.700001,24.700001,22.483017,1100
2010-11-02,25.139999,25.340000,24.980000,25.309999,23.038263,5600
2010-11-03,25.379999,25.440001,25.160000,25.160000,22.901720,1800
2010-11-04,25.900000,25.969999,25.709999,25.920000,23.593508,6600
2010-11-05,26.080000,26.270000,26.070000,26.190001,23.839272,5700
2010-11-08,26.070000,26.280001,26.070000,26.280001,23.921198,1100
2010-11-09,26.350000,26.350000,25.879999,25.879999,23.557102,3200
2010-11-10,25.760000,26.170000,25.760000,26.170000,23.821068,1300
2010-11-11,25.990000,26.389999,25.990000,26.280001,23.921198,2400
2010-11-12,26.260000,26.260000,25.850000,25.920000,23.593508,6400
2010-11-15,26.139999,26.160000,25.840000,25.889999,23.566206,9400
2010-11-16,25.620001,25.750000,25.379999,25.500000,23.211201,7200
2010-11-17,25.580000,25.780001,25.580000,25.780001,23.466078,52100
2010-11-18,26.209999,26.340000,26.190001,26.200001,23.848377,36500
2010-11-19,26.160000,26.440001,26.080000,26.430000,24.057734,8300
2010-11-22,26.350000,26.639999,26.330000,26.639999,24.248884,4900
2010-11-23,26.379999,26.500000,26.240000,26.490000,24.112350,6400
2010-11-24,26.910000,27.110001,26.830000,27.110001,24.676695,10600
2010-11-26,26.969999,27.100000,26.860001,27.059999,24.631186,3200
2010-11-29,26.870001,27.129999,26.709999,27.090000,24.658493,9700
2010-11-30,26.790001,27.190001,26.760000,26.930000,24.512857,5800
2010-12-01,27.450001,27.610001,27.299999,27.360001,24.904264,7500
2010-12-02,27.500000,27.570000,27.400000,27.469999,25.004385,8300
2010-12-03,27.430000,27.840000,27.350000,27.790001,25.295670,14000
2010-12-06,27.790001,27.980000,27.770000,27.940001,25.432201,7100
2010-12-07,28.620001,28.620001,28.150000,28.170000,25.641552,65900
2010-12-08,28.160000,28.160000,27.799999,27.820000,25.322971,8500
2010-12-09,28.030001,28.040001,27.830000,27.990000,25.477715,6800
2010-12-10,28.030001,28.290001,28.030001,28.280001,25.741684,5600
2010-12-13,28.299999,28.309999,27.969999,27.969999,25.459507,6900
2010-12-14,27.990000,27.990000,27.820000,27.830000,25.332069,21600
2010-12-15,27.850000,28.010000,27.690001,27.840000,25.341173,6300
2010-12-16,27.879999,28.170000,27.879999,28.170000,25.641552,6600
2010-12-17,28.020000,28.309999,27.959999,28.280001,25.826027,6600
2010-12-20,28.500000,28.570000,28.360001,28.430000,25.963005,10400
2010-12-21,28.430000,28.620001,28.379999,28.559999,26.081726,5300
2010-12-22,28.570000,28.570000,28.350000,28.480000,26.008671,12000
2010-12-23,28.520000,28.660000,28.510000,28.540001,26.063467,4300
2010-12-27,28.360001,28.520000,28.360001,28.490000,26.017805,1500
2010-12-28,28.350000,28.389999,28.299999,28.299999,25.844294,15500
2010-12-29,28.330000,28.430000,28.260000,28.350000,25.889956,4900
2010-12-30,28.430000,28.459999,28.370001,28.459999,25.990410,9000
2010-12-31,28.270000,28.270000,28.010000,28.010000,25.579453,3800
2011-01-03,28.250000,28.680000,28.230000,28.500000,26.026937,27400
2011-01-04,28.450001,28.450001,27.559999,27.840000,25.424210,26700
2011-01-05,27.740000,28.070000,27.740000,28.059999,25.625107,6300
2011-01-06,28.000000,28.110001,27.870001,27.870001,25.451605,3900
2011-01-07,28.090000,28.090000,27.389999,27.770000,25.360285,6600
2011-01-10,27.420000,27.820000,27.400000,27.750000,25.342020,14300
2011-01-11,27.879999,27.879999,27.590000,27.590000,25.195908,8200
2011-01-12,27.959999,28.059999,27.879999,27.940001,25.515530,4600
2011-01-13,27.879999,28.000000,27.870001,27.950001,25.524672,16800
2011-01-14,27.709999,27.940001,27.680000,27.930000,25.506401,7200
2011-01-18,27.809999,27.809999,27.520000,27.540001,25.150240,2300
2011-01-19,27.690001,27.690001,27.070000,27.100000,24.748417,9100
2011-01-20,27.049999,27.330000,27.000000,27.129999,24.775812,10300
2011-01-21,27.100000,27.129999,26.990000,27.000000,24.657095,3100
2011-01-24,26.900000,27.139999,26.900000,27.100000,24.748417,4800
2011-01-25,27.000000,27.070000,26.809999,27.070000,24.721029,7300
2011-01-26,27.000000,27.469999,27.000000,27.420000,25.040657,9300
2011-01-27,27.389999,27.549999,27.280001,27.520000,25.131973,2700
2011-01-28,27.299999,27.299999,26.709999,26.770000,24.447058,12100
2011-01-31,26.549999,27.010000,26.549999,26.809999,24.483585,5000
2011-02-01,27.139999,27.549999,27.110001,27.370001,24.994991,18700
2011-02-02,27.250000,27.410000,27.170000,27.260000,24.894537,136600
2011-02-03,27.219999,27.610001,27.170000,27.510000,25.122847,4000
2011-02-04,27.469999,27.650000,27.360001,27.510000,25.122847,12300
2011-02-07,27.850000,28.100000,27.820000,27.879999,25.460735,4700
2011-02-08,27.860001,28.160000,27.850000,28.160000,25.716436,11400
2011-02-09,28.219999,28.320000,28.049999,28.150000,25.707315,5800
2011-02-10,27.760000,28.200001,27.760000,28.160000,25.716436,24400
2011-02-11,28.070000,28.370001,27.930000,28.370001,25.908218,7400
2011-02-14,28.440001,28.480000,28.250000,28.430000,25.963005,32400
2011-02-15,28.430000,28.430000,28.110001,28.150000,25.707315,12300
2011-02-16,28.120001,28.400000,28.120001,28.299999,25.844294,14600
2011-02-17,28.629999,28.670000,28.230000,28.620001,26.136526,22500
2011-02-18,28.799999,28.830000,28.680000,28.760000,26.264378,5700
2011-02-22,28.510000,28.549999,28.100000,28.120001,25.679911,7800
2011-02-23,27.780001,27.780001,27.010000,27.330000,24.958460,6200
2011-02-24,27.370001,27.590000,27.150000,27.559999,25.168501,30400
2011-02-25,27.809999,28.010000,27.680000,28.010000,25.579453,10100
2011-02-28,28.120001,28.120001,27.680000,27.840000,25.424210,13200
2011-03-01,27.830000,27.870001,27.070000,27.120001,24.766689,12700
2011-03-02,27.120001,27.420000,27.120001,27.150000,24.794085,5600
2011-03-03,27.590000,27.950001,27.590000,27.879999,25.460735,6800
2011-03-04,27.879999,27.879999,27.490000,27.590000,25.195908,11800
2011-03-07,27.799999,27.930000,27.230000,27.410000,25.031521,4800
2011-03-08,27.240000,27.870001,27.240000,27.860001,25.442469,4000
2011-03-09,27.799999,28.080000,27.790001,28.040001,25.606853,2700
2011-03-10,27.430000,27.700001,27.420000,27.559999,25.168501,7000
2011-03-11,27.530001,27.629999,27.379999,27.629999,25.232445,6000
2011-03-14,27.360001,27.580000,26.750000,27.360001,24.985863,25800
2011-03-15,26.190001,27.080000,26.190001,27.080000,24.730152,21100
2011-03-16,26.770000,26.969999,26.600000,26.770000,24.447058,14200
2011-03-17,26.959999,27.010000,26.629999,26.629999,24.319206,4600
2011-03-18,26.980000,26.980000,26.610001,26.700001,24.385876,68500
2011-03-21,27.030001,27.180000,27.000000,27.180000,24.824272,5300
2011-03-22,27.180000,27.180000,26.930000,26.980000,24.641613,4100
2011-03-23,26.870001,27.240000,26.709999,27.240000,24.879070,6100
2011-03-24,27.490000,27.510000,27.209999,27.500000,25.116537,3200
2011-03-25,27.570000,28.110001,27.570000,27.850000,25.436205,10200
2011-03-28,28.010000,28.010000,27.540001,27.600000,25.207867,14700
2011-03-29,27.480000,27.820000,27.440001,27.790001,25.381411,16000
2011-03-30,27.940001,28.350000,27.940001,28.350000,25.892872,14600
2011-03-31,28.240000,28.410000,28.170000,28.379999,25.920269,13500
