Date,Open,High,Low,Close,Adj Close,Volume
2014-01-29,76.269997,76.290001,76.080002,76.269997,56.035175,11000
2014-01-30,76.279999,76.279999,76.220001,76.239998,56.013153,5300
2014-01-31,76.050003,76.070000,75.900002,75.910004,55.770683,17900
2014-02-03,75.900002,75.959999,75.550003,75.769997,55.841446,11500
2014-02-04,76.040001,76.070000,75.809998,76.029999,56.033054,15000
2014-02-05,76.040001,76.269997,76.040001,76.250000,56.195168,28500
2014-02-06,76.059998,76.360001,76.059998,76.290001,56.224670,12500
2014-02-07,76.510002,76.610001,76.260002,76.599998,56.453106,8800
2014-02-10,76.720001,76.720001,76.620003,76.660004,56.497356,10300
2014-02-11,76.900002,76.900002,76.669998,76.720001,56.541550,8300
2014-02-12,76.760002,76.790001,76.660004,76.690002,56.519478,6000
2014-02-13,76.589996,76.680000,76.529999,76.680000,56.512104,16100
2014-02-14,76.190002,76.699997,76.180000,76.300003,56.232014,50600
2014-02-18,76.279999,76.779999,76.279999,76.680000,56.512104,8600
2014-02-19,76.639999,76.820000,76.300003,76.730003,56.548931,20500
2014-02-20,76.809998,76.809998,76.110001,76.370003,56.283627,49700
2014-02-21,76.230003,76.769997,76.230003,76.760002,56.571045,7000
2014-02-24,76.849998,77.110001,76.839996,77.080002,56.806885,107300
2014-02-25,77.050003,77.419998,77.029999,77.349998,57.005844,17100
2014-02-26,77.160004,77.570000,77.160004,77.540001,57.145905,18100
2014-02-27,77.139999,77.669998,77.139999,77.629997,57.212208,8900
2014-02-28,77.650002,77.900002,77.639999,77.820000,57.352242,10200
2014-03-03,77.500000,77.500000,77.199997,77.300003,57.179897,11200
2014-03-04,77.349998,77.480003,77.269997,77.480003,57.313068,10900
2014-03-05,77.699997,77.699997,77.209999,77.349998,57.216843,7700
2014-03-06,77.449997,77.489998,77.099998,77.400002,57.253876,12700
2014-03-07,77.589996,77.589996,77.230003,77.339996,57.209499,17700
2014-03-10,77.400002,77.400002,77.029999,77.330002,57.202095,19000
2014-03-11,77.440002,77.440002,77.180000,77.279999,57.165104,8900
2014-03-12,77.300003,77.300003,76.820000,77.050003,56.994976,20700
2014-03-13,77.330002,77.330002,77.070000,77.099998,57.031967,6600
2014-03-14,77.050003,77.320000,76.900002,76.989998,56.950577,5800
2014-03-17,77.199997,77.250000,76.940002,77.000000,56.958000,7100
2014-03-18,77.279999,77.279999,77.040001,77.150002,57.068939,10000
2014-03-19,76.970001,77.449997,76.970001,77.290001,57.172508,4100
2014-03-20,77.089996,77.300003,76.970001,77.050003,56.994976,9900
2014-03-21,77.260002,77.260002,77.019997,77.099998,57.031967,59400
2014-03-24,77.339996,77.370003,77.040001,77.230003,57.128117,35600
2014-03-25,77.040001,77.379997,77.040001,77.250000,57.142914,12400
2014-03-26,77.239998,77.669998,77.239998,77.669998,57.453579,7500
2014-03-27,77.510002,78.089996,77.510002,78.059998,57.742092,27200
2014-03-28,78.419998,78.419998,77.720001,78.139999,57.801243,11900
2014-03-31,78.160004,78.269997,77.860001,78.230003,57.867809,25500
2014-04-01,77.949997,78.050003,77.949997,78.019997,57.931686,114000
2014-04-02,77.949997,78.199997,77.820000,77.970001,57.894585,16100
2014-04-03,77.970001,78.010002,77.750000,78.000000,57.916821,7700
2014-04-04,78.000000,78.300003,77.980003,78.300003,58.139603,10600
2014-04-07,78.500000,78.500000,78.070000,78.300003,58.139603,15300
2014-04-08,78.320000,78.510002,78.300003,78.500000,58.288105,12800
2014-04-09,78.769997,78.769997,78.389999,78.589996,58.354935,14400
2014-04-10,79.169998,79.169998,78.820000,79.010002,58.666786,37100
2014-04-11,79.000000,79.089996,79.000000,79.010002,58.666786,9300
2014-04-14,79.040001,79.040001,78.400002,78.860001,58.555401,16700
2014-04-15,79.059998,79.059998,78.400002,78.779999,58.496002,8500
2014-04-16,78.919998,78.919998,78.769997,78.820000,58.525707,13300
2014-04-17,78.879997,79.080002,78.809998,78.989998,58.651920,8800
2014-04-21,79.010002,79.180000,78.550003,79.000000,58.659344,15700
2014-04-22,79.050003,79.059998,78.489998,78.599998,58.362354,83700
2014-04-23,78.410004,78.589996,78.410004,78.449997,58.250973,120000
2014-04-24,78.550003,78.550003,78.320000,78.430000,58.236153,10900
2014-04-25,78.470001,78.470001,78.070000,78.300003,58.139603,12200
2014-04-28,78.430000,78.510002,78.059998,78.160004,58.035641,19900
2014-04-29,78.459999,78.470001,78.290001,78.370003,58.191566,9400
2014-04-30,78.459999,78.720001,78.370003,78.550003,58.325203,11500
2014-05-01,78.360001,78.610001,78.160004,78.610001,58.577103,21000
2014-05-02,78.639999,78.690002,78.400002,78.639999,58.599422,11800
2014-05-05,78.809998,78.930000,78.500000,78.720001,58.659069,10500
2014-05-06,78.529999,78.870003,78.519997,78.660004,58.614342,15400
2014-05-07,78.910004,79.129997,78.900002,79.010002,58.875126,18900
2014-05-08,79.070000,79.620003,79.070000,79.540001,59.270073,14900
2014-05-09,79.730003,79.730003,79.510002,79.599998,59.314819,20300
2014-05-12,79.610001,79.610001,79.440002,79.510002,59.247738,26800
2014-05-13,79.389999,79.669998,79.389999,79.610001,59.322239,22600
2014-05-14,79.629997,79.820000,79.629997,79.809998,59.471275,9800
2014-05-15,80.330002,80.330002,79.720001,79.959999,59.583035,11800
2014-05-16,79.900002,79.919998,79.680000,79.839996,59.493626,20000
2014-05-19,79.930000,79.930000,79.769997,79.870003,59.516010,10000
2014-05-20,79.879997,79.889999,79.860001,79.879997,59.523422,18400
2014-05-21,80.040001,80.050003,79.800003,80.050003,59.650139,43000
2014-05-22,80.050003,80.059998,79.989998,80.040001,59.642681,25700
2014-05-23,80.190002,80.190002,80.120003,80.139999,59.717201,13000
2014-05-27,80.320000,80.320000,80.220001,80.279999,59.821510,16800
2014-05-28,80.529999,80.660004,80.400002,80.639999,60.089764,15600
2014-05-29,81.019997,81.019997,80.760002,80.910004,60.290974,20300
2014-05-30,80.900002,80.910004,80.849998,80.910004,60.290974,19100
2014-06-02,80.750000,80.750000,80.500000,80.699997,60.353073,25900
2014-06-03,80.980003,80.980003,80.260002,80.320000,60.068832,350700
2014-06-04,80.059998,80.300003,79.989998,80.129997,59.926731,14900
2014-06-05,79.889999,80.349998,79.889999,80.300003,60.053886,12300
2014-06-06,80.650002,80.949997,80.620003,80.949997,60.539978,23000
2014-06-09,80.900002,81.269997,80.800003,80.919998,60.517574,14500
2014-06-10,81.010002,81.010002,80.739998,80.910004,60.510098,15000
2014-06-11,80.699997,80.709999,80.459999,80.639999,60.308163,15900
2014-06-12,80.349998,80.540001,80.349998,80.529999,60.225868,33300
2014-06-13,80.519997,80.570000,80.339996,80.500000,60.203465,8200
2014-06-16,80.419998,80.440002,80.209999,80.339996,60.083820,22800
2014-06-17,80.290001,80.349998,80.209999,80.239998,60.009007,10200
2014-06-18,80.339996,80.349998,79.889999,80.230003,60.001537,121400
2014-06-19,80.610001,80.610001,80.070000,80.190002,59.971615,76200
2014-06-20,80.309998,80.309998,80.059998,80.239998,60.009007,27600
2014-06-23,80.349998,80.559998,80.209999,80.379997,60.113708,25200
2014-06-24,80.519997,80.559998,80.480003,80.559998,60.248322,15400
2014-06-25,80.720001,80.730003,80.699997,80.720001,60.367989,8800
2014-06-26,80.650002,80.879997,80.599998,80.790001,60.420361,19500
2014-06-27,80.790001,80.790001,80.660004,80.720001,60.367989,14400
2014-06-30,80.720001,80.739998,80.660004,80.720001,60.367989,12300
2014-07-01,80.449997,80.449997,80.199997,80.300003,60.278664,30000
2014-07-02,80.209999,80.349998,80.209999,80.300003,60.278664,13000
2014-07-03,80.199997,80.300003,80.150002,80.269997,60.256153,34200
2014-07-07,80.269997,80.419998,80.220001,80.300003,60.278664,15100
2014-07-08,80.400002,80.599998,80.349998,80.559998,60.473824,32400
2014-07-09,80.599998,80.669998,80.540001,80.660004,60.548920,22100
2014-07-10,80.599998,81.010002,80.489998,80.660004,60.548920,55600
2014-07-11,80.750000,80.809998,80.639999,80.730003,60.601425,9800
2014-07-14,80.900002,80.900002,80.610001,80.750000,60.616463,11400
2014-07-15,80.769997,80.809998,80.610001,80.760002,60.623970,12700
2014-07-16,80.779999,80.849998,80.680000,80.769997,60.631462,18300
2014-07-17,80.930000,80.930000,80.400002,80.519997,60.443802,14900
2014-07-18,80.550003,80.760002,80.550003,80.550003,60.466312,14500
2014-07-21,80.760002,80.760002,80.540001,80.610001,60.511364,9200
2014-07-22,80.620003,80.790001,80.599998,80.779999,60.638985,8400
2014-07-23,80.870003,81.099998,80.860001,81.019997,60.819153,17300
2014-07-24,81.510002,81.510002,81.000000,81.040001,60.834175,10500
2014-07-25,81.269997,81.269997,80.989998,81.029999,60.826664,22500
2014-07-28,81.059998,81.059998,80.610001,80.669998,60.556412,79200
2014-07-29,80.660004,80.790001,80.589996,80.669998,60.556412,14200
2014-07-30,80.690002,80.910004,80.540001,80.580002,60.488853,64700
2014-07-31,80.480003,80.480003,80.050003,80.220001,60.218597,258800
2014-08-01,79.830002,79.919998,79.550003,79.739998,60.070942,80800
2014-08-04,79.199997,80.290001,79.199997,79.730003,60.063412,125300
2014-08-05,79.720001,79.970001,79.500000,79.620003,59.980553,16900
2014-08-06,79.639999,79.639999,79.500000,79.529999,59.912766,24100
2014-08-07,79.750000,79.790001,79.360001,79.580002,59.950397,8400
2014-08-08,79.449997,79.809998,79.449997,79.529999,59.912766,11400
2014-08-11,79.650002,79.720001,79.650002,79.720001,60.055859,12700
2014-08-12,79.680000,79.970001,79.680000,79.779999,60.101089,13500
2014-08-13,79.639999,79.930000,79.639999,79.900002,60.191479,19900
2014-08-14,80.150002,80.489998,80.089996,80.199997,60.417492,9900
2014-08-15,80.699997,80.699997,80.300003,80.320000,60.507893,22600
2014-08-18,80.629997,80.629997,80.379997,80.570000,60.696209,51700
2014-08-19,80.820000,80.820000,80.589996,80.650002,60.756496,28400
2014-08-20,80.589996,80.739998,80.470001,80.510002,60.651005,15900
2014-08-21,80.629997,80.629997,80.470001,80.470001,60.620888,6800
2014-08-22,80.589996,80.930000,80.389999,80.440002,60.598293,122200
2014-08-25,80.540001,80.570000,80.470001,80.470001,60.620888,41000
2014-08-26,80.559998,80.680000,80.519997,80.589996,60.711273,20200
2014-08-27,80.870003,81.019997,80.769997,81.019997,61.035225,15400
2014-08-28,81.300003,81.300003,80.720001,80.870003,60.922241,12600
2014-08-29,80.800003,80.849998,80.680000,80.820000,60.884552,17900
2014-09-02,80.470001,80.470001,80.050003,80.050003,60.517899,161500
2014-09-03,80.099998,80.279999,80.000000,80.099998,60.555710,194900
2014-09-04,80.360001,80.400002,80.050003,80.050003,60.517899,34100
2014-09-05,80.070000,80.330002,80.070000,80.330002,60.729549,136000
2014-09-08,80.330002,80.330002,79.949997,79.970001,60.457413,106700
2014-09-09,79.910004,79.940002,79.720001,79.730003,60.275944,28000
2014-09-10,79.629997,79.739998,79.550003,79.739998,60.283520,10100
2014-09-11,79.860001,79.860001,79.800003,79.820000,60.344002,7800
2014-09-12,79.639999,79.639999,79.330002,79.400002,60.026474,224800
2014-09-15,79.389999,79.389999,79.199997,79.209999,59.882832,12700
2014-09-16,79.339996,79.339996,79.019997,79.190002,59.867718,36000
2014-09-17,79.269997,79.269997,79.019997,79.129997,59.822357,10100
2014-09-18,79.099998,79.099998,78.860001,78.889999,59.640919,33100
2014-09-19,78.989998,79.169998,78.989998,79.129997,59.822357,23800
2014-09-22,79.320000,79.320000,79.220001,79.279999,59.935764,66700
2014-09-23,79.199997,79.370003,79.180000,79.330002,59.973568,80200
2014-09-24,79.449997,79.529999,79.440002,79.529999,60.124779,13000
2014-09-25,79.529999,79.629997,79.389999,79.519997,60.117207,79400
2014-09-26,79.389999,79.430000,79.309998,79.419998,60.041615,73600
2014-09-29,79.019997,79.349998,78.949997,79.019997,59.739223,230900
2014-09-30,79.080002,79.080002,78.760002,78.760002,59.542652,20200
2014-10-01,78.610001,78.690002,78.480003,78.639999,59.673908,151700
2014-10-02,78.680000,78.839996,78.480003,78.540001,59.598022,22600
2014-10-03,78.690002,78.739998,78.449997,78.639999,59.673908,23100
2014-10-06,78.650002,78.750000,78.519997,78.709999,59.727032,73400
2014-10-07,78.790001,78.860001,78.699997,78.760002,59.764984,29000
2014-10-08,78.830002,79.099998,78.809998,79.080002,60.007782,126500
2014-10-09,79.230003,79.349998,79.080002,79.089996,60.015373,12400
2014-10-10,79.080002,79.300003,78.910004,79.050003,59.985050,80200
2014-10-13,79.160004,79.320000,79.000000,79.050003,59.985050,30700
2014-10-14,79.230003,79.230003,79.019997,79.180000,60.083698,8000
2014-10-15,79.080002,79.349998,79.019997,79.150002,60.060925,14000
2014-10-16,79.139999,79.139999,78.750000,78.989998,59.939545,14500
2014-10-17,79.199997,79.269997,79.010002,79.230003,60.121620,23700
2014-10-20,79.339996,79.430000,79.239998,79.430000,60.273403,128300
2014-10-21,79.349998,79.349998,79.150002,79.260002,60.144417,48300
2014-10-22,79.300003,79.389999,79.150002,79.320000,60.189922,69500
2014-10-23,79.330002,79.330002,79.250000,79.279999,60.159565,9200
2014-10-24,79.339996,79.400002,79.239998,79.360001,60.220291,18300
2014-10-27,79.300003,79.389999,79.250000,79.370003,60.227882,12000
2014-10-28,79.400002,79.540001,79.389999,79.449997,60.288586,35100
2014-10-29,79.589996,79.720001,79.489998,79.589996,60.394806,23300
2014-10-30,79.589996,79.750000,79.589996,79.660004,60.447929,11500
2014-10-31,79.750000,79.750000,79.650002,79.739998,60.508633,15200
2014-11-03,79.699997,79.699997,79.190002,79.199997,60.320503,148900
2014-11-04,79.250000,79.290001,79.120003,79.120003,60.259579,14000
2014-11-05,79.129997,79.370003,79.000000,79.040001,60.198658,39600
2014-11-06,79.000000,79.000000,78.769997,78.779999,60.000607,22900
2014-11-07,78.779999,79.050003,78.750000,78.900002,60.092041,22100
2014-11-10,79.309998,79.309998,78.750000,78.940002,60.122498,65800
2014-11-11,78.949997,79.160004,78.750000,78.870003,60.069157,117100
2014-11-12,78.930000,78.930000,78.800003,78.919998,60.107250,48600
2014-11-13,78.949997,78.949997,78.639999,78.639999,59.893978,36700
2014-11-14,78.669998,78.949997,78.570000,78.620003,59.878788,30500
2014-11-17,78.599998,78.599998,78.449997,78.500000,59.787395,23700
2014-11-18,78.559998,78.559998,78.440002,78.529999,59.810246,93400
2014-11-19,78.589996,78.760002,78.559998,78.669998,59.916851,9900
2014-11-20,78.639999,78.739998,78.629997,78.660004,59.909210,20400
2014-11-21,79.239998,79.269997,78.839996,78.910004,60.099663,26300
2014-11-24,79.309998,79.309998,78.860001,79.059998,60.213890,413400
2014-11-25,79.139999,79.199997,79.040001,79.139999,60.274799,41800
2014-11-26,79.220001,79.320000,79.099998,79.300003,60.396664,23600
2014-11-28,79.519997,79.519997,79.029999,79.040001,60.198658,22700
2014-12-01,79.040001,79.040001,78.330002,78.379997,59.895271,130500
2014-12-02,78.430000,78.430000,78.250000,78.290001,59.826496,12500
2014-12-03,78.199997,78.330002,78.029999,78.320000,59.849434,47200
2014-12-04,78.430000,78.430000,78.260002,78.279999,59.818871,53400
2014-12-05,78.339996,78.339996,77.830002,77.879997,59.513199,185800
2014-12-08,77.870003,77.870003,76.870003,77.070000,58.894234,195900
2014-12-09,76.730003,76.970001,76.660004,76.820000,58.703171,121000
2014-12-10,76.769997,76.930000,76.410004,76.559998,58.504501,73200
2014-12-11,76.570000,76.910004,76.160004,76.209999,58.237045,68900
2014-12-12,76.000000,76.199997,75.000000,75.019997,57.327675,31000
2014-12-15,75.000000,75.160004,74.019997,74.089996,56.617008,140000
2014-12-16,74.000000,74.180000,73.150002,73.690002,56.311337,88500
2014-12-17,73.870003,75.620003,73.870003,74.900002,57.235985,55000
2014-12-18,75.830002,76.769997,75.449997,76.029999,58.099483,81300
2014-12-19,76.339996,76.540001,75.970001,76.370003,58.359329,41000
2014-12-22,76.559998,76.849998,76.220001,76.750000,58.649689,34000
2014-12-23,76.680000,76.680000,76.269997,76.529999,58.723366,34800
2014-12-24,76.529999,76.529999,76.440002,76.529999,58.723366,20100
2014-12-26,76.650002,76.849998,76.320000,76.330002,58.569893,38600
2014-12-29,76.209999,76.610001,76.150002,76.589996,58.769379,44300
2014-12-30,76.669998,76.669998,76.349998,76.360001,58.592892,30600
