Date,Open,High,Low,Close,Adj Close,Volume
1980-06-30,2.133333,2.133333,2.133333,2.133333,0.454876,0
1980-07-01,2.133333,2.133333,2.133333,2.133333,0.454876,0
1980-07-02,2.133333,2.133333,2.133333,2.133333,0.454876,0
1980-07-03,2.133333,2.133333,2.133333,2.133333,0.454876,0
1980-07-07,2.133333,2.133333,2.133333,2.133333,0.454876,0
1980-07-08,2.133333,2.133333,2.133333,2.133333,0.454876,0
1980-07-09,0.000000,2.212346,2.153086,2.153086,0.459088,24600
1980-07-10,0.000000,2.212346,2.153086,2.153086,0.459088,28200
1980-07-11,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-07-14,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-07-15,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-07-16,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-07-17,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-07-18,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-07-21,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-07-22,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-07-23,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-07-24,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-07-25,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-07-28,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-07-29,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-07-30,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-07-31,0.000000,2.212346,2.172839,2.172839,0.463299,1800
1980-08-01,2.172839,2.172839,2.172839,2.172839,0.463299,0
1980-08-04,2.172839,2.172839,2.172839,2.172839,0.463299,0
1980-08-05,2.172839,2.172839,2.172839,2.172839,0.463299,0
1980-08-06,2.172839,2.172839,2.172839,2.172839,0.463299,0
1980-08-07,0.000000,2.212346,2.172839,2.172839,0.463299,5600
1980-08-08,0.000000,2.212346,2.172839,2.172839,0.463299,200
1980-08-11,0.000000,2.212346,2.172839,2.172839,0.463299,12000
1980-08-12,2.172839,2.172839,2.172839,2.172839,0.463299,0
1980-08-13,2.172839,2.172839,2.172839,2.172839,0.463299,0
1980-08-14,2.172839,2.172839,2.172839,2.172839,0.463299,0
1980-08-15,2.172839,2.172839,2.172839,2.172839,0.463299,0
1980-08-18,0.000000,2.212346,2.172839,2.172839,0.463299,2600
1980-08-19,2.172839,2.172839,2.172839,2.172839,0.463299,0
1980-08-20,2.172839,2.172839,2.172839,2.172839,0.463299,0
1980-08-21,2.172839,2.172839,2.172839,2.172839,0.463299,0
1980-08-22,0.000000,2.212346,2.153086,2.153086,0.459088,200
1980-08-25,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-08-26,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-08-27,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-08-28,0.000000,2.212346,2.153086,2.153086,0.459088,200
1980-08-29,0.000000,2.212346,2.153086,2.153086,0.459088,200
1980-09-02,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-09-03,0.000000,2.212346,2.153086,2.153086,0.459088,200
1980-09-04,0.000000,2.212346,2.153086,2.153086,0.459088,200
1980-09-05,0.000000,2.212346,2.153086,2.153086,0.459088,1800
1980-09-08,0.000000,2.212346,2.153086,2.153086,0.459088,200
1980-09-09,0.000000,2.212346,2.153086,2.153086,0.459088,182600
1980-09-10,0.000000,2.212346,2.153086,2.153086,0.459088,8000
1980-09-11,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-09-12,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-09-15,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-09-16,0.000000,2.212346,2.153086,2.153086,0.459088,1800
1980-09-17,0.000000,2.212346,2.153086,2.153086,0.459088,5600
1980-09-18,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-09-19,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-09-22,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-09-23,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-09-24,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-09-25,0.000000,2.212346,2.153086,2.153086,0.459088,1800
1980-09-26,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-09-29,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-09-30,0.000000,2.212346,2.153086,2.153086,0.459088,2600
1980-10-01,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-10-02,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-10-03,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-10-06,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-10-07,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-10-08,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-10-09,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-10-10,0.000000,2.212346,2.153086,2.153086,0.459088,1800
1980-10-13,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-10-14,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-10-15,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-10-16,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-10-17,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-10-20,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-10-21,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-10-22,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-10-23,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-10-24,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-10-27,0.000000,2.212346,2.153086,2.153086,0.459088,24600
1980-10-28,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-10-29,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-10-30,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-10-31,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-11-03,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-11-05,2.153086,2.153086,2.153086,2.153086,0.459088,0
1980-11-06,0.000000,2.311111,2.232099,2.232099,0.475935,24600
1980-11-07,0.000000,2.449383,2.370370,2.370370,0.505418,24600
1980-11-10,2.370370,2.370370,2.370370,2.370370,0.505418,0
1980-11-11,2.370370,2.370370,2.370370,2.370370,0.505418,0
1980-11-12,2.370370,2.370370,2.370370,2.370370,0.505418,0
1980-11-13,0.000000,2.449383,2.350617,2.350617,0.501206,1800
1980-11-14,2.350617,2.350617,2.350617,2.350617,0.501206,0
1980-11-17,0.000000,2.409877,2.330864,2.330864,0.496994,1800
1980-11-18,0.000000,2.409877,2.330864,2.330864,0.496994,200
1980-11-19,0.000000,2.370370,2.291358,2.291358,0.488571,14600
1980-11-20,0.000000,2.311111,2.251852,2.251852,0.480147,18000
1980-11-21,0.000000,2.311111,2.251852,2.251852,0.480147,10800
1980-11-24,2.251852,2.251852,2.251852,2.251852,0.480147,0
1980-11-25,2.251852,2.251852,2.251852,2.251852,0.480147,0
1980-11-26,2.251852,2.251852,2.251852,2.251852,0.480147,0
1980-11-28,0.000000,2.311111,2.212346,2.212346,0.471723,8000
1980-12-01,2.212346,2.212346,2.212346,2.212346,0.471723,0
1980-12-02,0.000000,2.311111,2.212346,2.212346,0.471723,200
1980-12-03,2.212346,2.212346,2.212346,2.212346,0.471723,0
1980-12-04,2.212346,2.212346,2.212346,2.212346,0.471723,0
1980-12-05,2.212346,2.212346,2.212346,2.212346,0.471723,0
1980-12-08,0.000000,2.291358,2.212346,2.212346,0.471723,12600
1980-12-09,0.000000,2.291358,2.212346,2.212346,0.471723,200
1980-12-10,2.212346,2.212346,2.212346,2.212346,0.471723,0
1980-12-11,0.000000,2.291358,2.212346,2.212346,0.471723,5600
1980-12-12,0.000000,2.251852,2.133333,2.133333,0.454876,16400
1980-12-15,2.133333,2.133333,2.133333,2.133333,0.454876,0
1980-12-16,2.133333,2.133333,2.133333,2.133333,0.454876,0
1980-12-17,2.133333,2.133333,2.133333,2.133333,0.454876,0
1980-12-18,2.133333,2.133333,2.133333,2.133333,0.454876,0
1980-12-19,2.133333,2.133333,2.133333,2.133333,0.454876,0
1980-12-22,2.133333,2.133333,2.133333,2.133333,0.454876,0
1980-12-23,2.133333,2.133333,2.133333,2.133333,0.454876,0
1980-12-24,2.133333,2.133333,2.133333,2.133333,0.454876,0
1980-12-26,2.133333,2.133333,2.133333,2.133333,0.454876,0
1980-12-29,2.133333,2.133333,2.133333,2.133333,0.454876,0
1980-12-30,2.133333,2.133333,2.133333,2.133333,0.454876,0
1980-12-31,0.000000,2.370370,2.330864,2.330864,0.496994,12600
1981-01-02,2.330864,2.330864,2.330864,2.330864,0.496994,0
1981-01-05,0.000000,2.409877,2.330864,2.330864,0.496994,1800
1981-01-06,0.000000,2.409877,2.330864,2.330864,0.496994,8000
1981-01-07,0.000000,2.370370,2.291358,2.291358,0.488571,1800
1981-01-08,0.000000,2.370370,2.291358,2.291358,0.488571,2600
1981-01-09,0.000000,2.370370,2.291358,2.291358,0.488571,200
1981-01-12,0.000000,2.370370,2.271605,2.271605,0.484359,10800
1981-01-13,2.271605,2.271605,2.271605,2.271605,0.484359,0
1981-01-14,2.271605,2.271605,2.271605,2.271605,0.484359,0
1981-01-15,0.000000,2.370370,2.271605,2.271605,0.484359,24600
1981-01-16,2.271605,2.271605,2.271605,2.271605,0.484359,0
1981-01-19,0.000000,2.370370,2.271605,2.271605,0.484359,200
1981-01-20,2.271605,2.271605,2.271605,2.271605,0.484359,0
1981-01-21,0.000000,2.370370,2.271605,2.271605,0.484359,200
1981-01-22,2.271605,2.271605,2.271605,2.271605,0.484359,0
1981-01-23,2.271605,2.271605,2.271605,2.271605,0.484359,0
1981-01-26,0.000000,2.370370,2.271605,2.271605,0.484359,200
1981-01-27,2.271605,2.271605,2.271605,2.271605,0.484359,0
1981-01-28,0.000000,2.567901,2.449383,2.449383,0.522265,16400
1981-01-29,0.000000,2.528395,2.449383,2.449383,0.522265,12600
1981-01-30,0.000000,2.528395,2.449383,2.449383,0.522265,5600
1981-02-02,0.000000,2.528395,2.449383,2.449383,0.522265,1800
1981-02-03,0.000000,2.528395,2.449383,2.449383,0.522265,12000
1981-02-04,2.449383,2.449383,2.449383,2.449383,0.522265,0
1981-02-05,2.449383,2.449383,2.449383,2.449383,0.522265,0
1981-02-06,2.449383,2.449383,2.449383,2.449383,0.522265,0
1981-02-09,2.449383,2.449383,2.449383,2.449383,0.522265,0
1981-02-10,2.449383,2.449383,2.449383,2.449383,0.522265,0
1981-02-11,0.000000,2.844445,2.765432,2.765432,0.589654,20000
1981-02-12,0.000000,2.844445,2.765432,2.765432,0.589654,1800
1981-02-13,0.000000,2.844445,2.765432,2.765432,0.589654,1800
1981-02-17,0.000000,2.844445,2.765432,2.765432,0.589654,5600
1981-02-18,0.000000,2.844445,2.765432,2.765432,0.589654,200
1981-02-19,0.000000,2.804938,2.765432,2.765432,0.589654,200
1981-02-20,0.000000,2.804938,2.765432,2.765432,0.589654,1800
1981-02-23,2.765432,2.765432,2.765432,2.765432,0.589654,0
1981-02-24,2.765432,2.765432,2.765432,2.765432,0.589654,0
1981-02-25,2.765432,2.765432,2.765432,2.765432,0.589654,0
1981-02-26,0.000000,3.002469,2.883951,2.883951,0.614925,9800
1981-02-27,2.883951,2.883951,2.883951,2.883951,0.614925,0
1981-03-02,0.000000,3.002469,2.883951,2.883951,0.614925,200
1981-03-03,2.883951,2.883951,2.883951,2.883951,0.614925,0
1981-03-04,2.883951,2.883951,2.883951,2.883951,0.614925,0
1981-03-05,2.883951,2.883951,2.883951,2.883951,0.614925,0
1981-03-06,2.883951,2.883951,2.883951,2.883951,0.614925,0
1981-03-09,2.883951,2.883951,2.883951,2.883951,0.614925,0
1981-03-10,0.000000,3.002469,2.883951,2.883951,0.614925,4400
1981-03-11,2.883951,2.883951,2.883951,2.883951,0.614925,0
1981-03-12,0.000000,3.140741,3.002469,3.002469,0.640196,5600
1981-03-13,0.000000,3.140741,3.002469,3.002469,0.640196,1800
1981-03-16,0.000000,3.140741,3.002469,3.002469,0.640196,12000
1981-03-17,0.000000,3.318518,3.239506,3.239506,0.690737,22800
1981-03-18,0.000000,3.318518,3.239506,3.239506,0.690737,200
1981-03-19,0.000000,3.318518,3.239506,3.239506,0.690737,12600
1981-03-20,0.000000,3.318518,3.239506,3.239506,0.690737,4400
1981-03-23,3.239506,3.239506,3.239506,3.239506,0.690737,0
1981-03-24,0.000000,3.318518,3.239506,3.239506,0.690737,200
1981-03-25,3.239506,3.239506,3.239506,3.239506,0.690737,0
1981-03-26,0.000000,3.358025,3.239506,3.239506,0.690737,5600
1981-03-27,3.239506,3.239506,3.239506,3.239506,0.690737,0
1981-03-30,0.000000,3.555556,3.476543,3.476543,0.741279,12000
1981-03-31,3.476543,3.476543,3.476543,3.476543,0.741279,0
1981-04-01,0.000000,3.634568,3.555556,3.555556,0.758127,56600
1981-04-02,0.000000,3.871605,3.753086,3.753086,0.800244,16200
1981-04-03,0.000000,3.911111,3.832099,3.832099,0.817092,12000
1981-04-06,0.000000,3.911111,3.832099,3.832099,0.817092,24600
1981-04-07,0.000000,3.950617,3.832099,3.832099,0.817092,28200
1981-04-08,0.000000,3.950617,3.832099,3.832099,0.817092,2600
1981-04-09,0.000000,3.950617,3.832099,3.832099,0.817092,27000
1981-04-10,0.000000,3.911111,3.832099,3.832099,0.817092,30000
1981-04-13,0.000000,3.911111,3.832099,3.832099,0.817092,16400
1981-04-14,0.000000,3.911111,3.832099,3.832099,0.817092,40400
1981-04-15,0.000000,3.911111,3.832099,3.832099,0.817092,32600
1981-04-16,0.000000,3.911111,3.832099,3.832099,0.817092,8000
1981-04-20,0.000000,3.911111,3.832099,3.832099,0.817092,1800
1981-04-21,0.000000,3.911111,3.832099,3.832099,0.817092,2600
1981-04-22,0.000000,3.911111,3.832099,3.832099,0.817092,12600
1981-04-23,0.000000,3.911111,3.832099,3.832099,0.817092,14600
1981-04-24,0.000000,3.950617,3.832099,3.832099,0.817092,1800
1981-04-27,0.000000,3.950617,3.832099,3.832099,0.817092,2600
1981-04-28,0.000000,3.950617,3.832099,3.832099,0.817092,12600
1981-04-29,3.832099,3.832099,3.832099,3.832099,0.817092,0
1981-04-30,3.832099,3.832099,3.832099,3.832099,0.817092,0
1981-05-01,0.000000,3.950617,3.832099,3.832099,0.817092,8000
1981-05-04,0.000000,3.950617,3.832099,3.832099,0.817092,36800
1981-05-05,0.000000,3.792593,3.674074,3.674074,0.783398,47000
1981-05-06,0.000000,3.358025,3.318518,3.318518,0.707585,12000
1981-05-07,0.000000,3.279012,3.160494,3.160494,0.673890,10800
1981-05-08,0.000000,3.279012,3.160494,3.160494,0.673890,5600
1981-05-11,0.000000,3.200000,3.041975,3.041975,0.648619,1800
1981-05-12,3.041975,3.041975,3.041975,3.041975,0.648619,0
1981-05-13,3.041975,3.041975,3.041975,3.041975,0.648619,0
1981-05-14,3.041975,3.041975,3.041975,3.041975,0.648619,0
1981-05-15,3.041975,3.041975,3.041975,3.041975,0.648619,0
1981-05-18,0.000000,3.160494,3.041975,3.041975,0.648619,4400
1981-05-19,0.000000,3.160494,3.041975,3.041975,0.648619,200
1981-05-20,3.041975,3.041975,3.041975,3.041975,0.648619,0
1981-05-21,0.000000,3.160494,3.041975,3.041975,0.648619,1800
1981-05-22,3.041975,3.041975,3.041975,3.041975,0.648619,0
1981-05-26,3.041975,3.041975,3.041975,3.041975,0.648619,0
1981-05-27,3.041975,3.041975,3.041975,3.041975,0.648619,0
1981-05-28,3.041975,3.041975,3.041975,3.041975,0.648619,0
1981-05-29,3.041975,3.041975,3.041975,3.041975,0.648619,0
1981-06-01,3.041975,3.041975,3.041975,3.041975,0.648619,0
1981-06-02,3.041975,3.041975,3.041975,3.041975,0.648619,0
1981-06-03,3.041975,3.041975,3.041975,3.041975,0.648619,0
1981-06-04,3.041975,3.041975,3.041975,3.041975,0.648619,0
1981-06-05,3.041975,3.041975,3.041975,3.041975,0.648619,0
1981-06-08,3.041975,3.041975,3.041975,3.041975,0.648619,0
1981-06-09,0.000000,3.160494,3.041975,3.041975,0.648619,200
1981-06-10,3.041975,3.041975,3.041975,3.041975,0.648619,0
1981-06-11,3.041975,3.041975,3.041975,3.041975,0.648619,0
1981-06-12,3.041975,3.041975,3.041975,3.041975,0.648619,0
1981-06-15,3.041975,3.041975,3.041975,3.041975,0.648619,0
1981-06-16,0.000000,3.279012,3.160494,3.160494,0.673890,24600
1981-06-17,0.000000,3.279012,3.160494,3.160494,0.673890,5600
1981-06-18,0.000000,3.279012,3.160494,3.160494,0.673890,1800
1981-06-19,3.160494,3.160494,3.160494,3.160494,0.673890,0
1981-06-22,3.160494,3.160494,3.160494,3.160494,0.673890,0
1981-06-23,3.160494,3.160494,3.160494,3.160494,0.673890,0
1981-06-24,3.160494,3.160494,3.160494,3.160494,0.673890,0
1981-06-25,3.160494,3.160494,3.160494,3.160494,0.673890,0
1981-06-26,3.160494,3.160494,3.160494,3.160494,0.673890,0
1981-06-29,3.160494,3.160494,3.160494,3.160494,0.673890,0
1981-06-30,3.160494,3.160494,3.160494,3.160494,0.673890,0
1981-07-01,3.160494,3.160494,3.160494,3.160494,0.673890,0
1981-07-02,3.160494,3.160494,3.160494,3.160494,0.673890,0
1981-07-06,0.000000,3.279012,3.160494,3.160494,0.673890,2600
1981-07-07,3.160494,3.160494,3.160494,3.160494,0.673890,0
1981-07-08,3.160494,3.160494,3.160494,3.160494,0.673890,0
1981-07-09,0.000000,3.259259,3.160494,3.160494,0.673890,1800
1981-07-10,3.160494,3.160494,3.160494,3.160494,0.673890,0
1981-07-13,0.000000,3.259259,3.160494,3.160494,0.673890,1800
1981-07-14,3.160494,3.160494,3.160494,3.160494,0.673890,0
1981-07-15,0.000000,3.259259,3.140741,3.140741,0.669679,9800
1981-07-16,3.140741,3.140741,3.140741,3.140741,0.669679,0
1981-07-17,0.000000,3.239506,3.120988,3.120988,0.665467,2600
1981-07-20,0.000000,3.160494,3.002469,3.002469,0.640196,6600
1981-07-21,3.002469,3.002469,3.002469,3.002469,0.640196,0
1981-07-22,3.002469,3.002469,3.002469,3.002469,0.640196,0
1981-07-23,0.000000,3.041975,2.923457,2.923457,0.623349,2600
1981-07-24,2.923457,2.923457,2.923457,2.923457,0.623349,0
1981-07-27,2.923457,2.923457,2.923457,2.923457,0.623349,0
1981-07-28,2.923457,2.923457,2.923457,2.923457,0.623349,0
1981-07-29,2.923457,2.923457,2.923457,2.923457,0.623349,0
1981-07-30,2.923457,2.923457,2.923457,2.923457,0.623349,0
1981-07-31,0.000000,2.923457,2.804938,2.804938,0.598078,4400
1981-08-03,2.804938,2.804938,2.804938,2.804938,0.598078,0
1981-08-04,0.000000,2.923457,2.804938,2.804938,0.598078,5600
1981-08-05,2.804938,2.804938,2.804938,2.804938,0.598078,0
1981-08-06,2.804938,2.804938,2.804938,2.804938,0.598078,0
1981-08-07,2.804938,2.804938,2.804938,2.804938,0.598078,0
1981-08-10,2.804938,2.804938,2.804938,2.804938,0.598078,0
1981-08-11,2.804938,2.804938,2.804938,2.804938,0.598078,0
1981-08-12,2.804938,2.804938,2.804938,2.804938,0.598078,0
1981-08-13,2.804938,2.804938,2.804938,2.804938,0.598078,0
1981-08-14,2.804938,2.804938,2.804938,2.804938,0.598078,0
1981-08-17,2.804938,2.804938,2.804938,2.804938,0.598078,0
1981-08-18,2.804938,2.804938,2.804938,2.804938,0.598078,0
1981-08-19,2.804938,2.804938,2.804938,2.804938,0.598078,0
1981-08-20,2.804938,2.804938,2.804938,2.804938,0.598078,0
1981-08-21,2.804938,2.804938,2.804938,2.804938,0.598078,0
1981-08-24,2.804938,2.804938,2.804938,2.804938,0.598078,0
1981-08-25,2.804938,2.804938,2.804938,2.804938,0.598078,0
1981-08-26,2.804938,2.804938,2.804938,2.804938,0.598078,0
1981-08-27,0.000000,2.844445,2.725926,2.725926,0.581230,6600
1981-08-28,2.725926,2.725926,2.725926,2.725926,0.581230,0
1981-08-31,0.000000,2.804938,2.686420,2.686420,0.572806,1800
1981-09-01,2.686420,2.686420,2.686420,2.686420,0.572806,0
1981-09-02,0.000000,2.804938,2.686420,2.686420,0.572806,1800
1981-09-03,2.686420,2.686420,2.686420,2.686420,0.572806,0
1981-09-04,0.000000,2.765432,2.646914,2.646914,0.564383,1800
1981-09-08,2.646914,2.646914,2.646914,2.646914,0.564383,0
1981-09-09,2.646914,2.646914,2.646914,2.646914,0.564383,0
1981-09-10,2.646914,2.646914,2.646914,2.646914,0.564383,0
1981-09-11,2.646914,2.646914,2.646914,2.646914,0.564383,0
1981-09-14,2.646914,2.646914,2.646914,2.646914,0.564383,0
1981-09-15,0.000000,2.765432,2.646914,2.646914,0.564383,200
1981-09-16,2.646914,2.646914,2.646914,2.646914,0.564383,0
1981-09-17,0.000000,2.765432,2.646914,2.646914,0.564383,200
1981-09-18,2.646914,2.646914,2.646914,2.646914,0.564383,0
1981-09-21,2.646914,2.646914,2.646914,2.646914,0.564383,0
1981-09-22,0.000000,2.686420,2.528395,2.528395,0.539112,9800
1981-09-23,0.000000,2.528395,2.409877,2.409877,0.513841,2600
1981-09-24,0.000000,2.449383,2.370370,2.370370,0.505418,20000
1981-09-25,0.000000,2.449383,2.330864,2.330864,0.496994,200
1981-09-28,0.000000,2.449383,2.330864,2.330864,0.496994,200
1981-09-29,0.000000,2.488889,2.370370,2.370370,0.505418,4400
1981-09-30,0.000000,2.488889,2.370370,2.370370,0.505418,1800
1981-10-01,2.370370,2.370370,2.370370,2.370370,0.505418,0
1981-10-02,0.000000,2.488889,2.370370,2.370370,0.505418,200
1981-10-05,0.000000,2.528395,2.409877,2.409877,0.513841,1800
1981-10-06,2.409877,2.409877,2.409877,2.409877,0.513841,0
1981-10-07,2.409877,2.409877,2.409877,2.409877,0.513841,0
1981-10-08,2.409877,2.409877,2.409877,2.409877,0.513841,0
1981-10-09,0.000000,2.528395,2.409877,2.409877,0.513841,200
1981-10-12,2.409877,2.409877,2.409877,2.409877,0.513841,0
1981-10-13,2.409877,2.409877,2.409877,2.409877,0.513841,0
1981-10-14,0.000000,2.567901,2.409877,2.409877,0.513841,18000
1981-10-15,2.409877,2.409877,2.409877,2.409877,0.513841,0
1981-10-16,0.000000,2.587654,2.449383,2.449383,0.522265,200
1981-10-19,2.449383,2.449383,2.449383,2.449383,0.522265,0
1981-10-20,2.449383,2.449383,2.449383,2.449383,0.522265,0
1981-10-21,0.000000,2.607407,2.469136,2.469136,0.526477,6600
1981-10-22,2.469136,2.469136,2.469136,2.469136,0.526477,0
1981-10-23,0.000000,2.607407,2.488889,2.488889,0.530689,200
