Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,15.000000,15.010000,15.000000,15.000000,3.848914,380700
2005-10-28,15.000000,15.010000,15.000000,15.010000,3.851485,55700
2005-10-31,15.000000,15.010000,15.000000,15.000000,3.848914,77400
2005-11-01,15.010000,15.010000,15.000000,15.010000,3.851485,28400
2005-11-02,15.010000,15.010000,15.000000,15.010000,3.851485,23400
2005-11-03,15.000000,15.010000,15.000000,15.000000,3.848914,14300
2005-11-04,15.000000,15.010000,15.000000,15.010000,3.851485,28300
2005-11-07,15.000000,15.010000,15.000000,15.000000,3.848914,37100
2005-11-08,15.000000,15.010000,15.000000,15.000000,3.848914,26100
2005-11-09,15.000000,15.010000,15.000000,15.010000,3.851485,37100
2005-11-10,15.000000,15.010000,15.000000,15.000000,3.848914,36900
2005-11-11,15.020000,15.020000,15.000000,15.000000,3.848914,46100
2005-11-14,15.000000,15.010000,15.000000,15.000000,3.848914,41000
2005-11-15,15.020000,15.020000,15.000000,15.010000,3.851485,52000
2005-11-16,15.000000,15.010000,15.000000,15.010000,3.851485,41000
2005-11-17,15.000000,15.010000,15.000000,15.000000,3.848914,18800
2005-11-18,15.000000,15.010000,15.000000,15.000000,3.848914,21000
2005-11-21,15.000000,15.000000,15.000000,15.000000,3.848914,125700
2005-11-22,14.940000,15.000000,13.770000,13.850000,3.553838,87700
2005-11-23,13.850000,13.850000,13.250000,13.450000,3.451197,54600
2005-11-25,13.550000,13.550000,13.350000,13.400000,3.438367,11900
2005-11-28,13.300000,13.650000,13.250000,13.430000,3.446065,45100
2005-11-29,13.190000,13.440000,13.190000,13.350000,3.425537,49500
2005-11-30,13.450000,13.450000,13.250000,13.350000,3.425537,45300
2005-12-01,13.320000,13.600000,13.220000,13.220000,3.392180,58500
2005-12-02,13.230000,13.400000,13.230000,13.400000,3.438367,23200
2005-12-05,13.300000,13.450000,13.300000,13.360000,3.428102,32600
2005-12-06,13.370000,13.470000,13.220000,13.370000,3.430669,53700
2005-12-07,13.380000,13.680000,13.340000,13.450000,3.451197,50400
2005-12-08,13.480000,13.720000,13.260000,13.300000,3.412707,51800
2005-12-09,13.290000,13.460000,13.290000,13.310000,3.415274,42000
2005-12-12,13.370000,13.550000,13.260000,13.430000,3.446065,39500
2005-12-13,13.530000,13.600000,13.250000,13.580000,3.484554,55800
2005-12-14,13.570000,13.570000,13.320000,13.450000,3.451197,39100
2005-12-15,13.300000,13.500000,13.210000,13.320000,3.417840,64300
2005-12-16,13.300000,13.370000,13.190000,13.370000,3.430669,54900
2005-12-19,13.420000,13.480000,13.400000,13.450000,3.451197,82600
2005-12-20,13.460000,13.750000,13.400000,13.700000,3.515346,56900
2005-12-21,13.710000,13.900000,13.630000,13.860000,3.556398,49500
2005-12-22,13.900000,13.900000,13.620000,13.900000,3.566665,52000
2005-12-23,13.870000,13.930000,13.600000,13.600000,3.489686,61800
2005-12-27,13.680000,13.770000,13.350000,13.460000,3.453763,64300
2005-12-28,13.300000,13.700000,13.200000,13.700000,3.541658,154400
2005-12-29,13.600000,13.780000,13.510000,13.720000,3.546827,92200
2005-12-30,13.660000,14.170000,13.600000,14.170000,3.663159,129100
2006-01-03,14.080000,14.200000,13.890000,14.160000,3.660572,41200
2006-01-04,14.250000,14.250000,14.100000,14.210000,3.673500,38000
2006-01-05,14.210000,14.250000,14.100000,14.140000,3.655403,18700
