Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.818621,0.847858,0.818621,0.818621,0.140779,382100
1980-03-18,0.818621,0.847858,0.818621,0.818621,0.140779,353300
1980-03-19,0.818621,0.847858,0.818621,0.818621,0.140779,518000
1980-03-20,0.818621,0.833240,0.804003,0.804003,0.138265,71600
1980-03-21,0.804003,0.833240,0.804003,0.804003,0.138265,25200
1980-03-24,0.804003,0.804003,0.774767,0.774767,0.133237,285100
1980-03-25,0.760148,0.760148,0.730912,0.730912,0.125695,206600
1980-03-26,0.752839,0.782076,0.752839,0.752839,0.129466,339800
1980-03-27,0.687057,0.687057,0.657821,0.657821,0.113126,248000
1980-03-28,0.708985,0.738221,0.708985,0.708985,0.121924,650300
1980-03-31,0.730912,0.760148,0.730912,0.730912,0.125695,378000
1980-04-01,0.825930,0.855167,0.825930,0.825930,0.142036,332300
1980-04-02,0.855167,0.884403,0.855167,0.855167,0.147064,330700
1980-04-03,0.855167,0.862476,0.833240,0.833240,0.143293,253800
1980-04-07,0.811312,0.811312,0.782076,0.782076,0.134494,390500
1980-04-08,0.789385,0.818621,0.789385,0.789385,0.135751,318000
1980-04-09,0.804003,0.833240,0.804003,0.804003,0.138265,140000
1980-04-10,0.811312,0.840549,0.811312,0.811312,0.139522,210000
1980-04-11,0.811312,0.840549,0.811312,0.811312,0.139522,51300
1980-04-14,0.811312,0.825930,0.796694,0.796694,0.137008,59000
1980-04-15,0.796694,0.796694,0.767458,0.767458,0.131980,164300
1980-04-16,0.767458,0.774767,0.745530,0.745530,0.128209,3062700
1980-04-17,0.760148,0.789385,0.760148,0.760148,0.130723,307800
1980-04-18,0.760148,0.774767,0.745530,0.745530,0.128209,204800
1980-04-21,0.730912,0.730912,0.701675,0.701675,0.120668,145100
1980-04-22,0.738221,0.767458,0.738221,0.738221,0.126952,425200
1980-04-23,0.774767,0.804003,0.774767,0.774767,0.133237,390500
1980-04-24,0.789385,0.818621,0.789385,0.789385,0.135751,59000
1980-04-25,0.789385,0.818621,0.789385,0.789385,0.135751,86700
1980-04-28,0.789385,0.818621,0.789385,0.789385,0.135751,86700
1980-04-29,0.789385,0.818621,0.789385,0.789385,0.135751,300300
1980-04-30,0.789385,0.818621,0.789385,0.789385,0.135751,66500
1980-05-01,0.789385,0.804003,0.774767,0.774767,0.133237,601500
1980-05-02,0.774767,0.789385,0.760148,0.760148,0.130723,123100
1980-05-05,0.774767,0.804003,0.774767,0.774767,0.133237,312800
1980-05-06,0.804003,0.833240,0.804003,0.804003,0.138265,377000
1980-05-07,0.833240,0.862476,0.833240,0.833240,0.143293,478200
1980-05-08,0.833240,0.847858,0.818621,0.818621,0.140779,302000
1980-05-09,0.818621,0.833240,0.804003,0.804003,0.138265,117100
1980-05-12,0.804003,0.833240,0.804003,0.804003,0.138265,108000
1980-05-13,0.862476,0.891713,0.862476,0.862476,0.148321,442100
1980-05-14,0.862476,0.884403,0.855167,0.855167,0.147064,183800
1980-05-15,0.855167,0.855167,0.825930,0.825930,0.142036,237800
1980-05-16,0.833240,0.862476,0.833240,0.833240,0.143293,167000
1980-05-19,0.833240,0.862476,0.833240,0.833240,0.143293,129800
1980-05-20,0.833240,0.862476,0.833240,0.833240,0.143293,381300
1980-05-21,0.833240,0.847858,0.818621,0.818621,0.140779,222700
1980-05-22,0.840549,0.869785,0.840549,0.840549,0.144550,839300
1980-05-23,0.847858,0.877094,0.847858,0.847858,0.145807,330700
1980-05-27,0.847858,0.877094,0.847858,0.847858,0.145807,206600
1980-05-28,0.884403,0.913640,0.884403,0.884403,0.152091,525500
1980-05-29,0.884403,0.891713,0.862476,0.862476,0.148321,442100
1980-05-30,0.862476,0.891713,0.862476,0.862476,0.148321,142500
1980-06-02,0.862476,0.862476,0.833240,0.833240,0.143293,414100
1980-06-03,0.833240,0.847858,0.818621,0.818621,0.140779,128200
1980-06-04,0.818621,0.847858,0.818621,0.818621,0.140779,464700
1980-06-05,0.818621,0.847858,0.818621,0.818621,0.140779,239600
1980-06-06,0.818621,0.847858,0.818621,0.818621,0.140779,272300
1980-06-09,0.833240,0.862476,0.833240,0.833240,0.143293,772800
1980-06-10,0.840549,0.869785,0.840549,0.840549,0.144550,725600
1980-06-11,0.862476,0.891713,0.862476,0.862476,0.148321,644600
1980-06-12,0.862476,0.869785,0.840549,0.840549,0.144550,210000
1980-06-13,0.847858,0.877094,0.847858,0.847858,0.145807,177800
1980-06-16,0.884403,0.913640,0.884403,0.884403,0.152091,519700
1980-06-17,0.884403,0.906331,0.877094,0.877094,0.150835,464700
1980-06-18,0.877094,0.891713,0.862476,0.862476,0.148321,410000
1980-06-19,0.862476,0.891713,0.862476,0.862476,0.148321,206600
1980-06-20,0.862476,0.884403,0.855167,0.855167,0.147064,306100
1980-06-23,0.855167,0.877094,0.847858,0.847858,0.145807,24300
1980-06-24,0.847858,0.877094,0.847858,0.847858,0.145807,308700
1980-06-25,0.891713,0.920949,0.891713,0.891713,0.153348,391500
1980-06-26,0.891713,0.920949,0.891713,0.891713,0.153348,311200
1980-06-27,0.891713,0.906331,0.877094,0.877094,0.150835,246300
1980-06-30,0.877094,0.891713,0.862476,0.862476,0.148321,106200
