Date,Open,High,Low,Close,Adj Close,Volume
1996-07-22,9.830053,10.019093,9.830053,10.019093,5.274060,17000
1996-07-23,9.830053,10.019093,9.641014,10.019093,5.274060,15500
1996-07-24,9.451975,9.830053,9.262935,9.451975,4.975528,62100
1996-07-25,9.830053,9.830053,9.546494,9.546494,5.025281,10000
1996-07-26,9.451975,9.830053,9.451975,9.830053,5.174549,1100
1996-07-29,9.735534,9.735534,9.735534,9.735534,5.124793,300
1996-07-30,9.830053,9.830053,9.830053,9.830053,5.174549,200
1996-07-31,9.451975,9.451975,9.451975,9.451975,4.975528,500
1996-08-01,9.830053,9.830053,9.451975,9.451975,4.975528,700
1996-08-02,9.451975,9.830053,9.451975,9.641014,5.075037,3500
1996-08-05,9.641014,9.641014,9.641014,9.641014,5.075037,0
1996-08-06,9.451975,9.830053,9.451975,9.830053,5.174549,31600
1996-08-07,9.830053,9.830053,9.451975,9.830053,5.174549,7600
1996-08-08,9.830053,9.830053,9.546494,9.546494,5.025281,1600
1996-08-09,9.546494,9.830053,9.451975,9.830053,5.174549,5800
1996-08-12,9.830053,9.830053,9.451975,9.451975,4.975528,2300
1996-08-13,9.451975,9.451975,9.451975,9.451975,4.975528,0
1996-08-14,9.830053,10.208133,9.830053,10.019093,5.274060,19500
1996-08-15,10.019093,10.019093,9.830053,9.830053,5.174549,10600
1996-08-16,9.830053,9.830053,9.830053,9.830053,5.174549,0
1996-08-19,9.924573,9.924573,9.924573,9.924573,5.224306,200
1996-08-20,9.830053,9.830053,9.830053,9.830053,5.174549,1200
1996-08-21,9.830053,9.830053,9.830053,9.830053,5.174549,0
1996-08-22,9.830053,10.019093,9.830053,9.830053,5.174549,4100
1996-08-23,10.019093,10.019093,9.830053,9.830053,5.174549,2800
1996-08-26,10.019093,10.019093,9.641014,9.830053,5.174549,18500
1996-08-27,9.641014,10.019093,9.641014,9.641014,5.075037,1800
1996-08-28,9.641014,10.019093,9.641014,9.641014,5.075037,3600
1996-08-29,9.641014,9.641014,9.641014,9.641014,5.075037,0
1996-08-30,9.641014,10.019093,9.641014,10.019093,5.274060,6800
1996-09-03,9.451975,9.641014,9.262935,9.262935,4.876016,10800
1996-09-04,9.262935,9.262935,9.262935,9.262935,4.876016,0
1996-09-05,9.262935,9.830053,9.262935,9.262935,4.876016,1100
1996-09-06,9.641014,9.830053,9.641014,9.830053,5.174549,1100
1996-09-09,9.830053,9.830053,9.735534,9.735534,5.124793,3800
1996-09-10,9.357454,9.830053,9.357454,9.830053,5.174549,1200
1996-09-11,9.262935,9.641014,9.262935,9.641014,5.075037,300
1996-09-12,9.262935,9.499234,9.262935,9.262935,4.876016,2800
1996-09-13,9.262935,9.641014,9.262935,9.641014,5.075037,29500
1996-09-16,9.262935,9.830053,9.262935,9.262935,4.876016,2000
1996-09-17,9.830053,9.830053,9.830053,9.830053,5.174549,1500
1996-09-18,9.357454,9.735534,9.357454,9.735534,5.124793,3200
1996-09-19,9.735534,9.735534,9.357454,9.357454,4.974065,4300
1996-09-20,9.830053,9.830053,9.451975,9.451975,5.024306,1500
1996-09-23,9.830053,9.830053,9.830053,9.830053,5.225280,100
1996-09-24,9.830053,9.830053,9.357454,9.357454,4.974065,19000
1996-09-25,9.451975,9.641014,9.451975,9.451975,5.024306,11700
1996-09-26,9.641014,9.641014,9.451975,9.641014,5.124794,4500
1996-09-27,9.641014,9.641014,9.451975,9.451975,5.024306,2200
1996-09-30,9.641014,9.641014,9.451975,9.641014,5.124794,18200
1996-10-01,9.546494,9.546494,9.451975,9.451975,5.024306,10200
1996-10-02,9.641014,9.641014,9.641014,9.641014,5.124794,1200
1996-10-03,9.641014,9.641014,9.451975,9.641014,5.124794,1800
1996-10-04,9.641014,9.735534,9.451975,9.735534,5.175037,3600
1996-10-07,9.546494,9.735534,9.546494,9.735534,5.175037,2300
1996-10-08,9.735534,9.735534,9.735534,9.735534,5.175037,0
1996-10-09,9.735534,9.735534,9.451975,9.735534,5.175037,11800
1996-10-10,9.735534,9.735534,9.451975,9.735534,5.175037,11200
1996-10-11,9.735534,9.735534,9.451975,9.451975,5.024306,2100
1996-10-14,9.451975,9.735534,9.451975,9.451975,5.024306,2200
1996-10-15,9.499234,9.735534,9.451975,9.735534,5.175037,6500
1996-10-16,9.451975,10.019093,9.451975,9.735534,5.175037,56800
1996-10-17,9.830053,9.830053,9.451975,9.451975,5.024306,2000
1996-10-18,9.830053,9.830053,9.451975,9.451975,5.024306,21800
1996-10-21,9.451975,9.451975,9.451975,9.451975,5.024306,3800
1996-10-22,9.830053,9.830053,9.262935,9.262935,4.923820,6000
1996-10-23,9.641014,9.641014,9.262935,9.262935,4.923820,4600
1996-10-24,9.451975,9.451975,9.262935,9.262935,4.923820,5000
1996-10-25,9.641014,9.641014,9.262935,9.310195,4.948943,5700
1996-10-28,9.451975,9.451975,9.262935,9.451975,5.024306,2800
1996-10-29,9.451975,9.451975,9.262935,9.262935,4.923820,9800
1996-10-30,9.451975,9.451975,9.262935,9.262935,4.923820,14800
1996-10-31,9.262935,9.830053,9.262935,9.830053,5.225280,1200
1996-11-01,9.451975,9.830053,9.451975,9.830053,5.225280,1700
1996-11-04,9.262935,9.830053,9.262935,9.262935,4.923820,4600
1996-11-05,9.262935,9.830053,9.262935,9.830053,5.225280,34500
1996-11-06,9.262935,9.830053,9.262935,9.262935,4.923820,11500
1996-11-07,9.830053,9.830053,9.262935,9.735534,5.175037,3700
1996-11-08,9.735534,9.735534,9.357454,9.357454,4.974065,14100
1996-11-11,9.641014,9.641014,9.262935,9.357454,4.974065,11600
1996-11-12,9.262935,9.451975,9.262935,9.262935,4.923820,23100
1996-11-13,9.262935,9.451975,9.262935,9.262935,4.923820,2100
1996-11-14,9.262935,9.451975,9.262935,9.262935,4.923820,6700
1996-11-15,9.451975,9.451975,9.262935,9.262935,4.923820,7800
1996-11-18,9.262935,9.451975,9.262935,9.262935,4.923820,5600
1996-11-19,9.451975,9.451975,9.262935,9.357454,4.974065,22300
1996-11-20,9.357454,9.357454,9.262935,9.262935,4.923820,19000
1996-11-21,9.357454,9.357454,9.357454,9.357454,4.974065,3800
1996-11-22,9.262935,9.451975,9.262935,9.262935,4.923820,5300
1996-11-25,9.451975,9.451975,9.262935,9.451975,5.024306,24300
1996-11-26,9.262935,9.451975,9.262935,9.451975,5.024306,13700
1996-11-27,9.451975,9.830053,9.451975,9.830053,5.225280,40200
1996-11-29,9.830053,9.830053,9.451975,9.451975,5.024306,2300
1996-12-02,9.451975,9.451975,9.451975,9.451975,5.024306,2600
1996-12-03,9.830053,9.830053,9.451975,9.451975,5.024306,23500
1996-12-04,9.451975,9.451975,9.451975,9.451975,5.024306,200
1996-12-05,9.830053,9.830053,9.451975,9.451975,5.024306,1800
1996-12-06,9.641014,9.641014,9.262935,9.262935,4.923820,600
1996-12-09,9.262935,9.641014,9.073895,9.451975,5.024306,263500
1996-12-10,9.451975,9.641014,9.262935,9.451975,5.024306,12500
1996-12-11,9.357454,9.641014,9.357454,9.593754,5.099673,17600
1996-12-12,9.735534,10.113613,9.641014,10.113613,5.376009,17800
1996-12-13,9.830053,10.113613,9.830053,9.971833,5.300644,14600
1996-12-16,9.830053,10.113613,9.830053,10.113613,5.376009,36200
1996-12-17,10.208133,10.208133,9.924573,10.208133,5.426252,16100
1996-12-18,10.019093,10.208133,9.924573,10.208133,5.426252,10000
1996-12-19,9.924573,10.113613,9.924573,9.924573,5.324826,2300
1996-12-20,9.924573,10.113613,9.924573,9.924573,5.324826,7600
1996-12-23,10.019093,10.019093,10.019093,10.019093,5.375540,600
1996-12-24,10.113613,10.208133,10.113613,10.208133,5.476965,6600
1996-12-26,10.113613,10.586211,10.113613,10.113613,5.426250,2700
1996-12-27,10.586211,10.586211,10.586211,10.586211,5.679815,100
1996-12-30,10.586211,10.680731,10.208133,10.680731,5.730527,12200
1996-12-31,10.680731,10.680731,10.208133,10.586211,5.679815,5700
1997-01-02,10.208133,10.680731,10.208133,10.397172,5.578391,47500
1997-01-03,10.586211,10.680731,10.208133,10.680731,5.730527,6800
1997-01-06,10.680731,10.680731,10.208133,10.208133,5.476965,2200
1997-01-07,10.302652,10.586211,10.208133,10.208133,5.476965,4500
1997-01-08,10.208133,10.586211,10.208133,10.208133,5.476965,2300
1997-01-09,10.208133,10.586211,10.208133,10.302652,5.527677,26000
1997-01-10,10.586211,10.586211,10.208133,10.397172,5.578391,12000
1997-01-13,10.491692,10.491692,10.397172,10.397172,5.578391,2200
1997-01-14,10.208133,10.397172,10.208133,10.397172,5.578391,9700
1997-01-15,10.397172,10.491692,10.208133,10.208133,5.476965,5300
1997-01-16,10.491692,10.491692,10.208133,10.397172,5.578391,8800
1997-01-17,10.586211,10.586211,10.208133,10.397172,5.578391,4700
1997-01-20,10.586211,10.586211,10.208133,10.397172,5.578391,20100
1997-01-21,10.586211,10.775251,10.302652,10.420802,5.591068,4500
1997-01-22,10.491692,10.964291,10.491692,10.964291,5.882666,4100
1997-01-23,11.058810,11.153330,10.775251,11.153330,5.984093,36700
1997-01-24,10.775251,11.153330,10.775251,10.964291,5.882666,1700
1997-01-27,11.153330,11.247849,10.775251,10.775251,5.781238,10800
1997-01-28,11.058810,11.342369,10.976106,10.976106,5.889005,4700
1997-01-29,10.775251,11.342369,10.775251,11.342369,6.085516,2300
1997-01-30,11.247849,11.342369,10.775251,10.775251,5.781238,13100
1997-01-31,10.775251,10.775251,10.775251,10.775251,5.781238,3200
1997-02-03,11.247849,11.342369,10.869771,10.869771,5.831952,6000
1997-02-04,11.153330,11.153330,11.153330,11.153330,5.984093,1500
1997-02-05,10.775251,10.775251,10.775251,10.775251,5.781238,1200
1997-02-06,10.775251,10.869771,10.775251,10.869771,5.831952,3700
1997-02-07,10.964291,10.964291,10.964291,10.964291,5.882666,600
1997-02-10,10.964291,10.964291,10.775251,10.964291,5.882666,2800
1997-02-11,10.964291,10.964291,10.775251,10.964291,5.882666,47200
1997-02-12,10.775251,11.058810,10.775251,11.058810,5.933379,7200
1997-02-13,11.153330,11.720448,11.153330,11.720448,6.288364,11200
1997-02-14,11.814968,11.814968,11.436889,11.436889,6.136229,7300
1997-02-18,11.436889,11.814968,11.436889,11.625929,6.237655,29300
1997-02-19,11.531409,11.814968,11.531409,11.531409,6.186943,5600
1997-02-20,11.720448,11.814968,11.531409,11.625929,6.237655,10800
1997-02-21,11.814968,11.814968,11.531409,11.531409,6.186943,1500
1997-02-24,11.814968,11.814968,11.531409,11.814968,6.339078,3800
1997-02-25,11.625929,11.814968,11.531409,11.814968,6.339078,78600
1997-02-26,11.814968,11.814968,11.531409,11.814968,6.339078,18000
1997-02-27,11.814968,11.814968,11.342369,11.720448,6.288364,16100
1997-02-28,11.342369,11.625929,11.247849,11.625929,6.237655,10600
1997-03-03,11.625929,11.625929,11.625929,11.625929,6.237655,0
1997-03-04,11.625929,11.625929,11.247849,11.625929,6.237655,41600
1997-03-05,11.625929,11.625929,11.247849,11.625929,6.237655,30100
1997-03-06,11.625929,11.625929,11.531409,11.531409,6.186943,600
1997-03-07,11.342369,11.342369,11.342369,11.342369,6.085516,2000
1997-03-10,11.342369,11.625929,11.342369,11.531409,6.186943,9800
1997-03-11,11.625929,11.625929,11.342369,11.625929,6.237655,4800
1997-03-12,11.625929,11.625929,11.342369,11.625929,6.237655,9000
1997-03-13,11.625929,11.814968,11.436889,11.436889,6.136229,2700
1997-03-14,11.814968,11.814968,11.342369,11.342369,6.085516,1300
1997-03-17,11.342369,11.814968,11.342369,11.342369,6.085516,9700
1997-03-18,11.247849,11.531409,11.153330,11.153330,5.984093,19500
1997-03-19,11.531409,11.531409,11.531409,11.531409,6.186943,500
1997-03-20,11.153330,11.153330,11.153330,11.153330,6.033546,1600
1997-03-21,11.247849,11.247849,11.247849,11.247849,6.084677,700
1997-03-24,11.625929,11.720448,11.247849,11.247849,6.084677,3500
1997-03-25,11.625929,11.625929,11.153330,11.153330,6.033546,17300
1997-03-26,11.153330,11.720448,11.153330,11.484149,6.212508,5500
1997-03-27,11.720448,11.720448,11.153330,11.720448,6.340337,31200
1997-03-31,11.720448,11.720448,11.153330,11.153330,6.033546,5500
1997-04-01,11.531409,11.531409,11.153330,11.484149,6.212508,8000
1997-04-02,11.153330,11.531409,11.153330,11.531409,6.238074,4100
1997-04-03,11.531409,11.531409,11.153330,11.153330,6.033546,7500
1997-04-04,11.153330,11.531409,11.153330,11.531409,6.238074,2600
1997-04-07,11.531409,11.531409,11.153330,11.531409,6.238074,10100
1997-04-08,11.531409,11.531409,11.153330,11.342369,6.135809,14100
1997-04-09,11.531409,11.531409,11.153330,11.531409,6.238074,6000
1997-04-10,11.531409,11.531409,11.531409,11.531409,6.238074,0
1997-04-11,11.247849,11.342369,10.964291,11.247849,6.084677,17600
1997-04-14,11.153330,11.247849,10.775251,10.775251,5.829019,3300
1997-04-15,11.247849,11.247849,10.964291,10.964291,5.931282,8700
1997-04-16,10.775251,11.058810,10.775251,11.058810,5.982416,3200
1997-04-17,10.869771,11.247849,10.869771,11.247849,6.084677,4600
1997-04-18,11.247849,11.247849,10.775251,10.775251,5.829019,600
1997-04-21,11.247849,11.247849,10.775251,11.106071,6.007982,3200
1997-04-22,11.247849,11.342369,11.247849,11.342369,6.135809,5300
1997-04-23,10.964291,11.436889,10.964291,10.964291,5.931282,1000
1997-04-24,10.964291,11.531409,10.964291,11.531409,6.238074,1200
1997-04-25,11.531409,11.531409,11.531409,11.531409,6.238074,700
1997-04-28,11.531409,11.531409,11.153330,11.531409,6.238074,1800
1997-04-29,11.531409,11.909488,11.342369,11.814968,6.391469,41800
1997-04-30,11.531409,11.531409,11.436889,11.436889,6.186943,10000
1997-05-01,11.720448,11.720448,11.436889,11.436889,6.186943,2100
1997-05-02,11.720448,11.720448,11.342369,11.342369,6.135809,14800
1997-05-05,11.720448,11.720448,11.342369,11.720448,6.340337,3500
1997-05-06,11.720448,11.720448,11.625929,11.625929,6.289204,3000
1997-05-07,11.720448,11.720448,11.342369,11.342369,6.135809,3700
1997-05-08,11.720448,11.720448,11.342369,11.342369,6.135809,1500
1997-05-09,11.720448,11.720448,11.342369,11.342369,6.135809,1200
1997-05-12,11.531409,12.098527,11.436889,12.098527,6.544863,35100
1997-05-13,12.287567,12.476606,11.720448,12.098527,6.544863,49500
1997-05-14,12.476606,12.665646,12.287567,12.287567,6.647129,35700
1997-05-15,12.665646,12.665646,12.476606,12.571126,6.800520,24200
1997-05-16,12.476606,12.665646,12.476606,12.665646,6.851653,9700
1997-05-19,12.476606,12.476606,12.169417,12.169417,6.583213,23200
1997-05-20,12.476606,12.476606,12.098527,12.476606,6.749392,7100
1997-05-21,12.098527,12.098527,12.098527,12.098527,6.544863,1100
1997-05-22,12.476606,12.665646,12.287567,12.665646,6.851653,5500
1997-05-23,12.665646,12.665646,12.287567,12.382087,6.698261,3500
1997-05-27,12.571126,12.665646,12.263937,12.263937,6.634346,60100
1997-05-28,12.665646,12.665646,12.098527,12.098527,6.544863,13300
1997-05-29,12.665646,12.665646,12.193048,12.571126,6.800520,1500
1997-05-30,12.665646,12.854686,12.334826,12.854686,6.953919,16000
1997-06-02,12.854686,13.421803,12.476606,12.854686,6.953919,19500
1997-06-03,13.421803,14.177961,13.232764,13.799883,7.465235,109000
1997-06-04,13.610844,13.799883,13.232764,13.374544,7.235143,37200
1997-06-05,13.327284,13.516323,13.327284,13.516323,7.311842,5800
1997-06-06,13.327284,13.516323,13.327284,13.516323,7.311842,3500
1997-06-09,13.421803,13.516323,13.421803,13.516323,7.311842,3100
1997-06-10,13.516323,13.705363,13.421803,13.705363,7.414105,9600
1997-06-11,13.705363,13.705363,13.421803,13.705363,7.414105,3500
1997-06-12,13.610844,13.610844,13.232764,13.232764,7.158445,13300
1997-06-13,13.232764,13.232764,12.760165,12.760165,6.902787,13600
1997-06-16,12.760165,12.807425,12.760165,12.807425,6.928353,1500
1997-06-17,12.760165,13.232764,12.760165,13.043725,7.056180,4300
1997-06-18,13.043725,13.043725,12.665646,12.854686,6.953919,2600
1997-06-19,12.476606,13.043725,12.476606,13.043725,7.108450,2100
1997-06-20,13.043725,13.043725,12.476606,12.665646,6.902405,9300
1997-06-23,12.854686,12.854686,12.854686,12.854686,7.005432,3500
1997-06-24,12.476606,13.232764,12.476606,12.854686,7.005432,12500
1997-06-25,12.854686,13.232764,12.760165,12.854686,7.005432,8000
1997-06-26,12.665646,12.665646,12.665646,12.665646,6.902405,9100
1997-06-27,12.854686,13.043725,12.665646,13.043725,7.108450,15700
1997-06-30,13.232764,13.232764,13.043725,13.043725,7.108450,2300
1997-07-01,13.232764,13.232764,12.854686,12.854686,7.005432,7600
1997-07-02,13.232764,13.421803,13.232764,13.421803,7.314494,5300
1997-07-03,13.421803,13.421803,13.421803,13.421803,7.314494,700
1997-07-07,13.421803,13.421803,13.043725,13.138245,7.159961,5300
1997-07-08,13.043725,13.232764,13.043725,13.232764,7.211472,4600
1997-07-09,13.043725,13.421803,13.043725,13.232764,7.211472,7100
1997-07-10,13.280025,13.421803,13.138245,13.232764,7.211472,1500
1997-07-11,13.421803,13.421803,13.421803,13.421803,7.314494,1000
1997-07-14,13.138245,13.988922,13.138245,13.516323,7.366004,12100
1997-07-15,13.988922,14.556041,13.610844,14.367002,7.829597,40700
1997-07-16,14.934120,14.934120,13.799883,13.799883,7.520534,40200
1997-07-17,13.988922,14.556041,13.799883,14.367002,7.829597,27800
1997-07-18,13.988922,14.556041,13.988922,14.367002,7.829597,31200
1997-07-21,14.367002,15.312199,14.177961,15.312199,8.344703,46000
1997-07-22,15.312199,15.312199,14.650560,15.312199,8.344703,11000
1997-07-23,15.312199,15.312199,14.367002,14.367002,7.829597,8700
1997-07-24,14.839600,14.839600,14.367002,14.745080,8.035638,6000
1997-07-25,14.839600,14.839600,14.367002,14.367002,7.829597,7800
1997-07-28,14.745080,15.123159,14.461521,15.123159,8.241681,2200
1997-07-29,14.556041,14.556041,14.556041,14.556041,7.932617,1500
1997-07-30,15.123159,15.312199,14.934120,14.934120,8.138659,26500
1997-07-31,14.934120,14.934120,14.934120,14.934120,8.138659,200
1997-08-01,15.501238,15.501238,14.934120,15.123159,8.241681,39000
1997-08-04,15.406718,15.406718,14.934120,15.406718,8.396214,3500
1997-08-05,15.406718,15.406718,14.745080,14.745080,8.035638,6100
1997-08-06,14.745080,14.745080,14.745080,14.745080,8.035638,1300
1997-08-07,15.312199,15.312199,14.745080,15.312199,8.344703,7100
1997-08-08,15.312199,15.312199,14.745080,15.217679,8.293191,28600
1997-08-11,14.745080,15.217679,14.745080,15.217679,8.293191,10000
1997-08-12,15.123159,15.217679,14.839600,15.217679,8.293191,6000
1997-08-13,15.217679,15.217679,14.839600,15.217679,8.293191,2200
1997-08-14,14.839600,14.839600,14.839600,14.839600,8.087152,300
1997-08-15,14.839600,14.839600,14.839600,14.839600,8.087152,1500
1997-08-18,14.650560,15.217679,14.650560,15.217679,8.293191,3000
1997-08-19,14.745080,15.406718,14.745080,14.934120,8.138659,9100
1997-08-20,15.359459,15.406718,14.934120,15.406718,8.396214,6500
1997-08-21,15.028640,15.406718,15.028640,15.406718,8.396214,1700
1997-08-22,14.934120,15.406718,14.839600,15.406718,8.396214,8600
1997-08-25,15.123159,15.123159,15.123159,15.123159,8.241681,700
1997-08-26,15.406718,15.406718,15.123159,15.123159,8.241681,6200
1997-08-27,15.406718,15.501238,15.217679,15.501238,8.447721,12700
1997-08-28,15.123159,16.068357,15.123159,15.690278,8.550746,23000
1997-08-29,15.501238,15.501238,15.501238,15.501238,8.447721,2300
1997-09-02,15.501238,15.879317,15.501238,15.501238,8.447721,1800
1997-09-03,15.501238,15.879317,15.501238,15.879317,8.653768,4800
1997-09-04,15.501238,15.501238,15.501238,15.501238,8.447721,2200
1997-09-05,15.406718,15.879317,15.406718,15.879317,8.653768,18200
1997-09-08,15.312199,15.690278,15.312199,15.501238,8.447721,10500
1997-09-09,15.312199,15.501238,15.312199,15.501238,8.447721,2700
1997-09-10,15.595757,15.595757,15.595757,15.595757,8.499231,4200
1997-09-11,15.690278,15.690278,15.501238,15.690278,8.550746,3800
1997-09-12,15.690278,15.879317,15.312199,15.690278,8.550746,14100
1997-09-15,15.690278,15.690278,15.595757,15.595757,8.499231,4800
1997-09-16,15.690278,15.690278,14.839600,15.123159,8.241681,24600
1997-09-17,15.123159,15.123159,14.839600,15.123159,8.241681,11100
1997-09-18,14.839600,15.123159,14.839600,15.123159,8.241681,20800
1997-09-19,15.075899,15.312199,14.839600,15.075899,8.278008,24500
1997-09-22,15.312199,15.312199,14.934120,14.934120,8.200160,1700
1997-09-23,14.934120,15.123159,14.934120,15.123159,8.303960,27800
1997-09-24,15.312199,15.312199,15.312199,15.312199,8.407759,2000
1997-09-25,14.934120,15.406718,14.934120,15.406718,8.459659,4300
1997-09-26,15.501238,15.501238,14.934120,14.934120,8.200160,600
1997-09-29,15.312199,15.312199,14.934120,15.312199,8.407759,5000
1997-09-30,15.312199,15.312199,15.028640,15.312199,8.407759,7200
1997-10-01,15.312199,15.312199,15.312199,15.312199,8.407759,0
1997-10-02,15.501238,15.784798,15.217679,15.406718,8.459659,9300
1997-10-03,15.879317,15.973837,15.879317,15.973837,8.771058,500
1997-10-06,15.973837,16.068357,15.690278,15.784798,8.667255,9000
1997-10-07,16.257397,16.540955,16.257397,16.540955,9.082453,14800
1997-10-08,16.162876,16.351915,16.162876,16.351915,8.978656,2600
1997-10-09,16.635475,17.580673,16.635475,17.580673,9.653352,25200
1997-10-10,17.958752,18.525869,17.769712,18.336830,10.068547,22700
1997-10-13,18.336830,18.336830,17.202593,17.958752,9.860952,37500
1997-10-14,17.958752,18.100531,17.580673,17.580673,9.653352,9700
1997-10-15,17.580673,17.769712,17.297113,17.297113,9.497652,5000
1997-10-16,17.580673,17.769712,17.297113,17.769712,9.757154,11600
1997-10-17,17.297113,17.297113,17.297113,17.297113,9.497652,1200
1997-10-20,17.769712,17.769712,17.769712,17.769712,9.757154,700
1997-10-21,17.769712,18.809429,17.297113,18.714909,10.276147,56500
1997-10-22,18.714909,18.714909,18.147791,18.525869,10.172348,12000
1997-10-23,17.580673,18.525869,17.580673,18.525869,10.172348,21600
1997-10-24,18.714909,18.809429,18.147791,18.809429,10.328049,7600
1997-10-27,18.525869,19.092989,18.147791,19.092989,10.483747,11700
1997-10-28,18.336830,19.092989,18.147791,19.092989,10.483747,63500
1997-10-29,18.525869,19.471067,18.525869,19.471067,10.691346,9300
1997-10-30,18.903950,19.660107,18.903950,19.660107,10.795145,8100
1997-10-31,19.660107,20.605305,19.660107,19.849146,10.898946,26100
1997-11-03,20.416265,20.416265,19.849146,20.038185,11.002744,6300
1997-11-04,20.416265,20.416265,19.660107,19.660107,10.795145,6300
1997-11-05,20.038185,20.227226,19.660107,20.227226,11.106545,7200
1997-11-06,19.660107,20.605305,19.660107,20.605305,11.314144,6100
1997-11-07,20.038185,20.605305,20.038185,20.416265,11.210343,6500
1997-11-10,20.416265,20.416265,20.038185,20.038185,11.002744,7200
1997-11-11,20.038185,20.038185,19.471067,19.849146,10.898946,7500
1997-11-12,19.660107,20.038185,19.660107,20.038185,11.002744,6800
1997-11-13,19.849146,20.416265,19.660107,20.132706,11.054644,9000
1997-11-14,19.849146,20.416265,19.849146,19.849146,10.898946,7800
1997-11-17,20.038185,20.416265,20.038185,20.038185,11.002744,11100
1997-11-18,20.038185,20.416265,19.849146,20.038185,11.002744,17100
1997-11-19,20.038185,20.038185,20.038185,20.038185,11.002744,100
1997-11-20,20.416265,20.605305,20.132706,20.416265,11.210343,17300
1997-11-21,20.510784,20.605305,20.227226,20.605305,11.314144,42500
1997-11-24,20.416265,20.794344,20.416265,20.416265,11.210343,8700
1997-11-25,20.794344,20.794344,20.038185,20.038185,11.002744,32100
1997-11-26,20.038185,20.038185,19.282028,19.282028,10.587547,20200
1997-11-28,19.282028,19.849146,19.282028,19.660107,10.795145,11700
1997-12-01,19.849146,19.849146,19.660107,19.849146,10.898946,1500
1997-12-02,19.849146,19.849146,19.660107,19.754627,10.847051,8800
1997-12-03,19.801888,19.849146,19.660107,19.754627,10.847051,3300
1997-12-04,19.754627,19.849146,19.660107,19.754627,10.847051,11200
1997-12-05,19.707367,19.754627,19.660107,19.660107,10.795145,1600
1997-12-08,19.754627,19.754627,19.282028,19.282028,10.587547,26700
1997-12-09,19.092989,19.660107,19.092989,19.660107,10.795145,5600
1997-12-10,19.092989,19.471067,18.998468,18.998468,10.431846,9600
1997-12-11,18.714909,18.998468,18.714909,18.998468,10.431846,13100
1997-12-12,18.809429,19.471067,18.809429,19.092989,10.483747,8000
