Date,Open,High,Low,Close,Adj Close,Volume
1983-09-30,0.000000,1.125000,1.083333,1.083333,0.230861,18000
1983-10-03,0.000000,1.090278,1.076389,1.083333,0.230861,18000
1983-10-04,0.000000,1.076389,1.069444,1.069444,0.227901,21600
1983-10-05,0.000000,1.062500,0.944444,0.944444,0.201263,127600
1983-10-06,0.000000,0.965278,0.937500,0.965278,0.205703,118800
1983-10-07,0.000000,0.958333,0.951389,0.951389,0.202743,37600
1983-10-10,0.000000,1.027778,0.944444,1.027778,0.219022,104400
1983-10-11,0.000000,1.048611,1.000000,1.000000,0.213103,75600
1983-10-12,0.000000,0.972222,0.944444,0.944444,0.201263,84400
1983-10-13,0.000000,0.951389,0.951389,0.951389,0.202743,14400
1983-10-14,0.000000,0.944444,0.930556,0.944444,0.201263,50400
1983-10-17,0.000000,0.958333,0.944444,0.944444,0.201263,54000
1983-10-18,0.000000,0.937500,0.930556,0.930556,0.198304,7200
1983-10-19,0.000000,0.944444,0.930556,0.944444,0.201263,28800
1983-10-20,0.000000,0.930556,0.930556,0.930556,0.198304,5200
1983-10-21,0.000000,0.923611,0.923611,0.923611,0.196824,1600
1983-10-24,0.000000,0.916667,0.840278,0.840278,0.179065,54000
1983-10-25,0.000000,0.833333,0.819444,0.833333,0.177585,30400
1983-10-26,0.000000,0.826389,0.763889,0.763889,0.162787,169200
1983-10-27,0.000000,0.763889,0.729167,0.763889,0.162787,116800
1983-10-28,0.000000,0.847222,0.770833,0.847222,0.180545,152800
1983-10-31,0.000000,0.854167,0.840278,0.847222,0.180545,44800
1983-11-01,0.000000,0.847222,0.840278,0.847222,0.180545,23200
1983-11-02,0.000000,0.854167,0.854167,0.854167,0.182025,3600
1983-11-03,0.000000,0.854167,0.840278,0.840278,0.179065,12400
1983-11-04,0.000000,0.833333,0.812500,0.812500,0.173146,16000
1983-11-07,0.000000,0.805556,0.798611,0.798611,0.170186,8800
1983-11-08,0.000000,0.812500,0.798611,0.805556,0.171666,8800
1983-11-09,0.000000,0.812500,0.798611,0.805556,0.171666,12400
1983-11-10,0.000000,0.847222,0.819444,0.847222,0.180545,41200
1983-11-11,0.000000,0.875000,0.833333,0.875000,0.186465,26800
1983-11-14,0.000000,0.944444,0.888889,0.937500,0.199784,170800
1983-11-15,0.000000,1.000000,0.944444,0.972222,0.207183,131200
1983-11-16,0.000000,1.020833,0.965278,1.006944,0.214582,86400
1983-11-17,0.000000,1.020833,0.993056,1.020833,0.217542,43200
1983-11-18,0.000000,1.020833,1.013889,1.020833,0.217542,39600
1983-11-21,0.000000,1.048611,1.027778,1.048611,0.223462,37600
1983-11-22,0.000000,1.062500,1.041667,1.041667,0.221982,14400
1983-11-23,0.000000,1.027778,1.020833,1.020833,0.217542,23200
1983-11-25,0.000000,1.006944,0.986111,0.986111,0.210143,30400
1983-11-28,0.000000,0.986111,0.958333,0.965278,0.205703,21600
1983-11-29,0.000000,0.965278,0.944444,0.951389,0.202743,18000
1983-11-30,0.000000,0.965278,0.937500,0.944444,0.201263,68400
1983-12-01,0.000000,0.930556,0.930556,0.930556,0.198304,5200
1983-12-02,0.000000,0.923611,0.888889,0.888889,0.189425,12400
1983-12-05,0.000000,0.916667,0.888889,0.916667,0.195344,21600
1983-12-06,0.000000,0.916667,0.916667,0.916667,0.195344,5200
1983-12-07,0.000000,0.916667,0.909722,0.916667,0.195344,16000
1983-12-08,0.000000,0.916667,0.916667,0.916667,0.195344,8800
1983-12-09,0.000000,0.916667,0.916667,0.916667,0.195344,14400
1983-12-12,0.000000,0.979167,0.930556,0.979167,0.208663,52000
1983-12-13,0.000000,1.041667,0.979167,0.993056,0.211623,104400
1983-12-14,0.000000,0.972222,0.944444,0.944444,0.201263,50400
1983-12-15,0.000000,0.951389,0.930556,0.951389,0.202743,36000
1983-12-16,0.000000,0.937500,0.930556,0.930556,0.198304,21600
1983-12-19,0.000000,0.944444,0.923611,0.930556,0.198304,102400
1983-12-20,0.000000,0.972222,0.923611,0.965278,0.205703,25200
1983-12-21,0.000000,0.972222,0.944444,0.944444,0.201263,26800
1983-12-22,0.000000,0.944444,0.930556,0.930556,0.198304,32400
1983-12-23,0.000000,0.951389,0.930556,0.951389,0.202743,10800
1983-12-27,0.000000,0.972222,0.958333,0.958333,0.204223,37600
1983-12-28,0.000000,0.965278,0.951389,0.958333,0.204223,48400
1983-12-29,0.000000,0.965278,0.944444,0.944444,0.201263,18000
1983-12-30,0.000000,0.972222,0.944444,0.972222,0.207183,19600
1984-01-03,0.000000,0.965278,0.951389,0.965278,0.205703,30400
1984-01-04,0.000000,0.965278,0.951389,0.951389,0.202743,41200
1984-01-05,0.000000,0.965278,0.944444,0.944444,0.201263,113200
1984-01-06,0.000000,0.944444,0.930556,0.930556,0.198304,16000
1984-01-09,0.000000,0.909722,0.895833,0.895833,0.190904,48400
1984-01-10,0.000000,0.937500,0.881944,0.937500,0.199784,91600
1984-01-11,0.000000,0.958333,0.937500,0.958333,0.204223,28800
1984-01-12,0.000000,0.958333,0.937500,0.958333,0.204223,21600
1984-01-13,0.000000,0.958333,0.944444,0.944444,0.201263,26800
1984-01-16,0.000000,0.951389,0.930556,0.951389,0.202743,19600
1984-01-17,0.000000,0.958333,0.951389,0.951389,0.202743,30400
1984-01-18,0.000000,1.006944,0.972222,1.000000,0.213103,255600
1984-01-19,0.000000,1.027778,1.006944,1.006944,0.214582,30400
1984-01-20,0.000000,1.000000,0.993056,0.993056,0.211623,18000
1984-01-23,0.000000,1.000000,1.000000,1.000000,0.213103,8800
1984-01-24,0.000000,1.006944,0.993056,0.993056,0.211623,26800
1984-01-25,0.000000,1.013889,0.986111,0.986111,0.210143,62800
1984-01-26,0.000000,0.993056,0.979167,0.993056,0.211623,41200
1984-01-27,0.000000,0.986111,0.972222,0.972222,0.207183,28800
1984-01-30,0.000000,0.986111,0.965278,0.965278,0.205703,19600
1984-01-31,0.000000,0.958333,0.930556,0.937500,0.199784,75600
1984-02-01,0.000000,0.930556,0.930556,0.930556,0.198304,5200
1984-02-02,0.000000,0.944444,0.937500,0.937500,0.199784,8800
1984-02-03,0.000000,0.951389,0.937500,0.951389,0.202743,10800
1984-02-06,0.000000,0.944444,0.930556,0.930556,0.198304,16000
1984-02-07,0.000000,0.930556,0.888889,0.888889,0.189425,118800
1984-02-08,0.000000,0.888889,0.881944,0.888889,0.189425,5200
1984-02-09,0.000000,0.888889,0.875000,0.875000,0.186465,19600
1984-02-10,0.000000,0.888889,0.875000,0.881944,0.187945,16000
1984-02-13,0.000000,0.875000,0.868056,0.875000,0.186465,50400
1984-02-14,0.875000,0.875000,0.875000,0.875000,0.186465,0
1984-02-15,0.000000,0.888889,0.875000,0.875000,0.186465,26800
1984-02-16,0.000000,0.868056,0.868056,0.868056,0.184985,5200
1984-02-17,0.000000,0.875000,0.861111,0.861111,0.183505,26800
1984-02-21,0.000000,0.854167,0.854167,0.854167,0.182025,3600
1984-02-22,0.000000,0.847222,0.833333,0.847222,0.180545,28800
1984-02-23,0.000000,0.833333,0.819444,0.819444,0.174626,21600
1984-02-24,0.000000,0.833333,0.826389,0.833333,0.177585,95200
1984-02-27,0.000000,0.826389,0.812500,0.819444,0.174626,19600
1984-02-28,0.000000,0.812500,0.805556,0.805556,0.171666,7200
1984-02-29,0.000000,0.770833,0.756944,0.770833,0.164267,170800
1984-03-01,0.000000,0.756944,0.743056,0.743056,0.158347,18000
1984-03-02,0.000000,0.777778,0.750000,0.763889,0.162787,91600
1984-03-05,0.000000,0.791667,0.763889,0.791667,0.168706,102400
1984-03-06,0.000000,0.798611,0.791667,0.791667,0.168706,21600
1984-03-07,0.000000,0.791667,0.784722,0.784722,0.167226,44800
1984-03-08,0.000000,0.798611,0.791667,0.798611,0.170186,25200
1984-03-09,0.000000,0.791667,0.777778,0.791667,0.168706,12400
1984-03-12,0.000000,0.777778,0.777778,0.777778,0.165747,7200
1984-03-13,0.000000,0.791667,0.791667,0.791667,0.168706,10800
1984-03-14,0.000000,0.784722,0.784722,0.784722,0.167226,12400
1984-03-15,0.000000,0.784722,0.784722,0.784722,0.167226,44800
1984-03-16,0.000000,0.798611,0.791667,0.798611,0.170186,52000
1984-03-19,0.000000,0.791667,0.791667,0.791667,0.168706,43200
1984-03-20,0.000000,0.791667,0.777778,0.777778,0.165747,134800
1984-03-21,0.000000,0.791667,0.777778,0.791667,0.168706,16000
1984-03-22,0.000000,0.791667,0.784722,0.791667,0.168706,57600
1984-03-23,0.000000,0.798611,0.784722,0.791667,0.168706,21600
1984-03-26,0.000000,0.916667,0.812500,0.909722,0.193864,84400
1984-03-27,0.000000,0.930556,0.902778,0.902778,0.192384,54000
1984-03-28,0.000000,0.895833,0.888889,0.888889,0.189425,21600
1984-03-29,0.000000,0.895833,0.895833,0.895833,0.190904,5200
1984-03-30,0.000000,0.895833,0.881944,0.881944,0.187945,18000
1984-04-02,0.000000,0.895833,0.881944,0.881944,0.187945,21600
1984-04-03,0.000000,0.881944,0.868056,0.868056,0.184985,21600
1984-04-04,0.000000,0.861111,0.847222,0.847222,0.180545,18000
1984-04-05,0.000000,0.840278,0.819444,0.819444,0.174626,28800
1984-04-06,0.000000,0.805556,0.777778,0.777778,0.165747,43200
1984-04-09,0.000000,0.798611,0.791667,0.798611,0.170186,54000
1984-04-10,0.000000,0.805556,0.791667,0.805556,0.171666,37600
1984-04-11,0.000000,0.798611,0.798611,0.798611,0.170186,3600
1984-04-12,0.000000,0.833333,0.798611,0.819444,0.174626,54000
1984-04-13,0.000000,0.854167,0.833333,0.840278,0.179065,21600
1984-04-16,0.000000,0.854167,0.847222,0.854167,0.182025,12400
1984-04-17,0.000000,0.875000,0.861111,0.875000,0.186465,26800
1984-04-18,0.000000,0.895833,0.875000,0.888889,0.189425,41200
1984-04-19,0.000000,0.923611,0.895833,0.909722,0.193864,108000
1984-04-23,0.000000,0.902778,0.881944,0.881944,0.187945,10800
1984-04-24,0.000000,0.861111,0.861111,0.861111,0.183505,1600
1984-04-25,0.000000,0.875000,0.854167,0.854167,0.182025,10800
1984-04-26,0.000000,0.861111,0.854167,0.854167,0.182025,14400
1984-04-27,0.000000,0.888889,0.875000,0.888889,0.189425,28800
1984-04-30,0.888889,0.888889,0.888889,0.888889,0.189425,0
1984-05-01,0.000000,0.909722,0.902778,0.909722,0.193864,5200
1984-05-02,0.000000,0.909722,0.909722,0.909722,0.193864,18000
1984-05-03,0.000000,0.916667,0.916667,0.916667,0.195344,7200
1984-05-04,0.000000,0.923611,0.923611,0.923611,0.196824,10800
1984-05-07,0.000000,0.930556,0.923611,0.930556,0.198304,8800
1984-05-08,0.000000,0.937500,0.923611,0.923611,0.196824,54000
1984-05-09,0.000000,0.923611,0.916667,0.916667,0.195344,19600
1984-05-10,0.000000,0.923611,0.916667,0.916667,0.195344,5200
1984-05-11,0.000000,0.909722,0.875000,0.875000,0.186465,30400
1984-05-14,0.000000,0.868056,0.868056,0.868056,0.184985,3600
1984-05-15,0.000000,0.868056,0.847222,0.847222,0.180545,25200
1984-05-16,0.000000,0.840278,0.840278,0.840278,0.179065,1600
1984-05-17,0.000000,0.833333,0.819444,0.826389,0.176106,8800
1984-05-18,0.000000,0.812500,0.812500,0.812500,0.173146,8800
1984-05-21,0.000000,0.798611,0.777778,0.777778,0.165747,43200
1984-05-22,0.000000,0.777778,0.770833,0.770833,0.164267,10800
1984-05-23,0.000000,0.784722,0.770833,0.770833,0.164267,12400
1984-05-24,0.000000,0.791667,0.784722,0.784722,0.167226,26800
1984-05-25,0.000000,0.777778,0.763889,0.777778,0.165747,80800
1984-05-29,0.000000,0.777778,0.736111,0.736111,0.156867,32400
1984-05-30,0.000000,0.750000,0.736111,0.750000,0.159827,5200
1984-05-31,0.000000,0.750000,0.750000,0.750000,0.159827,8800
1984-06-01,0.000000,0.770833,0.756944,0.770833,0.164267,16000
1984-06-04,0.000000,0.784722,0.770833,0.784722,0.167226,21600
1984-06-05,0.000000,0.784722,0.784722,0.784722,0.167226,8800
1984-06-06,0.000000,0.791667,0.784722,0.784722,0.167226,19600
1984-06-07,0.000000,0.784722,0.784722,0.784722,0.167226,3600
1984-06-08,0.000000,0.798611,0.798611,0.798611,0.170186,5200
1984-06-11,0.000000,0.798611,0.798611,0.798611,0.170186,3600
1984-06-12,0.000000,0.805556,0.791667,0.791667,0.168706,19600
1984-06-13,0.000000,0.805556,0.791667,0.791667,0.168706,21600
1984-06-14,0.791667,0.791667,0.791667,0.791667,0.168706,0
1984-06-15,0.000000,0.805556,0.805556,0.805556,0.171666,5200
1984-06-18,0.000000,0.791667,0.791667,0.791667,0.168706,3600
1984-06-19,0.000000,0.791667,0.791667,0.791667,0.168706,1600
1984-06-20,0.000000,0.777778,0.763889,0.763889,0.162787,18000
1984-06-21,0.000000,0.756944,0.750000,0.750000,0.159827,5200
1984-06-22,0.000000,0.763889,0.756944,0.756944,0.161307,8800
1984-06-25,0.000000,0.756944,0.750000,0.750000,0.159827,7200
1984-06-26,0.000000,0.743056,0.687500,0.687500,0.146508,50400
1984-06-27,0.000000,0.673611,0.618056,0.618056,0.131709,451600
1984-06-28,0.000000,0.631944,0.597222,0.611111,0.130229,115200
1984-06-29,0.000000,0.611111,0.597222,0.604167,0.128749,360000
1984-07-02,0.000000,0.638889,0.618056,0.638889,0.136149,75600
1984-07-03,0.000000,0.652778,0.631944,0.652778,0.139109,26800
1984-07-05,0.652778,0.652778,0.652778,0.652778,0.139109,0
1984-07-06,0.000000,0.645833,0.625000,0.631944,0.134669,93600
1984-07-09,0.000000,0.625000,0.625000,0.625000,0.133189,5200
1984-07-10,0.000000,0.631944,0.618056,0.631944,0.134669,12400
1984-07-11,0.000000,0.618056,0.618056,0.618056,0.131709,242800
1984-07-12,0.000000,0.590278,0.590278,0.590278,0.125790,1600
1984-07-13,0.000000,0.597222,0.597222,0.597222,0.127270,18000
1984-07-16,0.000000,0.590278,0.583333,0.583333,0.124310,181600
1984-07-17,0.000000,0.597222,0.590278,0.590278,0.125790,7200
1984-07-18,0.000000,0.618056,0.597222,0.611111,0.130229,50400
1984-07-19,0.000000,0.645833,0.611111,0.631944,0.134669,32400
1984-07-20,0.000000,0.645833,0.611111,0.618056,0.131709,34000
1984-07-23,0.000000,0.611111,0.611111,0.611111,0.130229,18000
1984-07-24,0.000000,0.604167,0.597222,0.604167,0.128749,10800
1984-07-25,0.604167,0.604167,0.604167,0.604167,0.128749,0
1984-07-26,0.604167,0.604167,0.604167,0.604167,0.128749,0
1984-07-27,0.000000,0.590278,0.590278,0.590278,0.125790,3600
1984-07-30,0.000000,0.583333,0.555556,0.555556,0.118390,36000
1984-07-31,0.000000,0.555556,0.541667,0.555556,0.118390,25200
1984-08-01,0.000000,0.604167,0.562500,0.604167,0.128749,82800
1984-08-02,0.000000,0.611111,0.590278,0.611111,0.130229,93600
1984-08-03,0.000000,0.680556,0.638889,0.680556,0.145028,255600
1984-08-06,0.000000,0.701389,0.659722,0.659722,0.140589,133200
1984-08-07,0.000000,0.659722,0.625000,0.631944,0.134669,70000
1984-08-08,0.000000,0.645833,0.631944,0.631944,0.134669,136800
1984-08-09,0.000000,0.638889,0.631944,0.638889,0.136149,36000
1984-08-10,0.000000,0.659722,0.618056,0.625000,0.133189,180000
1984-08-13,0.000000,0.680556,0.638889,0.680556,0.145028,111600
1984-08-14,0.000000,0.694444,0.680556,0.694444,0.147988,90000
1984-08-15,0.000000,0.715278,0.701389,0.715278,0.152428,36000
1984-08-16,0.000000,0.722222,0.708333,0.708333,0.150948,48400
1984-08-17,0.000000,0.715278,0.694444,0.715278,0.152428,25200
1984-08-20,0.000000,0.722222,0.708333,0.715278,0.152428,61200
1984-08-21,0.000000,0.736111,0.715278,0.715278,0.152428,90000
1984-08-22,0.000000,0.715278,0.687500,0.687500,0.146508,28800
1984-08-23,0.000000,0.687500,0.673611,0.673611,0.143548,37600
1984-08-24,0.000000,0.680556,0.666667,0.666667,0.142068,50400
1984-08-27,0.000000,0.701389,0.673611,0.701389,0.149468,28800
1984-08-28,0.000000,0.708333,0.638889,0.666667,0.142068,142000
1984-08-29,0.000000,0.673611,0.659722,0.659722,0.140589,25200
1984-08-30,0.000000,0.673611,0.659722,0.666667,0.142068,18000
1984-08-31,0.000000,0.673611,0.666667,0.666667,0.142068,21600
1984-09-04,0.000000,0.673611,0.659722,0.673611,0.143548,10800
1984-09-05,0.000000,0.673611,0.673611,0.673611,0.143548,5200
1984-09-06,0.000000,0.680556,0.666667,0.680556,0.145028,19600
1984-09-07,0.673611,0.680556,0.673611,0.673611,0.143548,14400
1984-09-10,0.673611,0.680556,0.666667,0.680556,0.145028,10800
1984-09-11,0.673611,0.673611,0.666667,0.673611,0.143548,57600
1984-09-12,0.673611,0.673611,0.652778,0.652778,0.139109,62800
1984-09-13,0.652778,0.659722,0.652778,0.659722,0.140589,19600
1984-09-14,0.659722,0.687500,0.659722,0.680556,0.145028,100800
1984-09-17,0.680556,0.694444,0.673611,0.687500,0.146508,32400
1984-09-18,0.680556,0.680556,0.680556,0.680556,0.145028,8800
1984-09-19,0.680556,0.694444,0.680556,0.687500,0.146508,62800
1984-09-20,0.687500,0.694444,0.687500,0.694444,0.147988,95200
1984-09-21,0.694444,0.694444,0.687500,0.687500,0.146508,16000
1984-09-24,0.687500,0.687500,0.687500,0.687500,0.146508,23200
1984-09-25,0.694444,0.694444,0.694444,0.694444,0.147988,37600
1984-09-26,0.694444,0.715278,0.687500,0.708333,0.150948,46800
1984-09-27,0.708333,0.736111,0.701389,0.736111,0.156867,108000
1984-09-28,0.736111,0.756944,0.722222,0.750000,0.159827,72000
1984-10-01,0.750000,0.756944,0.722222,0.722222,0.153907,70000
