Date,Open,High,Low,Close,Adj Close,Volume
1993-07-22,22.750000,23.000000,22.625000,23.000000,5.017109,3159100
1993-07-23,23.000000,23.625000,23.000000,23.250000,5.071645,609900
1993-07-26,23.250000,23.250000,22.750000,22.750000,4.962576,218400
1993-07-27,22.875000,22.875000,22.750000,22.750000,4.962576,183800
1993-07-28,22.750000,23.125000,22.750000,23.000000,5.017109,192900
1993-07-29,23.000000,23.125000,22.875000,22.875000,4.989842,114100
1993-07-30,22.875000,22.875000,22.750000,22.875000,4.989842,57200
1993-08-02,22.875000,23.000000,22.750000,22.750000,4.962576,79800
1993-08-03,22.875000,23.000000,22.750000,23.000000,5.017109,155100
1993-08-04,23.000000,23.125000,22.875000,23.125000,5.044379,81000
1993-08-05,23.000000,23.125000,22.875000,22.875000,4.989842,94500
1993-08-06,22.875000,23.000000,22.875000,23.000000,5.017109,137000
1993-08-09,22.875000,23.000000,22.875000,22.875000,4.989842,119200
1993-08-10,22.875000,22.875000,22.500000,22.500000,4.908043,75700
1993-08-11,22.625000,22.625000,22.250000,22.375000,4.880775,37100
1993-08-12,22.375000,22.375000,22.250000,22.250000,4.853509,21400
1993-08-13,22.125000,22.500000,22.000000,22.375000,4.880775,49500
1993-08-16,22.375000,22.375000,22.375000,22.375000,4.880775,9800
1993-08-17,22.375000,22.500000,22.250000,22.500000,4.908043,29900
1993-08-18,22.375000,22.375000,22.125000,22.125000,4.826240,61500
1993-08-19,22.125000,22.500000,22.125000,22.375000,4.880775,56300
1993-08-20,22.250000,22.250000,22.125000,22.250000,4.853509,37100
1993-08-23,22.500000,22.750000,22.500000,22.750000,4.962576,51700
1993-08-24,23.000000,23.500000,23.000000,23.500000,5.126176,87400
1993-08-25,23.500000,23.625000,23.250000,23.500000,5.126176,42200
1993-08-26,23.500000,23.500000,23.250000,23.375000,5.098911,25100
1993-08-27,23.375000,23.500000,23.250000,23.500000,5.126176,22000
1993-08-30,23.500000,23.625000,23.375000,23.500000,5.126176,38600
1993-08-31,23.625000,24.125000,23.625000,24.000000,5.235245,79300
1993-09-01,24.125000,24.750000,24.125000,24.500000,5.344312,69200
1993-09-02,24.625000,24.625000,24.125000,24.250000,5.289781,46800
1993-09-03,24.375000,24.500000,24.125000,24.500000,5.344312,27800
1993-09-07,24.500000,24.625000,24.375000,24.500000,5.344312,23900
1993-09-08,24.500000,24.500000,24.250000,24.500000,5.344312,36800
1993-09-09,24.375000,24.625000,24.375000,24.500000,5.344312,20800
1993-09-10,24.625000,24.750000,24.500000,24.750000,5.398844,10700
1993-09-13,24.750000,25.250000,24.625000,25.000000,5.453379,24600
1993-09-14,24.875000,25.250000,24.750000,25.000000,5.453379,25500
1993-09-15,25.000000,26.000000,24.875000,25.625000,5.589710,51700
1993-09-16,25.625000,25.625000,25.375000,25.625000,5.589710,16600
1993-09-17,25.500000,25.875000,25.375000,25.875000,5.644248,38100
1993-09-20,25.750000,25.875000,25.625000,25.625000,5.589710,28200
1993-09-21,25.625000,25.625000,25.125000,25.500000,5.562448,53200
1993-09-22,25.500000,25.750000,25.375000,25.500000,5.562448,26100
1993-09-23,25.375000,25.625000,25.375000,25.500000,5.562448,20700
1993-09-24,25.250000,25.375000,25.250000,25.375000,5.535179,23000
1993-09-27,25.500000,25.625000,25.500000,25.625000,5.589710,35400
1993-09-28,25.875000,26.500000,25.750000,26.500000,5.780582,235900
1993-09-29,26.500000,26.875000,26.500000,26.750000,5.835115,36300
1993-09-30,26.875000,27.500000,26.500000,27.375000,5.971453,66100
1993-10-01,27.375000,27.625000,27.250000,27.375000,5.971453,55500
1993-10-04,26.750000,27.000000,26.625000,26.875000,5.862383,88600
1993-10-05,26.750000,26.875000,26.500000,26.625000,5.807852,43900
1993-10-06,26.500000,26.500000,26.250000,26.375000,5.753313,34200
1993-10-07,25.750000,26.000000,25.625000,25.875000,5.704811,204200
1993-10-08,25.875000,26.000000,25.750000,25.875000,5.704811,126000
