Date,Open,High,Low,Close,Adj Close,Volume
2008-03-24,188.118805,188.118805,187.128708,187.722778,147.974838,2800
2008-03-25,188.118805,188.118805,186.534653,187.920792,148.130966,1600
2008-03-26,186.930695,187.722778,186.930695,187.722778,147.974838,4800
2008-03-27,188.118805,188.118805,186.336639,187.128708,147.506592,1600
2008-03-28,186.930695,187.722778,186.930695,187.326736,147.662689,23100
2008-03-31,187.524750,187.722778,184.752472,187.524750,147.818802,5200
2008-04-01,188.118805,188.118805,186.534653,187.326736,147.662689,4400
2008-04-02,187.128708,188.118805,186.930695,187.722778,147.974838,30400
2008-04-03,188.118805,188.118805,186.732666,187.524750,147.818802,24100
2008-04-04,187.722778,187.722778,186.138611,186.336639,146.882202,4300
2008-04-07,186.930695,187.128708,185.940598,186.138611,146.726120,37600
2008-04-08,186.138611,186.732666,185.940598,186.138611,146.726120,2100
2008-04-09,186.930695,186.930695,185.346527,185.940598,146.570023,2200
2008-04-10,186.534653,186.732666,185.544556,186.534653,147.038300,9000
2008-04-11,185.346527,186.138611,185.148514,185.346527,146.101746,2500
2008-04-14,184.950500,186.534653,184.950500,186.534653,147.038300,3500
2008-04-15,185.742569,186.534653,185.742569,186.138611,146.726120,6300
2008-04-16,186.534653,186.732666,185.742569,186.138611,146.726120,9100
2008-04-17,185.544556,186.138611,182.772278,184.158417,145.165161,13700
2008-04-18,185.742569,186.732666,184.356430,186.336639,146.882202,3400
2008-04-21,186.336639,186.336639,184.356430,185.148514,145.945679,600
2008-04-22,184.158417,184.554459,183.168320,183.564362,144.696915,8400
2008-04-23,184.356430,184.356430,182.574265,183.564362,144.696915,2400
2008-04-24,183.762375,184.158417,182.970291,183.762375,144.853058,3400
2008-04-25,183.762375,183.762375,182.970291,182.970291,144.228638,3800
2008-04-28,183.366333,183.762375,182.178223,183.366333,144.540848,15700
2008-04-29,183.762375,183.762375,181.782181,181.980194,143.448196,18000
2008-04-30,183.366333,183.564362,181.980194,182.772278,144.072601,9200
2008-05-01,182.970291,183.762375,181.584152,183.762375,144.853058,54200
2008-05-02,183.762375,183.960403,181.386139,181.782181,143.292114,11800
2008-05-05,181.188126,183.762375,178.217819,183.366333,144.540848,2800
2008-05-06,180.792084,183.762375,180.792084,182.970291,144.228638,2700
2008-05-07,183.564362,183.762375,182.178223,182.772278,144.072601,28000
2008-05-08,183.564362,183.564362,182.178223,183.366333,144.540848,2900
2008-05-09,182.376236,183.168320,181.980194,183.168320,144.384781,8700
2008-05-12,181.980194,184.158417,181.980194,184.158417,145.165161,2800
2008-05-13,183.564362,183.960403,183.564362,183.564362,144.696915,2000
2008-05-14,183.366333,183.564362,183.168320,183.366333,144.540848,1600
2008-05-15,182.970291,183.960403,182.376236,183.762375,144.853058,1100
2008-05-16,182.574265,183.564362,182.376236,182.970291,144.228638,5200
2008-05-19,182.574265,183.366333,182.376236,182.574265,143.916519,3300
2008-05-20,182.178223,183.366333,182.178223,183.366333,144.540848,2400
2008-05-21,183.960403,183.960403,182.376236,183.960403,145.009155,1600
2008-05-22,183.564362,184.158417,183.168320,183.762375,144.853058,2800
2008-05-23,182.970291,184.752472,182.574265,184.158417,145.165161,5800
2008-05-27,184.554459,185.742569,183.762375,185.742569,146.413940,2600
2008-05-28,185.742569,185.742569,184.554459,185.544556,146.257874,1500
2008-05-29,184.752472,185.544556,184.752472,185.544556,146.257874,6100
2008-05-30,185.346527,185.346527,183.366333,184.950500,145.789612,2100
2008-06-02,184.356430,186.138611,183.960403,185.544556,146.257874,8300
2008-06-03,185.742569,185.742569,184.158417,184.158417,145.165161,1600
2008-06-04,184.554459,191.287125,184.158417,187.128708,147.506592,3500
2008-06-05,189.702972,189.702972,185.742569,188.118805,148.287003,3800
2008-06-06,186.732666,186.732666,184.356430,184.356430,145.321335,2800
2008-06-09,184.158417,185.346527,184.158417,185.148514,145.945679,3500
2008-06-10,184.752472,186.534653,184.554459,186.138611,146.726120,1800
2008-06-11,185.346527,188.118805,184.752472,184.752472,145.633499,1000
2008-06-12,185.940598,185.940598,184.752472,184.950500,145.789612,1300
2008-06-13,185.742569,186.138611,184.752472,186.138611,146.726120,2500
2008-06-16,185.742569,186.138611,184.950500,186.138611,146.726120,1500
2008-06-17,185.940598,185.940598,184.950500,185.148514,145.945679,1000
2008-06-18,184.950500,186.138611,184.950500,185.346527,146.101746,3900
2008-06-19,185.346527,186.336639,184.950500,186.336639,146.882202,3300
2008-06-20,185.940598,186.336639,185.148514,186.336639,146.882202,14000
2008-06-23,186.336639,186.336639,184.158417,185.346527,146.101746,11300
2008-06-24,184.356430,185.940598,184.158417,184.158417,145.165161,1800
2008-06-25,184.356430,185.742569,183.564362,184.950500,145.789612,5500
2008-06-26,183.366333,185.940598,183.168320,185.148514,145.945679,13300
2008-06-27,185.148514,186.138611,183.168320,184.950500,145.789612,102900
2008-06-30,184.950500,185.742569,183.366333,184.158417,145.165161,2600
2008-07-01,183.762375,184.158417,182.574265,183.168320,144.384781,16200
2008-07-02,184.158417,184.158417,182.970291,183.168320,144.384781,20000
2008-07-03,184.158417,184.158417,182.574265,182.574265,143.916519,2200
2008-07-07,182.574265,183.960403,182.574265,183.366333,144.540848,2600
2008-07-08,184.554459,185.742569,183.564362,185.544556,146.257874,4300
2008-07-09,185.148514,185.940598,183.564362,185.148514,145.945679,23800
2008-07-10,185.148514,185.148514,183.366333,183.366333,144.540848,1800
2008-07-11,182.772278,184.158417,182.772278,184.158417,145.165161,1600
2008-07-14,182.970291,184.158417,182.772278,183.960403,145.009155,700
2008-07-15,182.970291,183.960403,182.772278,183.960403,145.009155,1800
2008-07-16,182.970291,183.960403,182.772278,182.772278,144.072601,400
2008-07-17,182.772278,184.158417,182.772278,184.158417,145.165161,1800
2008-07-18,182.970291,184.158417,182.970291,183.168320,144.384781,6100
2008-07-21,183.366333,183.762375,183.168320,183.366333,144.540848,20200
2008-07-22,183.168320,183.960403,182.970291,183.366333,144.540848,13700
2008-07-23,183.960403,184.158417,182.970291,184.158417,145.165161,200
2008-07-24,183.168320,184.158417,183.168320,183.168320,144.384781,400
2008-07-25,183.366333,183.762375,183.168320,183.168320,144.384781,100
2008-07-28,183.564362,183.564362,182.970291,183.366333,144.540848,1800
2008-07-29,183.168320,183.168320,182.970291,182.970291,144.228638,600
2008-07-30,183.564362,184.158417,182.970291,183.762375,144.853058,3500
2008-07-31,183.960403,183.960403,182.970291,182.970291,144.228638,7800
2008-08-01,183.960403,184.158417,182.772278,182.772278,144.072601,1400
2008-08-04,183.366333,183.960403,182.970291,183.168320,144.384781,1400
2008-08-05,183.564362,183.564362,183.366333,183.564362,144.696915,400
2008-08-06,183.960403,184.356430,183.564362,184.356430,145.321335,700
2008-08-07,183.960403,184.356430,183.564362,183.762375,144.853058,1700
2008-08-08,184.356430,185.742569,184.356430,185.742569,146.413940,0
2008-08-11,185.742569,185.742569,184.356430,184.356430,145.321335,0
2008-08-12,184.158417,185.148514,183.960403,184.158417,145.165161,100
2008-08-13,184.158417,185.544556,183.960403,184.158417,145.165161,7000
2008-08-14,184.158417,184.752472,183.960403,183.960403,145.009155,700
2008-08-15,184.158417,184.158417,184.158417,184.158417,145.165161,200
2008-08-18,183.960403,184.158417,183.762375,184.158417,145.165161,1100
2008-08-19,184.752472,184.752472,184.158417,184.158417,145.165161,0
2008-08-20,184.950500,184.950500,184.158417,184.158417,145.165161,12100
2008-08-21,183.564362,185.940598,183.564362,185.148514,145.945679,0
2008-08-22,185.148514,186.138611,184.158417,184.158417,145.165161,1400
2008-08-25,184.950500,184.950500,184.356430,184.356430,145.321335,0
2008-08-26,184.356430,184.356430,184.356430,184.356430,145.321335,0
2008-08-27,184.554459,186.930695,184.356430,186.336639,146.882202,2100
2008-08-28,187.128708,187.128708,186.732666,186.930695,147.350464,0
2008-08-29,186.930695,187.128708,186.732666,186.930695,147.350464,300
2008-09-02,186.930695,186.930695,185.346527,185.346527,146.101746,100
2008-09-03,185.544556,185.742569,184.752472,185.742569,146.413940,0
2008-09-04,186.138611,186.138611,185.148514,185.148514,145.945679,200
2008-09-05,185.940598,185.940598,184.752472,184.950500,145.789612,200
2008-09-08,187.326736,187.326736,184.752472,185.346527,146.101746,5400
2008-09-09,185.148514,185.346527,185.148514,185.148514,145.945679,9900
2008-09-10,186.732666,186.930695,185.346527,185.346527,146.101746,100
2008-09-11,186.138611,186.138611,184.752472,184.752472,145.633499,1200
2008-09-12,184.752472,184.752472,184.752472,184.752472,145.633499,0
2008-09-15,184.356430,186.138611,184.356430,184.554459,145.477402,0
2008-09-16,184.158417,184.158417,182.970291,183.168320,144.384781,21500
2008-09-17,183.960403,183.960403,183.168320,183.168320,144.384781,0
2008-09-18,183.366333,186.138611,183.168320,186.138611,146.726120,2100
2008-09-19,182.376236,187.128708,182.376236,183.564362,144.696915,4000
2008-09-22,183.168320,183.366333,183.168320,183.168320,144.384781,200
2008-09-23,183.366333,183.366333,181.980194,181.980194,143.448196,88000
2008-09-24,182.178223,182.970291,181.584152,181.782181,143.292114,1700
2008-09-25,181.386139,182.970291,180.198013,180.198013,142.043350,1000
2008-09-26,179.207916,181.782181,178.415848,180.198013,142.043350,1000
2008-09-29,179.405945,181.188126,176.237625,176.435638,139.077621,3800
2008-09-30,177.623764,180.198013,177.029709,178.217819,140.482452,1700
2008-10-01,177.029709,177.425735,177.029709,177.425735,139.858109,16800
2008-10-02,177.821777,178.415848,176.831680,177.425735,139.858109,7000
2008-10-03,180.000000,180.000000,175.643570,176.237625,138.921600,400
2008-10-06,176.237625,176.237625,170.297028,171.485153,135.175339,23000
2008-10-07,173.267334,173.861389,171.485153,172.079208,135.643616,16400
2008-10-08,170.495056,172.277222,170.297028,172.277222,135.799698,31400
2008-10-09,171.485153,172.277222,171.287125,172.079208,135.643616,4000
2008-10-10,171.683167,176.237625,171.683167,176.237625,138.921600,65000
2008-10-13,179.009903,179.207916,176.237625,179.207916,141.262939,600
2008-10-14,181.188126,181.386139,179.405945,179.405945,141.419006,0
2008-10-15,179.405945,179.405945,179.405945,179.405945,141.419006,0
2008-10-16,178.811874,180.198013,178.811874,180.000000,141.887299,400
2008-10-17,178.811874,179.009903,178.415848,178.613861,140.794647,10600
2008-10-20,178.613861,180.198013,178.415848,179.801987,141.731216,300
2008-10-21,179.801987,179.801987,179.801987,179.801987,141.731216,0
2008-10-22,179.009903,179.009903,178.415848,178.811874,140.950729,600
2008-10-23,178.811874,180.198013,178.811874,178.811874,140.950729,300
2008-10-24,178.613861,179.405945,178.217819,178.415848,140.638596,18000
2008-10-27,178.217819,179.207916,178.217819,178.811874,140.950729,35300
2008-10-28,179.207916,179.207916,178.415848,179.207916,141.262939,7100
2008-10-29,179.207916,180.000000,178.811874,180.000000,141.887299,5300
2008-10-30,179.009903,180.594055,178.811874,180.396042,142.199493,100
2008-10-31,179.207916,181.584152,179.207916,181.584152,143.136017,0
2008-11-03,179.603958,181.980194,179.207916,179.207916,141.262939,300
2008-11-04,178.811874,180.594055,178.811874,179.603958,141.575119,9100
2008-11-05,180.000000,180.000000,180.000000,180.000000,141.887299,0
2008-11-06,179.207916,180.990097,179.207916,180.990097,142.667725,0
2008-11-07,180.396042,181.188126,180.000000,181.188126,142.823822,100
2008-11-10,181.188126,181.188126,180.198013,180.792084,142.511673,500
2008-11-11,180.198013,181.386139,180.000000,180.198013,142.043350,9900
2008-11-12,180.990097,181.188126,179.405945,180.594055,142.355545,0
2008-11-13,180.396042,180.594055,179.405945,180.000000,141.887299,300
2008-11-14,180.000000,180.396042,179.603958,179.603958,141.575119,600
2008-11-17,180.198013,180.198013,179.207916,180.198013,142.043350,6600
2008-11-18,180.396042,180.594055,179.603958,180.594055,142.355545,2500
2008-11-19,180.594055,180.990097,180.396042,180.594055,142.355545,600
2008-11-20,180.594055,180.792084,180.198013,180.396042,142.199493,13400
2008-11-21,180.594055,180.594055,180.198013,180.198013,142.043350,9500
2008-11-24,180.198013,180.198013,180.000000,180.000000,141.887299,1300
2008-11-25,180.198013,180.198013,180.198013,180.198013,142.043350,0
2008-11-26,181.386139,181.584152,181.188126,181.188126,142.823822,100
2008-11-28,181.188126,181.188126,181.188126,181.188126,142.823822,0
2008-12-01,181.386139,181.584152,181.386139,181.386139,142.979950,0
2008-12-02,180.396042,181.188126,180.198013,180.396042,142.199493,0
2008-12-03,180.396042,180.594055,180.396042,180.594055,142.355545,10300
2008-12-04,180.396042,180.594055,180.198013,180.594055,142.355545,400
2008-12-05,181.188126,181.584152,180.990097,181.188126,142.823822,1300
2008-12-08,180.594055,180.594055,180.198013,180.198013,142.043350,100
2008-12-09,180.396042,180.990097,180.198013,180.396042,142.199493,118700
2008-12-10,181.980194,182.178223,180.594055,180.792084,142.511673,3700
2008-12-11,180.792084,180.792084,180.396042,180.396042,142.199493,34600
2008-12-12,180.198013,180.792084,180.198013,180.792084,142.511673,15300
2008-12-15,180.198013,180.594055,179.405945,180.000000,141.887299,39300
2008-12-16,180.000000,180.792084,179.801987,180.000000,141.887299,66000
2008-12-17,180.396042,180.594055,179.207916,180.396042,142.199493,23800
2008-12-18,180.198013,180.396042,180.198013,180.396042,142.199493,7100
2008-12-19,180.396042,180.594055,180.396042,180.594055,142.355545,6400
2008-12-22,180.594055,180.594055,180.396042,180.594055,142.355545,5100
2008-12-23,180.990097,182.970291,180.792084,182.178223,143.604324,26400
2008-12-24,181.980194,182.970291,181.584152,182.970291,144.228638,600
2008-12-26,182.970291,182.970291,182.772278,182.772278,144.072601,100
2008-12-29,182.772278,183.168320,181.584152,183.168320,144.384781,3800
2008-12-30,183.168320,183.564362,182.574265,183.366333,144.540848,2100
2008-12-31,183.366333,183.762375,182.970291,182.970291,144.228638,700
2009-01-02,182.970291,183.564362,182.970291,183.564362,144.696915,7300
2009-01-05,183.762375,185.148514,183.564362,185.148514,145.945679,6100
2009-01-06,183.960403,185.346527,183.762375,184.554459,145.477402,17000
2009-01-07,184.158417,184.950500,184.158417,184.356430,145.321335,24200
2009-01-08,184.752472,185.940598,184.554459,185.940598,146.570023,3700
2009-01-09,186.138611,186.138611,184.950500,185.148514,145.945679,0
2009-01-12,185.346527,185.940598,184.554459,185.742569,146.413940,5700
2009-01-13,185.940598,186.732666,185.940598,186.534653,147.038300,2600
2009-01-14,185.346527,185.544556,185.148514,185.148514,145.945679,400
2009-01-15,185.544556,186.138611,185.346527,185.544556,146.257874,100
2009-01-16,186.534653,186.534653,185.346527,185.940598,146.570023,17200
2009-01-20,186.138611,186.138611,185.742569,185.940598,146.570023,8700
2009-01-21,186.336639,186.534653,184.950500,186.534653,147.038300,43300
2009-01-22,185.742569,186.138611,185.346527,186.138611,146.726120,0
2009-01-23,185.742569,186.138611,184.554459,185.940598,146.570023,3000
2009-01-26,186.138611,186.138611,185.742569,185.742569,146.413940,3900
2009-01-27,186.138611,186.336639,186.138611,186.336639,146.882202,3300
2009-01-28,186.534653,186.534653,185.940598,186.138611,146.726120,4500
2009-01-29,186.138611,186.138611,186.138611,186.138611,146.726120,0
2009-01-30,186.930695,187.722778,186.930695,187.722778,147.974838,4400
2009-02-02,188.316833,188.316833,186.732666,187.128708,147.506592,1700
2009-02-03,186.732666,187.722778,186.534653,186.534653,147.038300,0
2009-02-04,187.326736,188.316833,187.326736,188.118805,148.287003,6600
2009-02-05,188.316833,188.910889,187.326736,188.118805,148.287003,32600
2009-02-06,188.118805,188.514847,187.920792,187.920792,148.130966,11100
2009-02-09,186.732666,188.712875,186.732666,188.118805,148.287003,10200
2009-02-10,188.118805,188.118805,187.920792,188.118805,148.287003,17100
2009-02-11,188.118805,188.514847,188.118805,188.316833,148.443115,10600
2009-02-12,188.514847,188.712875,188.118805,188.316833,148.443115,20000
2009-02-13,188.118805,188.712875,188.118805,188.316833,148.443115,0
2009-02-17,188.316833,188.910889,188.316833,188.910889,148.911423,9600
2009-02-18,188.910889,188.910889,188.712875,188.712875,148.755325,100
2009-02-19,188.514847,188.514847,188.514847,188.514847,148.599213,0
2009-02-20,188.910889,189.504944,188.910889,189.108917,149.067505,1900
2009-02-23,189.108917,189.108917,189.108917,189.108917,149.067505,0
2009-02-24,188.910889,189.504944,188.910889,189.306931,149.223633,0
2009-02-25,189.108917,189.108917,188.910889,188.910889,148.911423,15100
2009-02-26,189.306931,189.306931,188.910889,188.910889,148.911423,0
2009-02-27,188.910889,189.108917,188.910889,189.108917,149.067505,0
2009-03-02,189.108917,189.306931,188.712875,189.108917,149.067505,5000
2009-03-03,188.712875,189.306931,188.712875,189.306931,149.223633,6800
2009-03-04,189.108917,189.306931,188.316833,188.316833,148.443115,9000
2009-03-05,189.108917,189.504944,189.108917,189.108917,149.067505,4000
2009-03-06,189.108917,189.108917,188.712875,189.108917,149.067505,4200
2009-03-09,189.108917,189.306931,188.712875,188.910889,148.911423,9000
2009-03-10,189.108917,189.306931,188.910889,189.108917,149.067505,15600
2009-03-11,189.108917,189.108917,188.910889,188.910889,148.911423,1600
2009-03-12,189.108917,189.306931,189.108917,189.306931,149.223633,0
2009-03-13,189.306931,189.504944,189.306931,189.504944,149.379654,0
2009-03-16,189.504944,189.702972,189.504944,189.702972,149.535797,1200
