Date,Open,High,Low,Close,Adj Close,Volume
2017-11-20,25.070000,25.190001,24.959999,25.160000,21.493662,308300
2017-11-21,25.200001,25.480000,25.200001,25.400000,21.698689,160800
2017-11-22,25.469999,25.469999,25.364000,25.400000,21.698689,42300
2017-11-24,25.490000,25.650000,25.450001,25.490000,21.775570,46200
2017-11-27,25.490000,25.590000,25.440001,25.530001,21.809744,45200
2017-11-28,25.500000,25.500000,25.370001,25.430000,21.724316,40800
2017-11-29,25.450001,25.490000,25.350000,25.490000,21.775570,43500
2017-11-30,25.490000,25.500000,25.360001,25.400000,21.698689,67200
2017-12-01,25.400000,25.608999,25.400000,25.520000,21.801201,11400
2017-12-04,25.607000,25.610001,25.410000,25.559999,21.835369,40900
2017-12-05,25.629999,25.629999,25.440001,25.440001,21.732859,18800
2017-12-06,25.506001,25.549999,25.320000,25.320000,21.630341,43800
2017-12-07,25.379999,25.530001,25.379999,25.530001,21.809744,13900
2017-12-08,25.530001,25.580000,25.350000,25.500000,21.784113,17300
2017-12-11,25.541000,25.541000,25.500000,25.500000,21.784113,2200
2017-12-12,25.500000,25.500000,25.340000,25.430000,21.724316,37900
2017-12-13,25.400000,25.469999,25.340000,25.469999,21.758486,11000
2017-12-14,25.450001,25.500000,25.440001,25.440001,21.732859,8700
2017-12-15,25.540001,25.600000,25.400000,25.590000,21.861002,33800
2017-12-18,25.590000,25.650000,25.537001,25.646999,21.909693,16100
2017-12-19,25.680000,25.680000,25.530001,25.650000,21.912254,29700
2017-12-20,25.690001,25.690001,25.600000,25.642000,21.905422,19400
2017-12-21,25.700001,25.740000,25.530001,25.740000,21.989140,33800
2017-12-22,25.766001,25.780001,25.697001,25.740000,21.989140,46700
2017-12-26,25.735001,25.785000,25.709999,25.709999,21.963511,16800
2017-12-27,25.700001,25.770000,25.691999,25.700001,21.954973,24800
2017-12-28,25.600000,25.830000,25.480000,25.700001,21.954973,47000
2017-12-29,25.577999,27.250000,25.577999,25.840000,22.074570,37700
2018-01-02,26.139999,26.139999,25.520000,25.600000,21.869543,9200
2018-01-03,25.840000,25.900000,25.650000,25.733000,21.983162,4000
2018-01-04,25.700001,25.700001,25.480000,25.480000,21.767029,26100
2018-01-05,25.599001,25.615999,25.490000,25.615999,21.883209,6500
2018-01-08,25.690001,25.799999,25.549999,25.600000,21.869543,10600
2018-01-09,25.600000,25.600000,25.450001,25.450001,21.741400,10100
2018-01-10,25.480000,25.889999,25.450001,25.889999,22.117283,10600
2018-01-11,25.600000,25.850000,25.600000,25.670000,21.929340,20800
