Date,Open,High,Low,Close,Adj Close,Volume
1990-10-01,2.625000,2.875000,2.375000,2.625000,1.824804,267200
1990-10-02,2.625000,2.750000,2.625000,2.625000,1.824804,53000
1990-10-03,2.625000,2.750000,2.250000,2.375000,1.651013,759600
1990-10-04,2.250000,2.250000,2.187500,2.187500,1.520670,50400
1990-10-05,2.125000,2.125000,1.875000,2.062500,1.433775,386800
1990-10-08,2.062500,2.125000,2.000000,2.000000,1.390327,34200
1990-10-09,2.000000,2.062500,2.000000,2.062500,1.433775,3400
1990-10-10,2.000000,2.000000,1.625000,1.687500,1.173088,60200
1990-10-11,1.687500,1.750000,1.562500,1.625000,1.129641,82000
1990-10-12,1.625000,1.750000,1.625000,1.750000,1.216537,25800
1990-10-15,1.750000,1.750000,1.687500,1.687500,1.173088,7800
1990-10-16,1.625000,1.875000,1.625000,1.875000,1.303431,63800
1990-10-17,1.937500,2.187500,1.937500,2.125000,1.477222,54200
1990-10-18,2.187500,2.375000,2.187500,2.375000,1.651013,9400
1990-10-19,2.500000,2.562500,2.250000,2.250000,1.564118,354200
1990-10-22,2.312500,2.312500,2.000000,2.000000,1.390327,97000
1990-10-23,1.937500,2.000000,1.875000,1.937500,1.346880,329400
1990-10-24,1.937500,1.937500,1.437500,1.687500,1.173088,192200
1990-10-25,1.750000,1.750000,1.687500,1.687500,1.173088,95000
1990-10-26,1.625000,1.750000,1.562500,1.562500,1.086193,182000
1990-10-29,1.562500,1.625000,1.437500,1.625000,1.129641,189000
1990-10-30,1.562500,1.562500,1.312500,1.375000,0.955850,531000
1990-10-31,1.375000,1.687500,1.375000,1.625000,1.129641,1050600
1990-11-01,1.562500,1.812500,1.562500,1.687500,1.173088,460600
1990-11-02,1.750000,1.937500,1.687500,1.812500,1.259984,397600
1990-11-05,1.687500,1.937500,1.687500,1.937500,1.346880,335800
1990-11-06,1.937500,2.000000,1.875000,1.937500,1.346880,324400
1990-11-07,1.937500,1.937500,1.875000,1.875000,1.303431,476800
1990-11-08,1.875000,1.875000,1.750000,1.812500,1.259984,359600
1990-11-09,1.750000,1.937500,1.750000,1.937500,1.346880,495600
1990-11-12,1.937500,2.125000,1.937500,2.125000,1.477222,550200
1990-11-13,2.062500,2.125000,1.937500,2.000000,1.390327,606600
1990-11-14,2.000000,2.187500,2.000000,2.187500,1.520670,286000
1990-11-15,2.062500,2.312500,2.062500,2.187500,1.520670,530200
1990-11-16,2.187500,2.250000,2.125000,2.125000,1.477222,113000
