Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,49.500000,49.500000,47.540001,47.560001,35.636120,119200
2008-03-31,45.990002,46.610001,45.700001,46.360001,34.736958,112300
2008-04-01,49.130001,50.180000,48.730000,50.070000,37.516819,77900
2008-04-02,50.599998,51.200001,49.900002,50.500000,37.839020,42700
2008-04-03,49.779999,50.259998,48.990002,49.650002,37.202122,46800
2008-04-04,50.240002,51.320000,50.240002,50.820000,38.078781,63800
2008-04-07,52.270000,52.570000,51.540001,51.810001,38.820583,68200
2008-04-08,51.779999,52.080002,51.490002,51.900002,38.888020,33400
2008-04-09,52.520000,52.650002,51.790001,52.099998,39.037872,41400
2008-04-10,51.810001,51.910000,50.900002,51.470001,38.565830,63700
2008-04-11,50.830002,51.049999,50.270000,50.320000,37.704151,14600
2008-04-14,50.540001,50.630001,50.150002,50.330002,37.711632,60100
2008-04-15,50.520000,50.660000,49.799999,50.049999,37.501839,52600
2008-04-16,49.970001,50.580002,49.669998,50.389999,37.756599,50200
2008-04-17,49.330002,49.630001,49.099998,49.529999,37.112202,162000
2008-04-18,50.860001,51.590000,50.860001,51.439999,38.543354,93900
2008-04-21,51.270000,51.810001,51.270000,51.779999,38.798100,7800
2008-04-22,51.580002,51.660000,51.200001,51.590000,38.655739,72400
2008-04-23,51.939999,52.220001,51.590000,51.959999,38.932972,16800
2008-04-24,52.720001,53.599998,52.349998,52.950001,39.674774,39700
2008-04-25,53.099998,53.560001,52.680000,53.389999,40.004456,69000
2008-04-28,53.630001,53.869999,53.299999,53.419998,40.026936,34100
2008-04-29,52.619999,52.939999,52.060001,52.180000,39.097820,87400
2008-04-30,52.360001,55.500000,52.320000,53.340000,39.966988,59300
2008-05-01,52.669998,53.330002,52.459999,53.330002,39.959499,18200
2008-05-02,54.830002,54.830002,54.160000,54.480000,40.821178,66400
2008-05-05,54.840000,54.840000,54.070000,54.439999,40.791203,56600
2008-05-06,54.000000,54.880001,53.599998,54.740002,41.015991,71800
2008-05-07,54.700001,54.820000,53.740002,53.770000,40.289188,77100
2008-05-08,53.160000,53.180000,52.650002,52.889999,39.629818,75900
2008-05-09,52.540001,52.650002,51.750000,52.340000,39.217701,28600
2008-05-12,52.730000,53.250000,52.000000,53.099998,39.787155,34600
2008-05-13,53.060001,53.439999,52.720001,53.330002,39.959499,21100
2008-05-14,53.520000,54.320000,53.520000,53.849998,40.349125,21800
2008-05-15,54.340000,55.259998,53.900002,55.099998,41.285740,82300
2008-05-16,55.299999,55.299999,54.250000,54.720001,41.001007,39700
2008-05-19,54.910000,55.610001,54.740002,55.099998,41.285740,52000
2008-05-20,53.700001,53.700001,52.730000,53.169998,39.839615,112800
2008-05-21,52.450001,52.570000,51.009998,51.099998,38.288586,50200
2008-05-22,51.450001,52.020000,51.320000,51.619999,38.678219,65400
2008-05-23,51.060001,51.060001,50.150002,50.360001,37.734119,52200
2008-05-27,51.020000,51.459999,50.730000,51.459999,38.558338,41000
2008-05-28,51.439999,51.439999,50.740002,51.380001,38.498383,37000
2008-05-29,50.360001,51.570000,50.360001,51.340000,38.468414,62700
2008-05-30,52.000000,52.400002,51.759998,52.240002,39.142776,50200
2008-06-02,51.919998,52.029999,51.470001,51.709999,38.745647,22200
2008-06-03,52.360001,52.380001,51.119999,51.580002,38.648247,51300
2008-06-04,51.270000,51.310001,50.000000,50.639999,37.943913,62700
2008-06-05,51.820000,52.299999,51.160000,51.820000,38.828072,106400
