Date,Open,High,Low,Close,Adj Close,Volume
2017-06-26,25.110001,25.110001,25.075001,25.075001,23.338255,400
2017-06-27,25.000000,25.000000,24.934999,24.934999,23.207958,1900
2017-06-28,25.059999,25.059999,25.021000,25.021000,23.287998,700
2017-06-29,24.920000,24.920000,24.760000,24.785000,23.068346,6900
2017-06-30,24.879999,24.879999,24.879999,24.879999,23.156763,1000
2017-07-03,25.030001,25.040001,25.030001,25.040001,23.305685,200
2017-07-05,25.040001,25.040001,25.040001,25.040001,23.305685,0
2017-07-06,24.809999,24.809999,24.809999,24.809999,23.091612,400
2017-07-07,24.870001,24.870001,24.870001,24.870001,23.147455,3500
2017-07-10,24.870001,24.870001,24.870001,24.870001,23.147455,1200
2017-07-11,24.870001,24.870001,24.870001,24.870001,23.147455,0
2017-07-12,24.870001,24.870001,24.870001,24.870001,23.147455,0
2017-07-13,24.870001,24.870001,24.870001,24.870001,23.147455,0
2017-07-14,25.010000,25.010000,25.010000,25.010000,23.277760,500
2017-07-17,25.090000,25.150000,25.090000,25.129999,23.389450,1100
2017-07-18,25.059999,25.059999,25.056000,25.056000,23.338217,1200
2017-07-19,25.056000,25.056000,25.056000,25.056000,23.338217,0
2017-07-20,25.056000,25.056000,25.056000,25.056000,23.338217,0
2017-07-21,25.200001,25.250000,25.200001,25.250000,23.518923,600
2017-07-24,25.250000,25.250000,25.250000,25.250000,23.518923,0
2017-07-25,25.250000,25.250000,25.250000,25.250000,23.518923,0
2017-07-26,25.250000,25.250000,25.250000,25.250000,23.518923,0
2017-07-27,25.250000,25.250000,25.250000,25.250000,23.518923,0
2017-07-28,25.150000,25.250000,25.150000,25.250000,23.518923,400
2017-07-31,25.250000,25.250000,25.250000,25.250000,23.518923,0
2017-08-01,25.379999,25.379999,25.365000,25.365000,23.626034,1500
2017-08-02,25.365000,25.365000,25.365000,25.365000,23.626034,0
2017-08-03,25.500000,25.500000,25.395000,25.395000,23.653980,1200
2017-08-04,25.500000,25.500000,25.379999,25.379999,23.640007,6900
2017-08-07,25.423000,25.450001,25.423000,25.450001,23.705210,1700
2017-08-08,25.510000,25.510000,25.500000,25.500000,23.751780,200
2017-08-09,25.465000,25.535999,25.465000,25.518000,23.768549,800
2017-08-10,25.480000,25.480000,25.440001,25.440001,23.695892,1100
2017-08-11,25.480000,25.480000,25.440001,25.448000,23.703346,6200
2017-08-14,25.448000,25.448000,25.448000,25.448000,23.703346,0
2017-08-15,25.545000,25.545000,25.545000,25.545000,23.819906,500
2017-08-16,25.590000,25.622999,25.590000,25.600000,23.871187,2100
2017-08-17,25.540001,25.540001,25.389999,25.400000,23.684692,1000
2017-08-18,25.400000,25.400000,25.400000,25.400000,23.684692,0
2017-08-21,25.400000,25.400000,25.400000,25.400000,23.684692,0
2017-08-22,25.400000,25.400000,25.400000,25.400000,23.684692,0
2017-08-23,25.410000,25.410000,25.370001,25.370001,23.656723,75600
2017-08-24,25.360001,25.379999,25.356001,25.375999,23.662317,3000
2017-08-25,25.375999,25.375999,25.375999,25.375999,23.662317,0
2017-08-28,25.375999,25.375999,25.375999,25.375999,23.662317,0
2017-08-29,25.375999,25.375999,25.375999,25.375999,23.662317,0
2017-08-30,25.330000,25.370001,25.330000,25.370001,23.656723,800
2017-08-31,25.400000,25.400000,25.400000,25.400000,23.684692,1400
2017-09-01,25.400000,25.400000,25.400000,25.400000,23.684692,0
2017-09-05,25.145000,25.150000,25.145000,25.150000,23.451580,400
2017-09-06,25.230000,25.230000,25.230000,25.230000,23.526176,1200
2017-09-07,24.980000,24.980000,24.980000,24.980000,23.361576,600
2017-09-08,24.920000,25.070000,24.920000,25.070000,23.445751,10000
2017-09-11,25.070000,25.070000,25.070000,25.070000,23.445751,0
2017-09-12,25.070000,25.070000,25.070000,25.070000,23.445751,0
2017-09-13,25.070000,25.070000,25.070000,25.070000,23.445751,0
2017-09-14,25.070000,25.070000,25.070000,25.070000,23.445751,0
2017-09-15,25.070000,25.070000,25.070000,25.070000,23.445751,0
2017-09-18,25.070000,25.070000,25.070000,25.070000,23.445751,0
2017-09-19,25.070000,25.070000,25.070000,25.070000,23.445751,0
2017-09-20,25.379999,25.379999,25.358999,25.358999,23.716024,200
2017-09-21,25.382000,25.382000,25.325001,25.325001,23.684229,200
2017-09-22,25.350000,25.350000,25.322001,25.322001,23.681425,300
2017-09-25,25.322001,25.322001,25.322001,25.322001,23.681425,0
2017-09-26,25.322001,25.322001,25.322001,25.322001,23.681425,0
2017-09-27,25.330000,25.330000,25.330000,25.330000,23.688902,100
2017-09-28,25.330000,25.330000,25.330000,25.330000,23.688902,0
2017-09-29,25.330000,25.330000,25.330000,25.330000,23.688902,0
2017-10-02,25.559999,25.559999,25.559999,25.559999,23.904003,100
2017-10-03,25.700001,25.700001,25.700001,25.700001,24.034933,100
2017-10-04,25.700001,25.700001,25.700001,25.700001,24.034933,0
2017-10-05,25.700001,25.700001,25.700001,25.700001,24.034933,0
2017-10-06,25.700001,25.700001,25.700001,25.700001,24.034933,0
2017-10-09,25.700001,25.700001,25.700001,25.700001,24.034933,0
2017-10-10,25.700001,25.700001,25.700001,25.700001,24.034933,0
