Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,16.124001,16.124001,16.124001,16.124001,12.883623,0
2017-02-15,16.180000,16.180000,16.180000,16.180000,12.928366,900
2017-02-16,16.200001,16.200001,16.200001,16.200001,12.944351,1100
2017-02-17,16.150000,16.150000,16.030001,16.070000,12.840471,1300
2017-02-21,16.070000,16.070000,16.070000,16.070000,12.840471,0
2017-02-22,15.960000,16.020000,15.960000,16.020000,12.800520,500
2017-02-23,16.139999,16.139999,16.139999,16.139999,12.896402,200
2017-02-24,15.840000,15.840000,15.840000,15.840000,12.656699,100
2017-02-27,15.900000,15.900000,15.900000,15.900000,12.704636,300
2017-02-28,15.880000,15.970000,15.880000,15.970000,12.760571,3000
2017-03-01,15.970000,15.970000,15.970000,15.970000,12.806279,0
2017-03-02,16.090000,16.090000,16.030001,16.030001,12.854392,200
2017-03-03,16.040001,16.040001,16.040001,16.040001,12.862413,100
2017-03-06,16.100000,16.100000,16.065001,16.065001,12.882460,600
2017-03-07,16.065001,16.065001,16.065001,16.065001,12.882460,0
2017-03-08,15.900000,15.900000,15.900000,15.900000,12.750145,300
2017-03-09,15.900000,15.900000,15.900000,15.900000,12.750145,0
2017-03-10,16.149000,16.200001,16.149000,16.200001,12.990716,1200
2017-03-13,16.240000,16.260000,16.215000,16.260000,13.038827,3300
2017-03-14,16.260000,16.260000,16.260000,16.260000,13.038827,0
2017-03-15,16.270000,16.270000,16.191999,16.243999,13.025998,600
2017-03-16,16.243999,16.243999,16.243999,16.243999,13.025998,0
2017-03-17,16.440001,16.480000,16.440001,16.480000,13.215242,1300
2017-03-20,16.389999,16.389999,16.389999,16.389999,13.143076,200
2017-03-21,16.389999,16.389999,16.389999,16.389999,13.143076,0
2017-03-22,16.230000,16.230000,16.230000,16.230000,13.014774,700
2017-03-23,16.240000,16.280001,16.240000,16.280001,13.054865,500
2017-03-24,16.280001,16.280001,16.280001,16.280001,13.054865,0
2017-03-27,16.420000,16.420000,16.420000,16.420000,13.167132,200
2017-03-28,16.540001,16.540001,16.540001,16.540001,13.263357,300
2017-03-29,16.490000,16.490000,16.490000,16.490000,13.223262,200
2017-03-30,16.490000,16.490000,16.490000,16.490000,13.223262,0
2017-03-31,16.490000,16.530001,16.490000,16.500000,13.231286,3600
2017-04-03,16.500000,16.500000,16.500000,16.500000,13.277151,0
2017-04-04,16.358999,16.379999,16.358999,16.379999,13.180588,400
2017-04-05,16.379999,16.379999,16.379999,16.379999,13.180588,0
2017-04-06,16.379999,16.379999,16.379999,16.379999,13.180588,0
2017-04-07,16.400000,16.430000,16.400000,16.430000,13.220819,700
2017-04-10,16.430000,16.430000,16.430000,16.430000,13.220819,0
2017-04-11,16.430000,16.430000,16.430000,16.430000,13.220819,0
2017-04-12,16.430000,16.430000,16.430000,16.430000,13.220819,0
2017-04-13,17.750000,17.750000,17.750000,17.750000,14.282994,700
2017-04-17,16.420000,16.450001,16.403000,16.410000,13.204728,8600
2017-04-18,16.410000,16.410000,16.410000,16.410000,13.204728,0
2017-04-19,16.370001,16.370001,16.370001,16.370001,13.172543,400
2017-04-20,16.469999,16.469999,16.469999,16.469999,13.253008,1000
2017-04-21,16.469999,16.469999,16.469999,16.469999,13.253008,0
2017-04-24,16.469999,16.469999,16.469999,16.469999,13.253008,0
2017-04-25,16.940001,16.969999,16.860001,16.969999,13.655347,2900
2017-04-26,16.969999,16.969999,16.969999,16.969999,13.655347,0
2017-04-27,16.969999,16.969999,16.969999,16.969999,13.655347,0
2017-04-28,16.900000,16.900000,16.900000,16.900000,13.599021,500
2017-05-01,16.900000,16.900000,16.900000,16.900000,13.645043,0
2017-05-02,16.990000,17.040001,16.990000,17.035999,13.754846,1800
2017-05-03,16.940001,16.950001,16.924000,16.924000,13.664420,900
2017-05-04,17.090000,17.090000,17.084999,17.084999,13.794409,1000
2017-05-05,17.270000,17.270000,17.270000,17.270000,13.943777,700
2017-05-08,17.270000,17.270000,17.075001,17.180000,13.871117,11400
2017-05-09,17.122999,17.129999,17.113001,17.129999,13.830741,4500
2017-05-10,17.180000,17.209999,17.180000,17.200001,13.887267,1500
2017-05-11,17.100000,17.100000,17.038000,17.099001,13.805711,4000
2017-05-12,17.114000,17.180000,17.114000,17.180000,13.871117,700
2017-05-15,17.260000,17.290001,17.157000,17.290001,13.959933,1200
2017-05-16,17.299999,17.450001,17.299999,17.450001,14.089111,1700
2017-05-17,17.292000,17.309999,17.266001,17.266001,13.940550,1000
2017-05-18,17.100000,17.320000,17.100000,17.240000,13.919560,4300
2017-05-19,17.389999,17.500000,17.389999,17.500000,14.129482,1800
2017-05-22,17.629999,17.629999,17.587000,17.587000,14.199726,800
2017-05-23,17.610001,17.610001,17.610001,17.610001,14.218297,100
2017-05-24,17.552999,17.552999,17.552999,17.552999,14.172275,400
2017-05-25,17.476999,17.476999,17.476999,17.476999,14.110916,2000
2017-05-26,17.400000,17.400000,17.309999,17.370001,14.024520,8800
2017-05-30,17.250000,17.379999,17.250000,17.379999,14.032591,600
2017-05-31,17.379999,17.379999,17.379999,17.379999,14.032591,0
2017-06-01,17.250000,17.299999,17.250000,17.299999,14.013963,400
2017-06-02,17.406000,17.406000,17.406000,17.406000,14.099828,1200
2017-06-05,17.406000,17.406000,17.406000,17.406000,14.099828,0
2017-06-06,17.280001,17.280001,17.267000,17.267000,13.987233,300
2017-06-07,17.270000,17.360001,17.270000,17.360001,14.062565,300
2017-06-08,17.350000,17.370001,17.316999,17.316999,14.027735,400
2017-06-09,17.299999,17.299999,17.270000,17.270000,13.989661,700
2017-06-12,17.240000,17.240000,17.240000,17.240000,13.965362,200
2017-06-13,17.240000,17.240000,17.240000,17.240000,13.965362,0
2017-06-14,17.490000,17.535999,17.490000,17.535999,14.205135,2700
2017-06-15,17.260000,17.260000,17.260000,17.260000,13.981562,800
2017-06-16,17.410000,17.469999,17.410000,17.469999,14.151671,500
2017-06-19,17.469999,17.469999,17.469999,17.469999,14.151671,0
2017-06-20,17.450001,17.459999,17.450001,17.459999,14.143568,1900
2017-06-21,17.459999,17.459999,17.459999,17.459999,14.143568,0
2017-06-22,17.459999,17.459999,17.459999,17.459999,14.143568,0
2017-06-23,17.200001,17.200001,17.200001,17.200001,13.932961,100
2017-06-26,17.260000,17.260000,17.260000,17.260000,13.981562,100
2017-06-27,17.260000,17.260000,17.260000,17.260000,13.981562,0
2017-06-28,17.260000,17.260000,17.260000,17.260000,13.981562,0
2017-06-29,17.260000,17.260000,17.260000,17.260000,13.981562,0
2017-06-30,17.260000,17.260000,17.260000,17.260000,13.981562,0
2017-07-03,17.260000,17.260000,17.260000,17.260000,14.031966,0
2017-07-05,17.360001,17.360001,17.360001,17.360001,14.113262,300
2017-07-06,17.360001,17.360001,17.360001,17.360001,14.113262,100
2017-07-07,17.367001,17.389999,17.367001,17.389999,14.137650,1200
2017-07-10,17.430000,17.430000,17.430000,17.430000,14.170173,300
2017-07-11,17.386999,17.386999,17.370001,17.370001,14.121391,1900
2017-07-12,17.370001,17.370001,17.370001,17.370001,14.121391,0
2017-07-13,17.370001,17.370001,17.370001,17.370001,14.121391,0
2017-07-14,17.740000,17.792000,17.740000,17.792000,14.464468,800
2017-07-17,17.879999,17.879999,17.740000,17.850000,14.511620,17600
2017-07-18,17.870001,17.875000,17.860001,17.875000,14.531947,1700
2017-07-19,17.927000,17.927000,17.927000,17.927000,14.574220,1000
2017-07-20,17.927000,17.927000,17.927000,17.927000,14.574220,0
2017-07-21,17.867001,17.867001,17.867001,17.867001,14.525445,100
2017-07-24,17.879999,17.969999,17.879999,17.969999,14.609180,1800
2017-07-25,18.059999,18.059999,18.059999,18.059999,14.682346,700
2017-07-26,18.145000,18.260000,18.145000,18.260000,14.844943,500
2017-07-27,18.188999,18.230000,18.188999,18.230000,14.820552,1400
2017-07-28,18.250000,18.280001,18.212000,18.270000,14.853065,4500
2017-07-31,18.320000,18.349001,18.320000,18.349001,14.917295,800
2017-08-01,18.396000,18.396000,18.396000,18.396000,15.010312,1000
2017-08-02,18.379999,18.440001,18.379999,18.436001,15.042953,1900
2017-08-03,18.450001,18.469999,18.450001,18.450001,15.054380,3300
2017-08-04,18.440001,18.450001,18.440001,18.450001,15.054380,400
2017-08-07,18.450001,18.459999,18.440001,18.450001,15.054380,1400
2017-08-08,18.434000,18.443001,18.400000,18.400000,15.013579,1600
2017-08-09,18.290001,18.379999,18.290001,18.360001,14.980943,1700
2017-08-10,18.309999,18.309999,18.104000,18.200001,14.850384,3500
2017-08-11,17.980000,18.150000,17.980000,18.150000,14.809590,1700
2017-08-14,18.209999,18.209999,18.209999,18.209999,14.858549,900
2017-08-15,18.200001,18.200001,18.152000,18.190001,14.842227,1600
2017-08-16,18.209999,18.247000,18.202000,18.247000,14.888736,2000
2017-08-17,18.187000,18.187000,18.170000,18.170000,14.825909,300
2017-08-18,18.105000,18.200001,18.105000,18.200001,14.850384,1300
2017-08-21,18.200001,18.200001,18.200001,18.200001,14.850384,0
2017-08-22,18.160000,18.205999,18.150000,18.205999,14.855283,1800
2017-08-23,18.200001,18.200001,18.200001,18.200001,14.850384,600
2017-08-24,18.200001,18.200001,18.200001,18.200001,14.850384,0
2017-08-25,18.266001,18.266001,18.266001,18.266001,14.904236,300
2017-08-28,18.284000,18.302999,18.284000,18.302999,14.934426,1000
2017-08-29,18.250000,18.250000,18.250000,18.250000,14.891185,200
2017-08-30,18.250000,18.250000,18.250000,18.250000,14.891185,0
2017-08-31,18.250000,18.250000,18.250000,18.250000,14.891185,0
2017-09-01,18.191999,18.200001,18.183001,18.200001,14.909205,5100
2017-09-05,18.066999,18.066999,18.066999,18.066999,14.800254,300
2017-09-06,18.066999,18.066999,18.066999,18.066999,14.800254,100
2017-09-07,18.066999,18.066999,18.066999,18.066999,14.800254,0
2017-09-08,18.292000,18.292000,18.292000,18.292000,14.984572,700
2017-09-11,18.361000,18.420000,18.330000,18.420000,15.089432,1700
2017-09-12,18.510000,18.510000,18.510000,18.510000,15.163157,100
2017-09-13,18.400000,18.400000,18.311001,18.311001,15.000141,700
2017-09-14,18.230000,18.340000,18.209999,18.340000,15.023897,3400
2017-09-15,18.340000,18.340000,18.340000,18.340000,15.023897,0
2017-09-18,18.318001,18.370001,18.318001,18.370001,15.048468,800
2017-09-19,18.370001,18.370001,18.370001,18.370001,15.048468,0
2017-09-20,18.480000,18.500000,18.455999,18.493999,15.150051,1000
2017-09-21,18.389999,18.410000,18.389999,18.410000,15.081233,300
2017-09-22,18.459999,18.459999,18.459999,18.459999,15.122195,200
2017-09-25,18.459999,18.459999,18.459999,18.459999,15.122195,0
2017-09-26,18.459999,18.459999,18.459999,18.459999,15.122195,0
2017-09-27,18.271000,18.340000,18.271000,18.340000,15.023897,500
2017-09-28,18.299999,18.299999,18.270000,18.270000,14.966552,400
2017-09-29,18.408001,18.459999,18.408001,18.459999,15.122195,700
2017-10-02,18.400000,18.400000,18.270000,18.325001,15.070384,1000
2017-10-03,18.326000,18.326000,18.326000,18.326000,15.071211,300
2017-10-04,18.280001,18.282000,18.250000,18.282000,15.035021,2100
2017-10-05,18.270000,18.270000,18.250000,18.260000,15.016932,1400
2017-10-06,18.180000,18.195000,18.049999,18.195000,14.963475,2100
2017-10-09,18.195000,18.195000,18.195000,18.195000,14.963475,0
2017-10-10,18.260000,18.370001,18.260000,18.370001,15.107392,1300
2017-10-11,18.240000,18.370001,18.240000,18.370001,15.107392,900
2017-10-12,18.340000,18.358999,18.340000,18.358999,15.098350,400
2017-10-13,18.413000,18.427000,18.413000,18.427000,15.154265,300
2017-10-16,18.311001,18.311001,18.311001,18.311001,15.058876,200
2017-10-17,18.340000,18.340000,18.340000,18.340000,15.082724,100
2017-10-18,18.330000,18.336000,18.330000,18.336000,15.079434,700
2017-10-19,18.440001,18.440001,18.440001,18.440001,15.164963,200
2017-10-20,18.462999,18.462999,18.462999,18.462999,15.183876,200
2017-10-23,18.400000,18.415001,18.400000,18.400000,15.132062,600
2017-10-24,18.400000,18.400000,18.400000,18.400000,15.132062,400
2017-10-25,18.400000,18.400000,18.400000,18.400000,15.132062,0
2017-10-26,18.305000,18.320000,18.299999,18.320000,15.066277,1300
2017-10-27,18.219999,18.219999,18.115000,18.160000,14.934691,1300
2017-10-30,18.330000,18.330000,18.330000,18.330000,15.074496,3000
2017-10-31,18.200001,18.200001,18.200001,18.200001,14.967584,200
2017-11-01,18.219999,18.219999,18.209999,18.209999,15.035288,1100
2017-11-02,18.177000,18.179001,18.177000,18.179001,15.009696,300
2017-11-03,17.969999,17.990000,17.900000,17.990000,14.853642,1300
2017-11-06,17.969999,18.040001,17.965000,18.040001,14.894926,1400
2017-11-07,18.040001,18.040001,18.040001,18.040001,14.894926,700
2017-11-08,18.040001,18.049999,18.032000,18.032000,14.888326,600
2017-11-09,18.020000,18.020000,18.004999,18.004999,14.866027,400
2017-11-10,17.995001,18.018000,17.995001,18.018000,14.876762,2100
2017-11-13,17.900000,17.900000,17.809999,17.809999,14.705023,400
2017-11-14,17.809999,17.809999,17.809999,17.809999,14.705023,200
2017-11-15,17.813999,17.813999,17.813999,17.813999,14.708327,300
2017-11-16,17.910000,17.910000,17.910000,17.910000,14.787591,100
2017-11-17,17.860001,17.860001,17.860001,17.860001,14.746307,300
2017-11-20,17.860001,17.860001,17.860001,17.860001,14.746307,0
2017-11-21,17.860001,17.860001,17.860001,17.860001,14.746307,0
2017-11-22,17.840000,17.900000,17.840000,17.860001,14.746307,2400
2017-11-24,18.014999,18.014999,18.014999,18.014999,14.874288,200
2017-11-27,18.040001,18.049999,18.040001,18.049999,14.903182,600
2017-11-28,18.049999,18.049999,18.049999,18.049999,14.903182,0
2017-11-29,18.049999,18.049999,18.049999,18.049999,14.903182,0
2017-11-30,18.280001,18.280001,18.240000,18.240000,15.060060,1000
2017-12-01,18.240000,18.240000,18.240000,18.240000,15.119741,0
2017-12-04,17.980000,18.016001,17.980000,18.016001,14.934065,500
2017-12-05,18.120001,18.120001,17.980000,17.980000,14.904222,700
2017-12-06,17.980000,17.980000,17.980000,17.980000,14.904222,0
2017-12-07,17.990000,17.990000,17.990000,17.990000,14.912511,100
2017-12-08,18.114000,18.170000,18.089001,18.170000,15.061720,1500
2017-12-11,18.230000,18.230000,18.170000,18.170000,15.061720,600
2017-12-12,18.170000,18.170000,18.170000,18.170000,15.061720,0
2017-12-13,18.061001,18.209999,18.059999,18.209999,15.094872,3700
2017-12-14,18.100000,18.230000,18.100000,18.230000,15.111452,4000
2017-12-15,18.230000,18.230000,18.230000,18.230000,15.111452,0
2017-12-18,18.230000,18.230000,18.230000,18.230000,15.111452,0
2017-12-19,18.350000,18.350000,18.209999,18.209999,15.094872,500
2017-12-20,18.209999,18.209999,18.209999,18.209999,15.094872,100
2017-12-21,18.340000,18.340000,18.231001,18.231001,15.112282,600
2017-12-22,18.360001,18.368999,18.350000,18.368999,15.226676,800
2017-12-26,18.368999,18.368999,18.368999,18.368999,15.226676,0
2017-12-27,18.469999,18.469999,18.430000,18.430000,15.277239,1600
2017-12-28,18.139999,18.139999,18.045000,18.045000,15.302681,1300
2017-12-29,18.129999,18.129999,18.110001,18.110001,15.357808,2500
2018-01-02,18.280001,18.280001,18.180000,18.205000,15.438367,3900
2018-01-03,18.200001,18.268999,18.090000,18.268999,15.492637,6000
2018-01-04,18.403000,18.440001,18.395000,18.395000,15.599491,800
2018-01-05,18.530001,18.570000,18.510000,18.559999,15.739415,4200
2018-01-08,18.559999,18.559999,18.424000,18.450001,15.646139,4400
2018-01-09,18.440001,18.500000,18.440001,18.500000,15.688540,2400
2018-01-10,18.440001,18.440001,18.360001,18.438000,15.635952,4100
2018-01-11,18.466000,18.510000,18.466000,18.500000,15.688540,1000
2018-01-12,18.600000,18.740000,18.598000,18.725000,15.879342,7000
2018-01-16,18.799999,18.799999,18.709999,18.740000,15.892063,5900
2018-01-17,18.650000,18.850000,18.643999,18.850000,15.985341,4500
2018-01-18,18.760000,18.760000,18.690001,18.730000,15.883586,4400
2018-01-19,18.570000,18.709999,18.570000,18.690001,15.849664,9100
2018-01-22,18.690001,18.879999,18.690001,18.879999,16.010777,6200
2018-01-23,18.900000,18.900000,18.820000,18.889999,16.019262,15400
2018-01-24,19.010000,19.010000,18.889999,18.959999,16.078630,11000
2018-01-25,18.965000,19.030001,18.889999,18.906000,16.032831,6600
2018-01-26,18.959999,19.059999,18.959999,19.059999,16.163429,5200
2018-01-29,18.969999,18.969999,18.879999,18.969999,16.087105,7000
2018-01-30,18.875999,18.875999,18.735001,18.735001,15.887822,4900
2018-01-31,18.889999,18.889999,18.785000,18.804001,15.946331,13000
2018-02-01,18.879999,18.879999,18.809999,18.809999,15.951427,6100
2018-02-02,18.690001,18.690001,18.530001,18.538000,15.720762,6600
2018-02-05,18.340000,18.340000,17.670000,17.900000,15.238905,13100
2018-02-06,17.749001,18.143999,17.749001,18.083000,15.394695,9600
2018-02-07,17.889999,17.889999,17.889999,17.889999,15.230389,1500
2018-02-08,17.850000,17.850000,17.634001,17.634001,15.012450,3700
2018-02-09,17.459999,17.559999,17.250000,17.559999,14.949450,4600
2018-02-12,17.570000,17.809999,17.570000,17.809999,15.162277,1800
2018-02-13,17.799999,17.809999,17.750000,17.809999,15.162277,1700
2018-02-14,17.850000,18.080000,17.850000,18.080000,15.392143,1900
2018-02-15,18.250000,18.250000,18.122999,18.230000,15.519843,4700
2018-02-16,18.110001,18.320000,18.110001,18.219999,15.511333,6500
2018-02-20,18.110001,18.250000,18.110001,18.160000,15.460245,7400
2018-02-21,18.190001,18.270000,18.080000,18.110001,15.417688,7400
2018-02-22,18.030001,18.260000,18.030001,18.150000,15.451742,6900
2018-02-23,18.270000,18.370001,18.209999,18.360001,15.630515,6700
2018-02-26,18.360001,18.360001,18.360001,18.360001,15.630515,800
2018-02-27,18.389999,18.389999,18.260000,18.260000,15.545390,3500
2018-02-28,18.100000,18.100000,18.039000,18.039000,15.357239,400
2018-03-01,17.969999,17.969999,17.840000,17.840000,15.187823,1900
2018-03-02,17.620001,17.802999,17.610001,17.802999,15.156324,1500
2018-03-05,17.802999,17.802999,17.802999,17.802999,15.217867,0
2018-03-06,17.833000,17.875000,17.799999,17.874001,15.278558,5700
2018-03-07,17.950001,17.950001,17.950001,17.950001,15.343524,200
2018-03-08,17.860001,17.969999,17.860001,17.930000,15.326431,4400
2018-03-09,18.011999,18.059999,18.011999,18.059999,15.437554,500
2018-03-12,18.075001,18.075001,18.075001,18.075001,15.450377,200
2018-03-13,18.108999,18.169001,17.982000,17.982000,15.370879,2800
2018-03-14,18.129999,18.129999,18.002001,18.002001,15.387971,400
2018-03-15,17.850000,17.892000,17.850000,17.892000,15.293942,900
2018-03-16,17.892000,17.892000,17.850000,17.850000,15.258043,700
2018-03-19,17.840000,17.840000,17.719000,17.719000,15.146068,900
2018-03-20,17.820000,17.820000,17.701000,17.760000,15.181114,2000
2018-03-21,17.860001,17.860001,17.790001,17.790001,15.206754,200
2018-03-22,17.596001,17.596001,17.575001,17.575001,15.022977,600
2018-03-23,17.549999,17.549999,17.540001,17.540001,14.993057,1000
2018-03-26,17.530001,17.740000,17.530001,17.740000,15.164015,1600
2018-03-27,17.596001,17.596001,17.476000,17.476000,14.938352,700
2018-03-28,17.562000,17.562000,17.562000,17.562000,15.011866,100
2018-03-29,17.590000,17.590000,17.590000,17.590000,15.035795,600
2018-04-02,17.420000,17.420000,17.420000,17.420000,14.890484,600
2018-04-03,17.511000,17.530001,17.474001,17.474001,14.936640,1600
2018-04-04,17.433001,17.690001,17.433001,17.690001,15.183841,1100
2018-04-05,17.690001,17.690001,17.690001,17.690001,15.183841,0
2018-04-06,17.629999,17.629999,17.629999,17.629999,15.132344,200
2018-04-09,17.629999,17.629999,17.629999,17.629999,15.132344,0
2018-04-10,17.995001,17.995001,17.995001,17.995001,15.445629,300
2018-04-11,18.100000,18.100000,18.000000,18.000000,15.449924,700
2018-04-12,18.000000,18.063999,18.000000,18.063999,15.504856,1500
2018-04-13,18.080000,18.200001,18.080000,18.160000,15.587257,6600
2018-04-16,18.160000,18.160000,18.160000,18.160000,15.587257,0
2018-04-17,18.223000,18.223000,18.202999,18.202999,15.624164,1900
2018-04-18,18.320000,18.320000,18.320000,18.320000,15.724590,400
2018-04-19,18.389999,18.389999,18.219999,18.290001,15.698845,3000
2018-04-20,18.186001,18.186001,18.186001,18.186001,15.609575,4700
2018-04-23,18.260000,18.264000,18.260000,18.264000,15.676525,1500
2018-04-24,18.350000,18.350000,18.120001,18.120001,15.552925,3900
2018-04-25,18.125000,18.125000,18.110001,18.110001,15.544340,800
2018-04-26,18.261999,18.261999,18.261999,18.261999,15.674799,200
2018-04-27,18.219999,18.360001,18.209999,18.346001,15.746909,2100
2018-04-30,18.319000,18.319000,18.209999,18.260000,15.673086,3200
2018-05-01,18.180000,18.230000,18.170000,18.230000,15.647337,8400
2018-05-02,18.209999,18.230000,18.209999,18.215000,15.634465,1100
2018-05-03,18.120001,18.120001,18.061001,18.061001,15.563798,6600
2018-05-04,18.125999,18.240000,18.125999,18.240000,15.718049,6800
2018-05-07,18.209999,18.209999,18.150000,18.180000,15.666345,5600
2018-05-08,18.180000,18.180000,18.180000,18.180000,15.666345,0
2018-05-09,18.250000,18.250000,18.240000,18.240000,15.718049,2400
2018-05-10,18.299999,18.309999,18.254999,18.305000,15.774064,9300
2018-05-11,18.320000,18.410000,18.320000,18.344999,15.808534,3300
2018-05-14,18.370001,18.450001,18.341000,18.410000,15.864552,1100
2018-05-15,18.330000,18.330000,18.290001,18.290001,15.761140,600
2018-05-16,18.290001,18.290001,18.290001,18.290001,15.761140,0
2018-05-17,18.290001,18.290001,18.290001,18.290001,15.761140,0
2018-05-18,18.063999,18.100000,18.011000,18.011000,15.520714,1600
2018-05-21,18.080000,18.180000,18.030001,18.030001,15.537087,10300
2018-05-22,18.090000,18.180000,18.090000,18.100000,15.597406,2600
2018-05-23,18.030001,18.030001,17.830000,17.889999,15.416448,5400
2018-05-24,17.850000,17.850000,17.850000,17.850000,15.381974,2900
2018-05-25,17.790001,17.790001,17.716000,17.747999,15.294078,1900
2018-05-29,17.190001,17.350000,17.181000,17.181000,14.805473,5100
2018-05-30,17.530001,17.620001,17.448999,17.580000,15.149306,1200
2018-05-31,17.590000,17.590000,17.454000,17.454000,15.040727,10800
2018-06-01,17.556000,17.556000,17.556000,17.556000,15.128625,200
2018-06-04,17.639999,17.754999,17.629999,17.700001,15.252716,3200
2018-06-05,17.458000,17.495001,17.424999,17.472000,15.122026,2900
2018-06-06,17.587000,17.650000,17.549999,17.600000,15.232805,1000
2018-06-07,17.709999,17.709999,17.587999,17.587999,15.222424,400
2018-06-08,17.549999,17.600000,17.534000,17.600000,15.232805,4200
2018-06-11,17.600000,17.730000,17.600000,17.725000,15.340998,3300
2018-06-12,17.730000,17.730000,17.600000,17.600000,15.232805,600
2018-06-13,17.660000,17.660000,17.660000,17.660000,15.284737,700
2018-06-14,17.680000,17.680000,17.583000,17.583000,15.218098,3500
2018-06-15,17.450001,17.450001,17.431000,17.431000,15.086539,700
2018-06-18,17.230000,17.353001,17.230000,17.353001,15.019031,700
2018-06-19,17.250000,17.320000,17.070000,17.320000,14.990470,6000
2018-06-20,17.280001,17.320000,17.235001,17.299999,14.973153,1600
2018-06-21,17.230000,17.230000,17.165001,17.165001,14.856311,500
2018-06-22,17.360001,17.360001,17.360001,17.360001,15.025088,700
2018-06-25,17.198999,17.237000,17.198999,17.237000,14.918630,1400
2018-06-26,17.237000,17.237000,17.237000,17.237000,14.918630,0
2018-06-27,17.250000,17.250000,17.139999,17.139999,14.834677,1300
2018-06-28,17.122999,17.180000,17.061001,17.180000,14.869296,2200
2018-06-29,17.120001,17.170000,17.100000,17.170000,14.860646,2800
2018-07-02,17.049000,17.049000,17.049000,17.049000,14.755919,400
2018-07-03,17.215000,17.260000,17.160000,17.200001,14.886611,1000
2018-07-05,17.400999,17.469999,17.330000,17.469999,15.188288,2100
2018-07-06,17.500000,17.590000,17.469999,17.590000,15.292618,2400
2018-07-09,17.590000,17.700001,17.590000,17.700001,15.388247,2900
2018-07-10,17.650000,17.730000,17.650000,17.730000,15.414329,2000
2018-07-11,17.480000,17.530001,17.480000,17.530001,15.240449,4200
2018-07-12,17.530001,17.530001,17.530001,17.530001,15.240449,0
2018-07-13,17.490000,17.540001,17.490000,17.540001,15.249144,900
2018-07-16,17.549999,17.549999,17.422001,17.462999,15.182199,2100
2018-07-17,17.493999,17.549999,17.490999,17.490999,15.206544,3400
2018-07-18,17.549999,17.549999,17.493999,17.518000,15.230020,3200
2018-07-19,17.490000,17.490000,17.490000,17.490000,15.205679,700
2018-07-20,17.500000,17.610001,17.500000,17.610001,15.310005,3000
2018-07-23,17.600000,17.600000,17.500000,17.570000,15.275229,1300
2018-07-24,17.620001,17.680000,17.530001,17.563999,15.270014,5800
2018-07-25,17.559999,17.750000,17.559999,17.700001,15.388247,2000
2018-07-26,17.700001,17.700001,17.700001,17.700001,15.388247,0
