Date,Open,High,Low,Close,Adj Close,Volume
1994-04-04,3.625000,3.625000,3.583333,3.583333,1.102468,4800
1994-04-05,3.625000,3.625000,3.593750,3.593750,1.105672,21600
1994-04-06,3.583333,3.583333,3.583333,3.583333,1.102468,7200
1994-04-07,3.583333,3.625000,3.583333,3.625000,1.115287,26400
1994-04-08,3.583333,3.583333,3.583333,3.583333,1.102468,2400
1994-04-11,3.625000,3.625000,3.583333,3.583333,1.102468,12000
1994-04-12,3.583333,3.625000,3.583333,3.625000,1.115287,24000
1994-04-13,3.645833,3.645833,3.645833,3.645833,1.121697,2400
1994-04-14,3.583333,3.583333,3.583333,3.583333,1.102468,4800
1994-04-15,3.583333,3.625000,3.583333,3.593750,1.105672,21600
1994-04-18,3.583333,3.583333,3.583333,3.583333,1.102468,9600
1994-04-19,3.583333,3.583333,3.583333,3.583333,1.102468,4800
1994-04-20,3.583333,3.593750,3.583333,3.583333,1.102468,45600
1994-04-21,3.583333,3.583333,3.583333,3.583333,1.102468,2400
1994-04-22,3.583333,3.583333,3.583333,3.583333,1.102468,0
1994-04-25,3.583333,3.583333,3.583333,3.583333,1.102468,0
1994-04-26,3.583333,3.583333,3.583333,3.583333,1.102468,0
1994-04-28,3.593750,3.593750,3.593750,3.593750,1.105672,2400
1994-04-29,3.593750,3.593750,3.593750,3.593750,1.105672,0
1994-05-02,3.593750,3.593750,3.593750,3.593750,1.105672,0
1994-05-03,3.583333,3.583333,3.583333,3.583333,1.102468,2400
1994-05-04,3.614583,3.614583,3.614583,3.614583,1.112082,7200
1994-05-05,3.614583,3.614583,3.614583,3.614583,1.112082,0
1994-05-06,3.583333,3.593750,3.583333,3.593750,1.105672,52800
1994-05-09,3.541667,3.541667,3.541667,3.541667,1.101525,2400
1994-05-10,3.541667,3.541667,3.541667,3.541667,1.101525,2400
1994-05-11,3.541667,3.541667,3.541667,3.541667,1.101525,2400
1994-05-12,3.541667,3.541667,3.541667,3.541667,1.101525,0
1994-05-13,3.541667,3.546875,3.541667,3.541667,1.101525,28800
1994-05-16,3.541667,3.562500,3.541667,3.541667,1.101525,40800
1994-05-17,3.541667,3.562500,3.541667,3.562500,1.108005,84000
1994-05-18,3.541667,3.541667,3.541667,3.541667,1.101525,7200
