Date,Open,High,Low,Close,Adj Close,Volume
1993-10-27,16.625000,16.625000,16.375000,16.500000,3.425872,6600
1993-10-28,16.500000,16.625000,16.500000,16.625000,3.451827,3200
1993-10-29,16.500000,16.625000,16.375000,16.625000,3.451827,9600
1993-11-01,16.625000,16.750000,16.625000,16.750000,3.477780,3900
1993-11-02,16.625000,16.625000,16.500000,16.500000,3.425872,6800
1993-11-03,16.375000,16.500000,16.250000,16.500000,3.425872,6800
1993-11-04,16.375000,16.500000,16.125000,16.125000,3.348013,7800
1993-11-05,16.000000,16.250000,15.875000,16.250000,3.373965,5300
1993-11-08,16.125000,16.250000,16.125000,16.125000,3.348013,4200
1993-11-09,15.875000,16.125000,15.875000,15.875000,3.296106,12900
1993-11-10,15.750000,16.000000,15.750000,15.875000,3.296106,13800
1993-11-11,15.750000,15.875000,15.625000,15.750000,3.270153,7000
1993-11-12,15.500000,15.875000,15.500000,15.500000,3.235502,8300
1993-11-15,15.500000,15.750000,15.500000,15.750000,3.287687,16300
1993-11-16,15.750000,15.750000,15.625000,15.750000,3.287687,9700
1993-11-17,15.750000,15.750000,15.625000,15.625000,3.261592,5000
1993-11-18,15.750000,15.750000,15.500000,15.625000,3.261592,8200
1993-11-19,15.625000,15.875000,15.500000,15.875000,3.313779,8200
1993-11-22,15.750000,15.875000,15.500000,15.625000,3.261592,14300
1993-11-23,15.625000,16.000000,15.500000,15.875000,3.313779,12200
1993-11-24,16.000000,16.125000,16.000000,16.125000,3.365966,8200
1993-11-26,16.000000,16.000000,16.000000,16.000000,3.339872,300
1993-11-29,15.875000,16.000000,15.875000,16.000000,3.339872,6000
1993-11-30,15.875000,16.375000,15.875000,16.250000,3.392054,8800
1993-12-01,16.125000,16.125000,15.875000,16.000000,3.339872,17600
1993-12-02,16.125000,16.125000,15.750000,16.000000,3.339872,10500
1993-12-03,16.125000,16.250000,15.750000,16.125000,3.365966,16600
1993-12-06,16.250000,16.375000,16.125000,16.125000,3.365966,7300
1993-12-07,16.000000,16.250000,16.000000,16.250000,3.392054,8300
1993-12-08,16.125000,16.500000,16.125000,16.375000,3.418149,7800
1993-12-09,16.500000,16.500000,16.375000,16.375000,3.418149,3500
1993-12-10,16.375000,16.500000,16.375000,16.500000,3.444243,3600
1993-12-13,16.375000,16.500000,16.375000,16.500000,3.444243,4900
1993-12-14,16.375000,16.375000,15.875000,15.875000,3.329722,10500
1993-12-15,15.875000,16.000000,15.750000,15.875000,3.329722,11600
1993-12-16,15.875000,15.875000,15.750000,15.875000,3.329722,6000
1993-12-17,15.875000,15.875000,15.625000,15.875000,3.329722,3100
1993-12-20,15.625000,15.625000,15.500000,15.500000,3.251067,3400
1993-12-21,15.500000,15.500000,15.125000,15.125000,3.172414,31400
1993-12-22,15.125000,15.375000,15.125000,15.375000,3.224849,17300
1993-12-23,15.500000,15.625000,15.375000,15.625000,3.277286,7200
1993-12-27,15.500000,15.500000,15.500000,15.500000,3.251067,1500
1993-12-28,15.625000,15.625000,15.625000,15.625000,3.277286,1200
1993-12-29,15.625000,15.625000,15.500000,15.500000,3.251067,2600
1993-12-30,15.500000,15.625000,15.500000,15.625000,3.277286,3400
1993-12-31,15.625000,15.750000,15.625000,15.750000,3.303504,8900
1994-01-03,15.625000,16.000000,15.625000,16.000000,3.355941,9600
1994-01-04,15.875000,16.000000,15.875000,15.875000,3.329722,5500
1994-01-05,15.875000,16.125000,15.875000,16.125000,3.382157,28000
1994-01-06,16.125000,16.250000,16.125000,16.125000,3.382157,26800
1994-01-07,16.125000,16.250000,16.125000,16.250000,3.408374,13800
1994-01-10,16.250000,16.250000,16.250000,16.250000,3.408374,3400
1994-01-11,16.125000,16.250000,16.125000,16.250000,3.425027,3700
1994-01-12,16.125000,16.250000,16.125000,16.250000,3.425027,2800
1994-01-13,16.125000,16.250000,16.125000,16.250000,3.425027,3800
1994-01-14,16.250000,16.250000,16.125000,16.250000,3.425027,17100
1994-01-17,16.125000,16.250000,16.125000,16.250000,3.425027,3800
1994-01-18,16.125000,16.125000,16.125000,16.125000,3.398681,400
1994-01-19,16.250000,16.250000,16.000000,16.000000,3.372335,13600
1994-01-20,15.875000,16.000000,15.875000,16.000000,3.372335,1800
1994-01-21,16.000000,16.125000,16.000000,16.125000,3.398681,5000
1994-01-24,16.125000,16.125000,16.000000,16.125000,3.398681,3200
1994-01-25,16.125000,16.375000,16.125000,16.375000,3.451372,7900
1994-01-26,16.375000,16.375000,16.250000,16.375000,3.451372,700
1994-01-27,16.250000,16.250000,16.250000,16.250000,3.425027,900
1994-01-28,16.375000,16.375000,16.000000,16.125000,3.398681,21500
1994-01-31,16.000000,16.125000,16.000000,16.125000,3.398681,7200
1994-02-01,16.125000,16.250000,16.125000,16.250000,3.425027,2900
1994-02-02,16.125000,16.375000,16.000000,16.375000,3.451372,12300
1994-02-03,16.250000,16.500000,16.125000,16.500000,3.477717,11200
1994-02-04,16.625000,16.625000,16.000000,16.000000,3.372335,15200
1994-02-07,15.875000,16.000000,15.500000,15.625000,3.293296,14700
1994-02-08,15.625000,15.750000,15.500000,15.625000,3.293296,5000
1994-02-09,15.375000,15.500000,15.375000,15.500000,3.282918,3400
1994-02-10,15.375000,15.625000,15.375000,15.625000,3.309393,7000
1994-02-11,15.500000,15.625000,15.500000,15.500000,3.282918,2000
1994-02-14,15.625000,15.750000,15.375000,15.500000,3.282918,13700
1994-02-15,15.375000,15.500000,15.375000,15.500000,3.282918,18100
1994-02-16,15.625000,15.625000,15.500000,15.625000,3.309393,5100
1994-02-17,15.625000,15.750000,15.625000,15.625000,3.309393,5500
1994-02-18,15.500000,15.750000,15.375000,15.375000,3.256443,5100
1994-02-22,15.250000,15.375000,15.125000,15.125000,3.203494,4600
1994-02-23,15.250000,15.250000,15.000000,15.125000,3.203494,10800
1994-02-24,14.875000,15.000000,14.875000,15.000000,3.177015,22100
1994-02-25,14.875000,15.000000,14.625000,14.750000,3.124067,20700
1994-02-28,14.875000,15.125000,14.625000,15.125000,3.203494,35600
1994-03-01,15.125000,15.125000,14.750000,15.000000,3.177015,20200
1994-03-02,15.125000,15.250000,15.000000,15.250000,3.229966,11600
1994-03-03,15.000000,15.000000,15.000000,15.000000,3.177015,12700
1994-03-04,14.875000,14.875000,14.625000,14.875000,3.150541,17300
1994-03-07,14.875000,14.875000,14.750000,14.875000,3.150541,7000
1994-03-08,14.875000,14.875000,14.625000,14.625000,3.097590,6500
1994-03-09,14.750000,14.875000,14.625000,14.875000,3.150541,10100
1994-03-10,14.750000,15.000000,14.750000,15.000000,3.177015,10100
1994-03-11,15.000000,15.125000,15.000000,15.125000,3.203494,5800
1994-03-14,15.000000,15.375000,15.000000,15.375000,3.256443,6400
1994-03-15,15.250000,15.250000,15.000000,15.000000,3.192589,10000
1994-03-16,15.000000,15.250000,15.000000,15.125000,3.219198,5700
1994-03-17,15.250000,15.250000,15.000000,15.000000,3.192589,7200
1994-03-18,15.000000,15.000000,14.875000,14.875000,3.165985,2500
1994-03-21,15.000000,15.000000,14.875000,15.000000,3.192589,4700
1994-03-22,14.875000,14.875000,14.625000,14.875000,3.165985,5100
1994-03-23,14.875000,14.875000,14.625000,14.625000,3.112773,7700
1994-03-24,14.625000,14.750000,14.500000,14.625000,3.112773,14400
1994-03-25,14.750000,14.750000,14.500000,14.625000,3.112773,5800
1994-03-28,14.500000,14.500000,14.375000,14.500000,3.086173,6900
1994-03-29,14.500000,14.625000,14.500000,14.625000,3.112773,5000
1994-03-30,14.625000,14.625000,14.375000,14.375000,3.059564,5200
1994-03-31,14.375000,14.500000,14.250000,14.500000,3.086173,2400
1994-04-04,14.000000,14.125000,13.500000,13.750000,2.926544,20900
1994-04-05,13.875000,13.875000,13.625000,13.875000,2.953145,10900
1994-04-06,14.000000,14.125000,14.000000,14.000000,2.979750,4100
1994-04-07,14.125000,14.125000,14.125000,14.125000,3.006353,2500
1994-04-08,14.125000,14.125000,13.875000,13.875000,2.953145,14100
1994-04-11,14.000000,14.375000,14.000000,14.375000,3.059564,13100
1994-04-12,14.250000,14.500000,14.250000,14.500000,3.102359,3600
1994-04-13,14.375000,14.500000,14.375000,14.375000,3.075613,9000
1994-04-14,14.500000,14.500000,14.375000,14.375000,3.075613,1400
1994-04-15,14.500000,14.500000,14.250000,14.500000,3.102359,7800
1994-04-18,14.375000,14.375000,14.250000,14.375000,3.075613,10600
1994-04-19,14.250000,14.375000,14.125000,14.125000,3.022121,10000
1994-04-20,14.250000,14.500000,14.250000,14.250000,3.048870,12400
1994-04-21,14.250000,14.500000,14.250000,14.500000,3.102359,5600
1994-04-22,14.500000,14.500000,14.375000,14.375000,3.075613,5100
1994-04-25,14.375000,14.375000,14.375000,14.375000,3.075613,0
1994-04-26,14.375000,14.375000,14.250000,14.375000,3.075613,7100
1994-04-28,14.250000,14.500000,14.250000,14.250000,3.048870,6300
1994-04-29,14.375000,14.375000,14.125000,14.250000,3.048870,8500
1994-05-02,14.250000,14.375000,14.250000,14.375000,3.075613,1400
1994-05-03,14.500000,14.500000,14.375000,14.500000,3.102359,8700
1994-05-04,14.625000,14.625000,14.500000,14.500000,3.102359,4500
1994-05-05,14.500000,14.625000,14.500000,14.500000,3.102359,7000
1994-05-06,14.500000,14.625000,14.375000,14.625000,3.129100,14300
1994-05-09,14.500000,14.500000,14.375000,14.375000,3.075613,4900
1994-05-10,14.500000,14.625000,14.500000,14.625000,3.129100,3700
1994-05-11,14.625000,14.625000,14.375000,14.500000,3.118348,4600
1994-05-12,14.500000,14.500000,14.500000,14.500000,3.118348,1600
1994-05-13,14.500000,14.500000,14.375000,14.500000,3.118348,5200
1994-05-16,14.500000,14.625000,14.500000,14.625000,3.145230,1900
1994-05-17,14.750000,14.750000,14.500000,14.625000,3.145230,8300
1994-05-18,14.750000,14.875000,14.625000,14.875000,3.198994,9900
1994-05-19,14.750000,14.750000,14.625000,14.625000,3.145230,5300
1994-05-20,14.625000,14.875000,14.625000,14.875000,3.198994,2900
1994-05-23,14.750000,14.750000,14.625000,14.750000,3.172111,6900
1994-05-24,14.750000,14.875000,14.750000,14.875000,3.198994,4000
1994-05-25,14.750000,14.750000,14.500000,14.500000,3.118348,9400
1994-05-26,14.500000,14.500000,14.375000,14.375000,3.091464,2200
1994-05-27,14.250000,14.250000,13.750000,13.875000,2.983936,10000
1994-05-31,14.000000,14.375000,14.000000,14.375000,3.091464,6200
1994-06-01,14.375000,14.625000,14.250000,14.625000,3.145230,7500
1994-06-02,14.500000,14.750000,14.500000,14.750000,3.172111,12000
1994-06-03,14.875000,14.875000,14.750000,14.750000,3.172111,3700
