Date,Open,High,Low,Close,Adj Close,Volume
2005-03-22,2.800000,2.800000,2.800000,2.800000,0.394203,1000
2005-03-23,2.800000,2.800000,2.800000,2.800000,0.394203,0
2005-03-24,2.800000,2.800000,2.800000,2.800000,0.394203,0
2005-03-28,2.800000,2.800000,2.800000,2.800000,0.394203,0
2005-03-29,2.800000,2.800000,2.800000,2.800000,0.394203,0
2005-03-30,2.800000,2.800000,2.800000,2.800000,0.394203,0
2005-03-31,2.800000,2.800000,2.800000,2.800000,0.394203,0
2005-04-01,2.800000,2.800000,2.800000,2.800000,0.394203,0
2005-04-04,2.700000,2.700000,2.700000,2.700000,0.380124,6200
2005-04-05,2.750000,2.800000,2.750000,2.800000,0.394203,3500
2005-04-06,2.750000,2.750000,2.750000,2.750000,0.387164,3000
2005-04-07,2.750000,2.750000,2.750000,2.750000,0.387164,0
2005-04-08,2.750000,2.750000,2.750000,2.750000,0.405415,0
2005-04-11,2.750000,2.750000,2.750000,2.750000,0.405415,0
2005-04-12,2.850000,2.850000,2.850000,2.850000,0.420157,700
2005-04-13,2.850000,2.850000,2.850000,2.850000,0.420157,800
2005-04-14,2.850000,2.850000,2.850000,2.850000,0.420157,0
2005-04-15,2.850000,2.850000,2.850000,2.850000,0.420157,2200
2005-04-18,2.850000,2.850000,2.850000,2.850000,0.420157,0
2005-04-19,2.850000,2.850000,2.850000,2.850000,0.420157,0
2005-04-20,2.850000,2.850000,2.850000,2.850000,0.420157,0
2005-04-21,2.850000,2.850000,2.850000,2.850000,0.420157,0
2005-04-22,2.850000,2.850000,2.850000,2.850000,0.420157,0
2005-04-25,2.850000,2.850000,2.850000,2.850000,0.420157,0
2005-04-26,2.900000,2.900000,2.900000,2.900000,0.427528,2100
2005-04-27,2.900000,2.900000,2.900000,2.900000,0.427528,0
2005-04-28,2.960000,2.960000,2.960000,2.960000,0.436374,700
2005-04-29,2.960000,2.960000,2.960000,2.960000,0.436374,1000
2005-05-02,2.960000,2.960000,2.960000,2.960000,0.436374,0
2005-05-03,2.960000,2.960000,2.960000,2.960000,0.436374,0
2005-05-04,3.000000,3.000000,3.000000,3.000000,0.442271,0
2005-05-05,3.000000,3.000000,3.000000,3.000000,0.442271,0
2005-05-06,3.030000,3.030000,3.030000,3.030000,0.446693,800
2005-05-09,3.030000,3.030000,3.030000,3.030000,0.446693,0
2005-05-10,3.030000,3.030000,3.030000,3.030000,0.446693,0
2005-05-11,3.030000,3.030000,3.030000,3.030000,0.446693,0
2005-05-12,3.030000,3.030000,3.030000,3.030000,0.446693,0
2005-05-13,3.030000,3.030000,3.030000,3.030000,0.446693,0
2005-05-16,2.950000,2.950000,2.950000,2.950000,0.434900,1500
2005-05-17,2.950000,2.950000,2.950000,2.950000,0.434900,300
2005-05-18,2.950000,2.950000,2.950000,2.950000,0.434900,0
2005-05-19,2.950000,2.950000,2.950000,2.950000,0.434900,0
2005-05-20,2.950000,2.950000,2.950000,2.950000,0.434900,0
2005-05-23,2.950000,2.950000,2.950000,2.950000,0.434900,0
2005-05-24,2.950000,2.950000,2.950000,2.950000,0.434900,0
2005-05-25,2.950000,2.950000,2.950000,2.950000,0.434900,0
2005-05-26,2.950000,2.950000,2.950000,2.950000,0.434900,0
2005-05-27,2.950000,2.950000,2.950000,2.950000,0.434900,0
2005-05-31,2.950000,2.950000,2.950000,2.950000,0.434900,0
2005-06-01,3.350000,3.350000,3.350000,3.350000,0.493869,800
2005-06-02,3.350000,3.350000,3.350000,3.350000,0.493869,3400
2005-06-03,3.200000,3.200000,3.200000,3.200000,0.471756,5000
2005-06-06,3.500000,3.500000,3.500000,3.500000,0.515982,800
2005-06-07,3.450000,3.450000,3.450000,3.450000,0.508612,1700
2005-06-08,3.450000,3.450000,3.450000,3.450000,0.508612,0
2005-06-09,3.450000,3.450000,3.450000,3.450000,0.508612,0
2005-06-10,3.450000,3.450000,3.450000,3.450000,0.508612,2200
2005-06-13,3.450000,3.450000,3.450000,3.450000,0.508612,1000
2005-06-14,3.600000,3.600000,3.600000,3.600000,0.530725,500
2005-06-15,3.550000,3.550000,3.550000,3.550000,0.523354,1500
2005-06-16,3.550000,3.550000,3.550000,3.550000,0.523354,700
2005-06-17,3.550000,3.550000,3.550000,3.550000,0.523354,0
2005-06-20,3.400000,3.400000,3.400000,3.400000,0.501240,14000
2005-06-21,3.400000,3.400000,3.400000,3.400000,0.501240,0
2005-06-22,3.400000,3.400000,3.400000,3.400000,0.501240,0
2005-06-23,3.400000,3.400000,3.400000,3.400000,0.501240,0
2005-06-24,3.400000,3.400000,3.400000,3.400000,0.501240,0
2005-06-27,3.400000,3.400000,3.400000,3.400000,0.501240,0
2005-06-28,3.400000,3.400000,3.400000,3.400000,0.501240,0
2005-06-29,3.400000,3.400000,3.400000,3.400000,0.501240,0
2005-06-30,3.250000,3.250000,3.250000,3.250000,0.479127,800
2005-07-01,3.250000,3.250000,3.250000,3.250000,0.479127,1000
2005-07-05,3.250000,3.250000,3.250000,3.250000,0.479127,0
2005-07-06,3.250000,3.250000,3.250000,3.250000,0.479127,0
2005-07-07,3.250000,3.250000,3.250000,3.250000,0.479127,0
2005-07-08,3.250000,3.250000,3.250000,3.250000,0.479127,0
2005-07-11,3.350000,3.350000,3.350000,3.350000,0.493869,3000
2005-07-12,3.350000,3.350000,3.350000,3.350000,0.493869,0
2005-07-13,3.350000,3.350000,3.350000,3.350000,0.493869,0
2005-07-14,3.350000,3.350000,3.350000,3.350000,0.493869,0
2005-07-15,3.350000,3.350000,3.350000,3.350000,0.493869,0
2005-07-18,3.350000,3.350000,3.350000,3.350000,0.493869,0
2005-07-19,3.350000,3.350000,3.350000,3.350000,0.493869,0
2005-07-20,3.350000,3.350000,3.350000,3.350000,0.493869,0
2005-07-21,3.350000,3.350000,3.350000,3.350000,0.493869,0
2005-07-22,3.750000,3.750000,3.750000,3.750000,0.552839,1500
2005-07-25,3.750000,3.750000,3.750000,3.750000,0.552839,4800
2005-07-26,3.750000,3.750000,3.750000,3.750000,0.552839,0
2005-07-27,3.750000,3.750000,3.750000,3.750000,0.552839,0
2005-07-28,3.750000,3.750000,3.750000,3.750000,0.552839,0
2005-07-29,3.750000,3.750000,3.750000,3.750000,0.552839,0
2005-08-01,3.750000,3.750000,3.750000,3.750000,0.552839,0
2005-08-02,3.750000,3.750000,3.750000,3.750000,0.552839,0
2005-08-03,3.750000,3.750000,3.750000,3.750000,0.552839,0
2005-08-04,3.750000,3.750000,3.750000,3.750000,0.552839,0
2005-08-05,3.750000,3.750000,3.750000,3.750000,0.552839,0
2005-08-08,3.750000,3.750000,3.750000,3.750000,0.552839,0
2005-08-09,4.000000,4.000000,4.000000,4.000000,0.589694,1000
2005-08-10,4.000000,4.000000,4.000000,4.000000,0.589694,500
2005-08-11,3.850000,3.850000,3.850000,3.850000,0.567581,700
2005-08-12,3.850000,3.850000,3.850000,3.850000,0.567581,0
2005-08-15,4.100000,4.100000,4.100000,4.100000,0.604437,1000
2005-08-16,4.100000,4.100000,4.100000,4.100000,0.604437,0
2005-08-17,4.100000,4.100000,4.100000,4.100000,0.604437,0
2005-08-18,4.250000,4.250000,4.250000,4.250000,0.626550,800
2005-08-19,4.250000,4.250000,4.250000,4.250000,0.626550,1500
2005-08-22,4.250000,4.250000,4.250000,4.250000,0.626550,0
2005-08-23,4.250000,4.250000,4.250000,4.250000,0.626550,0
2005-08-24,3.750000,3.750000,3.750000,3.750000,0.552839,1000
2005-08-25,3.750000,3.750000,3.750000,3.750000,0.552839,0
2005-08-26,3.750000,3.750000,3.750000,3.750000,0.552839,0
2005-08-29,3.750000,3.750000,3.750000,3.750000,0.552839,0
2005-08-30,3.750000,3.750000,3.750000,3.750000,0.552839,0
2005-08-31,3.750000,3.750000,3.750000,3.750000,0.552839,0
2005-09-01,3.900000,3.900000,3.900000,3.900000,0.574952,800
2005-09-02,3.900000,3.900000,3.900000,3.900000,0.574952,0
2005-09-06,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-09-07,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-09-08,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-09-09,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-09-12,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-09-13,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-09-14,3.900000,3.900000,3.900000,3.900000,0.608162,0
