Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,17.375000,16.500000,16.500000,2.530332,262200
1980-03-18,0.000000,17.750000,16.500000,17.562500,2.693271,269600
1980-03-19,0.000000,18.125000,17.500000,18.125000,2.779532,127200
1980-03-20,0.000000,18.625000,18.187500,18.187500,2.789117,93200
1980-03-21,0.000000,18.375000,18.000000,18.000000,2.760362,108000
1980-03-24,0.000000,18.000000,17.187500,17.250000,2.645347,232200
1980-03-25,0.000000,17.625000,17.250000,17.375000,2.664517,139600
1980-03-26,0.000000,18.062500,17.500000,17.500000,2.683686,162400
1980-03-27,0.000000,17.125000,16.500000,17.000000,2.607009,280000
1980-03-28,0.000000,18.375000,17.125000,17.875000,2.741194,104400
1980-03-31,0.000000,18.437500,17.875000,18.250000,2.798702,116000
1980-04-01,0.000000,18.875000,18.000000,18.562500,2.846624,168400
1980-04-02,0.000000,19.062500,18.500000,19.000000,2.913715,107000
1980-04-03,0.000000,19.062500,18.750000,18.812500,2.884963,65600
1980-04-07,0.000000,18.625000,17.375000,17.375000,2.664517,86400
1980-04-08,0.000000,18.500000,17.125000,18.500000,2.837040,109600
1980-04-09,0.000000,18.937500,18.500000,18.812500,2.884963,80800
1980-04-10,0.000000,19.062500,18.625000,19.062500,2.923301,151600
1980-04-11,0.000000,19.250000,19.000000,19.125000,2.932885,161600
1980-04-14,0.000000,19.000000,18.687500,18.875000,2.894546,163200
1980-04-15,0.000000,19.875000,18.937500,19.750000,3.028731,158000
1980-04-16,0.000000,20.250000,19.250000,19.500000,2.990393,298200
1980-04-17,0.000000,19.375000,18.562500,18.812500,2.884963,126600
1980-04-18,0.000000,18.875000,18.500000,18.500000,2.837040,144000
1980-04-21,0.000000,18.375000,17.500000,18.000000,2.760362,237400
1980-04-22,0.000000,19.312500,18.312500,19.125000,2.932885,356000
1980-04-23,0.000000,20.187500,19.500000,19.812500,3.038315,267200
1980-04-24,0.000000,20.750000,19.750000,20.500000,3.143745,292400
1980-04-25,0.000000,20.625000,19.875000,20.500000,3.143745,203400
1980-04-28,0.000000,20.625000,20.250000,20.500000,3.143745,117600
1980-04-29,0.000000,20.375000,20.125000,20.125000,3.086240,163400
1980-04-30,0.000000,20.250000,19.750000,20.187500,3.095823,110400
1980-05-01,0.000000,20.437500,20.125000,20.250000,3.105409,191000
1980-05-02,0.000000,20.500000,20.125000,20.187500,3.095823,257600
1980-05-05,0.000000,20.687500,20.062500,20.687500,3.172499,68400
1980-05-06,0.000000,21.187500,20.562500,20.687500,3.172499,223800
1980-05-07,0.000000,20.687500,20.312500,20.500000,3.143745,123400
