Date,Open,High,Low,Close,Adj Close,Volume
2004-06-17,14.750000,15.450000,14.400000,14.650000,2.335563,568900
2004-06-18,14.900000,14.900000,13.350000,13.450000,2.144254,742200
2004-06-21,13.500000,13.650000,12.850000,13.080000,2.085268,248200
2004-06-22,12.900000,13.250000,12.650000,13.100000,2.088456,442800
2004-06-23,13.160000,14.250000,13.100000,14.240000,2.270200,402300
2004-06-24,14.350000,14.980000,14.320000,14.880000,2.414622,248200
2004-06-25,15.000000,15.200000,14.950000,15.190000,2.464926,244800
2004-06-28,15.800000,16.000000,15.350000,15.500000,2.515230,466200
2004-06-29,15.500000,15.500000,14.900000,15.040000,2.440586,415400
2004-06-30,14.900000,15.350000,14.520000,14.950000,2.425981,379000
2004-07-01,14.800000,15.200000,14.800000,14.850000,2.409753,212700
2004-07-02,14.850000,14.850000,14.360000,14.400000,2.336731,139300
2004-07-06,14.300000,14.890000,14.300000,14.800000,2.401642,91300
2004-07-07,14.700000,14.850000,14.650000,14.780000,2.398395,252100
2004-07-08,14.780000,15.150000,14.710000,15.050000,2.442209,547300
2004-07-09,15.150000,16.190001,15.150000,16.030001,2.601237,303300
2004-07-12,16.000000,17.250000,15.810000,15.950000,2.588254,163800
2004-07-13,15.960000,16.030001,15.200000,15.530000,2.520099,132200
2004-07-14,15.350000,15.920000,15.350000,15.560000,2.524967,206300
2004-07-15,15.450000,15.800000,15.450000,15.550000,2.523345,106400
2004-07-16,15.650000,15.820000,15.510000,15.750000,2.555799,241100
2004-07-19,15.780000,16.070000,15.710000,15.850000,2.572027,161300
2004-07-20,15.900000,16.389999,15.880000,16.350000,2.653163,130800
2004-07-21,16.850000,17.270000,16.650000,17.000000,2.758641,322500
2004-07-22,17.160000,17.250000,16.480000,17.100000,2.774868,107200
2004-07-23,17.000000,17.049999,16.690001,16.809999,2.727809,32400
2004-07-26,16.900000,16.950001,15.590000,15.880000,2.576896,142200
2004-07-27,15.800000,16.299999,15.750000,16.150000,2.620709,94700
2004-07-28,16.240000,16.500000,16.049999,16.350000,2.653163,67600
2004-07-29,16.600000,16.700001,16.049999,16.450001,2.669390,177300
2004-07-30,16.400000,16.650000,16.299999,16.610001,2.695355,68600
2004-08-02,16.620001,16.650000,16.389999,16.469999,2.672636,44500
2004-08-03,16.400000,16.400000,15.620000,16.049999,2.604481,119200
2004-08-04,16.100000,16.400000,16.010000,16.350000,2.653163,184400
2004-08-05,16.299999,16.350000,15.500000,15.750000,2.555799,135100
2004-08-06,15.680000,16.299999,15.530000,15.940000,2.586632,68800
2004-08-09,15.900000,16.379999,15.900000,16.230000,2.633691,109600
2004-08-10,16.250000,16.360001,16.150000,16.330000,2.649917,97800
2004-08-11,16.080000,16.209999,15.970000,16.200001,2.628822,129600
2004-08-12,16.209999,16.209999,15.900000,15.930000,2.585009,109200
2004-08-13,15.940000,15.980000,15.820000,15.830000,2.568782,104900
2004-08-16,15.830000,16.200001,15.800000,16.200001,2.628822,81900
2004-08-17,16.350000,16.840000,16.299999,16.590000,2.692108,61500
2004-08-18,16.600000,16.799999,16.580000,16.670000,2.705091,95500
2004-08-19,16.750000,17.400000,16.750000,17.250000,2.799208,237300
2004-08-20,17.450001,17.700001,17.299999,17.450001,2.831664,214200
2004-08-23,18.250000,18.400000,18.000000,18.200001,2.953368,303800
2004-08-24,18.299999,18.320000,18.049999,18.090000,2.935518,88300
2004-08-25,18.020000,18.100000,17.610001,17.910000,2.906309,114600
2004-08-26,17.500000,17.620001,17.350000,17.469999,2.891412,74500
2004-08-27,17.650000,17.820000,17.600000,17.600000,2.912929,43900
2004-08-30,17.750000,17.860001,17.600000,17.639999,2.919549,39800
2004-08-31,17.600000,17.629999,17.410000,17.500000,2.896378,109200
2004-09-01,17.610001,17.700001,17.450001,17.510000,2.898034,128500
2004-09-02,17.690001,18.100000,17.690001,18.000000,2.979133,112500
2004-09-03,18.000000,18.250000,17.930000,18.200001,3.012234,93700
2004-09-07,18.280001,18.299999,17.610001,17.700001,2.929482,140700
2004-09-08,17.750000,17.850000,17.350000,17.480000,3.214520,118700
2004-09-09,17.500000,18.000000,17.500000,17.850000,3.282562,113200
2004-09-10,17.850000,17.850000,17.500000,17.500000,3.218198,152500
2004-09-13,17.510000,17.700001,17.459999,17.650000,3.245783,58300
2004-09-14,17.700001,17.910000,17.700001,17.820000,3.277046,53400
2004-09-15,17.950001,18.200001,17.950001,18.160000,3.339570,70800
2004-09-16,18.160000,18.700001,18.049999,18.570000,3.414968,98400
2004-09-17,18.870001,19.200001,18.799999,19.150000,3.521630,129300
2004-09-20,19.160000,20.100000,19.150000,20.040001,3.685298,186100
2004-09-21,20.750000,21.740000,20.549999,21.350000,3.926203,346200
2004-09-22,21.450001,22.750000,21.209999,21.870001,4.021829,465200
2004-09-23,21.770000,22.200001,20.129999,21.080000,3.876550,548700
2004-09-24,21.129999,22.200001,21.120001,21.400000,3.935395,364400
2004-09-27,21.650000,21.900000,20.700001,20.879999,3.839770,391900
2004-09-28,20.790001,20.820000,20.070000,20.250000,3.723917,332600
2004-09-29,20.080000,20.540001,19.580000,19.700001,3.622772,336700
2004-09-30,19.700001,20.230000,19.600000,20.100000,3.696332,340700
2004-10-01,20.100000,21.100000,20.100000,20.990000,3.860001,338100
2004-10-04,21.500000,22.299999,21.500000,22.200001,4.082516,504400
2004-10-05,22.450001,23.350000,22.299999,22.549999,4.146879,680100
2004-10-06,22.700001,23.670000,22.540001,23.590000,4.338132,474100
2004-10-07,23.700001,24.650000,23.700001,23.799999,4.376750,889500
2004-10-08,23.780001,24.469999,23.150000,24.250000,4.459506,326200
2004-10-11,23.100000,23.600000,22.559999,23.010000,4.231472,317500
2004-10-12,21.799999,21.860001,20.500000,20.900000,3.843449,948100
2004-10-13,20.400000,20.400000,19.010000,19.950001,3.668748,946100
2004-10-14,19.950001,21.100000,19.500000,21.000000,3.861839,663900
2004-10-15,21.299999,21.850000,21.260000,21.379999,3.931720,319100
2004-10-18,21.440001,21.700001,20.700001,21.049999,3.871033,354300
2004-10-19,20.799999,20.799999,20.240000,20.500000,3.769890,354600
2004-10-20,20.000000,20.719999,19.910000,20.370001,3.745983,305100
2004-10-21,21.150000,21.350000,20.879999,21.190001,3.896780,505400
