Date,Open,High,Low,Close,Adj Close,Volume
1986-11-06,7.062500,7.156250,6.875000,7.000000,3.364824,17902800
1986-11-07,7.000000,7.000000,6.843750,6.968750,3.349799,6288000
1986-11-10,6.906250,6.906250,6.750000,6.781250,3.259670,3060000
1986-11-11,6.781250,6.875000,6.781250,6.875000,3.304737,1130000
1986-11-12,6.875000,6.937500,6.812500,6.875000,3.304737,2082800
1986-11-13,6.843750,6.843750,6.812500,6.812500,3.274693,891200
1986-11-14,6.812500,6.875000,6.781250,6.875000,3.304737,952000
1986-11-17,6.812500,6.843750,6.750000,6.750000,3.244648,1055200
1986-11-18,6.750000,6.781250,6.593750,6.625000,3.184564,2426400
1986-11-19,6.625000,6.625000,6.500000,6.531250,3.139499,2026000
1986-11-20,6.593750,6.656250,6.531250,6.625000,3.184564,3253600
1986-11-21,6.718750,6.718750,6.656250,6.718750,3.229628,639600
1986-11-24,6.687500,6.718750,6.656250,6.656250,3.199584,660000
1986-11-25,6.656250,6.718750,6.562500,6.687500,3.214606,1080000
1986-11-26,6.687500,6.750000,6.562500,6.687500,3.214606,963200
1986-11-28,6.687500,6.718750,6.656250,6.718750,3.229628,521600
1986-12-01,6.687500,6.750000,6.687500,6.750000,3.244648,662000
1986-12-02,6.750000,6.875000,6.750000,6.875000,3.304737,1161200
1986-12-03,6.875000,7.062500,6.875000,6.968750,3.349799,1210400
1986-12-04,6.968750,6.968750,6.875000,6.906250,3.319756,1446400
1986-12-05,6.875000,6.906250,6.843750,6.843750,3.289715,737600
1986-12-08,6.812500,6.843750,6.750000,6.750000,3.244648,703600
1986-12-09,6.750000,6.781250,6.750000,6.750000,3.244648,444800
1986-12-10,6.750000,6.781250,6.718750,6.718750,3.229628,902400
1986-12-11,6.750000,6.781250,6.593750,6.687500,3.214606,550400
1986-12-12,6.687500,6.750000,6.656250,6.750000,3.244648,356800
1986-12-15,6.718750,6.750000,6.656250,6.718750,3.229628,521200
1986-12-16,6.687500,6.718750,6.625000,6.656250,3.199584,835600
1986-12-17,6.656250,6.656250,6.625000,6.625000,3.184564,803600
1986-12-18,6.625000,6.656250,6.531250,6.593750,3.169540,1108000
1986-12-19,6.500000,6.625000,6.500000,6.625000,3.184564,556000
1986-12-22,6.562500,6.562500,6.500000,6.562500,3.154521,1456000
1986-12-23,6.531250,6.562500,6.500000,6.562500,3.154521,574000
1986-12-24,6.687500,6.687500,6.500000,6.531250,3.139499,322400
1986-12-26,6.500000,6.562500,6.500000,6.562500,3.154521,486000
1986-12-29,6.531250,6.531250,6.468750,6.531250,3.139499,693200
1986-12-30,6.531250,6.562500,6.437500,6.562500,3.154521,910000
1986-12-31,6.500000,6.718750,6.500000,6.718750,3.229628,841600
1987-01-02,6.687500,6.812500,6.625000,6.812500,3.274693,264800
1987-01-05,6.812500,6.968750,6.812500,6.937500,3.334779,668400
1987-01-06,6.875000,6.968750,6.843750,6.968750,3.349799,554400
1987-01-07,6.937500,7.156250,6.937500,7.156250,3.439929,748400
1987-01-08,7.125000,7.562500,7.093750,7.562500,3.635209,596800
1987-01-09,7.531250,7.750000,7.406250,7.625000,3.665252,759600
