Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,11.623188,11.623188,11.497584,11.497584,10.124879,500
2014-06-13,11.497584,11.497584,11.497584,11.497584,10.124879,0
2014-06-16,11.497584,11.497584,11.497584,11.497584,10.124879,0
2014-06-17,11.497584,11.497584,11.497584,11.497584,10.124879,0
2014-06-18,11.497584,11.497584,11.497584,11.497584,10.124879,0
2014-06-19,11.497584,11.497584,11.497584,11.497584,10.124879,0
2014-06-20,11.497584,11.497584,11.497584,11.497584,10.124879,0
2014-06-23,11.497584,11.497584,11.497584,11.497584,10.124879,0
2014-06-24,11.352657,11.787439,11.352657,11.400967,10.039795,19400
2014-06-25,11.130435,11.256039,10.531401,10.531401,9.274049,179900
2014-06-26,10.531401,10.676329,10.193236,10.193236,8.976258,102300
2014-06-27,10.193236,10.444445,10.193236,10.367149,9.129406,56300
2014-06-30,10.289855,10.463768,10.280193,10.386474,9.146423,99400
2014-07-01,10.415459,10.570048,10.338164,10.386474,9.146423,103000
2014-07-02,10.289855,10.473430,10.280193,10.444445,9.197473,122300
2014-07-03,10.338164,10.531401,10.338164,10.444445,9.197473,45900
2014-07-07,10.338164,10.434783,10.280193,10.328503,9.095374,111400
2014-07-08,10.280193,10.357488,10.212561,10.328503,9.095374,93100
2014-07-09,10.251207,10.309178,10.193236,10.193236,8.976258,107900
2014-07-10,10.280193,10.280193,10.048309,10.270532,9.044325,147200
2014-07-11,10.222222,10.405797,10.212561,10.386474,9.146423,63600
2014-07-14,10.318841,10.434783,10.260870,10.309178,9.078357,109300
2014-07-15,10.241546,10.289855,10.164251,10.202899,8.984768,99900
2014-07-16,10.202899,10.241546,10.106280,10.183575,8.967749,108500
2014-07-17,10.231884,10.280193,10.144928,10.144928,8.933716,54600
2014-07-18,10.144928,10.202899,10.144928,10.183575,8.967749,40100
2014-07-21,10.144928,10.289855,10.144928,10.241546,9.018801,85800
2014-07-22,10.260870,10.454106,10.260870,10.338164,9.103883,134700
2014-07-23,10.289855,10.396135,10.289855,10.338164,9.103883,71500
2014-07-24,10.289855,10.425120,10.289855,10.405797,9.163439,57000
2014-07-25,10.338164,10.396135,10.318841,10.338164,9.103883,54100
2014-07-28,10.483091,10.579710,10.193236,10.280193,9.052834,77300
2014-07-29,10.289855,10.357488,10.222222,10.241546,9.018801,39600
2014-07-30,10.202899,10.241546,10.164251,10.212561,8.993276,64100
2014-07-31,10.144928,10.193236,10.144928,10.173913,8.959242,62400
2014-08-01,10.144928,10.251207,10.096619,10.115942,8.908190,38300
2014-08-04,10.067633,10.183575,10.019323,10.096619,8.891176,89300
2014-08-05,9.951691,10.241546,9.951691,10.048309,8.848634,86600
2014-08-06,9.980677,10.086957,9.961352,10.000000,8.806092,120100
2014-08-07,10.000000,10.067633,9.990338,9.990338,8.797582,40100
2014-08-08,9.961352,10.077294,9.961352,10.028986,8.831616,65700
2014-08-11,10.048309,10.212561,10.048309,10.106280,8.899683,102600
2014-08-12,10.048309,10.193236,10.048309,10.135265,8.925209,141100
2014-08-13,10.086957,10.183575,10.086957,10.144928,8.933716,45500
2014-08-14,10.106280,10.231884,10.106280,10.144928,8.933716,89000
2014-08-15,10.164251,10.270532,10.154590,10.202899,8.984768,179200
2014-08-18,10.202899,10.318841,10.164251,10.193236,8.976258,130200
2014-08-19,10.135265,10.222222,10.135265,10.164251,8.950734,60400
2014-08-20,10.135265,10.173913,10.115942,10.135265,8.925209,44600
2014-08-21,10.115942,10.318841,10.115942,10.183575,8.967749,52100
2014-08-22,10.164251,10.251207,10.154590,10.154590,8.942226,38300
2014-08-25,10.164251,10.212561,10.115942,10.154590,8.942226,69800
2014-08-26,10.144928,10.299517,10.106280,10.115942,8.908190,60300
2014-08-27,10.115942,10.193236,10.115942,10.173913,8.959242,40700
2014-08-28,10.115942,10.183575,10.086957,10.144928,8.933716,60300
2014-08-29,10.115942,10.212561,10.048309,10.154590,8.942226,81100
2014-09-02,10.570048,10.570048,10.125604,10.144928,8.933716,46500
2014-09-03,10.164251,10.193236,10.086957,10.135265,8.925209,87700
2014-09-04,10.096619,10.202899,10.096619,10.144928,8.933716,55900
2014-09-05,10.096619,10.202899,10.096619,10.183575,8.967749,41700
2014-09-08,10.231884,10.386474,10.096619,10.106280,8.899683,81000
2014-09-09,10.096619,10.173913,10.048309,10.067633,8.865649,77500
2014-09-10,10.067633,10.096619,10.048309,10.057971,8.857141,55300
2014-09-11,10.057971,10.096619,10.028986,10.048309,8.848634,87600
2014-09-12,10.048309,10.086957,9.961352,10.000000,8.806092,41800
2014-09-15,10.115942,10.115942,9.951691,9.951691,8.763550,61100
2014-09-16,9.951691,9.990338,9.884058,9.961352,8.772059,62900
2014-09-17,9.990338,10.009662,9.913043,9.913043,8.729518,36100
2014-09-18,9.893720,10.009662,9.893720,9.990338,8.797582,43300
2014-09-19,10.009662,10.077294,10.009662,10.028986,8.831616,41100
2014-09-22,9.990338,10.048309,9.932367,9.951691,8.763550,30300
2014-09-23,9.903381,9.951691,9.884058,9.893720,8.712501,58100
2014-09-24,9.874396,9.990338,9.874396,9.990338,8.797582,56000
2014-09-25,9.942029,9.961352,9.855072,9.893720,8.712501,28300
2014-09-26,9.855072,9.990338,9.855072,9.961352,8.772059,35800
2014-09-29,9.980677,10.009662,9.845410,9.855072,8.678467,46100
2014-09-30,9.826087,9.884058,9.806764,9.884058,8.703994,49100
2014-10-01,9.806764,9.855072,9.768116,9.797101,8.627417,43000
2014-10-02,9.739130,9.826087,9.710145,9.758454,8.593385,58400
2014-10-03,9.758454,9.874396,9.758454,9.855072,8.678467,66600
2014-10-06,9.835749,9.913043,9.826087,9.855072,8.678467,42200
2014-10-07,9.797101,9.835749,9.758454,9.768116,8.601892,22100
2014-10-08,9.758454,9.826087,9.710145,9.816425,8.644434,42100
2014-10-09,9.758454,9.806764,9.700483,9.700483,8.542334,34400
2014-10-10,9.700483,9.700483,9.565217,9.574880,8.431727,35300
2014-10-13,9.584541,9.652174,9.574880,9.574880,8.431727,42300
