Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,0.722656,0.714844,0.714844,0.200103,64000
1973-02-22,0.000000,0.726563,0.714844,0.726563,0.203383,22400
1973-02-23,0.000000,0.726563,0.718750,0.722656,0.202290,22400
1973-02-26,0.000000,0.714844,0.707031,0.707031,0.197916,51200
1973-02-27,0.000000,0.707031,0.703125,0.703125,0.196822,25600
1973-02-28,0.000000,0.695313,0.687500,0.687500,0.192449,70400
1973-03-01,0.000000,0.683594,0.683594,0.683594,0.191355,57600
1973-03-02,0.000000,0.683594,0.683594,0.683594,0.191355,12800
1973-03-05,0.000000,0.687500,0.683594,0.683594,0.191355,16000
1973-03-06,0.000000,0.710938,0.691406,0.710938,0.199009,70400
1973-03-07,0.000000,0.707031,0.703125,0.703125,0.196822,19200
1973-03-08,0.000000,0.707031,0.703125,0.707031,0.197916,16000
1973-03-09,0.000000,0.699219,0.691406,0.691406,0.193542,28800
1973-03-12,0.000000,0.699219,0.687500,0.687500,0.192449,38400
1973-03-13,0.000000,0.683594,0.683594,0.683594,0.191355,19200
1973-03-14,0.683594,0.683594,0.683594,0.683594,0.191355,0
1973-03-15,0.000000,0.691406,0.683594,0.683594,0.191355,16000
1973-03-16,0.000000,0.683594,0.679688,0.683594,0.191355,9600
1973-03-19,0.000000,0.687500,0.679688,0.687500,0.192449,16000
1973-03-20,0.000000,0.687500,0.679688,0.679688,0.190262,16000
1973-03-21,0.000000,0.671875,0.660156,0.664063,0.185888,35200
1973-03-22,0.000000,0.656250,0.648438,0.648438,0.181514,16000
1973-03-23,0.000000,0.648438,0.636719,0.648438,0.181514,41600
1973-03-26,0.000000,0.660156,0.652344,0.652344,0.182608,41600
1973-03-27,0.000000,0.656250,0.656250,0.656250,0.183701,3200
1973-03-28,0.000000,0.664063,0.656250,0.664063,0.185888,32000
1973-03-29,0.000000,0.660156,0.656250,0.656250,0.183701,41600
1973-03-30,0.000000,0.656250,0.640625,0.648438,0.181514,41600
1973-04-02,0.000000,0.652344,0.652344,0.652344,0.182608,19200
1973-04-03,0.000000,0.652344,0.632813,0.632813,0.177140,41600
1973-04-04,0.000000,0.640625,0.625000,0.625000,0.174953,41600
1973-04-05,0.000000,0.625000,0.617188,0.617188,0.172766,28800
1973-04-06,0.000000,0.632813,0.625000,0.632813,0.177140,22400
1973-04-09,0.000000,0.628906,0.628906,0.628906,0.176047,9600
1973-04-10,0.000000,0.648438,0.632813,0.648438,0.181514,35200
1973-04-11,0.000000,0.656250,0.648438,0.656250,0.183701,57600
1973-04-12,0.000000,0.671875,0.664063,0.671875,0.188075,38400
1973-04-13,0.000000,0.695313,0.671875,0.695313,0.194635,73600
1973-04-16,0.000000,0.707031,0.707031,0.707031,0.197916,25600
1973-04-17,0.000000,0.703125,0.699219,0.703125,0.196822,12800
1973-04-18,0.000000,0.695313,0.691406,0.691406,0.193542,16000
1973-04-19,0.000000,0.691406,0.691406,0.691406,0.193542,9600
1973-04-23,0.000000,0.691406,0.683594,0.683594,0.191355,38400
1973-04-24,0.000000,0.695313,0.679688,0.679688,0.190262,60800
1973-04-25,0.000000,0.679688,0.679688,0.679688,0.190262,44800
1973-04-26,0.000000,0.671875,0.671875,0.671875,0.188075,3200
1973-04-27,0.000000,0.664063,0.660156,0.660156,0.184794,9600
1973-04-30,0.000000,0.656250,0.652344,0.652344,0.182608,44800
1973-05-01,0.000000,0.652344,0.652344,0.652344,0.182608,12800
1973-05-02,0.652344,0.652344,0.652344,0.652344,0.182608,0
1973-05-03,0.000000,0.652344,0.644531,0.644531,0.180421,16000
1973-05-04,0.000000,0.667969,0.644531,0.667969,0.186981,41600
1973-05-07,0.000000,0.679688,0.679688,0.679688,0.190262,35200
1973-05-08,0.000000,0.687500,0.679688,0.679688,0.190262,16000
1973-05-09,0.000000,0.667969,0.664063,0.664063,0.185888,6400
1973-05-10,0.000000,0.660156,0.656250,0.656250,0.183701,22400
1973-05-11,0.000000,0.652344,0.648438,0.652344,0.182608,12800
1973-05-14,0.000000,0.644531,0.625000,0.625000,0.174953,51200
1973-05-15,0.000000,0.625000,0.621094,0.625000,0.174953,6400
1973-05-16,0.000000,0.621094,0.609375,0.617188,0.172766,80000
1973-05-17,0.000000,0.609375,0.605469,0.605469,0.169486,48000
1973-05-18,0.000000,0.593750,0.578125,0.578125,0.161832,54400
1973-05-21,0.000000,0.574219,0.550781,0.550781,0.154178,80000
1973-05-22,0.000000,0.558594,0.550781,0.550781,0.154178,32000
1973-05-23,0.000000,0.550781,0.546875,0.546875,0.153084,28800
1973-05-24,0.000000,0.546875,0.531250,0.542969,0.151991,57600
1973-05-25,0.000000,0.562500,0.542969,0.562500,0.157458,22400
1973-05-29,0.000000,0.566406,0.558594,0.562500,0.157458,16000
1973-05-30,0.000000,0.554688,0.554688,0.554688,0.155271,6400
1973-05-31,0.000000,0.558594,0.550781,0.550781,0.154178,12800
1973-06-01,0.550781,0.550781,0.550781,0.550781,0.154178,0
1973-06-04,0.000000,0.539063,0.515625,0.515625,0.144336,60800
1973-06-05,0.000000,0.523438,0.507813,0.523438,0.146523,22400
1973-06-06,0.000000,0.527344,0.527344,0.527344,0.147617,6400
1973-06-07,0.000000,0.542969,0.531250,0.531250,0.148710,19200
1973-06-08,0.000000,0.539063,0.531250,0.539063,0.150897,6400
1973-06-11,0.000000,0.550781,0.546875,0.546875,0.153084,12800
1973-06-12,0.000000,0.546875,0.539063,0.546875,0.153084,16000
1973-06-13,0.546875,0.546875,0.546875,0.546875,0.153084,0
1973-06-14,0.000000,0.550781,0.550781,0.550781,0.154178,9600
1973-06-15,0.000000,0.546875,0.546875,0.546875,0.153084,12800
1973-06-18,0.000000,0.539063,0.523438,0.523438,0.146523,41600
1973-06-19,0.000000,0.531250,0.515625,0.523438,0.146523,201600
1973-06-20,0.000000,0.531250,0.523438,0.523438,0.146523,9600
1973-06-21,0.000000,0.535156,0.523438,0.523438,0.146523,28800
1973-06-22,0.000000,0.539063,0.531250,0.531250,0.148710,22400
1973-06-25,0.000000,0.531250,0.531250,0.531250,0.148710,16000
1973-06-26,0.000000,0.531250,0.523438,0.531250,0.148710,32000
1973-06-27,0.000000,0.527344,0.527344,0.527344,0.147617,6400
1973-06-28,0.527344,0.527344,0.527344,0.527344,0.147617,0
1973-06-29,0.000000,0.519531,0.515625,0.515625,0.144336,22400
1973-07-02,0.000000,0.507813,0.503906,0.503906,0.141056,12800
1973-07-03,0.000000,0.500000,0.484375,0.484375,0.135589,41600
1973-07-05,0.000000,0.503906,0.492188,0.503906,0.141056,12800
1973-07-06,0.000000,0.511719,0.511719,0.511719,0.143243,32000
1973-07-09,0.000000,0.507813,0.503906,0.503906,0.141056,12800
1973-07-10,0.000000,0.515625,0.503906,0.515625,0.144336,35200
1973-07-11,0.000000,0.523438,0.515625,0.523438,0.146523,19200
1973-07-12,0.000000,0.539063,0.527344,0.539063,0.150897,28800
1973-07-13,0.000000,0.535156,0.535156,0.535156,0.149804,12800
1973-07-16,0.000000,0.535156,0.535156,0.535156,0.149804,28800
1973-07-17,0.000000,0.542969,0.542969,0.542969,0.151991,9600
1973-07-18,0.000000,0.550781,0.550781,0.550781,0.154178,9600
1973-07-19,0.000000,0.570313,0.558594,0.570313,0.159645,25600
1973-07-20,0.000000,0.589844,0.574219,0.589844,0.165112,16000
1973-07-23,0.000000,0.601563,0.582031,0.601563,0.168392,22400
1973-07-24,0.000000,0.609375,0.605469,0.609375,0.170579,12800
1973-07-25,0.609375,0.609375,0.609375,0.609375,0.170579,0
1973-07-26,0.000000,0.601563,0.601563,0.601563,0.168392,3200
1973-07-27,0.000000,0.609375,0.609375,0.609375,0.170579,19200
1973-07-30,0.000000,0.609375,0.609375,0.609375,0.170579,3200
1973-07-31,0.000000,0.609375,0.609375,0.609375,0.170579,3200
1973-08-01,0.609375,0.609375,0.609375,0.609375,0.170579,0
1973-08-02,0.609375,0.609375,0.609375,0.609375,0.170579,0
1973-08-03,0.000000,0.609375,0.609375,0.609375,0.170579,25600
1973-08-06,0.000000,0.605469,0.597656,0.605469,0.169486,19200
1973-08-07,0.000000,0.597656,0.593750,0.593750,0.166206,6400
1973-08-08,0.000000,0.585938,0.585938,0.585938,0.164019,3200
1973-08-09,0.000000,0.593750,0.582031,0.582031,0.162925,19200
1973-08-10,0.582031,0.582031,0.582031,0.582031,0.162925,0
1973-08-13,0.000000,0.578125,0.554688,0.562500,0.157458,38400
1973-08-14,0.000000,0.558594,0.546875,0.550781,0.154178,41600
1973-08-15,0.000000,0.546875,0.531250,0.531250,0.148710,35200
1973-08-16,0.000000,0.539063,0.531250,0.531250,0.148710,32000
1973-08-17,0.000000,0.546875,0.531250,0.546875,0.153084,12800
