Date,Open,High,Low,Close,Adj Close,Volume
2020-09-17,16.500000,16.500000,15.900000,16.299999,16.170557,8143400
2020-09-18,16.500000,16.900000,16.334999,16.750000,16.616985,2323900
2020-09-21,16.650000,16.650000,15.980000,16.450001,16.319368,794200
2020-09-22,16.299999,16.719999,16.010000,16.260000,16.130877,610900
2020-09-23,16.100000,16.620001,16.059999,16.360001,16.230083,3064600
2020-09-24,16.500000,16.750000,16.070000,16.570000,16.438414,1450200
2020-09-25,16.650000,16.950001,16.415001,16.590000,16.458256,787000
2020-09-28,16.549999,17.010000,16.299999,17.000000,16.865000,602500
2020-09-29,16.900000,16.950001,16.770000,16.790001,16.790001,331400
2020-09-30,16.750000,16.910000,16.480000,16.780001,16.780001,327300
2020-10-01,16.830000,16.900000,16.670000,16.680000,16.680000,337500
2020-10-02,16.549999,16.870001,16.510000,16.850000,16.850000,277600
2020-10-05,16.830000,17.100000,16.750000,16.959999,16.959999,1266900
2020-10-06,16.850000,16.934999,16.750000,16.840000,16.840000,251300
2020-10-07,16.910000,16.920000,16.740000,16.799999,16.799999,154300
2020-10-08,16.870001,16.900000,16.760000,16.799999,16.799999,368500
2020-10-09,16.969999,16.969999,16.760000,16.760000,16.760000,251700
2020-10-12,16.910000,16.990000,16.770000,16.900000,16.900000,417000
2020-10-13,16.959999,16.959999,16.740000,16.760000,16.760000,501600
2020-10-14,16.799999,16.900000,16.709999,16.719999,16.719999,191600
2020-10-15,16.690001,16.879999,16.629999,16.790001,16.790001,764800
2020-10-16,16.820000,17.030001,16.740000,17.020000,17.020000,432000
2020-10-19,17.059999,17.080000,16.549999,16.610001,16.610001,320900
2020-10-20,16.680000,16.950001,16.620001,16.730000,16.730000,361200
2020-10-21,16.790001,16.840000,16.400000,16.600000,16.600000,303800
2020-10-22,16.530001,16.790001,16.450001,16.580000,16.580000,255800
2020-10-23,16.650000,17.000000,16.650000,16.770000,16.770000,259800
2020-10-26,16.750000,16.889999,16.400000,16.740000,16.740000,227000
2020-10-27,16.660000,16.990000,16.620001,16.750000,16.750000,349300
2020-10-28,16.700001,16.705000,16.370001,16.389999,16.389999,210300
2020-10-29,16.500000,16.750000,16.410000,16.620001,16.620001,373900
2020-10-30,16.700001,16.750000,16.260000,16.500000,16.500000,217400
2020-11-02,16.580000,16.590000,16.389999,16.480000,16.480000,136300
2020-11-03,16.549999,16.676001,16.180000,16.260000,16.260000,340800
2020-11-04,16.209999,16.540001,16.059999,16.190001,16.190001,418000
2020-11-05,16.299999,16.700001,16.299999,16.500000,16.500000,164100
2020-11-06,16.410000,17.350000,16.410000,16.469999,16.469999,525100
2020-11-09,16.629999,17.340000,16.629999,16.740000,16.740000,906200
2020-11-10,16.709999,17.150000,16.559999,16.980000,16.980000,586400
2020-11-11,16.980000,17.100000,16.850000,17.030001,17.030001,113400
2020-11-12,17.059999,17.070000,16.770000,17.000000,17.000000,152200
2020-11-13,16.930000,17.200001,16.870001,17.030001,17.030001,271900
2020-11-16,17.180000,17.430000,17.000000,17.360001,17.360001,718300
2020-11-17,17.299999,17.900000,17.219999,17.790001,17.790001,433800
2020-11-18,17.799999,17.969999,17.360001,17.389999,17.389999,259800
2020-11-19,17.459999,17.709999,17.260000,17.530001,17.530001,370000
2020-11-20,17.510000,17.760000,17.420000,17.500000,17.500000,292100
2020-11-23,17.549999,17.780001,17.410000,17.459999,17.459999,304600
2020-11-24,17.540001,17.870001,17.216999,17.700001,17.700001,525400
2020-11-25,17.840000,18.400000,17.771999,18.090000,18.090000,295400
2020-11-27,18.090000,18.270000,17.590000,17.940001,17.940001,110100
2020-11-30,17.870001,17.899000,17.340000,17.629999,17.629999,414300
2020-12-01,17.700001,18.360001,17.700001,18.260000,18.260000,353700
2020-12-02,18.250000,18.469999,18.190001,18.330000,18.330000,323000
2020-12-03,18.330000,18.530001,18.280001,18.350000,18.350000,188900
2020-12-04,18.389999,18.586000,18.219999,18.340000,18.340000,449200
2020-12-07,18.420000,18.780001,18.299999,18.590000,18.590000,314300
2020-12-08,18.590000,18.719999,18.485001,18.549999,18.549999,133300
2020-12-09,18.639999,18.770000,18.540001,18.650000,18.650000,436000
2020-12-10,18.510000,18.820000,18.510000,18.790001,18.790001,257300
2020-12-11,18.870001,19.100000,18.799999,19.000000,19.000000,313800
