Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.427108,1.475898,1.427108,1.427108,0.402328,17400
1980-03-18,1.427108,1.463700,1.414910,1.414910,0.398889,12200
1980-03-19,1.414910,1.463700,1.414910,1.414910,0.398889,5100
1980-03-20,1.414910,1.451503,1.402713,1.402713,0.395450,12200
1980-03-21,1.402713,1.414910,1.366120,1.366120,0.385134,31700
1980-03-24,1.366120,1.390515,1.341725,1.341725,0.378257,33800
1980-03-25,1.341725,1.366120,1.317330,1.317330,0.371379,8100
1980-03-26,1.317330,1.366120,1.317330,1.317330,0.371379,2000
1980-03-27,1.268540,1.268540,1.219750,1.219750,0.343869,36800
1980-03-28,1.256343,1.305133,1.256343,1.256343,0.354186,34800
1980-03-31,1.317330,1.366120,1.317330,1.317330,0.371379,37900
1980-04-01,1.317330,1.366120,1.317330,1.317330,0.371379,11200
1980-04-02,1.317330,1.366120,1.317330,1.317330,0.371379,4000
1980-04-03,1.329528,1.378318,1.329528,1.329528,0.374818,4000
1980-04-07,1.329528,1.329528,1.280738,1.280738,0.361063,39900
1980-04-08,1.280738,1.317330,1.268540,1.268540,0.357624,28600
1980-04-09,1.268540,1.317330,1.268540,1.268540,0.357624,3000
1980-04-10,1.268540,1.317330,1.268540,1.268540,0.357624,5100
1980-04-11,1.268540,1.292935,1.244145,1.244145,0.350747,24500
1980-04-14,1.244145,1.292935,1.244145,1.244145,0.350747,1000
1980-04-15,1.244145,1.292935,1.244145,1.244145,0.350747,1000
1980-04-16,1.244145,1.292935,1.244145,1.244145,0.350747,4000
1980-04-17,1.244145,1.292935,1.244145,1.244145,0.350747,4000
1980-04-18,1.244145,1.244145,1.244145,1.244145,0.350747,0
1980-04-21,1.244145,1.292935,1.244145,1.244145,0.350747,12200
1980-04-22,1.244145,1.292935,1.244145,1.244145,0.350747,5100
1980-04-23,1.244145,1.292935,1.244145,1.244145,0.350747,1000
1980-04-24,1.280738,1.329528,1.280738,1.280738,0.361063,16300
1980-04-25,1.280738,1.280738,1.280738,1.280738,0.361063,0
1980-04-28,1.280738,1.317330,1.268540,1.268540,0.357624,11200
1980-04-29,1.268540,1.305133,1.256343,1.256343,0.354186,5100
1980-04-30,1.256343,1.305133,1.256343,1.256343,0.354186,3000
1980-05-01,1.256343,1.292935,1.244145,1.244145,0.350747,27600
1980-05-02,1.244145,1.292935,1.244145,1.244145,0.350747,9200
1980-05-05,1.244145,1.292935,1.244145,1.244145,0.350747,3000
1980-05-06,1.244145,1.292935,1.244145,1.244145,0.350747,3000
1980-05-07,1.244145,1.280738,1.231948,1.231948,0.347308,22500
1980-05-08,1.231948,1.280738,1.231948,1.231948,0.347308,39900
1980-05-09,1.231948,1.280738,1.231948,1.231948,0.347308,8100
1980-05-12,1.231948,1.268540,1.219750,1.219750,0.343869,23500
1980-05-13,1.219750,1.268540,1.219750,1.219750,0.343869,9200
1980-05-14,1.244145,1.292935,1.244145,1.244145,0.350747,72700
1980-05-15,1.244145,1.292935,1.244145,1.244145,0.350747,55300
1980-05-16,1.268540,1.317330,1.268540,1.268540,0.357624,33800
1980-05-19,1.268540,1.317330,1.268540,1.268540,0.357624,12200
1980-05-20,1.292935,1.341725,1.292935,1.292935,0.364502,61400
1980-05-21,1.292935,1.341725,1.292935,1.292935,0.364502,5100
1980-05-22,1.305133,1.353923,1.305133,1.305133,0.367941,23500
1980-05-23,1.317330,1.366120,1.317330,1.317330,0.371379,15300
1980-05-27,1.329528,1.378318,1.329528,1.329528,0.374818,16300
1980-05-28,1.353923,1.402713,1.353923,1.353923,0.381695,58400
1980-05-29,1.366120,1.414910,1.366120,1.366120,0.385134,4000
1980-05-30,1.366120,1.414910,1.366120,1.366120,0.385134,18400
1980-06-02,1.366120,1.390515,1.341725,1.341725,0.378257,36800
1980-06-03,1.341725,1.390515,1.341725,1.341725,0.378257,10200
1980-06-04,1.353923,1.402713,1.353923,1.353923,0.381695,12200
1980-06-05,1.353923,1.390515,1.341725,1.341725,0.378257,25600
1980-06-06,1.341725,1.390515,1.341725,1.341725,0.378257,43000
1980-06-09,1.341725,1.390515,1.341725,1.341725,0.378257,17400
1980-06-10,1.341725,1.390515,1.341725,1.341725,0.378257,2000
1980-06-11,1.341725,1.390515,1.341725,1.341725,0.378257,34800
1980-06-12,1.341725,1.390515,1.341725,1.341725,0.378257,34800
1980-06-13,1.549083,1.597873,1.549083,1.549083,0.436715,193600
1980-06-16,1.634465,1.683255,1.634465,1.634465,0.460785,80900
1980-06-17,1.622268,1.622268,1.573478,1.573478,0.443592,44000
1980-06-18,1.573478,1.610070,1.561280,1.561280,0.440153,39900
1980-06-19,1.561280,1.573478,1.524688,1.524688,0.429837,27600
1980-06-20,1.524688,1.549083,1.500293,1.500293,0.422960,12200
1980-06-23,1.500293,1.549083,1.500293,1.500293,0.422960,1000
1980-06-24,1.512490,1.561280,1.512490,1.512490,0.426398,27600
1980-06-25,1.512490,1.561280,1.512490,1.512490,0.426398,19400
1980-06-26,1.549083,1.597873,1.549083,1.549083,0.436715,30700
1980-06-27,1.549083,1.585675,1.536885,1.536885,0.433276,12200
1980-06-30,1.536885,1.585675,1.536885,1.536885,0.433276,12200
1980-07-01,1.536885,1.585675,1.536885,1.536885,0.433276,11200
1980-07-02,1.536885,1.536885,1.536885,1.536885,0.433276,0
1980-07-03,1.536885,1.585675,1.536885,1.536885,0.433276,1000
1980-07-07,1.549083,1.573478,1.549083,1.549083,0.436715,4000
1980-07-08,1.549083,1.573478,1.549083,1.549083,0.436715,70700
1980-07-09,1.549083,1.573478,1.549083,1.549083,0.436715,2000
1980-07-10,1.549083,1.561280,1.549083,1.549083,0.436715,14300
1980-07-11,1.561280,1.597873,1.561280,1.561280,0.440153,58400
1980-07-14,1.573478,1.597873,1.573478,1.573478,0.443592,16300
1980-07-15,1.573478,1.597873,1.573478,1.573478,0.443592,1000
1980-07-16,1.585675,1.610070,1.585675,1.585675,0.447031,10200
1980-07-17,1.597873,1.622268,1.597873,1.597873,0.450469,9200
1980-07-18,1.610070,1.634465,1.610070,1.610070,0.453908,32700
1980-07-21,1.622268,1.634465,1.622268,1.622268,0.457347,11200
1980-07-22,1.622268,1.634465,1.622268,1.622268,0.457347,13300
1980-07-23,1.622268,1.634465,1.622268,1.622268,0.457347,22500
1980-07-24,1.622268,1.622268,1.610070,1.610070,0.453908,16300
1980-07-25,1.610070,1.634465,1.610070,1.610070,0.453908,18400
1980-07-28,1.610070,1.622268,1.610070,1.610070,0.453908,6100
1980-07-29,1.610070,1.634465,1.610070,1.610070,0.453908,38900
1980-07-30,1.658860,1.683255,1.658860,1.658860,0.467662,38900
1980-07-31,1.658860,1.671058,1.646663,1.646663,0.464224,7100
1980-08-01,1.646663,1.683255,1.646663,1.646663,0.464224,3000
1980-08-04,1.646663,1.671058,1.646663,1.646663,0.464224,9200
1980-08-05,1.646663,1.671058,1.646663,1.646663,0.464224,4000
1980-08-06,1.646663,1.671058,1.646663,1.646663,0.464224,1000
1980-08-07,1.732045,1.756440,1.732045,1.732045,0.488295,71700
1980-08-08,1.719848,1.719848,1.707650,1.707650,0.481418,128100
1980-08-11,1.756440,1.780835,1.756440,1.756440,0.495172,36800
1980-08-12,1.756440,1.780835,1.756440,1.756440,0.495172,17400
1980-08-13,1.756440,1.780835,1.756440,1.756440,0.495172,21500
1980-08-14,1.756440,1.780835,1.756440,1.756440,0.495172,19400
1980-08-15,1.756440,1.780835,1.756440,1.756440,0.495172,48100
1980-08-18,1.756440,1.780835,1.744243,1.744243,0.491734,21500
1980-08-19,1.744243,1.756440,1.732045,1.732045,0.488295,64500
1980-08-20,1.732045,1.744243,1.719848,1.719848,0.484856,186500
1980-08-21,1.719848,1.732045,1.719848,1.719848,0.484856,7100
1980-08-22,1.719848,1.744243,1.719848,1.719848,0.484856,48100
1980-08-25,1.719848,1.744243,1.719848,1.719848,0.484856,10200
1980-08-26,1.719848,1.744243,1.719848,1.719848,0.484856,27600
1980-08-27,1.719848,1.744243,1.719848,1.719848,0.484856,2000
1980-08-28,1.719848,1.744243,1.719848,1.719848,0.484856,6100
1980-08-29,1.719848,1.744243,1.719848,1.719848,0.484856,7100
1980-09-02,1.719848,1.744243,1.719848,1.719848,0.484856,3000
1980-09-03,1.719848,1.744243,1.719848,1.719848,0.484856,3000
1980-09-04,1.719848,1.744243,1.719848,1.719848,0.484856,8100
1980-09-05,1.719848,1.744243,1.719848,1.719848,0.484856,29700
1980-09-08,1.793033,1.805230,1.793033,1.793033,0.505488,134200
1980-09-09,1.854020,1.878415,1.854020,1.854020,0.522682,49100
1980-09-10,1.988193,2.012588,1.988193,1.988193,0.560507,167000
1980-09-11,1.988193,2.000390,1.963798,1.963798,0.553630,88100
1980-09-12,2.000390,2.024785,2.000390,2.000390,0.563946,37900
1980-09-15,2.024785,2.061378,2.024785,2.024785,0.570823,40900
1980-09-16,2.049180,2.073575,2.049180,2.049180,0.577701,83000
1980-09-17,2.049180,2.073575,2.049180,2.049180,0.577701,4000
1980-09-18,2.049180,2.073575,2.049180,2.049180,0.577701,20400
1980-09-19,2.049180,2.073575,2.036983,2.036983,0.574262,84000
1980-09-22,2.036983,2.049180,2.024785,2.024785,0.570823,70700
1980-09-23,2.024785,2.024785,2.000390,2.000390,0.563946,13300
1980-09-24,2.000390,2.024785,2.000390,2.000390,0.563946,13300
1980-09-25,1.988193,1.988193,1.963798,1.963798,0.553630,99400
1980-09-26,1.963798,1.963798,1.939403,1.939403,0.546753,35800
1980-09-29,1.902810,1.902810,1.878415,1.878415,0.529559,29700
1980-09-30,1.878415,1.890613,1.854020,1.854020,0.522682,13300
1980-10-01,1.854020,1.890613,1.854020,1.854020,0.522682,11200
1980-10-02,1.866218,1.890613,1.866218,1.866218,0.526120,9200
1980-10-03,1.866218,1.890613,1.866218,1.866218,0.526120,1000
1980-10-06,1.878415,1.890613,1.878415,1.878415,0.529559,21500
1980-10-07,1.878415,1.890613,1.878415,1.878415,0.529559,43000
1980-10-08,1.878415,1.902810,1.878415,1.878415,0.529559,20400
1980-10-09,1.878415,1.902810,1.878415,1.878415,0.529559,8100
1980-10-10,1.890613,1.927205,1.890613,1.890613,0.532998,21500
1980-10-13,1.890613,1.927205,1.890613,1.890613,0.532998,5100
1980-10-14,1.951600,1.975995,1.951600,1.951600,0.550192,50200
1980-10-15,1.951600,1.975995,1.951600,1.951600,0.550192,55300
1980-10-16,1.951600,1.975995,1.951600,1.951600,0.550192,7100
1980-10-17,1.939403,1.939403,1.902810,1.902810,0.536436,22500
1980-10-20,1.902810,1.939403,1.902810,1.902810,0.536436,28600
1980-10-21,1.902810,1.927205,1.890613,1.890613,0.532998,12200
1980-10-22,1.890613,1.915008,1.878415,1.878415,0.529559,14300
1980-10-23,1.878415,1.915008,1.878415,1.878415,0.529559,2000
1980-10-24,1.878415,1.915008,1.878415,1.878415,0.529559,10200
1980-10-27,1.878415,1.890613,1.854020,1.854020,0.522682,25600
1980-10-28,1.854020,1.878415,1.841823,1.841823,0.519243,20400
1980-10-29,1.854020,1.878415,1.854020,1.854020,0.522682,2000
1980-10-30,1.854020,1.878415,1.854020,1.854020,0.522682,2000
1980-10-31,1.854020,1.878415,1.854020,1.854020,0.522682,5100
1980-11-03,1.854020,1.878415,1.854020,1.854020,0.522682,7100
1980-11-05,1.878415,1.890613,1.878415,1.878415,0.529559,7100
1980-11-06,1.878415,1.890613,1.878415,1.878415,0.529559,4000
1980-11-07,1.878415,1.890613,1.866218,1.866218,0.526120,13300
1980-11-10,1.866218,1.890613,1.866218,1.866218,0.526120,40900
1980-11-11,1.890613,1.915008,1.890613,1.890613,0.532998,47100
1980-11-12,1.890613,1.915008,1.878415,1.878415,0.529559,10200
1980-11-13,1.890613,1.915008,1.890613,1.890613,0.532998,5100
1980-11-14,1.890613,1.915008,1.890613,1.890613,0.532998,36800
1980-11-17,1.890613,1.902810,1.890613,1.890613,0.532998,20400
1980-11-18,1.890613,1.915008,1.890613,1.890613,0.532998,35800
1980-11-19,1.890613,1.915008,1.890613,1.890613,0.532998,40900
1980-11-20,1.902810,1.927205,1.902810,1.902810,0.536436,25600
1980-11-21,1.902810,1.927205,1.890613,1.890613,0.532998,25600
1980-11-24,1.890613,1.927205,1.890613,1.890613,0.532998,5100
1980-11-25,1.890613,1.927205,1.890613,1.890613,0.532998,15300
1980-11-26,1.890613,1.915008,1.890613,1.890613,0.532998,5100
1980-11-28,1.890613,1.915008,1.890613,1.890613,0.532998,2000
1980-12-01,1.890613,1.915008,1.890613,1.890613,0.532998,2000
1980-12-02,1.890613,1.915008,1.890613,1.890613,0.532998,22500
1980-12-03,1.890613,1.915008,1.890613,1.890613,0.532998,9200
1980-12-04,1.890613,1.915008,1.890613,1.890613,0.532998,10200
1980-12-05,1.890613,1.915008,1.890613,1.890613,0.532998,25600
1980-12-08,1.890613,1.915008,1.878415,1.878415,0.529559,29700
1980-12-09,1.878415,1.890613,1.866218,1.866218,0.526120,66600
1980-12-10,1.866218,1.878415,1.854020,1.854020,0.522682,14300
1980-12-11,1.817428,1.817428,1.793033,1.793033,0.505488,49100
1980-12-12,1.793033,1.817428,1.780835,1.780835,0.502050,56300
1980-12-15,1.780835,1.817428,1.780835,1.780835,0.502050,17400
1980-12-16,1.780835,1.817428,1.780835,1.780835,0.502050,8100
1980-12-17,1.780835,1.817428,1.780835,1.780835,0.502050,9200
1980-12-18,1.780835,1.805230,1.780835,1.780835,0.502050,5100
1980-12-19,1.780835,1.793033,1.768638,1.768638,0.498611,92200
1980-12-22,1.768638,1.793033,1.768638,1.768638,0.498611,1000
1980-12-23,1.768638,1.793033,1.768638,1.768638,0.498611,10200
1980-12-24,1.768638,1.793033,1.768638,1.768638,0.498611,3000
1980-12-26,1.780835,1.793033,1.780835,1.780835,0.502050,1000
1980-12-29,1.780835,1.793033,1.768638,1.768638,0.498611,11200
1980-12-30,1.732045,1.732045,1.707650,1.707650,0.481418,29700
1980-12-31,1.707650,1.707650,1.671058,1.671058,0.471101,32700
1981-01-02,1.671058,1.707650,1.671058,1.671058,0.471101,2000
1981-01-05,1.707650,1.744243,1.707650,1.707650,0.481418,74800
1981-01-06,1.744243,1.780835,1.744243,1.744243,0.491734,43000
1981-01-07,1.744243,1.768638,1.732045,1.732045,0.488295,42000
1981-01-08,1.732045,1.768638,1.732045,1.732045,0.488295,4000
1981-01-09,1.732045,1.768638,1.732045,1.732045,0.488295,12200
1981-01-12,1.756440,1.793033,1.756440,1.756440,0.495172,46100
1981-01-13,1.756440,1.780835,1.756440,1.756440,0.495172,14300
1981-01-14,1.756440,1.793033,1.756440,1.756440,0.495172,33800
1981-01-15,1.756440,1.793033,1.756440,1.756440,0.495172,18400
1981-01-16,1.756440,1.793033,1.756440,1.756440,0.495172,7100
1981-01-19,1.756440,1.756440,1.756440,1.756440,0.495172,0
1981-01-20,1.756440,1.756440,1.756440,1.756440,0.495172,0
1981-01-21,1.756440,1.793033,1.756440,1.756440,0.495172,27600
1981-01-22,1.756440,1.780835,1.744243,1.744243,0.491734,57300
1981-01-23,1.744243,1.780835,1.744243,1.744243,0.491734,3000
1981-01-26,1.744243,1.780835,1.744243,1.744243,0.491734,4000
1981-01-27,1.744243,1.780835,1.744243,1.744243,0.491734,1000
1981-01-28,1.744243,1.780835,1.744243,1.744243,0.491734,2000
1981-01-29,1.744243,1.780835,1.744243,1.744243,0.491734,6100
1981-01-30,1.744243,1.780835,1.744243,1.744243,0.491734,1000
1981-02-02,1.744243,1.780835,1.744243,1.744243,0.491734,9200
1981-02-03,1.744243,1.780835,1.744243,1.744243,0.491734,10200
1981-02-04,1.768638,1.780835,1.768638,1.768638,0.498611,18400
1981-02-05,1.780835,1.817428,1.780835,1.780835,0.502050,15300
1981-02-06,1.780835,1.817428,1.780835,1.780835,0.502050,8100
1981-02-09,1.854020,1.890613,1.854020,1.854020,0.522682,26600
1981-02-10,1.854020,1.890613,1.854020,1.854020,0.522682,14300
1981-02-11,1.854020,1.890613,1.854020,1.854020,0.522682,2000
1981-02-12,1.854020,1.890613,1.854020,1.854020,0.522682,11200
1981-02-13,1.854020,1.890613,1.854020,1.854020,0.522682,4000
1981-02-17,1.854020,1.890613,1.854020,1.854020,0.522682,23500
1981-02-18,1.854020,1.866218,1.841823,1.841823,0.519243,31700
1981-02-19,1.841823,1.854020,1.829625,1.829625,0.515804,6100
1981-02-20,1.829625,1.841823,1.817428,1.817428,0.512365,2000
1981-02-23,1.817428,1.829625,1.805230,1.805230,0.508927,20400
1981-02-24,1.805230,1.829625,1.805230,1.805230,0.508927,1000
1981-02-25,1.805230,1.829625,1.805230,1.805230,0.508927,5100
1981-02-26,1.805230,1.829625,1.805230,1.805230,0.508927,14300
1981-02-27,1.817428,1.841823,1.817428,1.817428,0.512365,10200
1981-03-02,1.817428,1.841823,1.817428,1.817428,0.512365,2000
1981-03-03,1.817428,1.841823,1.817428,1.817428,0.512365,1000
1981-03-04,1.817428,1.817428,1.780835,1.780835,0.502050,16300
1981-03-05,1.780835,1.780835,1.780835,1.780835,0.502050,0
1981-03-06,1.780835,1.780835,1.780835,1.780835,0.502050,0
1981-03-09,1.780835,1.805230,1.768638,1.768638,0.498611,1000
1981-03-10,1.695453,1.695453,1.671058,1.671058,0.471101,32700
1981-03-11,1.707650,1.744243,1.707650,1.707650,0.481418,23500
1981-03-12,1.756440,1.780835,1.756440,1.756440,0.495172,24500
1981-03-13,1.756440,1.780835,1.744243,1.744243,0.491734,6100
1981-03-16,1.744243,1.744243,1.744243,1.744243,0.491734,0
1981-03-17,1.744243,1.768638,1.732045,1.732045,0.488295,19400
1981-03-18,1.732045,1.768638,1.732045,1.732045,0.488295,2000
1981-03-19,1.732045,1.768638,1.732045,1.732045,0.488295,4000
1981-03-20,1.732045,1.768638,1.732045,1.732045,0.488295,5100
1981-03-23,1.732045,1.768638,1.732045,1.732045,0.488295,1000
1981-03-24,1.768638,1.793033,1.768638,1.768638,0.498611,32700
1981-03-25,1.768638,1.793033,1.768638,1.768638,0.498611,3000
1981-03-26,1.768638,1.793033,1.768638,1.768638,0.498611,10200
1981-03-27,1.768638,1.793033,1.768638,1.768638,0.498611,6100
1981-03-30,1.768638,1.780835,1.744243,1.744243,0.491734,6100
1981-03-31,1.780835,1.793033,1.780835,1.780835,0.502050,12200
1981-04-01,1.805230,1.829625,1.805230,1.805230,0.508927,9200
1981-04-02,1.817428,1.854020,1.817428,1.817428,0.512365,4000
1981-04-03,1.817428,1.854020,1.817428,1.817428,0.512365,2000
1981-04-06,1.817428,1.841823,1.817428,1.817428,0.512365,1000
1981-04-07,1.817428,1.841823,1.817428,1.817428,0.512365,6100
1981-04-08,1.817428,1.817428,1.817428,1.817428,0.512365,0
1981-04-09,1.817428,1.841823,1.817428,1.817428,0.512365,5100
1981-04-10,1.817428,1.841823,1.817428,1.817428,0.512365,7100
1981-04-13,1.817428,1.841823,1.817428,1.817428,0.512365,4000
1981-04-14,1.817428,1.841823,1.817428,1.817428,0.512365,9200
1981-04-15,1.817428,1.817428,1.817428,1.817428,0.512365,0
1981-04-16,1.841823,1.866218,1.841823,1.841823,0.519243,4000
1981-04-20,1.841823,1.866218,1.841823,1.841823,0.519243,13300
1981-04-21,1.841823,1.878415,1.841823,1.841823,0.519243,35800
1981-04-22,1.841823,1.866218,1.841823,1.841823,0.519243,1000
1981-04-23,1.841823,1.866218,1.829625,1.829625,0.515804,14300
1981-04-24,1.829625,1.854020,1.817428,1.817428,0.512365,16300
1981-04-27,1.817428,1.829625,1.805230,1.805230,0.508927,11200
1981-04-28,1.805230,1.805230,1.780835,1.780835,0.502050,17400
1981-04-29,1.780835,1.805230,1.768638,1.768638,0.498611,70700
1981-04-30,1.780835,1.805230,1.780835,1.780835,0.502050,19400
1981-05-01,1.780835,1.780835,1.780835,1.780835,0.502050,0
1981-05-04,1.780835,1.805230,1.780835,1.780835,0.502050,46100
1981-05-05,1.780835,1.780835,1.780835,1.780835,0.502050,0
1981-05-06,1.805230,1.829625,1.805230,1.805230,0.508927,19400
1981-05-07,1.805230,1.829625,1.805230,1.805230,0.508927,1000
1981-05-08,1.805230,1.829625,1.805230,1.805230,0.508927,16300
1981-05-11,1.805230,1.829625,1.805230,1.805230,0.508927,3000
1981-05-12,1.805230,1.829625,1.805230,1.805230,0.508927,15300
1981-05-13,1.805230,1.829625,1.805230,1.805230,0.508927,19400
1981-05-14,1.829625,1.854020,1.829625,1.829625,0.515804,13300
1981-05-15,1.854020,1.878415,1.854020,1.854020,0.522682,16300
1981-05-18,1.890613,1.927205,1.890613,1.890613,0.532998,22500
1981-05-19,1.890613,1.915008,1.890613,1.890613,0.532998,15300
1981-05-20,1.890613,1.915008,1.890613,1.890613,0.532998,7100
1981-05-21,1.890613,1.915008,1.890613,1.890613,0.532998,2000
1981-05-22,1.890613,1.915008,1.890613,1.890613,0.532998,2000
1981-05-26,1.890613,1.915008,1.890613,1.890613,0.532998,2000
1981-05-27,1.890613,1.915008,1.890613,1.890613,0.532998,2000
1981-05-28,1.902810,1.939403,1.902810,1.902810,0.536436,16300
1981-05-29,1.963798,2.000390,1.963798,1.963798,0.553630,48100
