Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,25.480000,25.790001,25.270000,25.480000,19.123384,453600
2016-03-29,25.549999,25.700001,25.400000,25.580000,19.198431,440300
2016-03-30,25.590000,25.660000,25.450001,25.510000,19.145897,194000
2016-03-31,25.500000,25.722000,25.500000,25.690001,19.280991,145800
2016-04-01,25.700001,25.730000,25.539000,25.629999,19.235958,111900
2016-04-04,25.549999,25.610001,25.350000,25.400000,19.063339,119000
2016-04-05,25.350000,25.469000,25.080000,25.370001,19.040825,158100
2016-04-06,25.389999,25.549999,25.389999,25.420000,19.078348,171800
2016-04-07,25.500000,25.530001,25.260000,25.360001,19.033319,100200
2016-04-08,25.490000,25.549999,25.370001,25.389999,19.055834,145400
2016-04-11,25.420000,25.490000,25.420000,25.420000,19.078348,97800
2016-04-12,25.379999,25.490000,25.379999,25.440001,19.093361,192700
2016-04-13,25.480000,25.480000,25.403999,25.420000,19.078348,169300
2016-04-14,25.480000,25.540001,25.430000,25.500000,19.138390,195300
2016-04-15,25.549999,25.549999,25.450001,25.480000,19.123384,76100
2016-04-18,25.520000,25.639999,25.379999,25.530001,19.160910,372700
2016-04-19,25.590000,25.650000,25.500000,25.549999,19.175920,219000
2016-04-20,25.670000,25.740000,25.551001,25.709999,19.296000,77900
2016-04-21,25.740000,25.750000,25.629999,25.660000,19.258472,60400
2016-04-22,25.639999,25.750000,25.639999,25.700001,19.288496,87200
2016-04-25,25.700001,25.750000,25.500000,25.740000,19.318520,94800
2016-04-26,25.750000,25.750000,25.582001,25.670000,19.265982,106200
2016-04-27,25.740000,25.900000,25.580000,25.840000,19.393566,176100
2016-04-28,25.750000,25.950001,25.700001,25.940001,19.468622,128200
2016-04-29,26.000000,26.389999,25.875000,26.330000,19.761326,233800
2016-05-02,26.200001,26.348000,25.930000,26.020000,19.528664,84200
2016-05-03,26.000000,26.000000,25.799999,25.950001,19.476131,147800
2016-05-04,26.000000,26.200001,25.900000,26.010000,19.521164,142300
2016-05-05,26.100000,26.200001,26.000000,26.080000,19.573698,662500
2016-05-06,26.299999,26.299999,25.950001,26.170000,19.641243,166000
2016-05-09,26.240000,26.240000,26.049999,26.090000,19.581200,55000
2016-05-10,26.200001,26.240000,26.059999,26.170000,19.641243,70000
2016-05-11,26.200001,26.200001,26.070000,26.129999,19.611219,82800
2016-05-12,26.299999,26.299999,26.100000,26.139999,19.618725,190100
2016-05-13,26.180000,26.250000,26.120001,26.120001,19.603720,100600
2016-05-16,26.240000,26.240000,26.049999,26.180000,19.648748,97600
2016-05-17,26.240000,26.240000,26.110001,26.230000,19.686275,67100
2016-05-18,26.299999,26.299999,26.080000,26.180000,19.648748,160400
2016-05-19,26.180000,26.219999,25.659000,25.980000,19.498646,143500
2016-05-20,26.170000,26.170000,25.860001,25.900000,19.438599,115400
2016-05-23,26.049999,26.150000,25.927999,26.000000,19.513657,132000
2016-05-24,26.000000,26.139999,25.860001,25.980000,19.498646,125200
2016-05-25,26.049999,26.139999,25.959999,26.000000,19.513657,107800
2016-05-26,26.049999,26.139999,26.016001,26.049999,19.551178,152500
2016-05-27,26.100000,26.250000,26.020000,26.250000,19.701286,66000
2016-05-31,26.250000,26.250000,26.110001,26.250000,19.701286,84700
2016-06-01,26.280001,26.299999,26.110001,26.250000,19.701286,129000
2016-06-02,26.250000,26.490000,26.145000,26.180000,19.648748,890500
2016-06-03,26.200001,26.290001,26.200001,26.280001,19.723799,69900
2016-06-06,26.299999,26.360001,26.219999,26.230000,19.686275,485600
2016-06-07,26.290001,26.340000,26.200001,26.270000,19.716295,708600
2016-06-08,26.350000,26.480000,26.219999,26.430000,19.836380,656200
2016-06-09,26.500000,26.500000,26.290001,26.382000,19.800354,54900
2016-06-10,26.459999,26.700001,26.340000,26.650000,20.001497,82200
2016-06-13,26.650000,26.650000,26.370001,26.370001,19.791349,78700
2016-06-14,26.500000,26.969999,26.367001,26.900000,20.189123,91800
2016-06-15,27.090000,27.393000,26.629999,26.850000,20.151600,86600
2016-06-16,27.000000,27.000000,26.480000,26.549999,19.926443,168300
2016-06-17,26.730000,26.730000,26.480000,26.600000,19.963970,65300
2016-06-20,26.730000,26.730000,26.500000,26.570000,19.941452,95700
2016-06-21,26.610001,26.680000,26.531000,26.549999,19.926443,105300
2016-06-22,26.639999,26.750000,26.540001,26.730000,20.061539,95300
2016-06-23,26.629999,26.850000,26.629999,26.850000,20.151600,69500
2016-06-24,26.559999,26.830000,26.450001,26.750000,20.076546,89400
2016-06-27,26.750000,27.091999,26.379999,27.040001,20.294199,93900
2016-06-28,27.200001,27.500000,27.040001,27.150000,20.376757,81900
2016-06-29,27.110001,27.350000,26.850000,26.860001,20.533472,93000
2016-06-30,26.950001,27.010000,26.680000,26.924999,20.583162,111800
2016-07-01,27.090000,27.750000,27.080000,27.709999,21.183266,172300
2016-07-05,27.700001,28.490000,27.030001,27.950001,21.366735,292700
2016-07-06,28.000000,28.150000,27.340000,27.715000,21.187090,198600
2016-07-07,27.719999,28.150000,27.459999,27.879999,21.313223,286600
2016-07-08,28.049999,28.150000,27.889999,28.000000,21.404961,138400
2016-07-11,28.250000,28.469999,27.910000,28.190001,21.550209,326600
2016-07-12,28.100000,28.250000,28.020000,28.139999,21.511984,167200
2016-07-13,28.200001,28.250000,28.040001,28.160000,21.527273,159100
2016-07-14,28.250000,28.400000,28.110001,28.330000,21.657234,273800
2016-07-15,28.969999,28.969999,26.870001,27.240000,20.823965,522200
