Date,Open,High,Low,Close,Adj Close,Volume
1989-03-17,0.000000,4.325000,4.300000,4.325000,0.238257,3450500
1989-03-20,0.000000,4.350000,4.300000,4.325000,0.238257,261000
1989-03-21,0.000000,4.375000,4.350000,4.375000,0.241012,360000
1989-03-22,0.000000,4.350000,4.325000,4.325000,0.238257,135500
1989-03-23,0.000000,4.400000,4.350000,4.350000,0.239635,495500
1989-03-27,0.000000,4.375000,4.350000,4.350000,0.239635,27500
1989-03-28,0.000000,4.375000,4.350000,4.350000,0.239635,198500
1989-03-29,0.000000,4.325000,4.275000,4.300000,0.236880,81000
1989-03-30,0.000000,4.300000,4.275000,4.275000,0.235503,112000
1989-03-31,0.000000,4.300000,4.250000,4.250000,0.234126,66500
1989-04-03,0.000000,4.300000,4.250000,4.275000,0.235503,120500
1989-04-04,0.000000,4.250000,4.200000,4.200000,0.231371,82000
1989-04-05,0.000000,4.050000,3.950000,4.050000,0.223108,120500
1989-04-06,0.000000,4.050000,4.025000,4.025000,0.221731,127000
1989-04-07,0.000000,4.050000,4.000000,4.000000,0.220354,130500
1989-04-10,0.000000,4.025000,3.975000,4.000000,0.220354,40500
1989-04-11,0.000000,4.050000,4.000000,4.000000,0.220354,52000
1989-04-12,0.000000,4.100000,4.050000,4.050000,0.223108,217500
1989-04-13,0.000000,4.050000,4.050000,4.050000,0.223108,22500
1989-04-14,0.000000,4.050000,4.025000,4.050000,0.223108,48000
1989-04-17,0.000000,4.050000,4.000000,4.050000,0.223108,54000
1989-04-18,0.000000,4.075000,4.000000,4.000000,0.220354,551500
1989-04-19,0.000000,4.150000,4.125000,4.150000,0.228617,167000
1989-04-20,0.000000,4.150000,4.100000,4.100000,0.225863,114500
1989-04-21,0.000000,4.100000,4.075000,4.075000,0.224485,144000
1989-04-24,0.000000,4.075000,4.050000,4.075000,0.224485,49000
1989-04-25,0.000000,4.100000,4.025000,4.025000,0.221731,82500
1989-04-26,0.000000,4.075000,4.050000,4.075000,0.224485,86000
1989-04-27,0.000000,4.150000,4.075000,4.125000,0.227240,71500
1989-04-28,0.000000,4.150000,4.100000,4.150000,0.228617,775500
1989-05-01,0.000000,4.150000,4.100000,4.125000,0.227240,28500
1989-05-02,0.000000,4.150000,4.125000,4.125000,0.227240,23500
1989-05-03,0.000000,4.275000,4.250000,4.275000,0.235503,527500
1989-05-04,0.000000,4.325000,4.275000,4.300000,0.236880,321000
1989-05-05,0.000000,4.375000,4.325000,4.350000,0.239635,216500
1989-05-08,0.000000,4.350000,4.325000,4.350000,0.239635,143500
1989-05-09,0.000000,4.325000,4.300000,4.325000,0.238257,61000
1989-05-10,0.000000,4.350000,4.325000,4.325000,0.238257,117500
1989-05-11,0.000000,4.375000,4.350000,4.375000,0.241012,138500
1989-05-12,0.000000,4.475000,4.425000,4.450000,0.245143,346500
1989-05-15,0.000000,4.450000,4.400000,4.425000,0.243766,119500
1989-05-16,0.000000,4.400000,4.350000,4.350000,0.239635,76500
1989-05-17,0.000000,4.400000,4.350000,4.350000,0.239635,161500
1989-05-18,0.000000,4.250000,4.200000,4.200000,0.231371,33500
1989-05-19,0.000000,4.225000,4.150000,4.225000,0.232749,103500
1989-05-22,0.000000,4.150000,4.100000,4.150000,0.228617,67000
1989-05-23,0.000000,4.150000,4.125000,4.125000,0.227240,39000
1989-05-24,0.000000,4.125000,4.050000,4.125000,0.227240,24500
1989-05-25,0.000000,4.050000,4.000000,4.025000,0.221731,31000
1989-05-26,0.000000,4.025000,3.950000,3.950000,0.217599,143500
1989-05-30,0.000000,3.925000,3.900000,3.900000,0.214845,63500
1989-05-31,0.000000,3.900000,3.800000,3.800000,0.209336,263000
1989-06-01,0.000000,3.825000,3.800000,3.800000,0.209336,321500
1989-06-02,0.000000,3.775000,3.625000,3.775000,0.210878,51000
1989-06-05,0.000000,3.750000,3.675000,3.675000,0.205292,48500
1989-06-06,0.000000,3.675000,3.650000,3.650000,0.203895,23500
1989-06-07,0.000000,3.850000,3.700000,3.850000,0.215067,134000
1989-06-08,0.000000,3.850000,3.750000,3.750000,0.209481,47000
1989-06-09,0.000000,3.725000,3.725000,3.725000,0.208085,7500
1989-06-12,0.000000,3.700000,3.625000,3.675000,0.205292,32500
1989-06-13,0.000000,3.650000,3.625000,3.625000,0.202499,36000
1989-06-14,0.000000,3.675000,3.650000,3.675000,0.205292,8000
1989-06-15,0.000000,3.700000,3.650000,3.700000,0.206688,14500
1989-06-16,0.000000,3.650000,3.650000,3.650000,0.203895,3000
1989-06-19,0.000000,3.675000,3.650000,3.675000,0.205292,2500
1989-06-20,0.000000,3.725000,3.700000,3.700000,0.206688,62000
1989-06-21,0.000000,3.750000,3.700000,3.750000,0.209481,8500
1989-06-22,0.000000,3.750000,3.625000,3.675000,0.205292,89000
1989-06-23,0.000000,3.700000,3.675000,3.675000,0.205292,21500
1989-06-26,0.000000,3.675000,3.625000,3.625000,0.202499,56500
1989-06-27,0.000000,3.675000,3.675000,3.675000,0.205292,9500
1989-06-28,0.000000,3.675000,3.575000,3.575000,0.199705,79500
1989-06-29,0.000000,3.750000,3.625000,3.725000,0.208085,74500
1989-06-30,3.725000,3.725000,3.725000,3.725000,0.208085,6000
1989-07-03,3.725000,3.725000,3.700000,3.725000,0.208085,5000
1989-07-05,3.750000,3.850000,3.750000,3.850000,0.215067,32000
1989-07-06,3.800000,3.800000,3.800000,3.800000,0.212274,13000
1989-07-07,3.825000,3.850000,3.775000,3.850000,0.215067,20000
1989-07-10,3.800000,3.850000,3.750000,3.750000,0.209481,18500
1989-07-11,3.800000,3.850000,3.800000,3.825000,0.213671,6500
1989-07-12,3.825000,3.825000,3.725000,3.775000,0.210878,14500
1989-07-13,3.775000,3.850000,3.775000,3.850000,0.215067,34000
1989-07-14,3.850000,3.850000,3.800000,3.825000,0.213671,82500
1989-07-17,3.850000,3.900000,3.850000,3.900000,0.217861,17000
1989-07-18,3.900000,3.900000,3.850000,3.850000,0.215067,15000
1989-07-19,3.850000,3.875000,3.850000,3.850000,0.215067,35500
1989-07-20,3.875000,3.875000,3.825000,3.875000,0.216464,32000
1989-07-21,3.875000,3.900000,3.825000,3.875000,0.216464,77500
1989-07-24,3.800000,3.800000,3.775000,3.800000,0.212274,94500
1989-07-25,3.775000,3.800000,3.750000,3.750000,0.209481,44500
1989-07-26,3.750000,3.825000,3.750000,3.825000,0.213671,83000
1989-07-27,3.850000,3.900000,3.850000,3.900000,0.217861,286000
1989-07-28,3.850000,3.850000,3.825000,3.850000,0.215067,680500
1989-07-31,3.900000,3.925000,3.900000,3.925000,0.219257,506500
1989-08-01,3.975000,4.025000,3.950000,4.000000,0.223447,552000
1989-08-02,4.050000,4.075000,4.050000,4.075000,0.227636,34000
1989-08-03,4.075000,4.100000,4.075000,4.100000,0.229033,1111500
1989-08-04,4.100000,4.100000,4.075000,4.100000,0.229033,19000
1989-08-07,4.150000,4.200000,4.150000,4.175000,0.233223,765500
1989-08-08,4.300000,4.375000,4.300000,4.375000,0.244395,226500
1989-08-09,4.275000,4.275000,4.225000,4.250000,0.237412,327500
1989-08-10,4.125000,4.150000,4.075000,4.075000,0.227636,1095000
1989-08-11,4.025000,4.075000,4.000000,4.025000,0.224843,700500
1989-08-14,3.975000,4.025000,3.950000,4.025000,0.224843,764000
1989-08-15,3.950000,3.950000,3.950000,3.950000,0.220654,200000
1989-08-16,3.950000,3.950000,3.925000,3.925000,0.219257,61500
1989-08-17,3.925000,3.925000,3.925000,3.925000,0.219257,30500
1989-08-18,3.900000,3.900000,3.875000,3.900000,0.217861,29000
1989-08-21,3.875000,3.900000,3.875000,3.900000,0.217861,19000
1989-08-22,3.900000,3.900000,3.900000,3.900000,0.217861,103000
1989-08-23,3.900000,3.950000,3.900000,3.950000,0.220654,138500
1989-08-24,3.950000,3.950000,3.925000,3.950000,0.220654,60000
1989-08-25,3.950000,3.975000,3.925000,3.975000,0.222050,38500
1989-08-28,3.950000,3.975000,3.950000,3.950000,0.220654,10500
1989-08-29,4.025000,4.075000,4.025000,4.025000,0.224843,178500
1989-08-30,4.000000,4.050000,3.975000,4.025000,0.224843,104000
1989-08-31,4.000000,4.050000,4.000000,4.000000,0.223447,149500
1989-09-01,4.000000,4.000000,4.000000,4.000000,0.223447,4000
1989-09-05,4.000000,4.000000,3.975000,4.000000,0.223447,111500
1989-09-06,4.000000,4.000000,3.950000,3.950000,0.220654,25000
1989-09-07,4.000000,4.075000,4.000000,4.050000,0.226240,40000
1989-09-08,4.050000,4.050000,4.050000,4.050000,0.226240,14500
1989-09-11,4.050000,4.050000,4.025000,4.025000,0.224843,24000
1989-09-12,4.050000,4.050000,4.050000,4.050000,0.226240,8000
1989-09-13,4.100000,4.200000,4.100000,4.150000,0.231826,53500
