Date,Open,High,Low,Close,Adj Close,Volume
2016-06-09,25.180000,25.180000,25.120001,25.120001,22.519255,2500
2016-06-10,25.260000,25.270000,25.150000,25.150000,22.546150,6200
2016-06-13,25.139999,25.139999,25.139999,25.139999,22.537188,200
2016-06-14,25.049999,25.070000,24.888000,24.893999,22.316654,4400
2016-06-15,25.010000,25.190001,25.010000,25.139999,22.537188,1200
2016-06-16,24.990000,25.129999,24.990000,25.129999,22.528219,3300
2016-06-17,25.136000,25.230000,25.080000,25.219999,22.608902,7500
2016-06-20,25.340000,25.340000,25.309999,25.309999,22.689587,700
2016-06-21,25.240000,25.240000,25.171000,25.240000,22.626833,1100
2016-06-22,25.180000,25.180000,25.020000,25.020000,22.429607,1200
2016-06-23,25.209999,25.299999,25.180000,25.299999,22.680616,1800
2016-06-24,25.059999,25.278999,24.940001,25.076000,22.479811,2700
2016-06-27,24.959999,25.010000,24.770000,24.993999,22.406298,3000
2016-06-28,25.257000,25.527000,25.250000,25.527000,22.884117,3100
2016-06-29,25.760000,25.830000,25.760000,25.830000,23.155745,600
2016-06-30,25.830000,25.830000,25.830000,25.830000,23.186266,0
2016-07-01,25.830000,25.830000,25.830000,25.830000,23.186266,0
2016-07-05,25.830000,25.830000,25.830000,25.830000,23.186266,0
2016-07-06,26.165001,26.165001,26.165001,26.165001,23.486982,200
2016-07-07,25.934999,25.969999,25.934999,25.969999,23.311939,3600
2016-07-08,26.246000,26.246000,26.246000,26.246000,23.559689,3300
2016-07-11,26.340000,26.340000,26.249001,26.249001,23.562382,500
2016-07-12,26.421000,26.421000,26.340000,26.399000,23.697027,1500
2016-07-13,26.500000,26.500000,26.485001,26.485001,23.774227,1100
2016-07-14,26.340000,26.340000,26.340000,26.340000,23.644064,400
2016-07-15,26.280001,26.296000,26.280001,26.290001,23.599184,900
2016-07-18,26.469999,26.590000,26.469999,26.580000,23.859503,1300
2016-07-19,26.559999,26.570000,26.549999,26.549999,23.832575,700
2016-07-20,26.770000,26.770000,26.745001,26.770000,24.030058,2200
2016-07-21,26.840000,26.840000,26.809999,26.809999,24.065964,400
2016-07-22,27.166000,27.166000,27.166000,27.166000,24.385523,200
2016-07-25,27.150000,27.150000,27.150000,27.150000,24.371162,200
2016-07-26,27.028999,27.028999,26.930000,26.930000,24.173676,300
2016-07-27,26.879999,26.879999,26.870001,26.878000,24.127003,900
2016-07-28,27.100000,27.160000,27.080000,27.136999,24.359491,5200
2016-07-29,27.565001,27.570000,27.530001,27.540001,24.721245,2500
2016-08-01,27.530001,27.530001,27.400000,27.530001,24.712265,2300
2016-08-02,27.260000,27.260000,27.020000,27.040001,24.272423,2100
2016-08-03,27.010000,27.010000,26.709999,26.709999,23.976192,6300
2016-08-04,26.860001,26.860001,26.798000,26.830000,24.083918,29100
2016-08-05,26.770000,26.770000,26.709999,26.709999,23.976192,300
2016-08-08,26.830000,26.830000,26.764999,26.764999,24.025568,2200
2016-08-09,26.850000,27.110001,26.850000,27.090000,24.317307,2200
2016-08-10,27.170000,27.170000,27.170000,27.170000,24.389116,100
2016-08-11,27.240000,27.240000,26.940001,26.940001,24.182659,6300
2016-08-12,27.246000,27.290001,27.246000,27.290001,24.496834,1300
2016-08-15,27.360001,27.360001,27.270000,27.270000,24.478878,5400
2016-08-16,27.200001,27.200001,26.940001,26.959999,24.200609,3100
2016-08-17,26.920000,26.988001,26.709999,26.988001,24.225740,2800
2016-08-18,27.030001,27.030001,26.950001,26.990000,24.227537,800
2016-08-19,26.900000,27.080000,26.900000,27.080000,24.308323,600
2016-08-22,26.879999,26.879999,26.879999,26.879999,24.128798,1000
2016-08-23,27.049999,27.049999,27.049999,27.049999,24.281397,300
2016-08-24,27.000000,27.000000,26.938999,26.940001,24.182659,1800
2016-08-25,27.010000,27.059999,26.990000,26.990000,24.227537,6300
2016-08-26,27.080000,27.080000,26.500000,26.628000,23.902590,800
2016-08-29,26.709999,26.958000,26.709999,26.940001,24.182659,17100
2016-08-30,26.930000,26.930000,26.770000,26.799999,24.056984,1700
2016-08-31,27.030001,27.030001,26.740999,26.740999,24.004025,3400
2016-09-01,26.650000,26.690001,26.650000,26.690001,23.958242,400
2016-09-02,27.030001,27.030001,26.900000,26.900000,24.146749,900
2016-09-06,27.070000,27.320000,26.996000,27.270000,24.478878,4200
2016-09-07,27.500000,27.500000,27.500000,27.500000,24.685339,200
2016-09-08,27.320000,27.320000,27.320000,27.320000,24.523762,1400
2016-09-09,26.840000,26.840000,26.250000,26.250000,23.563278,1400
2016-09-12,26.040001,26.500000,26.040001,26.490000,23.778711,1100
2016-09-13,26.108000,26.108000,25.690001,25.809999,23.168308,7800
2016-09-14,25.900000,25.910000,25.900000,25.910000,23.258080,400
2016-09-15,25.850000,25.850000,25.719999,25.719999,23.087526,800
2016-09-16,25.780001,25.780001,25.780001,25.780001,23.141384,1100
2016-09-19,26.059999,26.090000,26.059999,26.090000,23.419657,1200
2016-09-20,26.170000,26.233000,26.170000,26.170000,23.491465,4900
2016-09-21,26.063000,26.063000,26.000000,26.000000,23.338871,11300
2016-09-22,26.620001,26.879999,26.620001,26.879999,24.128798,900
2016-09-23,26.879999,26.879999,26.879999,26.879999,24.128798,0
2016-09-26,26.750000,27.000000,26.750000,26.959999,24.200609,1600
2016-09-27,26.924999,26.924999,26.730000,26.740000,24.003124,4000
2016-09-28,26.940001,26.940001,26.768999,26.879999,24.128798,5000
2016-09-29,26.889999,26.950001,26.715000,26.850000,24.101868,1800
2016-09-30,26.670000,26.670000,26.389999,26.389999,23.888241,2700
2016-10-03,26.170000,26.170000,25.990000,25.990000,23.526163,700
2016-10-04,26.000000,26.000000,25.620001,25.620001,23.191240,2400
2016-10-05,25.620001,25.620001,25.260000,25.290001,22.892523,1600
2016-10-06,24.985001,24.985001,24.985001,24.985001,22.616432,100
2016-10-07,24.985001,24.985001,24.985001,24.985001,22.616432,0
2016-10-10,24.940001,25.020000,24.889999,25.020000,22.648115,500
2016-10-11,24.848000,24.848000,24.613001,24.613001,22.279701,1300
2016-10-12,24.660999,24.790001,24.660999,24.790001,22.439920,2000
2016-10-13,24.660000,24.660000,24.660000,24.660000,22.322241,200
2016-10-14,24.962999,24.962999,24.962999,24.962999,22.596521,200
2016-10-17,24.860001,24.860001,24.860001,24.860001,22.503283,100
2016-10-18,25.080000,25.180000,25.020000,25.146000,22.762171,2400
2016-10-19,25.059999,25.139999,25.059999,25.110001,22.729584,600
2016-10-20,25.173000,25.173000,25.173000,25.173000,22.786613,600
2016-10-21,25.129999,25.129999,25.018999,25.018999,22.647205,8500
2016-10-24,25.018999,25.018999,25.018999,25.018999,22.647205,0
2016-10-25,25.020000,25.070000,25.020000,25.065001,22.688848,2200
2016-10-26,24.840000,24.840000,24.660000,24.660000,22.322241,400
2016-10-27,24.469999,24.469999,24.309999,24.309999,22.005421,1000
2016-10-28,24.570000,24.570000,24.260000,24.350000,22.041634,10100
2016-10-31,24.545000,24.545000,24.481001,24.540001,22.213619,3400
2016-11-01,24.270000,24.270000,23.709999,23.709999,21.462305,15900
2016-11-02,23.530001,23.530001,23.530001,23.530001,21.299366,400
2016-11-03,23.155001,23.155001,23.155001,23.155001,20.959921,200
2016-11-04,23.129999,23.221001,23.129999,23.221001,21.019661,1000
2016-11-07,23.513000,23.559999,23.513000,23.559999,21.326525,500
2016-11-08,23.389999,23.389999,23.214001,23.299999,21.091171,700
2016-11-09,22.850000,22.937000,22.440001,22.792999,20.632235,3600
2016-11-10,22.290001,22.290001,22.260000,22.260000,20.149765,400
2016-11-11,22.320000,22.360001,22.170000,22.202999,20.098164,5000
2016-11-14,22.620001,22.820000,22.620001,22.770000,20.611410,1100
2016-11-15,22.820000,22.830000,22.639999,22.663000,20.514559,7400
2016-11-16,22.709999,22.709999,22.660000,22.660000,20.511845,700
2016-11-17,22.705000,22.705000,22.520000,22.520000,20.385117,2500
2016-11-18,22.610001,22.610001,22.496000,22.580000,20.439425,2400
2016-11-21,22.829000,22.829000,22.580000,22.580000,20.439425,5200
2016-11-22,22.500000,22.676001,22.500000,22.676001,20.526323,500
2016-11-23,22.534000,22.639999,22.520000,22.639999,20.493742,800
2016-11-25,22.740000,22.750000,22.740000,22.750000,20.593311,200
2016-11-28,22.820000,22.820000,22.749001,22.784000,20.624086,1500
2016-11-29,22.784000,22.784000,22.784000,22.784000,20.624086,0
2016-11-30,22.600000,22.674000,22.600000,22.674000,20.524515,1000
2016-12-01,22.629999,22.629999,22.230000,22.230000,20.122608,2400
2016-12-02,22.670000,22.709999,22.520000,22.540001,20.403219,3300
2016-12-05,22.610001,22.670000,22.450001,22.670000,20.520897,3100
2016-12-06,22.790001,22.790001,22.707001,22.790001,20.629515,3500
2016-12-07,23.100000,23.309999,23.090000,23.309999,21.100225,2200
2016-12-08,23.370001,23.459999,23.370001,23.430000,21.208845,600
2016-12-09,23.580000,23.580000,23.450001,23.450001,21.226954,1800
2016-12-12,23.540001,23.629999,23.400000,23.629999,21.389885,2000
2016-12-13,23.500000,23.590000,23.500000,23.590000,21.353678,2100
2016-12-14,23.459999,23.483000,22.959999,22.959999,20.783401,600
2016-12-15,22.790001,22.850000,22.490000,22.490000,20.357960,12800
2016-12-16,22.889999,23.169001,22.889999,23.169001,20.972589,700
2016-12-19,23.469999,23.500000,23.469999,23.500000,21.272211,900
2016-12-20,23.469999,23.730000,23.469999,23.600000,21.362734,2500
2016-12-21,23.730000,23.730000,23.436001,23.436001,21.214281,900
2016-12-22,23.200001,23.311001,23.200001,23.311001,21.101126,600
