Date,Open,High,Low,Close,Adj Close,Volume
2016-09-29,20.150000,20.150000,20.150000,20.150000,17.366964,500
2016-09-30,20.150000,20.150000,20.120001,20.132000,17.351452,1600
2016-10-03,20.049999,20.049999,20.049999,20.049999,17.280775,200
2016-10-04,20.049999,20.049999,20.049999,20.049999,17.280775,0
2016-10-05,19.910000,19.910000,19.910000,19.910000,17.160114,1000
2016-10-06,19.910000,19.910000,19.910000,19.910000,17.160114,0
2016-10-07,19.950001,19.950001,19.870001,19.920000,17.168732,900
2016-10-10,19.920000,19.920000,19.920000,19.920000,17.168732,0
2016-10-11,19.920000,19.920000,19.920000,19.920000,17.168732,0
2016-10-12,19.740000,19.740000,19.740000,19.740000,17.013594,700
2016-10-13,19.740000,19.740000,19.740000,19.740000,17.013594,0
2016-10-14,19.510000,19.510000,19.410000,19.410000,16.729174,1300
2016-10-17,19.219999,19.219999,19.219999,19.219999,16.565416,100
2016-10-18,19.219999,19.219999,19.219999,19.219999,16.565416,0
2016-10-19,19.400000,19.440001,19.400000,19.440001,16.755032,1400
2016-10-20,19.440001,19.440001,19.440001,19.440001,16.755032,0
2016-10-21,19.440001,19.440001,19.440001,19.440001,16.806902,0
2016-10-24,19.440001,19.440001,19.440001,19.440001,16.806902,0
2016-10-25,19.440001,19.440001,19.440001,19.440001,16.806902,0
2016-10-26,19.330000,19.330000,19.330000,19.330000,16.711798,100
2016-10-27,19.330000,19.330000,19.330000,19.330000,16.711798,0
2016-10-28,19.330000,19.330000,19.330000,19.330000,16.711798,0
2016-10-31,19.059999,19.059999,19.059999,19.059999,16.478380,1000
2016-11-01,19.059999,19.059999,19.059999,19.059999,16.478380,0
2016-11-02,19.059999,19.059999,19.059999,19.059999,16.478380,0
2016-11-03,19.059999,19.059999,19.059999,19.059999,16.478380,0
2016-11-04,19.100000,19.100000,19.100000,19.100000,16.512957,300
2016-11-07,19.100000,19.100000,19.100000,19.100000,16.512957,0
2016-11-08,19.150000,19.150000,19.120001,19.120001,16.530251,2000
2016-11-09,19.120001,19.120001,19.120001,19.120001,16.530251,0
2016-11-10,19.120001,19.120001,19.120001,19.120001,16.530251,0
2016-11-11,18.450001,18.500000,18.450001,18.490000,15.985574,1100
2016-11-14,18.490000,18.490000,18.490000,18.490000,15.985574,0
2016-11-15,18.490000,18.490000,18.490000,18.490000,15.985574,0
2016-11-16,18.389999,18.389999,18.389999,18.389999,15.899124,1000
2016-11-17,18.309999,18.309999,18.299999,18.299999,15.821307,1300
2016-11-18,18.209999,18.209999,18.195999,18.209999,15.743502,1900
2016-11-21,18.209999,18.209999,18.209999,18.209999,15.743502,0
2016-11-22,18.299999,18.299999,18.299999,18.299999,15.873608,600
2016-11-23,18.200001,18.200001,18.200001,18.200001,15.786877,1200
2016-11-25,18.200001,18.200001,18.200001,18.200001,15.786877,0
2016-11-28,18.250000,18.250000,18.250000,18.250000,15.830244,2700
2016-11-29,18.250000,18.250000,18.250000,18.250000,15.830244,0
2016-11-30,18.110001,18.110001,18.110001,18.110001,15.708806,2100
2016-12-01,18.000000,18.000000,18.000000,18.000000,15.613395,500
2016-12-02,17.959999,18.000000,17.929001,18.000000,15.613395,4300
2016-12-05,18.000000,18.000000,18.000000,18.000000,15.613395,1900
2016-12-06,18.190001,18.190001,18.158001,18.158001,15.750443,700
2016-12-07,18.400000,18.450001,18.400000,18.450001,16.003725,400
2016-12-08,18.389999,18.389999,18.389999,18.389999,15.951682,1000
2016-12-09,18.350000,18.350000,18.275000,18.275000,15.851927,29400
2016-12-12,18.275000,18.275000,18.275000,18.275000,15.851927,0
2016-12-13,18.280001,18.350000,18.280001,18.350000,15.916986,28900
2016-12-14,18.440001,18.440001,18.431999,18.431999,15.988112,800
2016-12-15,18.250000,18.280001,18.250000,18.278000,15.854528,7000
2016-12-16,18.270000,18.299999,18.270000,18.299999,15.873608,3000
2016-12-19,18.340000,18.340000,18.306000,18.309999,15.882292,3800
2016-12-20,18.309999,18.309999,18.309999,18.309999,15.882292,0
2016-12-21,18.309999,18.309999,18.309999,18.309999,15.934507,0
2016-12-22,18.290001,18.299999,18.280001,18.290001,15.917101,3500
2016-12-23,18.290001,18.290001,18.290001,18.290001,15.917101,0
2016-12-27,18.270000,18.309999,18.270000,18.309999,15.934507,272100
2016-12-28,18.250000,20.350000,18.250000,18.434999,16.043285,40800
2016-12-29,18.434999,18.434999,18.434999,18.434999,16.043285,0
2016-12-30,18.434999,18.434999,18.434999,18.434999,16.043285,0
2017-01-03,18.434999,18.434999,18.434999,18.434999,16.043285,0
2017-01-04,18.620001,18.680000,18.520000,18.520000,16.117271,115500
2017-01-05,18.490000,18.590000,18.490000,18.590000,16.178181,55600
2017-01-06,18.540001,18.570000,18.511999,18.570000,16.160778,3400
2017-01-09,18.639999,18.639999,18.639999,18.639999,16.221691,10800
2017-01-10,18.684000,18.684000,18.650000,18.677000,16.253885,8200
2017-01-11,18.677000,18.677000,18.677000,18.677000,16.253885,0
2017-01-12,18.677000,18.677000,18.677000,18.677000,16.253885,0
2017-01-13,18.670000,18.688999,18.660000,18.679001,16.255632,600
2017-01-17,18.679001,18.679001,18.679001,18.679001,16.255632,0
2017-01-18,18.679001,18.679001,18.679001,18.679001,16.255632,0
2017-01-19,18.618999,18.618999,18.618999,18.618999,16.203419,100
2017-01-20,18.485001,18.485001,18.485001,18.485001,16.138807,1100
2017-01-23,18.485001,18.485001,18.485001,18.485001,16.138807,0
2017-01-24,18.485001,18.485001,18.485001,18.485001,16.138807,0
2017-01-25,18.514999,18.530001,18.514999,18.530001,16.178091,4300
2017-01-26,18.490000,18.490000,18.490000,18.490000,16.143171,2800
2017-01-27,18.490000,18.490000,18.490000,18.490000,16.143171,0
2017-01-30,18.490000,18.490000,18.490000,18.490000,16.143171,0
2017-01-31,18.490000,18.490000,18.490000,18.490000,16.143171,0
2017-02-01,18.660000,18.660000,18.450001,18.450001,16.108250,108600
2017-02-02,18.610001,18.610001,18.549999,18.549999,16.195557,18900
2017-02-03,18.570000,18.570000,18.570000,18.570000,16.213024,86300
2017-02-06,18.570000,18.570000,18.570000,18.570000,16.213024,0
2017-02-07,18.570000,18.570000,18.570000,18.570000,16.213024,0
2017-02-08,18.730000,18.740000,18.712000,18.712999,16.337872,3900
2017-02-09,18.709999,18.709999,18.709999,18.709999,16.335247,100
2017-02-10,18.709999,18.709999,18.709999,18.709999,16.335247,0
2017-02-13,18.709999,18.709999,18.709999,18.709999,16.335247,0
2017-02-14,18.580000,18.580000,18.566000,18.566000,16.209526,2400
2017-02-15,18.549999,18.570000,18.530001,18.530001,16.178091,7700
2017-02-16,18.500000,18.500000,18.500000,18.500000,16.151905,16200
2017-02-17,18.500000,18.500000,18.500000,18.500000,16.151905,0
2017-02-21,18.540001,18.549999,18.511999,18.549999,16.195557,7700
2017-02-22,18.530001,18.530001,18.495001,18.510000,16.213081,4600
2017-02-23,18.570000,18.580000,18.559999,18.570000,16.265635,1900
2017-02-24,18.570000,18.570000,18.570000,18.570000,16.265635,0
2017-02-27,18.570000,18.570000,18.570000,18.570000,16.265635,0
2017-02-28,18.549999,18.639000,18.549999,18.639000,16.326063,3900
2017-03-01,18.639000,18.639000,18.639000,18.639000,16.326063,0
2017-03-02,18.639000,18.639000,18.639000,18.639000,16.326063,0
2017-03-03,18.410000,18.431999,18.410000,18.431999,16.144754,400
2017-03-06,18.431999,18.431999,18.431999,18.431999,16.144754,0
2017-03-07,18.420000,18.420000,18.385000,18.400000,16.116730,1300
2017-03-08,18.260000,18.270000,18.260000,18.260000,15.994104,2800
2017-03-09,18.260000,18.260000,18.260000,18.260000,15.994104,0
2017-03-10,18.100000,18.100000,18.070000,18.100000,15.853958,2400
2017-03-13,18.160000,18.160000,18.110001,18.120001,15.871469,1100
2017-03-14,18.120001,18.120001,18.120001,18.120001,15.871469,0
2017-03-15,18.136000,18.208000,18.136000,18.208000,15.948552,700
2017-03-16,18.200001,18.200001,18.200001,18.200001,15.941541,2100
2017-03-17,18.200001,18.200001,18.200001,18.200001,15.941541,0
2017-03-20,18.360001,18.360001,18.344000,18.346001,16.069426,2500
2017-03-21,18.370001,18.389999,18.370001,18.389999,16.107964,64300
2017-03-22,18.398001,18.420000,18.392000,18.392000,16.109718,2500
2017-03-23,18.389999,18.389999,18.389999,18.389999,16.160686,1000
2017-03-24,18.367001,18.367001,18.367001,18.367001,16.140474,1200
2017-03-27,18.389999,18.448999,18.389999,18.440001,16.204626,3900
2017-03-28,18.441000,18.459999,18.441000,18.444000,16.208139,31600
2017-03-29,18.490000,18.490000,18.490000,18.490000,16.248564,200
2017-03-30,18.490000,18.490000,18.490000,18.490000,16.248564,0
2017-03-31,18.450001,18.530001,18.430000,18.530001,16.283718,11200
2017-04-03,18.559999,18.559999,18.549999,18.549999,16.301283,300
2017-04-04,18.549999,18.549999,18.549999,18.549999,16.301283,0
2017-04-05,18.510000,18.510000,18.510000,18.510000,16.266146,161000
2017-04-06,18.510000,18.510000,18.510000,18.510000,16.266146,0
2017-04-07,18.510000,18.510000,18.510000,18.510000,16.266146,0
2017-04-10,18.510000,18.510000,18.510000,18.510000,16.266146,0
2017-04-11,18.510000,18.510000,18.510000,18.510000,16.266146,0
2017-04-12,18.761000,18.790001,18.761000,18.790001,16.512197,1100
2017-04-13,18.792000,18.792000,18.785999,18.785999,16.508678,2800
2017-04-17,18.680000,18.809999,18.680000,18.790001,16.512197,6400
2017-04-18,18.790001,18.790001,18.790001,18.790001,16.512197,0
2017-04-19,18.790001,18.790001,18.790001,18.790001,16.512197,0
2017-04-20,18.830000,18.840000,18.820000,18.840000,16.556137,5300
2017-04-21,18.809999,18.809999,18.799999,18.799999,16.573767,1500
2017-04-24,18.746000,18.746000,18.730000,18.730000,16.512062,2200
2017-04-25,18.643999,18.643999,18.643999,18.643999,16.436237,400
2017-04-26,18.646000,18.646000,18.646000,18.646000,16.438002,500
2017-04-27,18.709999,18.709999,18.674000,18.674000,16.462690,600
2017-04-28,18.674000,18.674000,18.674000,18.674000,16.462690,0
2017-05-01,18.780001,18.790001,18.698999,18.698999,16.484728,5500
2017-05-02,18.736000,18.790001,18.690001,18.790001,16.564957,2200
2017-05-03,18.780001,18.840000,18.770000,18.840000,16.609032,16600
2017-05-04,18.820000,18.820000,18.799999,18.799999,16.573767,900
2017-05-05,18.795000,18.795000,18.795000,18.795000,16.569361,300
2017-05-08,18.767000,18.830000,18.754000,18.830000,16.600216,6100
