Date,Open,High,Low,Close,Adj Close,Volume
1997-11-13,31.500000,31.562500,29.750000,30.500000,9.323211,130000
1997-11-14,30.750000,30.875000,30.375000,30.625000,9.361425,22500
1997-11-17,31.250000,31.500000,31.000000,31.187500,9.533373,24700
1997-11-18,31.312500,31.312500,31.062500,31.062500,9.495162,5300
1997-11-19,31.000000,31.187500,30.937500,31.187500,9.533373,3000
1997-11-20,31.250000,31.625000,31.250000,31.437500,9.609790,10800
1997-11-21,31.500000,31.875000,31.500000,31.687500,9.686208,8100
1997-11-24,31.562500,31.687500,31.437500,31.437500,9.609790,7800
1997-11-25,31.375000,31.375000,30.250000,30.937500,9.456950,10500
1997-11-26,31.000000,31.062500,29.687500,30.000000,9.170373,14300
1997-11-28,30.000000,30.000000,29.937500,29.937500,9.151270,300
1997-12-01,30.125000,31.500000,30.125000,31.500000,9.628900,9600
1997-12-02,31.500000,32.437500,31.500000,31.500000,9.628900,10900
1997-12-03,31.750000,32.375000,31.500000,31.812500,9.724422,17300
1997-12-04,31.875000,32.125000,31.562500,31.562500,9.648000,17600
1997-12-05,31.500000,32.125000,31.000000,32.062500,9.800837,14600
1997-12-08,32.250000,33.250000,32.250000,32.812500,10.030095,8200
1997-12-09,32.687500,33.375000,32.687500,33.000000,10.087410,8600
1997-12-10,33.000000,33.062500,32.375000,32.625000,9.972783,16100
1997-12-11,32.500000,32.500000,31.750000,31.937500,9.762625,7800
1997-12-12,32.000000,32.437500,31.625000,32.437500,9.915463,17400
1997-12-15,32.562500,32.812500,32.062500,32.500000,9.934574,10100
1997-12-16,32.625000,32.875000,31.937500,32.250000,9.858149,8300
1997-12-17,32.500000,32.625000,31.937500,32.125000,9.819943,15100
1997-12-18,32.187500,32.250000,31.750000,31.875000,9.743520,8800
1997-12-19,31.750000,31.750000,30.875000,31.187500,9.533373,15300
1997-12-22,31.250000,31.250000,30.875000,30.937500,9.456950,7000
1997-12-23,30.937500,30.937500,30.000000,30.000000,9.170373,168000
1997-12-24,29.625000,29.875000,29.500000,29.500000,9.081103,11100
1997-12-26,29.625000,29.812500,29.625000,29.812500,9.177302,1700
1997-12-29,30.000000,30.750000,30.000000,30.750000,9.465896,17000
1997-12-30,31.000000,31.562500,31.000000,31.562500,9.716012,7900
1997-12-31,31.500000,31.500000,31.250000,31.250000,9.619812,5200
1998-01-02,31.250000,31.500000,31.125000,31.312500,9.639054,13500
1998-01-05,31.375000,32.500000,31.375000,32.375000,9.966124,20100
1998-01-06,32.250000,32.250000,31.875000,31.937500,9.831447,11600
1998-01-07,31.875000,31.875000,30.875000,30.875000,9.504378,13000
1998-01-08,30.625000,30.687500,30.375000,30.437500,9.369696,18100
1998-01-09,30.187500,30.312500,29.000000,29.000000,8.927184,8400
1998-01-12,27.875000,28.375000,26.750000,27.812500,8.561630,36600
1998-01-13,28.625000,28.687500,28.187500,28.312500,8.715549,8300
1998-01-14,28.562500,28.812500,27.500000,28.000000,8.619350,27300
1998-01-15,27.625000,27.625000,26.750000,26.750000,8.234558,22000
1998-01-16,27.187500,27.187500,26.375000,26.875000,8.273037,19400
1998-01-20,26.875000,26.875000,26.250000,26.625000,8.196080,12600
1998-01-21,26.375000,26.437500,26.250000,26.312500,8.099877,17800
1998-01-22,26.250000,26.250000,24.500000,25.000000,7.695849,22400
1998-01-23,28.000000,28.375000,25.500000,26.437500,8.138363,52600
1998-01-26,26.687500,28.125000,26.687500,28.000000,8.619350,34000
1998-01-27,28.125000,29.187500,28.125000,28.812500,8.869469,8900
1998-01-28,28.812500,28.812500,27.812500,28.000000,8.619350,24100
1998-01-29,27.812500,27.812500,27.437500,27.687500,8.523156,8200
