Date,Open,High,Low,Close,Adj Close,Volume
2003-03-20,4.983333,4.983333,4.983333,4.983333,3.122931,0
2003-03-21,4.983333,4.983333,4.983333,4.983333,3.122931,0
2003-03-24,4.983333,4.983333,4.983333,4.983333,3.122931,0
2003-03-25,4.983333,4.983333,4.983333,4.983333,3.122931,0
2003-03-26,4.983333,4.983333,4.983333,4.983333,3.122931,0
2003-03-27,4.983333,4.983333,4.983333,4.983333,3.122931,0
2003-03-28,4.983333,4.983333,4.983333,4.983333,3.122931,0
2003-03-31,4.983333,4.983333,4.983333,4.983333,3.122931,0
2003-04-01,4.766667,4.766667,4.766667,4.766667,2.987151,12000
2003-04-02,4.975000,4.975000,4.975000,4.975000,3.117708,12000
2003-04-03,4.708333,4.708333,4.548333,4.548333,2.850327,8400
2003-04-04,4.548333,4.548333,4.548333,4.548333,2.850327,0
2003-04-07,4.548333,4.548333,4.548333,4.548333,2.850327,0
2003-04-08,4.548333,4.548333,4.548333,4.548333,2.850327,0
2003-04-09,4.548333,4.548333,4.548333,4.548333,2.850327,0
2003-04-10,4.548333,4.548333,4.548333,4.548333,2.850327,0
2003-04-11,4.548333,4.548333,4.548333,4.548333,2.850327,0
2003-04-14,4.548333,4.548333,4.548333,4.548333,2.850327,0
2003-04-15,4.548333,4.548333,4.548333,4.548333,2.850327,0
2003-04-16,4.548333,4.548333,4.548333,4.548333,2.850327,0
2003-04-17,4.548333,4.548333,4.548333,4.548333,2.850327,0
2003-04-21,4.548333,4.548333,4.548333,4.548333,2.850327,0
2003-04-22,4.548333,4.548333,4.548333,4.548333,2.850327,0
2003-04-23,4.548333,4.548333,4.548333,4.548333,2.850327,0
2003-04-24,4.548333,4.548333,4.548333,4.548333,2.850327,0
2003-04-25,4.875000,4.875000,4.875000,4.875000,3.055041,4200
2003-04-28,4.875000,4.875000,4.875000,4.875000,3.055041,0
2003-04-29,4.875000,4.875000,4.875000,4.875000,3.055041,0
2003-04-30,4.875000,4.875000,4.875000,4.875000,3.055041,0
2003-05-01,4.875000,4.875000,4.875000,4.875000,3.055041,0
2003-05-02,4.875000,4.875000,4.875000,4.875000,3.055041,0
2003-05-05,4.875000,4.875000,4.875000,4.875000,3.055041,0
2003-05-06,4.875000,4.875000,4.875000,4.875000,3.055041,0
2003-05-07,4.666667,4.666667,4.666667,4.666667,2.924483,3600
2003-05-08,4.666667,4.666667,4.666667,4.666667,2.924483,0
2003-05-09,4.710000,4.710000,4.710000,4.710000,2.951639,6000
2003-05-12,4.710000,4.710000,4.710000,4.710000,2.951639,0
2003-05-13,4.710000,4.710000,4.710000,4.710000,2.951639,0
2003-05-14,4.710000,4.710000,4.710000,4.710000,2.951639,0
2003-05-15,4.666667,4.833333,4.666667,4.833333,3.028929,12000
2003-05-16,4.666667,4.666667,4.666667,4.666667,2.924483,7200
2003-05-19,4.861667,4.861667,4.861667,4.861667,3.046684,3000
2003-05-20,4.708333,4.708333,4.591667,4.591667,2.877483,4200
2003-05-21,4.666667,4.708333,4.666667,4.708333,2.950596,6000
2003-05-22,4.666667,4.708333,4.666667,4.708333,2.950596,6000
2003-05-23,4.708333,4.708333,4.708333,4.708333,2.950596,0
2003-05-27,4.708333,4.708333,4.708333,4.708333,2.950596,0
2003-05-28,4.791667,4.791667,4.791667,4.791667,3.002818,3000
2003-05-29,4.791667,4.791667,4.791667,4.791667,3.002818,0
2003-05-30,4.791667,4.791667,4.791667,4.791667,3.002818,0
2003-06-02,4.791667,4.791667,4.791667,4.791667,3.002818,0
2003-06-03,4.666667,4.725000,4.666667,4.725000,2.961039,36600
2003-06-04,4.725000,4.725000,4.725000,4.725000,2.961039,0
2003-06-05,4.725000,4.725000,4.725000,4.725000,2.961039,0
2003-06-06,4.725000,4.725000,4.725000,4.725000,2.961039,0
2003-06-09,4.725000,4.725000,4.725000,4.725000,2.961039,0
2003-06-10,4.791667,4.833333,4.708333,4.833333,3.028929,6000
2003-06-11,4.833333,4.833333,4.833333,4.833333,3.028929,0
2003-06-12,4.833333,4.833333,4.833333,4.833333,3.028929,0
2003-06-13,4.833333,4.833333,4.833333,4.833333,3.028929,0
2003-06-16,4.833333,4.833333,4.833333,4.833333,3.028929,0
2003-06-17,4.833333,4.833333,4.833333,4.833333,3.028929,0
2003-06-18,4.833333,4.833333,4.833333,4.833333,3.053143,0
2003-06-19,4.833333,4.833333,4.833333,4.833333,3.053143,0
2003-06-20,4.833333,4.833333,4.833333,4.833333,3.053143,0
2003-06-23,4.833333,4.833333,4.833333,4.833333,3.053143,1200
2003-06-24,4.833333,4.833333,4.833333,4.833333,3.053143,0
2003-06-25,4.833333,4.833333,4.833333,4.833333,3.053143,0
2003-06-26,4.791667,4.833333,4.791667,4.833333,3.053143,2400
2003-06-27,4.833333,4.833333,4.833333,4.833333,3.053143,0
2003-06-30,4.833333,4.833333,4.833333,4.833333,3.053143,0
2003-07-01,4.833333,4.833333,4.833333,4.833333,3.053143,0
2003-07-02,4.833333,4.833333,4.833333,4.833333,3.053143,0
2003-07-03,4.833333,4.833333,4.833333,4.833333,3.053143,0
2003-07-07,4.833333,4.833333,4.833333,4.833333,3.053143,0
2003-07-08,4.833333,4.833333,4.833333,4.833333,3.053143,0
2003-07-09,4.833333,4.833333,4.833333,4.833333,3.053143,0
2003-07-10,4.833333,4.833333,4.833333,4.833333,3.053143,0
2003-07-11,4.833333,4.833333,4.750000,4.833333,3.053143,9600
2003-07-14,4.750000,4.833333,4.708333,4.825000,3.047877,10200
2003-07-15,4.825000,4.825000,4.825000,4.825000,3.047877,0
2003-07-16,4.750000,4.833333,4.750000,4.833333,3.053143,3600
2003-07-17,4.833333,4.833333,4.833333,4.833333,3.053143,0
2003-07-18,4.833333,4.833333,4.833333,4.833333,3.053143,0
2003-07-21,4.833333,4.833333,4.833333,4.833333,3.053143,0
2003-07-22,4.833333,4.833333,4.750000,4.750000,3.000502,6600
2003-07-23,4.750000,4.750000,4.750000,4.750000,3.000502,0
2003-07-24,4.750000,4.750000,4.750000,4.750000,3.000502,0
2003-07-25,4.750000,4.791667,4.750000,4.791667,3.026822,3600
2003-07-28,4.750000,4.750000,4.750000,4.750000,3.000502,4200
2003-07-29,4.750000,4.750000,4.750000,4.750000,3.000502,0
2003-07-30,4.750000,4.750000,4.750000,4.750000,3.000502,0
2003-07-31,4.750000,4.750000,4.750000,4.750000,3.000502,0
2003-08-01,4.750000,4.750000,4.750000,4.750000,3.000502,0
2003-08-04,4.750000,4.750000,4.750000,4.750000,3.000502,0
2003-08-05,4.750000,4.750000,4.750000,4.750000,3.000502,0
2003-08-06,4.750000,4.750000,4.750000,4.750000,3.000502,0
2003-08-07,4.750000,4.750000,4.750000,4.750000,3.000502,1200
2003-08-08,4.750000,4.750000,4.750000,4.750000,3.000502,0
2003-08-11,4.750000,4.750000,4.750000,4.750000,3.000502,0
2003-08-12,4.750000,4.750000,4.750000,4.750000,3.000502,0
2003-08-13,4.750000,4.750000,4.750000,4.750000,3.000502,0
2003-08-14,4.750000,4.750000,4.750000,4.750000,3.000502,0
2003-08-15,4.791667,4.833333,4.791667,4.833333,3.053143,2400
2003-08-18,4.833333,4.833333,4.833333,4.833333,3.053143,0
2003-08-19,4.833333,4.833333,4.833333,4.833333,3.053143,2400
2003-08-20,4.833333,4.833333,4.833333,4.833333,3.053143,0
2003-08-21,4.833333,4.833333,4.833333,4.833333,3.053143,0
2003-08-22,4.833333,4.833333,4.833333,4.833333,3.053143,0
2003-08-25,4.833333,4.833333,4.833333,4.833333,3.053143,0
2003-08-26,4.833333,4.850000,4.833333,4.850000,3.063670,2400
2003-08-27,4.850000,4.850000,4.850000,4.850000,3.063670,0
2003-08-28,4.833333,4.916667,4.833333,4.916667,3.105783,2400
2003-08-29,4.916667,4.916667,4.916667,4.916667,3.105783,0
2003-09-02,4.916667,4.916667,4.916667,4.916667,3.105783,0
2003-09-03,4.916667,4.916667,4.916667,4.916667,3.105783,0
2003-09-04,4.916667,4.916667,4.916667,4.916667,3.105783,0
2003-09-05,4.916667,4.916667,4.916667,4.916667,3.105783,0
2003-09-08,4.916667,4.916667,4.916667,4.916667,3.105783,3600
2003-09-09,4.916667,4.916667,4.916667,4.916667,3.105783,0
2003-09-10,4.916667,4.916667,4.916667,4.916667,3.105783,0
2003-09-11,4.916667,4.916667,4.916667,4.916667,3.105783,0
2003-09-12,4.916667,4.916667,4.916667,4.916667,3.105783,0
2003-09-15,4.916667,4.916667,4.916667,4.916667,3.105783,0
2003-09-16,4.916667,4.916667,4.916667,4.916667,3.105783,0
2003-09-17,4.916667,4.916667,4.916667,4.916667,3.131257,0
2003-09-18,4.916667,4.916667,4.916667,4.916667,3.131257,0
2003-09-19,4.916667,4.916667,4.916667,4.916667,3.131257,0
2003-09-22,4.916667,4.916667,4.916667,4.916667,3.131257,0
2003-09-23,4.916667,4.916667,4.916667,4.916667,3.131257,0
2003-09-24,4.916667,4.916667,4.916667,4.916667,3.131257,0
2003-09-25,4.850000,4.850000,4.850000,4.850000,3.088800,1200
2003-09-26,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-09-29,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-09-30,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-10-01,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-10-02,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-10-03,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-10-06,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-10-07,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-10-08,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-10-09,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-10-10,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-10-13,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-10-14,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-10-15,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-10-16,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-10-17,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-10-20,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-10-21,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-10-22,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-10-23,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-10-24,4.833333,4.833333,4.833333,4.833333,3.078185,600
2003-10-27,4.833333,4.833333,4.833333,4.833333,3.078185,0
2003-10-28,4.833333,4.833333,4.833333,4.833333,3.078185,0
2003-10-29,4.833333,4.833333,4.833333,4.833333,3.078185,0
2003-10-30,4.833333,4.833333,4.833333,4.833333,3.078185,0
2003-10-31,4.833333,4.833333,4.833333,4.833333,3.078185,0
2003-11-03,4.833333,4.833333,4.833333,4.833333,3.078185,0
2003-11-04,4.833333,4.833333,4.833333,4.833333,3.078185,0
2003-11-05,4.833333,4.833333,4.833333,4.833333,3.078185,0
2003-11-06,4.833333,4.833333,4.833333,4.833333,3.078185,0
2003-11-07,4.836667,4.836667,4.836667,4.836667,3.080308,1800
2003-11-10,4.908333,4.908333,4.908333,4.908333,3.125949,1800
2003-11-11,4.908333,4.908333,4.908333,4.908333,3.125949,0
2003-11-12,4.908333,4.908333,4.908333,4.908333,3.125949,0
2003-11-13,4.908333,4.908333,4.908333,4.908333,3.125949,0
2003-11-14,4.908333,4.908333,4.908333,4.908333,3.125949,0
2003-11-17,4.908333,4.908333,4.908333,4.908333,3.125949,0
2003-11-18,4.833333,4.850000,4.833333,4.850000,3.088800,12600
2003-11-19,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-11-20,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-11-21,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-11-24,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-11-25,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-11-26,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-11-28,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-12-01,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-12-02,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-12-03,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-12-04,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-12-05,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-12-08,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-12-09,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-12-10,4.850000,4.850000,4.850000,4.850000,3.088800,0
2003-12-11,4.945000,4.945000,4.945000,4.945000,3.149302,1800
2003-12-12,4.945000,4.945000,4.945000,4.945000,3.149302,0
2003-12-15,4.945000,4.945000,4.945000,4.945000,3.149302,0
2003-12-16,4.945000,4.945000,4.945000,4.945000,3.149302,0
2003-12-17,4.945000,4.945000,4.945000,4.945000,3.176065,0
2003-12-18,4.945000,4.945000,4.945000,4.945000,3.176065,0
2003-12-19,4.945000,4.945000,4.945000,4.945000,3.176065,0
2003-12-22,4.833333,4.833333,4.833333,4.833333,3.104345,1200
2003-12-23,4.833333,4.833333,4.833333,4.833333,3.104345,0
2003-12-24,4.833333,4.833333,4.833333,4.833333,3.104345,0
2003-12-26,4.833333,4.833333,4.833333,4.833333,3.104345,0
2003-12-29,4.833333,4.833333,4.833333,4.833333,3.104345,0
2003-12-30,4.833333,4.833333,4.833333,4.833333,3.104345,0
2003-12-31,4.833333,4.833333,4.833333,4.833333,3.104345,0
2004-01-02,4.833333,4.833333,4.833333,4.833333,3.104345,0
2004-01-05,4.833333,4.833333,4.833333,4.833333,3.104345,5400
2004-01-06,4.833333,4.833333,4.833333,4.833333,3.104345,0
2004-01-07,4.833333,4.833333,4.833333,4.833333,3.104345,0
2004-01-08,4.833333,4.833333,4.833333,4.833333,3.104345,0
2004-01-09,4.833333,4.833333,4.833333,4.833333,3.104345,0
2004-01-12,4.833333,4.833333,4.833333,4.833333,3.104345,0
2004-01-13,4.916667,4.916667,4.916667,4.916667,3.157867,4200
2004-01-14,4.916667,4.916667,4.916667,4.916667,3.157867,14400
2004-01-15,4.916667,4.916667,4.916667,4.916667,3.157867,0
2004-01-16,4.916667,4.916667,4.916667,4.916667,3.157867,0
2004-01-20,4.916667,4.916667,4.916667,4.916667,3.157867,0
2004-01-21,4.916667,4.916667,4.916667,4.916667,3.157867,0
2004-01-22,4.916667,4.916667,4.916667,4.916667,3.157867,0
2004-01-23,4.850000,4.850000,4.850000,4.850000,3.115049,6000
2004-01-26,4.850000,4.850000,4.850000,4.850000,3.115049,0
2004-01-27,4.850000,4.850000,4.850000,4.850000,3.115049,0
2004-01-28,4.850000,4.850000,4.850000,4.850000,3.115049,0
2004-01-29,4.850000,4.850000,4.850000,4.850000,3.115049,0
2004-01-30,4.850000,4.850000,4.850000,4.850000,3.115049,0
2004-02-02,4.850000,4.850000,4.850000,4.850000,3.115049,0
2004-02-03,4.850000,4.850000,4.850000,4.850000,3.115049,0
2004-02-04,4.850000,4.850000,4.850000,4.850000,3.115049,0
2004-02-05,4.850000,4.850000,4.850000,4.850000,3.115049,0
2004-02-06,4.850000,4.850000,4.850000,4.850000,3.115049,0
2004-02-09,4.958333,4.958333,4.958333,4.958333,3.184629,1200
2004-02-10,4.958333,4.958333,4.958333,4.958333,3.184629,0
2004-02-11,4.958333,4.958333,4.958333,4.958333,3.184629,0
2004-02-12,4.958333,4.958333,4.958333,4.958333,3.184629,1200
2004-02-13,4.958333,4.958333,4.958333,4.958333,3.184629,0
2004-02-17,4.958333,4.958333,4.958333,4.958333,3.184629,0
2004-02-18,4.958333,4.958333,4.958333,4.958333,3.184629,0
2004-02-19,4.958333,4.958333,4.958333,4.958333,3.184629,0
2004-02-20,4.958333,4.958333,4.958333,4.958333,3.184629,0
2004-02-23,5.500000,5.500000,5.500000,5.500000,3.532530,2400
2004-02-24,5.500000,5.500000,5.500000,5.500000,3.532530,0
2004-02-25,5.500000,5.500000,5.500000,5.500000,3.532530,0
2004-02-26,5.500000,5.500000,5.500000,5.500000,3.532530,0
2004-02-27,5.500000,5.500000,5.500000,5.500000,3.532530,0
2004-03-01,5.500000,5.500000,5.500000,5.500000,3.532530,0
2004-03-02,5.500000,5.500000,5.500000,5.500000,3.532530,0
2004-03-03,5.500000,5.500000,5.500000,5.500000,3.532530,0
2004-03-04,5.500000,5.500000,5.500000,5.500000,3.532530,0
2004-03-05,5.500000,5.500000,5.500000,5.500000,3.532530,0
2004-03-08,5.500000,6.000000,5.500000,6.000000,3.853669,6600
2004-03-09,6.666667,6.666667,6.666667,6.666667,4.281853,1200
2004-03-10,6.666667,6.666667,6.666667,6.666667,4.281853,0
2004-03-11,6.666667,6.666667,6.666667,6.666667,4.281853,0
2004-03-12,6.666667,6.666667,6.666667,6.666667,4.281853,0
2004-03-15,5.833333,5.833333,5.833333,5.833333,3.746622,3000
2004-03-16,5.833333,5.833333,5.833333,5.833333,3.746622,0
2004-03-17,5.833333,5.833333,5.833333,5.833333,3.773578,0
2004-03-18,5.833333,5.833333,5.833333,5.833333,3.773578,0
2004-03-19,5.833333,5.833333,5.833333,5.833333,3.773578,0
2004-03-22,5.833333,5.833333,5.833333,5.833333,3.773578,0
2004-03-23,5.833333,5.833333,5.833333,5.833333,3.773578,0
2004-03-24,5.833333,5.833333,5.833333,5.833333,3.773578,0
2004-03-25,5.833333,5.833333,5.833333,5.833333,3.773578,0
2004-03-26,5.833333,5.833333,5.833333,5.833333,3.773578,0
2004-03-29,5.833333,5.833333,5.833333,5.833333,3.773578,0
2004-03-30,5.833333,5.833333,5.833333,5.833333,3.773578,0
2004-03-31,5.833333,5.833333,5.833333,5.833333,3.773578,0
2004-04-01,5.833333,5.833333,5.833333,5.833333,3.773578,0
2004-04-02,5.833333,5.833333,5.833333,5.833333,3.773578,0
2004-04-05,5.833333,5.833333,5.833333,5.833333,3.773578,0
2004-04-06,5.833333,5.833333,5.833333,5.833333,3.773578,0
2004-04-07,5.833333,5.833333,5.833333,5.833333,3.773578,0
2004-04-08,5.833333,5.833333,5.833333,5.833333,3.773578,0
2004-04-12,5.833333,5.833333,5.833333,5.833333,3.773578,0
2004-04-13,6.000000,6.000000,5.833333,6.000000,3.881395,9000
2004-04-14,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-04-15,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-04-16,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-04-19,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-04-20,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-04-21,6.000000,6.000000,6.000000,6.000000,3.881395,3300
2004-04-22,6.166667,6.166667,6.166667,6.166667,3.989212,1800
2004-04-23,6.166667,6.166667,6.166667,6.166667,3.989212,0
2004-04-26,6.166667,6.166667,6.166667,6.166667,3.989212,0
2004-04-27,6.166667,6.166667,6.000000,6.000000,3.881395,13500
2004-04-28,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-04-29,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-04-30,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-05-03,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-05-04,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-05-05,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-05-06,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-05-07,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-05-10,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-05-11,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-05-12,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-05-13,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-05-14,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-05-17,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-05-18,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-05-19,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-05-20,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-05-21,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-05-24,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-05-25,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-05-26,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-05-27,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-05-28,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-06-01,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-06-02,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-06-03,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-06-04,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-06-07,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-06-08,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-06-09,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-06-10,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-06-14,6.000000,6.000000,6.000000,6.000000,3.881395,0
2004-06-15,6.000000,6.000000,6.000000,6.000000,3.881395,0
