Date,Open,High,Low,Close,Adj Close,Volume
2012-09-14,100.599998,100.949997,100.300003,100.849998,49.338154,9800
2012-09-17,100.650002,100.750000,100.250000,100.400002,49.118008,9000
2012-09-18,100.900002,101.000000,100.400002,100.800003,49.313683,14900
2012-09-19,100.500000,101.349998,100.349998,101.250000,49.533836,22100
2012-09-20,101.250000,102.000000,100.400002,100.500000,49.166912,21500
2012-09-21,100.949997,101.349998,100.400002,100.400002,49.118008,16400
2012-09-24,100.500000,100.900002,100.000000,100.050003,48.946770,26000
2012-09-25,100.099998,101.550003,99.699997,100.099998,48.971241,32600
2012-09-26,99.750000,101.300003,99.400002,100.550003,49.191376,28000
2012-09-27,100.949997,101.199997,100.050003,100.599998,49.215843,19400
2012-09-28,100.250000,101.099998,100.050003,100.800003,49.313683,16400
2012-10-01,101.199997,102.750000,100.800003,102.000000,49.900761,35600
2012-10-02,101.699997,102.000000,100.849998,101.699997,49.753986,23700
2012-10-03,101.849998,102.000000,100.800003,101.750000,49.778454,22400
2012-10-04,101.349998,102.349998,101.150002,101.750000,49.778454,29200
2012-10-05,101.800003,102.550003,100.750000,101.800003,49.802910,33200
2012-10-08,101.349998,103.500000,101.349998,103.250000,50.512276,29100
2012-10-09,102.949997,103.750000,102.650002,102.699997,50.243206,32100
2012-10-10,103.250000,103.750000,101.449997,103.000000,50.389992,19100
2012-10-11,103.449997,103.750000,102.300003,103.250000,50.512276,15500
2012-10-12,103.050003,103.750000,102.150002,103.550003,50.659058,19800
2012-10-15,103.550003,103.750000,102.099998,103.599998,50.683502,17800
2012-10-16,103.000000,103.750000,102.500000,102.650002,50.218750,23500
2012-10-17,102.449997,104.449997,102.199997,103.199997,50.487835,20300
2012-10-18,103.699997,103.949997,102.199997,102.699997,50.243206,31300
2012-10-19,102.900002,104.000000,102.099998,103.449997,50.610126,22800
2012-10-22,103.699997,103.800003,102.250000,102.900002,50.341061,20200
2012-10-23,102.400002,102.849998,101.800003,101.900002,49.851833,17700
2012-10-24,101.900002,102.300003,100.949997,101.250000,49.533836,29000
2012-10-25,101.699997,101.849998,100.400002,100.750000,49.289227,25700
2012-10-26,101.000000,101.949997,100.550003,101.199997,49.509384,17100
2012-10-31,101.250000,103.750000,101.150002,101.550003,49.680626,21700
2012-11-01,102.050003,103.800003,101.449997,101.750000,49.778454,19100
2012-11-02,102.150002,102.349998,101.449997,101.849998,49.827366,14500
2012-11-05,101.900002,101.900002,101.000000,101.349998,49.582760,14500
2012-11-06,101.050003,102.000000,101.050003,101.550003,49.680626,20400
2012-11-07,101.300003,102.500000,100.199997,101.500000,49.656143,22500
2012-11-08,101.400002,102.150002,100.449997,100.800003,49.313683,22300
2012-11-09,100.400002,101.150002,100.300003,100.349998,49.093540,15200
2012-11-12,100.400002,101.949997,100.050003,100.150002,48.995689,20600
2012-11-13,100.000000,100.599998,98.400002,100.250000,49.044605,33300
2012-11-14,99.699997,99.900002,95.800003,96.650002,47.283405,25700
2012-11-15,97.000000,97.800003,92.650002,95.099998,46.525116,31000
2012-11-16,94.699997,95.849998,94.000000,94.750000,46.353889,28200
2012-11-19,96.250000,97.150002,95.250000,96.000000,46.965416,35500
2012-11-20,96.000000,96.000000,94.400002,95.099998,47.326210,27700
2012-11-21,95.599998,95.949997,94.500000,95.250000,47.400860,21300
2012-11-23,96.250000,96.250000,94.650002,95.250000,47.400860,16000
2012-11-26,95.800003,95.800003,93.750000,94.099998,46.828556,23600
2012-11-27,93.800003,95.199997,93.699997,94.800003,47.176907,55400
2012-11-28,94.800003,97.750000,94.599998,96.050003,47.798977,30700
2012-11-29,97.099998,97.800003,96.550003,97.000000,48.271729,22500
2012-11-30,98.500000,99.349998,97.599998,99.099998,49.316784,29500
2012-12-03,99.000000,100.000000,97.199997,97.550003,48.545444,20000
2012-12-04,97.150002,98.099998,96.500000,98.099998,48.819153,17300
2012-12-05,97.750000,98.599998,97.500000,98.050003,48.794258,19500
2012-12-06,98.650002,98.849998,97.250000,98.300003,48.918686,16100
2012-12-07,98.650002,99.050003,97.750000,98.599998,49.067955,13200
2012-12-10,98.250000,99.849998,98.199997,98.650002,49.092861,16500
2012-12-11,99.400002,99.849998,98.250000,99.750000,49.640278,11100
2012-12-12,100.449997,100.650002,98.500000,99.150002,49.341675,20800
2012-12-13,98.500000,99.750000,97.150002,98.349998,48.943550,21800
2012-12-14,98.500000,98.849998,96.800003,96.849998,48.197094,17600
2012-12-17,97.099998,97.750000,94.849998,96.099998,47.823856,27600
2012-12-18,98.750000,99.750000,95.750000,95.750000,47.649673,28900
2012-12-19,96.250000,97.349998,94.300003,94.500000,47.027611,108300
2012-12-20,95.250000,96.550003,94.150002,94.250000,46.903225,31400
2012-12-21,94.500000,95.750000,93.800003,95.300003,47.425747,29400
2012-12-24,94.849998,97.449997,94.849998,96.500000,48.022900,11800
2012-12-26,96.000000,96.449997,94.550003,96.000000,47.774090,39100
2012-12-27,95.800003,97.000000,94.050003,95.000000,47.819386,38300
2012-12-28,94.800003,96.000000,94.050003,94.650002,47.643215,23000
2012-12-31,94.150002,95.949997,94.150002,95.199997,47.920063,20900
2013-01-02,95.949997,99.750000,95.949997,99.400002,50.034184,30700
2013-01-03,99.599998,100.949997,97.849998,98.300003,49.480499,40300
2013-01-04,99.250000,101.650002,98.400002,100.699997,50.688549,36800
2013-01-07,100.750000,101.250000,99.500000,101.250000,50.965412,25200
2013-01-08,100.650002,102.199997,100.650002,101.750000,51.217098,24400
2013-01-09,102.199997,102.449997,101.699997,102.000000,51.342926,21100
2013-01-10,102.250000,102.800003,101.599998,102.500000,51.594608,22600
2013-01-11,102.000000,102.750000,101.750000,102.650002,51.670113,21100
2013-01-14,102.699997,104.000000,101.750000,102.500000,51.594608,14700
2013-01-15,101.550003,103.000000,101.550003,102.800003,51.745621,27000
2013-01-16,103.900002,103.949997,102.250000,102.800003,51.745621,22600
2013-01-17,102.849998,103.300003,102.400002,103.150002,51.921803,28000
2013-01-18,102.849998,103.550003,101.949997,102.650002,51.670113,22200
2013-01-22,103.000000,104.000000,102.550003,103.550003,52.123142,38600
2013-01-23,103.449997,104.500000,102.599998,103.199997,51.946972,45900
2013-01-24,103.650002,104.099998,102.500000,102.800003,51.745621,39800
2013-01-25,102.550003,103.199997,102.349998,102.750000,51.720451,26200
2013-01-28,102.150002,103.250000,102.150002,103.250000,51.972122,23600
2013-01-29,102.550003,106.150002,102.550003,105.500000,53.104706,71100
2013-01-30,106.750000,106.750000,105.000000,105.349998,53.029202,52500
2013-01-31,106.099998,106.500000,105.050003,105.949997,53.331192,29300
2013-02-01,106.500000,106.849998,105.550003,106.250000,53.482212,29300
2013-02-04,105.150002,106.000000,104.750000,104.750000,52.727161,28900
2013-02-05,105.699997,106.500000,105.250000,106.099998,53.406715,30500
2013-02-06,106.699997,108.449997,106.150002,107.650002,54.186924,40100
2013-02-07,107.550003,108.900002,106.300003,106.599998,53.658386,41200
2013-02-08,106.500000,106.949997,105.849998,106.800003,53.759060,27600
2013-02-11,106.300003,107.500000,106.050003,107.250000,53.985577,27100
2013-02-12,107.500000,108.449997,106.849998,108.449997,54.589607,41000
2013-02-13,108.199997,108.199997,106.300003,106.400002,54.385166,33200
2013-02-14,105.849998,107.199997,105.849998,106.699997,54.538494,34000
2013-02-15,107.000000,107.449997,105.699997,105.949997,54.155128,28000
2013-02-19,106.500000,107.250000,105.699997,106.099998,54.231819,38600
2013-02-20,106.550003,107.050003,104.400002,104.400002,53.362888,42500
2013-02-21,103.800003,104.000000,102.199997,103.300003,52.800629,58000
2013-02-22,103.650002,104.900002,103.500000,104.099998,53.209549,34500
2013-02-25,106.349998,106.349998,104.199997,104.300003,53.311783,40100
2013-02-26,105.400002,106.050003,104.449997,105.849998,54.104012,34400
2013-02-27,106.949997,107.500000,105.800003,107.400002,54.896305,53100
2013-02-28,107.500000,108.400002,107.199997,107.250000,54.819622,62500
2013-03-01,107.500000,108.349998,106.949997,107.400002,54.896305,43900
2013-03-04,107.500000,107.949997,106.050003,107.050003,54.717403,43600
2013-03-05,106.849998,108.900002,106.500000,108.199997,55.305206,41200
2013-03-06,109.199997,109.199997,106.300003,107.949997,55.177414,46300
2013-03-07,107.500000,108.550003,107.199997,108.550003,55.484093,45100
2013-03-08,109.000000,109.449997,108.250000,108.599998,55.509666,31200
2013-03-11,109.099998,109.599998,107.599998,108.699997,55.560780,30900
2013-03-12,109.250000,110.000000,107.599998,108.699997,55.560780,31800
2013-03-13,108.949997,108.949997,107.650002,108.199997,55.305206,26800
2013-03-14,108.900002,108.900002,107.550003,107.949997,55.177414,30900
2013-03-15,108.300003,108.599998,106.900002,107.150002,54.768517,34700
2013-03-18,106.300003,107.449997,106.300003,107.449997,54.921860,39500
2013-03-19,107.300003,107.699997,106.349998,106.500000,54.436279,29900
2013-03-20,106.599998,107.199997,106.349998,106.849998,54.615150,45100
2013-03-21,107.199997,107.949997,106.750000,107.449997,54.921860,45700
2013-03-22,107.949997,108.849998,107.500000,108.199997,55.305206,48200
2013-03-25,108.750000,109.449997,107.050003,107.900002,55.151859,50400
2013-03-26,108.000000,109.699997,108.000000,109.699997,56.071918,35700
2013-03-27,109.150002,110.500000,108.500000,110.250000,56.353058,35800
2013-03-28,111.099998,111.849998,110.050003,111.849998,57.170856,30900
2013-04-01,112.500000,113.400002,111.449997,113.400002,57.963116,30300
2013-04-02,113.750000,113.750000,111.949997,112.650002,57.579777,29000
2013-04-03,113.349998,113.349998,108.949997,111.199997,56.838615,29800
2013-04-04,111.449997,111.449997,108.900002,110.550003,56.506382,24600
2013-04-05,109.849998,112.800003,108.900002,112.800003,57.656448,25100
2013-04-08,112.699997,114.650002,112.650002,113.000000,57.758656,30000
2013-04-09,113.349998,113.599998,112.400002,113.599998,58.065361,32800
2013-04-10,114.650002,115.599998,113.150002,115.550003,59.062077,40500
2013-04-11,114.300003,115.800003,114.099998,115.800003,59.189877,27500
2013-04-12,116.099998,116.349998,114.199997,114.949997,58.755390,32300
2013-04-15,114.900002,114.949997,112.550003,113.650002,58.090897,24300
2013-04-16,115.400002,115.699997,114.300003,115.449997,59.010960,29900
2013-04-17,115.300003,115.349998,113.250000,114.800003,58.678730,31700
2013-04-18,116.449997,116.650002,114.000000,115.199997,58.883175,32700
2013-04-19,116.099998,116.500000,114.900002,116.050003,59.317650,27500
2013-04-22,116.449997,116.750000,114.500000,115.750000,59.164284,30800
2013-04-23,115.650002,116.500000,113.300003,114.550003,58.550938,44100
2013-04-24,114.050003,114.400002,113.300003,114.400002,58.474255,43200
2013-04-25,115.449997,115.449997,112.750000,113.349998,57.937572,42600
2013-04-26,113.300003,115.300003,113.300003,115.250000,58.908741,26100
2013-04-29,115.599998,117.000000,114.800003,116.900002,59.752110,20300
2013-04-30,117.449997,118.050003,114.199997,116.150002,59.368767,51100
2013-05-01,116.650002,117.400002,115.750000,117.400002,60.007698,27200
2013-05-02,117.349998,119.750000,115.099998,115.900002,59.240967,29700
2013-05-03,116.500000,117.650002,113.800003,115.849998,59.215412,27800
2013-05-06,116.699997,116.699997,114.800003,115.849998,59.215412,19200
2013-05-07,115.800003,117.199997,115.250000,117.050003,59.828781,21300
2013-05-08,117.199997,117.800003,115.300003,116.500000,59.547649,28600
2013-05-09,116.849998,117.800003,116.300003,117.449997,60.033226,26700
2013-05-10,116.800003,118.750000,116.800003,118.250000,60.442154,25500
2013-05-13,119.199997,119.449997,117.699997,118.300003,60.467716,27800
2013-05-14,119.050003,119.550003,117.000000,118.500000,60.569942,30800
2013-05-15,119.150002,119.900002,117.500000,119.849998,61.259979,32300
2013-05-16,120.750000,122.099998,119.750000,121.949997,62.333344,35900
2013-05-17,124.400002,124.400002,120.750000,122.500000,62.614483,31100
2013-05-20,122.250000,125.650002,122.250000,123.500000,63.125626,36800
2013-05-21,122.750000,124.550003,121.750000,123.400002,63.074509,34200
2013-05-22,123.550003,125.000000,121.050003,121.599998,62.996803,11000
2013-05-23,121.150002,121.750000,118.050003,119.800003,62.064285,33500
2013-05-24,119.949997,121.949997,119.150002,121.599998,62.996803,19700
2013-05-28,122.500000,122.500000,120.349998,121.800003,63.100422,22400
2013-05-29,122.449997,122.599998,114.949997,117.349998,60.795033,54100
2013-05-30,118.300003,119.000000,115.300003,116.199997,60.199238,32500
2013-05-31,117.750000,118.500000,114.650002,115.250000,59.707085,25000
2013-06-03,116.050003,116.250000,109.599998,111.199997,57.608917,48200
2013-06-04,111.699997,112.449997,109.449997,109.800003,56.883633,40500
2013-06-05,110.349998,110.349998,106.000000,106.900002,55.381226,54700
2013-06-06,107.400002,109.050003,104.349998,108.900002,56.417362,63600
2013-06-07,108.849998,112.400002,108.849998,112.349998,58.204700,31400
2013-06-10,112.949997,112.949997,109.849998,111.900002,57.971558,31700
2013-06-11,111.550003,112.349998,110.550003,111.650002,57.842049,30500
2013-06-12,112.900002,112.900002,109.650002,110.800003,57.401691,35600
2013-06-13,110.900002,112.400002,108.300003,112.199997,58.126980,51100
2013-06-14,112.449997,112.699997,111.349998,112.099998,58.075172,24600
2013-06-17,113.349998,113.650002,111.449997,113.400002,58.748661,27500
2013-06-18,113.800003,115.099998,113.000000,115.099998,59.629379,24400
2013-06-19,116.500000,116.500000,113.300003,114.199997,59.163113,26600
2013-06-20,113.449997,113.449997,108.400002,111.050003,57.531216,33000
2013-06-21,112.150002,112.900002,107.800003,109.750000,56.857731,43400
2013-06-24,108.599998,108.949997,104.050003,107.150002,55.510757,44400
2013-06-25,108.150002,109.650002,107.849998,109.400002,56.676403,49000
2013-06-26,110.400002,113.400002,110.349998,112.849998,58.463745,31400
2013-06-27,114.000000,114.750000,112.300003,114.199997,59.163113,41700
2013-06-28,114.949997,123.949997,112.500000,120.300003,62.323330,140200
2013-07-01,119.750000,122.099998,119.449997,120.000000,62.167904,61200
2013-07-02,120.000000,121.949997,116.000000,116.699997,60.458271,56800
2013-07-03,116.750000,117.449997,115.500000,116.300003,60.251064,11200
2013-07-05,116.050003,118.000000,116.050003,118.000000,61.131767,24400
2013-07-08,118.750000,119.349998,116.699997,118.199997,61.235394,16500
2013-07-09,119.599998,120.250000,118.400002,119.599998,61.960682,14600
2013-07-10,120.550003,120.550003,119.000000,119.750000,62.038380,23400
2013-07-11,120.000000,121.000000,119.150002,120.000000,62.167904,16300
2013-07-12,120.000000,120.449997,118.900002,120.000000,62.167904,13800
2013-07-15,120.000000,121.750000,119.199997,121.699997,63.048607,42200
2013-07-16,121.750000,121.750000,118.750000,119.500000,61.908875,19000
2013-07-17,120.000000,121.099998,119.050003,119.849998,62.090195,22500
2013-07-18,119.900002,120.650002,118.050003,118.849998,61.572124,22500
2013-07-19,118.699997,121.050003,118.150002,120.400002,62.375118,22800
2013-07-22,120.550003,120.550003,118.750000,119.750000,62.038380,21600
2013-07-23,119.750000,120.599998,119.150002,119.699997,62.012478,18300
2013-07-24,119.699997,121.050003,118.150002,119.250000,61.779346,28400
2013-07-25,119.250000,119.699997,116.949997,117.650002,60.950439,22900
2013-07-26,119.500000,119.650002,117.099998,117.650002,60.950439,16200
2013-07-29,117.699997,118.000000,116.250000,116.699997,60.458271,3300
2013-07-30,117.650002,119.000000,116.500000,118.449997,61.364895,15800
2013-07-31,118.949997,118.949997,117.250000,117.500000,60.872749,26800
2013-08-01,117.699997,117.849998,117.050003,117.500000,60.872749,17500
2013-08-02,118.849998,118.900002,116.650002,117.349998,60.795033,12300
2013-08-05,118.449997,118.449997,116.449997,117.349998,60.795033,11100
2013-08-06,118.150002,118.500000,116.349998,117.050003,60.639606,12400
2013-08-07,117.449997,118.199997,116.250000,118.150002,61.209480,17000
2013-08-08,118.500000,119.699997,117.800003,119.650002,61.986584,11700
2013-08-09,120.000000,120.750000,118.849998,120.449997,62.401024,9800
2013-08-12,120.199997,120.949997,118.650002,119.449997,61.882957,11000
2013-08-13,119.400002,119.699997,116.099998,116.800003,60.510078,19900
2013-08-14,116.699997,117.150002,115.400002,116.150002,60.173359,13000
2013-08-15,118.500000,118.500000,114.400002,116.199997,60.199238,22400
2013-08-16,117.400002,117.800003,114.550003,115.599998,59.888393,13900
2013-08-19,115.800003,116.849998,114.250000,114.699997,59.422138,14400
2013-08-20,114.599998,117.000000,113.750000,116.250000,60.225170,15400
2013-08-21,116.300003,116.849998,113.300003,114.750000,60.303978,12800
2013-08-22,116.349998,116.599998,114.699997,115.349998,60.619289,20800
2013-08-23,115.000000,115.949997,114.699997,115.400002,60.645569,10500
2013-08-26,115.900002,117.750000,113.900002,113.949997,59.883553,17000
2013-08-27,113.550003,114.449997,112.199997,112.849998,59.305481,25500
2013-08-28,113.900002,114.400002,113.599998,114.199997,60.014931,16600
2013-08-29,114.300003,114.650002,113.699997,114.650002,60.251419,11600
2013-08-30,116.199997,116.300003,114.300003,114.699997,60.277683,17100
2013-09-03,115.750000,116.449997,110.900002,114.000000,59.909828,16200
2013-09-04,113.349998,114.000000,112.099998,112.550003,59.147827,15300
2013-09-05,111.750000,112.599998,111.349998,111.550003,58.622307,19900
2013-09-06,113.199997,113.199997,111.000000,111.400002,58.543476,11400
2013-09-09,111.400002,112.250000,111.050003,111.400002,58.543476,11000
2013-09-10,111.949997,112.050003,110.500000,111.099998,58.385811,13900
2013-09-11,111.250000,111.250000,109.550003,109.949997,57.781475,34000
2013-09-12,109.400002,110.199997,107.500000,107.900002,56.704136,24000
2013-09-13,107.650002,108.900002,106.900002,107.250000,56.362534,38000
2013-09-16,108.150002,109.150002,107.449997,107.849998,56.677860,13700
2013-09-17,108.349998,108.599998,106.000000,106.699997,56.073513,19200
2013-09-18,106.849998,110.000000,106.099998,109.750000,57.676357,23500
2013-09-19,110.349998,111.250000,109.650002,110.949997,58.306988,18000
2013-09-20,111.199997,111.199997,109.099998,110.550003,58.096775,14300
2013-09-23,110.699997,110.699997,108.699997,109.500000,57.544975,17100
2013-09-24,109.599998,109.900002,108.150002,109.250000,57.413605,19400
2013-09-25,109.300003,109.400002,107.750000,108.500000,57.019451,19400
2013-09-26,108.500000,109.750000,107.500000,107.699997,56.599033,32500
2013-09-27,107.199997,108.650002,106.900002,107.349998,56.415104,17600
2013-09-30,107.050003,109.099998,106.400002,109.099998,57.334755,15700
2013-10-01,109.500000,111.150002,108.949997,111.099998,58.385811,28300
2013-10-02,111.099998,111.099998,109.750000,110.800003,58.228157,9500
2013-10-03,111.050003,111.050003,108.449997,109.150002,57.361046,13800
2013-10-04,109.949997,110.449997,109.400002,110.000000,57.807747,16100
2013-10-07,109.500000,110.050003,109.150002,109.400002,57.492424,11300
2013-10-08,109.650002,109.650002,107.599998,108.050003,56.782982,13100
2013-10-09,108.750000,108.750000,107.099998,108.000000,56.756702,14900
2013-10-10,109.199997,109.400002,108.199997,108.900002,57.229652,13300
2013-10-11,109.099998,110.000000,108.000000,109.750000,57.676357,13600
2013-10-14,108.949997,109.949997,108.949997,109.900002,57.755177,10600
2013-10-15,110.300003,110.300003,108.800003,109.050003,57.308502,12000
2013-10-16,109.800003,109.800003,108.250000,109.099998,57.334755,16800
2013-10-17,108.900002,110.050003,108.300003,110.050003,57.834023,16100
2013-10-18,110.050003,110.650002,109.800003,110.599998,58.123051,14000
2013-10-21,110.949997,111.599998,110.250000,111.500000,58.596035,11500
2013-10-22,112.500000,112.800003,111.449997,112.349998,59.042732,14100
2013-10-23,112.449997,113.699997,112.099998,113.699997,59.752182,17900
2013-10-24,114.400002,114.550003,112.900002,113.300003,59.541973,18000
2013-10-25,113.849998,114.300003,113.650002,113.949997,59.883553,11000
2013-10-28,114.250000,114.449997,111.949997,112.650002,59.200386,10500
2013-10-29,112.699997,113.449997,112.400002,113.349998,59.568237,13900
2013-10-30,113.500000,114.849998,113.500000,114.849998,60.356537,17800
2013-10-31,115.050003,115.050003,112.650002,114.449997,60.146328,14800
2013-11-01,114.349998,114.599998,113.449997,114.449997,60.146328,7100
2013-11-04,114.900002,114.949997,113.050003,114.250000,60.041229,9100
2013-11-05,113.949997,114.599998,113.500000,114.550003,60.198879,9100
2013-11-06,114.500000,115.199997,113.699997,114.300003,60.067493,17200
2013-11-07,114.150002,114.500000,113.099998,113.650002,59.725891,12700
2013-11-08,113.849998,114.000000,112.650002,113.650002,59.725891,9400
2013-11-11,113.199997,114.000000,112.750000,113.750000,59.778465,12000
2013-11-12,113.150002,114.250000,112.800003,113.800003,59.804737,10000
2013-11-13,113.400002,114.400002,112.900002,113.650002,59.725891,11300
2013-11-14,114.599998,114.650002,113.599998,114.150002,59.988682,15100
2013-11-15,114.949997,114.949997,114.050003,114.550003,60.198879,13000
2013-11-18,114.849998,115.000000,113.800003,114.150002,59.988682,8900
2013-11-19,114.449997,114.449997,109.849998,110.800003,58.228157,24900
2013-11-20,108.849998,110.449997,108.550003,108.750000,58.014751,16200
2013-11-21,109.300003,109.650002,106.750000,107.199997,57.187885,65400
2013-11-22,107.849998,107.849998,106.300003,106.900002,57.027851,25100
2013-11-25,106.900002,107.449997,105.800003,106.199997,56.654423,34300
2013-11-26,106.300003,107.500000,105.750000,107.250000,57.214565,27600
2013-11-27,107.550003,108.449997,107.099998,108.449997,57.854710,20400
2013-11-29,109.849998,109.849998,109.000000,109.500000,58.414867,15400
2013-12-02,109.750000,109.750000,107.800003,107.900002,57.561321,13100
2013-12-03,108.150002,108.150002,105.949997,107.150002,57.161217,20000
2013-12-04,107.050003,107.250000,105.300003,106.650002,56.894485,14500
2013-12-05,106.150002,106.449997,105.099998,105.699997,56.387680,14000
2013-12-06,105.949997,106.449997,105.000000,105.250000,56.147633,12600
2013-12-09,105.449997,105.449997,102.400002,103.150002,55.027348,48200
2013-12-10,102.699997,104.750000,102.550003,104.750000,55.880890,49000
2013-12-11,104.949997,105.349998,103.000000,103.550003,55.240723,19600
2013-12-12,103.699997,103.949997,102.699997,103.300003,55.107376,17600
2013-12-13,103.349998,104.400002,102.550003,104.400002,55.694176,21100
2013-12-16,105.000000,105.000000,104.000000,104.599998,55.800865,10100
2013-12-17,104.900002,104.900002,103.599998,104.550003,55.774204,26500
2013-12-18,104.099998,105.050003,103.599998,104.449997,55.720860,22400
2013-12-19,104.650002,105.349998,102.750000,105.300003,56.174301,23500
2013-12-20,105.400002,106.900002,105.150002,106.750000,56.947834,31300
2013-12-23,108.099998,109.099998,107.250000,108.599998,57.934757,17300
2013-12-24,109.000000,110.000000,108.199997,110.000000,58.681614,13000
2013-12-26,110.000000,110.000000,108.449997,109.000000,58.148136,13300
2013-12-27,108.800003,110.099998,108.300003,110.099998,58.734951,8700
2013-12-30,110.599998,110.599998,109.000000,109.500000,58.414867,12700
2013-12-31,109.349998,110.400002,109.150002,110.250000,58.814976,18400
2014-01-02,110.349998,110.750000,107.199997,108.199997,57.721371,25900
2014-01-03,109.150002,109.300003,106.449997,107.349998,57.267914,42500
2014-01-06,107.699997,108.250000,106.750000,107.099998,57.134556,21200
2014-01-07,107.400002,108.400002,106.800003,107.650002,57.427937,30700
2014-01-08,107.599998,107.599998,106.250000,106.550003,56.841141,26800
2014-01-09,106.550003,107.300003,106.550003,107.150002,57.161217,14300
2014-01-10,107.849998,107.849998,106.550003,106.949997,57.054523,21500
2014-01-13,107.150002,108.099998,106.550003,106.750000,56.947834,14400
2014-01-14,106.650002,106.900002,106.300003,106.500000,56.814465,17100
2014-01-15,106.349998,107.250000,105.900002,107.250000,57.214565,13700
2014-01-16,107.349998,108.400002,107.050003,108.400002,57.828056,16800
2014-01-17,108.550003,109.099998,107.750000,108.449997,57.854710,14500
2014-01-21,109.250000,109.750000,108.449997,109.150002,58.228157,11000
2014-01-22,109.199997,110.000000,108.800003,110.000000,58.681614,13700
2014-01-23,109.849998,110.449997,109.300003,110.199997,58.788300,12600
2014-01-24,110.199997,110.199997,108.550003,108.900002,58.094795,13900
2014-01-27,109.500000,109.750000,107.750000,108.550003,57.908081,24300
2014-01-28,108.550003,109.400002,108.449997,108.650002,57.961418,11100
2014-01-29,108.250000,108.550003,107.400002,107.849998,57.534645,11400
2014-01-30,107.949997,109.300003,107.949997,109.050003,58.174809,12600
2014-01-31,108.750000,109.650002,108.500000,109.199997,58.254829,9500
2014-02-03,109.349998,110.099998,107.349998,109.849998,58.601574,38700
2014-02-04,109.699997,109.900002,109.099998,109.550003,58.441551,13400
2014-02-05,109.800003,109.800003,109.150002,109.550003,58.441551,11700
2014-02-06,110.099998,110.199997,109.449997,110.199997,58.788300,9600
2014-02-07,110.500000,111.849998,110.150002,111.699997,59.588501,18100
2014-02-10,112.199997,112.199997,111.000000,112.000000,59.748539,12500
2014-02-11,112.199997,112.849998,111.550003,112.000000,59.748539,12000
2014-02-12,112.500000,112.750000,111.750000,111.750000,59.615177,9000
2014-02-13,111.300003,112.849998,111.099998,111.400002,59.428467,16900
2014-02-14,111.699997,112.650002,110.599998,110.750000,59.081711,24400
2014-02-18,111.000000,111.000000,110.400002,110.699997,59.055038,17700
2014-02-19,109.250000,109.300003,108.449997,108.500000,58.757187,19300
2014-02-20,108.550003,108.800003,108.250000,108.400002,58.703041,21100
2014-02-21,108.949997,109.099998,108.349998,108.699997,58.865490,10300
2014-02-24,108.099998,108.199997,106.949997,107.000000,57.944878,19300
2014-02-25,107.250000,107.599998,106.250000,107.199997,58.053196,25000
2014-02-26,107.199997,108.300003,106.599998,108.250000,58.621788,22200
2014-02-27,108.150002,108.400002,107.849998,108.250000,58.621788,13000
2014-02-28,108.900002,108.900002,107.699997,108.099998,58.540573,15000
2014-03-03,107.800003,108.800003,107.599998,108.349998,58.675964,10200
2014-03-04,108.500000,109.099998,108.199997,108.349998,58.675964,14100
2014-03-05,108.300003,109.449997,108.300003,108.849998,58.946716,12100
2014-03-06,108.900002,109.349998,108.900002,109.099998,59.082127,7900
